% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7744703429929144E-5i,0.17432511294298586i,1,0.5
0,2.8133154337119626E-5i,0.17676582197560567i,1,0.5
0,26.412817405539105,165956.62624370054,0,Inf
0,39.55318901373356,248520.0160631877,0,Inf
0,39.55518974306155,248532.58701630495,0,Inf
0,43.64771761360548,274246.69800172956,0,Inf
0,43.648001553812726,274248.48205066787,0,Inf
0,55.02317393109662,345720.79799825314,0,Inf
0,58.27821097647835,366172.7989361208,0,Inf
0,67.9917095370071,427204.5103729451,0,Inf
0,67.99322985972887,427214.0628423328,0,Inf
0,68.21852898449944,428629.65899281163,0,Inf
0,76.67445855931474,481759.8314558364,0,Inf
0,81.3436301180711,511097.10159051523,0,Inf
0,82.33326400181849,517315.15466836386,0,Inf
0.05,1.0783764043946615+2.2257695613060384E-14i,6775.638779701689+1.3984922604765653E-10i,2.0640006144751076E-14,2.4224798989565906E13
0.05,1.9695616985755835-2.2102898417308275E-14i,12375.121126073775-1.3887660658171428E-10i,-1.1222242204087043E-14,-4.455437611370608E13
0.05,26.414264774308386-5.613746914055481E-15i,165965.72032988575-3.527221212861814E-11i,-2.125270932967873E-16,-2.3526412197327045E15
0.05,39.54479288533111+5.647425008551293E-14i,248467.26163257228+3.5483817837128034E-10i,1.4281083795095988E-15,3.501134838041466E14
0.05,39.54764651261488-2.5824378540338735E-14i,248485.19150159383-1.6225935581170015E-10i,-6.529940670957826E-16,-7.657037409601134E14
0.05,43.578709468988464+4.7152944958976917E-14i,273813.1070413962+2.962706909564915E-10i,1.0820179287900197E-15,4.620995518615217E14
0.05,43.653600837475224-8.243287290762049E-15i,274283.6633875068-5.179410158817632E-11i,-1.8883407399660488E-16,-2.6478272136891445E15
0.05,55.0979949977898+1.2739750270608835E-14i,346190.9126251672+8.004621171742659E-11i,2.3121985239426366E-16,2.1624440757250672E15
0.05,58.24495508347634+3.9593089766995685E-14i,365963.84599783353+2.487707198898297E-10i,6.7976856897307395E-16,7.355444526588656E14
