% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:23"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9134764321258644E-5i,0.18305912311147232i,1,0.5
0,2.9428604845099885E-5i,0.18490537757352557i,1,0.5
0,14.748565775574248,92667.97178305981,0,Inf
0,22.7201065048828,142754.63936903494,0,Inf
0,22.720963435136103,142760.02362061178,0,Inf
0,34.972926874837334,219741.38028904403,0,Inf
0,34.97536985901008,219756.73001130385,0,Inf
0,35.74529412857233,224594.30686945844,0,Inf
0,51.84332917485229,325741.2441467067,0,Inf
0,59.24830522895983,372268.08088989183,0,Inf
0,59.25106506578968,372285.4214561114,0,Inf
0,61.798804362718116,388293.3395730962,0,Inf
0,62.44378024565915,392345.8425642764,0,Inf
0,66.77709217669477,419572.8444207854,0,Inf
0,71.5769582644452,449731.29249976843,0,Inf
0.05,0.9596103006559922+6.855061023874356E-14i,6029.409341699916+4.30716187050268E-10i,7.14358841207542E-14,6.999283429526918E12
0.05,1.6668734627585142-3.6201118431250315E-14i,10473.274850131857-2.274583354307001E-10i,-2.1717976343171826E-14,-2.302240282885293E13
0.05,14.763283228286925,92760.4442657032,-3.583173254175521E-18,-1.3954111747662304E17
0.05,22.722126287743087-9.881219637244253E-15i,142767.3300390264-6.208553404174748E-11i,-4.348721379378321E-16,-1.1497632439065995E15
0.05,22.72281899796659,142771.68246572485,2.437749606235454E-17,2.0510720162606672E16
0.05,34.86966015491165+1.2267337582774864E-13i,219092.5363516863+7.707795525830297E-10i,3.5180548156409033E-15,1.4212399357083703E14
0.05,34.980795124905335+3.4827534410336814E-14i,219790.8179622645+2.188278524923197E-10i,9.95618718384723E-16,5.022002808577089E14
0.05,35.80545117293605+2.1149437659010794E-14i,224972.2847267279+1.3288583595420725E-10i,5.906764742849221E-16,8.46487073326061E14
0.05,51.84082609052764+5.109822558265584E-14i,325725.5168040554+3.210596202038912E-10i,9.856753727925742E-16,5.072664021050064E14
0.05,59.22603662823642+4.3453042102047835E-12i,372128.1631450151+2.7302351568784293E-8i,7.336814106742254E-14,6.814947097276446E12
0.05,59.24933154644962-1.511614404499615E-12i,372274.5294328642-9.497753416473E-9i,-2.551276723374603E-14,-1.959803087681701E13
0.05,61.785122948137385-4.0940694317261594E-13i,388207.37671002105-2.5723796899994882E-9i,-6.626302961576582E-15,-7.545685775300502E13
0.05,62.467506935644224+1.385843347194383E-10i,392494.9217541787+8.707510557144325E-7i,2.2185027307430688E-12,2.2537722990880847E11
0.05,66.81542982400708-2.9518715806583165E-10i,419813.72696309-1.8547156144273316E-6i,-4.417948950464876E-12,-1.1317468934252574E11
0.05,71.47231051500326+4.1830572456010296E-7i,449073.77129804547+0.00262829238246515i,5.852696261614398E-9,8.543071050505547E7
0.1,1.9183023819545761-2.6039727058618778E-14i,12053.049341024594-1.636124304576802E-10i,-1.3574359967215731E-14,-3.683414917591552E13
0.1,3.3274293340894854-1.2192359798686416E-14i,20906.855102629408-7.660685594695356E-11i,-3.664197966212474E-15,-1.3645550939400494E14
0.1,14.806997225254982-3.2361457364161524E-15i,93035.107409171-2.033330334294183E-11i,-2.1855516599250424E-16,-2.2877519171390735E15
0.1,22.728157072756577+2.002971143242681E-14i,142805.22257881393+1.2585038857927112E-10i,8.81273011635233E-16,5.673610713123195E14
0.1,22.72848128313043+3.14315700656064E-14i,142807.25965267135+1.9749037921780382E-10i,1.3829155443366816E-15,3.615549785723365E14
0.1,34.61305685069211-3.129370362618642E-14i,217480.2502408404-1.9662413883128706E-10i,-9.041011246471483E-16,-5.530354806218602E14
0.1,35.00370326113684-5.45185465754037E-15i,219934.75402724918-3.425501308113625E-11i,-1.5575079633340789E-16,-3.210256459489781E15
0.1,35.92726775365404+4.144712280655444E-15i,225737.680876866+2.6041995304301077E-11i,1.1536397115068398E-16,4.3341087777475975E15
0.1,51.833230488140025,325677.7922267344,-7.679766216797628E-17,-6.510614853175753E15
0.1,59.1616572167993+9.805929496873433E-13i,371723.6553729885+6.161247213799407E-9i,1.6574805301581343E-14,3.0166266867237152E13
0.1,59.24347243274747-5.877116422880551E-14i,372237.71553573775-3.6927011556826926E-10i,-9.920276752096507E-16,-5.0401819676485556E14
0.1,61.744111519123194+1.831460857970266E-12i,387949.6943018127+1.1507407953473295E-8i,2.966211372890242E-14,1.685651955116084E13
0.1,62.53666016222971+5.351078696469569E-11i,392929.42429140466+3.3621819043219287E-7i,8.556706870159117E-13,5.843369506365972E11
0.1,66.92904641026298-3.617547869072555E-10i,420527.60102850496-2.2729723618975497E-6i,-5.405049172369257E-12,-9.250609643960544E10
0.1,71.16733248413429+1.3553516333755386E-7i,447157.537815477+8.515925468887038E-4i,1.904457545430264E-9,2.6254195122372112E8
0.15000000000000002,2.875124131594827-1.485017221679511E-14i,18064.937699954084-9.330638388165353E-11i,-5.165054285345844E-15,-9.68044036668863E13
0.15000000000000002,4.975114617003521+6.879597540533321E-14i,31259.567063090915+4.3225786185987786E-10i,1.3828018186798796E-14,3.6158471390884875E13
0.15000000000000002,14.878408676749103+5.147138522181156E-15i,93483.79879196323+3.234042513658669E-11i,3.459468437793842E-16,1.4453087489905182E15
0.15000000000000002,22.73735468603357+1.1119283046758E-14i,142863.01288741705+6.986451586576093E-11i,4.890315166516721E-16,1.0224289907191002E15
0.15000000000000002,22.738998645464243+1.1895909454924662E-13i,142873.34218915744+7.474420350272135E-10i,5.231501017437082E-15,9.557486433309547E13
0.15000000000000002,34.27050035327176-7.977173733115865E-15i,215327.9042893699-5.012206079273254E-11i,-2.327708568852073E-16,-2.1480352252454815E15
0.15000000000000002,35.042922701849264,220181.17704088925,8.998460738922615E-17,5.556505879247354E15
0.15000000000000002,36.048024978988316+2.1438905812629792E-14i,226496.4209008221+1.3470461800392254E-10i,5.947317731034115E-16,8.407151301012808E14
0.15000000000000002,51.82031347709857+2.4237739071947632E-14i,325596.632252746+1.5229020601611394E-10i,4.677266007404459E-16,1.0690005640227921E15
0.15000000000000002,59.06193117725175+2.5742694655298405E-13i,371097.0581865601+1.617461208253814E-9i,4.35859345303857E-15,1.1471590672248355E14
0.15000000000000002,59.23094078365772+5.022266049449048E-13i,372158.97686230234+3.1555828250645123E-9i,8.479125914600921E-15,5.896834237819347E13
0.15000000000000002,61.67601932858909+1.925488083304126E-12i,387521.85845071514+1.2098198434165869E-8i,3.1219396197503817E-14,1.6015684507055846E13
0.15000000000000002,62.64587328154471+4.5343083643949345E-11i,393615.6305580359+2.848989969338775E-7i,7.238000089833097E-13,6.907985545652703E11
0.15000000000000002,67.11392196470455-4.288345251477039E-10i,421689.20839582884-2.6944467876193877E-6i,-6.389650799624399E-12,-7.825153763166391E10
0.15000000000000002,70.70264573356837+4.346067356870218E-8i,444237.8248518802+2.7307146560699773E-4i,6.146965664124761E-10,8.134094565032727E8
0.2,3.829053374176104-1.4652711678811162E-14i,24058.651901029712-9.206570273064502E-11i,-3.826719099198763E-15,-1.3066023061496462E14
0.2,6.602893018100672+1.6945206976096746E-14i,41487.20039620881+1.0646987549932809E-10i,2.566330687116153E-15,1.9483069836251772E14
0.2,14.97540449788361+4.692486449019799E-15i,94093.24151017338+2.948376191062051E-11i,3.133462237819995E-16,1.5956790350467375E15
0.2,22.749825085685316,142941.36671928354,3.601307094722989E-18,1.38838479154596992E17
0.2,22.754616409142386+2.3791509842346636E-14i,142971.47149243095+1.4948646507705088E-10i,1.045568486612134E-15,4.782087509352039E14
0.2,33.86779520784049,212797.63323647054,-8.825545455370986E-17,-5.66537221442459E15
0.2,35.10002744950792,220539.97675234833,5.93348829399306E-17,8.426746211097941E15
0.2,36.14607089159877+8.476850559535498E-15i,227112.4615383651+5.326162288683049E-11i,2.345165145323091E-16,2.1320460138900602E15
0.2,51.801786010147566+1.3593708906742998E-14i,325480.22074462025+8.541179207292387E-11i,2.6241776497976526E-16,1.9053588084577825E15
0.2,58.93574850458532+4.863248942845416E-14i,370304.22907164175+3.0556694302842974E-10i,8.251781077264245E-16,6.059297929966019E14
0.2,59.206874475524394+1.706946155034894E-12i,372007.7637886409+1.0725059001461933E-8i,2.8830202069533845E-14,1.7342923882187152E13
0.2,61.58179065726662+1.975402966945391E-12i,386929.8022475468+1.2411822897670243E-8i,3.207771235395693E-14,1.5587146442452676E13
0.2,62.78801685882361+5.8026818538048984E-11i,394508.74499430467+3.645932536606454E-7i,9.241702707145538E-13,5.410258432284431E11
0.2,67.36384501549017-4.0867378118527504E-10i,423259.52123645064-2.567773097372845E-6i,-6.066663520933245E-12,-8.241762515338647E10
0.2,70.11921494740122+1.2842119695467945E-8i,440572.02110847854+8.068941778360578E-5i,1.8314694060823774E-10,2.7300483335374403E9
0.25,4.778956858133466-2.0582207440616545E-14i,30027.071514669307-1.2932182338020423E-10i,-4.306841022342983E-15,-1.1609437111936694E14
0.25,8.202972327810198+3.0051453408508154E-14i,51540.79520529776+1.8881885051573033E-10i,3.663483455457476E-15,1.364821231156789E14
0.25,15.095131489959066+3.115549401147472E-15i,94845.5083876547+1.9575574221081954E-11i,2.063943201302926E-16,2.422547285624721E15
0.25,22.765360150888117+3.919927525114243E-15i,143038.97641271187+2.462963103100665E-11i,1.7218825000496727E-16,2.9037986040602425E15
0.25,22.776060958736124+5.4942242980996073E-14i,143106.21157135742+3.4521229384168526E-10i,2.412280292037157E-15,2.0727276247726288E14
0.25,33.41598219257971-1.0455028007758752E-14i,209958.80833739153-6.569087836450084E-11i,-3.1287507718628054E-16,-1.5980819069916152E15
0.25,35.17727657989378,221025.34735338113,5.200224041444906E-17,9.61497035541324E15
0.25,36.215949355710734+5.962013011170887E-15i,227551.52087736168+3.746043255300244E-11i,1.6462396036101049E-16,3.0372249513590245E15
0.25,51.77741211364067+1.4883534413317294E-14i,325327.07503620937+9.351600474465696E-11i,2.874522654908095E-16,1.739419235907835E15
0.25,58.792215537381004,369402.3848410077,3.5082774431788766E-17,1.4252008516947458E16
0.25,59.162912533288925+2.7408953527703047E-11i,371731.54275911197+1.7221553409043187E-7i,4.63279313916146E-13,1.0792625204295232E12
