% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.527741210115704E-5i,0.15882266431751338i,1,0.5
0,2.532606516238623E-5i,0.15912836051697796i,1,0.5
0,23.831427123762328,149737.27275314453,0,Inf
0,37.87875542918064,237999.23956687681,0,Inf
0,37.88840025946625,238059.8398228176,0,Inf
0,42.35607919323154,266131.09445664735,0,Inf
0,42.36042097820501,266158.3746961996,0,Inf
0,55.295365636596244,347431.0289229845,0,Inf
0,57.61233945871374,361989.0047992329,0,Inf
0,61.83413715641295,388515.3420633012,0,Inf
0,74.52986288848929,468284.939447065,0,Inf
0,74.537306433882,468331.7086221098,0,Inf
0,78.64362633700493,494132.47750399093,0,Inf
0,79.0652761440988,496781.7813766982,0,Inf
0,79.95477397618329,502370.6610860196,0,Inf
0.05,1.0421812833093147-1.678319278272929E-14i,6548.218126706652-1.0545191030000715E-10i,-1.6103909225309042E-14,-3.104836179864922E13
0.05,1.9600223583838272+1.4175897891283277E-14i,12315.183683940744+8.906979334658917E-11i,7.2325184611528E-15,6.913221206217349E13
0.05,23.846387552690672+3.710234929548164E-15i,149831.2719003762+2.3312093595521516E-11i,1.5558897218080002E-16,3.213595365994075E15
0.05,37.85729285405382-2.721540616705173E-14i,237864.38623018572-1.709994401577441E-10i,-7.188946730018879E-16,-6.955121783169576E14
0.05,37.88033547756677-1.4076006138591343E-14i,238009.16730368114-8.84421549537668E-11i,-3.715913800955469E-16,-1.345564043685393E15
0.05,42.314833910312096+6.3557201064573825E-15i,265871.9427010175+3.99341671894389E-11i,1.5020075749153532E-16,3.3288780186623085E15
0.05,42.37007033973101+8.329421560451023E-15i,266219.00342276343+5.233529916593072E-11i,1.9658739043065517E-16,2.5433981238810505E15
0.05,55.36198075938195+2.7086809006652368E-14i,347849.5840837076+1.7019144036897783E-10i,4.892673389772472E-16,1.0219361894157661E15
0.05,57.59745243913376-1.6534552791046272E-14i,361895.46689654025-1.0388965915748716E-10i,-2.870709048897466E-16,-1.7417299750109878E15
0.05,61.83285196941629-3.268880979916798E-14i,388507.26699524675-2.0538984943932034E-10i,-5.286641123287745E-16,-9.45780105627922E14
0.05,74.51162199903419-2.882791920366489E-13i,468170.32855845086-1.8113115837702746E-9i,-3.868915805381146E-15,-1.292351721132227E14
0.05,74.53374524995202+1.0624000438087075E-13i,468309.33304356475+6.67525634560582E-10i,1.425394685649976E-15,3.507800365987764E14
0.05,78.03331587474344,490297.7837746915,-1.4320060259749465E-17,-3.4916054187662176E16
0.05,79.09146015703169-3.7833515399047196E-13i,496946.30038204114-2.3771498807424596E-9i,-4.783514594866609E-15,-1.0452565578802061E14
0.05,79.95167221810908-4.090633034695123E-12i,502351.17216526123-2.5702205380659836E-8i,-5.116382085837841E-14,-9.77253050322417E12
0.1,2.0838979127027115-1.102143499085842E-15i,13093.516746755884-6.924971839859659E-12i,-5.288855525827638E-16,-9.453841148775875E14
0.1,3.9166217935282135+1.1304575186170217E-14i,24608.86050687583+7.102874071365165E-11i,2.8863075839617153E-15,1.7323171056970488E14
0.1,23.890285780070602+4.697358250127092E-15i,150107.092597661+2.951437233975736E-11i,1.966221037860356E-16,2.542949090525959E15
0.1,37.7918601233739,237453.260258169,-3.6835696037923216E-17,-1.3573789931517468E16
0.1,37.85619013216058,237857.45762418816,-2.448070081802298E-17,-2.0424251892000336E16
0.1,42.18893096927375+5.342268786883614E-15i,265080.8711917546+3.356646474875124E-11i,1.266272613253556E-16,3.94859680898651E15
0.1,42.407183596930444,266452.1928951005,-2.8309399433191645E-17,-1.7661978353866804E16
0.1,55.55514952201317+2.046112638572677E-14i,349063.2992148782+1.2856104867514298E-10i,3.6830296672353037E-16,1.357577986536636E15
0.1,57.55516869266003+7.08179618815085E-15i,361629.790281964+4.4496237757829816E-11i,1.2304361795839868E-16,4.063599626671016E15
0.1,61.829035539664474,388483.2876599043,6.023951285434125E-17,8.30019992374435E15
0.1,74.44338461475496+2.7955370682899207E-9i,467741.5804281472+1.7564877433155125E-5i,3.7552525086773585E-11,1.3314683868651632E10
0.1,74.53049876692332-2.8279742701672174E-9i,468288.9347890988-1.7768686383396575E-5i,-3.7943852744244273E-11,-1.3177365075976511E10
0.1,77.01463003464664-8.762111778134106E-9i,483897.1918715635-5.505397198423741E-5i,-1.1377204271697839E-10,-4.394752771063538E9
0.1,79.16372045021559+2.0207982062466158E-8i,497400.32519446674+1.26970495982636E-4i,2.5526822068923017E-10,1.9587240379941864E9
0.1,79.92514396579458+8.565139487755364E-8i,502184.4902400936+5.381635858340819E-4i,1.0716451748176983E-9,4.66572342925966E8
0.15000000000000002,3.124673453707545+1.7434979009278517E-14i,19632.90233406934+1.0954720394208328E-10i,5.579776340657692E-15,8.960932651667266E13
0.15000000000000002,5.866278550702787-1.1827599238686828E-14i,36858.91519759851-7.431499775572553E-11i,-2.016201436133623E-15,-2.4799109406390816E14
0.15000000000000002,23.960162315624153,150546.13981916767,5.352721338464588E-17,9.341042964575912E15
0.15000000000000002,37.67996741209555,236750.21761868434,-1.3656178838613589E-17,-3.6613463100396928E16
0.15000000000000002,37.81570562120481-1.478940595659923E-14i,237603.08593978256-9.292457820841854E-11i,-3.910916301481416E-16,-1.278472770717709E15
0.15000000000000002,41.99691899299002+6.4030772406884346E-15i,263874.42436356616+4.023172083942958E-11i,1.5246540446829479E-16,3.279432483347231E15
0.15000000000000002,42.46981855751474-7.940094773040146E-15i,266845.7399591596-4.988908681557927E-11i,-1.8695852826136457E-16,-2.674389901598975E15
0.15000000000000002,55.853378842046034+7.472392540193298E-15i,350937.1292966788+4.695042701802088E-11i,1.3378586390136407E-16,3.7373156282687205E15
0.15000000000000002,57.49527042894589,361253.4383914697,-2.5989629629614536E-17,-1.9238442683702672E16
0.15000000000000002,61.822803311062245,388444.12941271975,-6.059991111486713E-17,-8.250837184434973E15
0.15000000000000002,74.33813383109582+2.8531321884468076E-9i,467080.2702506909+1.7926758245890118E-5i,3.8380465602343866E-11,1.3027460510261902E10
0.15000000000000002,74.46650202192431-3.7670355847297145E-9i,467886.8313812138-2.36689826375964E-5i,-5.058698183003989E-11,-9.883965832946507E9
0.15000000000000002,75.97100830644943+4.694867058910884E-10i,477339.9231627014+2.94987197237103E-6i,6.17981406798351E-12,8.090858308996849E10
0.15000000000000002,79.26026537715835+1.1391655072196259E-8i,498006.93486091617+7.157587977408134E-5i,1.437246647861864E-10,3.478874003594516E9
