% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.608437815727058E-5i,0.16389298158467863i,1,0.5
0,2.6145481868769514E-5i,0.16427690752698287i,1,0.5
0,20.844444151492137,130969.50522898087,0,Inf
0,35.77343042025042,224771.0924039287,0,Inf
0,35.77527423420758,224782.67742869348,0,Inf
0,41.77172033829527,262459.4594851915,0,Inf
0,41.773860971868594,262472.9094826075,0,Inf
0,48.593418668318975,305321.45420240803,0,Inf
0,57.12844678492413,358948.6174610261,0,Inf
0,59.94374430476077,376637.65347300284,0,Inf
0,60.61984456313971,380885.7166826297,0,Inf
0,60.62265713908938,380903.388618512,0,Inf
0,75.65622002967449,475362.05008719664,0,Inf
0,77.30138708955964,485698.93958572287,0,Inf
0,78.09426589326259,490680.7440355234,0,Inf
0.05,1.0267562736660178-2.3286700722617774E-14i,6451.299932752786-1.4631465583304025E-10i,-2.2679871864306176E-14,-2.2045979932845445E13
0.05,1.8426661457639064-2.4411798836018504E-14i,11577.812853101013-1.533838557682952E-10i,-1.3248085602559441E-14,-3.7741302026566266E13
0.05,20.84939710287551+1.0363289066569588E-14i,131000.62554034004+6.511446559712489E-11i,4.970546157970343E-16,1.0059256751861014E15
0.05,35.767446649105985+5.883277172753026E-15i,224733.49526099247+3.696572068990687E-11i,1.6448692103941614E-16,3.039755360732812E15
0.05,35.77091496003054+5.544614791424077E-15i,224755.28730123435+3.4837842191446365E-11i,1.5500343778232903E-16,3.2257349072615335E15
0.05,41.70544518601913-1.556598661674726E-13i,262043.040422179-9.780397840210045E-10i,-3.732363135633288E-15,-1.339633850807399E14
0.05,41.774089257168555+4.790870349177956E-14i,262474.34384145006+3.0101926186557267E-10i,1.146852135945927E-15,4.359759940522747E14
0.05,48.58912547931208-1.2995047968392166E-14i,305294.4793003189-8.165029446109559E-11i,-2.6744766118346995E-16,-1.8695246680695345E15
0.05,57.141485186864216-8.259791482657917E-14i,359030.5401565252-5.189780048420331E-10i,-1.4454982147640594E-15,-3.459014994920711E14
0.05,59.91667248613316-5.3781956727223025E-14i,376467.55621996324-3.3792200029985605E-10i,-8.976125424800597E-16,-5.570332145967171E14
0.05,60.63464067566849+2.7073978654381438E-14i,380978.68339947396+1.701108248881032E-10i,4.465100865229619E-16,1.1197955322657362E15
0.05,60.69839842601872-5.0003065546464035E-14i,381379.28515969333-3.141785267554806E-10i,-8.237954681359422E-16,-6.069467717895849E14
0.05,75.63985465297866-1.2344718452539052E-8i,475259.22339279496-7.756415360226209E-5i,-1.6320388912927298E-10,-3.0636524819819245E9
0.05,76.65330022473084+4.4727225715873664E-8i,481626.8897188545+2.810294474488824E-4i,5.835003265970695E-10,8.568975495111766E8
0.05,78.08891791103949-8.17183387213764E-8i,490647.14167219616-5.134514651812769E-4i,-1.0464780522950981E-9,-4.77793106987211E8
0.1,2.0525614894962803-2.589682103652407E-14i,12896.624192885673-1.6271452543934726E-10i,-1.2616830808259693E-14,-3.962960331311344E13
0.1,3.682085836320102-5.3929893479874815E-14i,23135.227626540523-3.388515143305096E-10i,-1.4646560639056873E-14,-3.413770729673476E13
0.1,20.863963727180984-3.7046160832000984E-15i,131092.1503401514-2.3276789342704043E-11i,-1.7756051206961354E-16,-2.81594141722216E15
0.1,35.74364926886802+2.2170916788022662E-14i,224583.97191113187+1.3930397860920522E-10i,6.202756920886944E-16,8.060931717577352E14
0.1,35.76316500292524+4.186232811965596E-15i,224706.59288461905+2.6302876496575313E-11i,1.1705431584769367E-16,4.2715212709506565E15
0.1,41.50728372443751,260797.9552383201,4.920801398335075E-17,1.0160946551697294E16
0.1,41.7805605453661,262515.00414437137,7.372104705842787E-17,6.78232363688111E15
0.1,48.57135870122124-1.5245349653465817E-14i,305182.8473412627-9.578935694547181E-11i,-3.1387529731760416E-16,-1.592989331346009E15
0.1,57.188755759167236+3.726753832833489E-14i,359327.5499218815+2.341588492593459E-10i,6.51658491841921E-16,7.672730521576474E14
0.1,59.84138672048839+2.5046776958238768E-14i,375994.5218034242+1.5737354097621002E-10i,4.185527497086443E-16,1.1945925581615492E15
0.1,60.6656520766002,381173.53377816314,1.1028322446943974E-16,4.533781111365252E15
0.1,60.92356928774122+1.5572139772591343E-14i,382794.07540967315+9.784263982049279E-11i,2.55601238644511E-16,1.9561720539836575E15
0.1,75.59034606558397-1.1717553734583728E-7i,474948.15176389745-7.362356146122376E-4i,-1.5501389191177006E-9,-3.2255173638539904E8
0.1,75.68696021504235+4.312304943445936E-8i,475555.19636823994+2.70950110607374E-4i,5.69755335819246E-10,8.775696664271772E8
0.1,78.06990050920895-1.0219663811374129E-8i,490527.6518124338-6.421204150394086E-5i,-1.3090401991954172E-10,-3.8195924029477305E9
0.15000000000000002,3.0764374130112753+5.021460215457165E-14i,19329.82635189002+3.1550765046347297E-10i,1.6322322028134694E-14,3.063289641866842E13
0.15000000000000002,5.514921247736827-8.83311281964775E-15i,34651.27215403254-5.550008468507039E-11i,-1.6016752411963487E-15,-3.121731466776823E14
0.15000000000000002,20.88726392028313,131238.54977110523,-7.685972518201298E-17,-6.505357634521076E15
0.15000000000000002,35.70247760443657+1.082618846333505E-14i,224325.28271410405+6.802294828558392E-11i,3.0323353419006793E-16,1.6488941479889162E15
