% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.9968709201219704E-5i,0.2511308064000372i,1,0.5
0,4.02733787002384E-5i,0.2530451013198172i,1,0.5
0,22.481883681124824,141257.841222964,0,Inf
0,31.600109846571726,198549.34589324045,0,Inf
0,31.601401268825065,198557.46013856796,0,Inf
0,40.2149305230672,252677.8605917837,0,Inf
0,40.21764423341254,252694.9113367535,0,Inf
0,51.39455287330109,322921.4994825898,0,Inf
0,55.56113551416748,349100.910312831,0,Inf
0,65.92974994509756,414248.83616106113,0,Inf
0,68.95873552214415,433280.51383441914,0,Inf
0,68.96274930020367,433305.73314574896,0,Inf
0,70.01041863627727,439888.43372494914,0,Inf
0,75.44342371108173,474025.01138479274,0,Inf
0,77.9284669994075,489638.9988617065,0,Inf
0.05,1.0314305042008303-4.494209982020372E-15i,6480.668989371489-2.8237954126410238E-11i,-4.35725913061158E-15,-1.1475103614730866E14
0.05,1.8729973977699157+3.589097223157484E-14i,11768.389730053532+2.2550962938582156E-10i,1.91623182575205E-14,2.609287630445072E13
0.05,22.492408062501227,141323.96786139536,7.143943274586493E-17,6.998935752733019E15
0.05,31.598165051610916+2.0375110347779E-14i,198537.1263861172+1.2802059396932776E-10i,6.448194163964673E-16,7.754108937882462E14
0.05,31.599482382755784+2.680534341740579E-14i,198545.40342181132+1.684229399141471E-10i,8.482842564545863E-16,5.894250614643678E14
0.05,40.158360066259135+2.302103289569316E-13i,252322.4179287468+1.446454156463172E-9i,5.7325629975202414E-15,8.722102142031183E13
0.05,40.22599041034507-1.3321961616474206E-14i,252747.35191302706-8.370435349144114E-11i,-3.3117796431056043E-16,-1.5097622845798025E15
0.05,51.38406713628563+7.335795744240805E-14i,322855.6156538393+4.609216403668436E-10i,1.4276401524978786E-15,3.5022831147272806E14
0.05,55.61104147371325-6.236701163236945E-14i,349414.4787045897-3.9186349114120207E-10i,-1.1214861290064073E-15,-4.458369899260193E14
0.05,65.92197416005384+7.241772080659272E-14i,414199.9794627226+4.5501395935141675E-10i,1.098536895008145E-15,4.5515084861696225E14
0.05,68.89100650327757-4.156461634051067E-13i,432854.9598582069-2.611581866892532E-9i,-6.033387876040567E-15,-8.287217899342597E13
0.05,68.97296042852865+1.781348392503441E-14i,433369.89155721024+1.1192542046745593E-10i,2.582676430641707E-16,1.9359761604970665E15
0.05,70.09090008792086+2.6886256402258005E-13i,440394.11359941674+1.689313311917306E-9i,3.8359125604796534E-15,1.3034707963663244E14
0.05,75.09099274946672,471810.62234497815,7.950578319260822E-17,6.288850696416833E15
0.05,77.92240831820929+2.883691247536159E-12i,489600.931045021+1.8118766476961566E-8i,3.7007214096362624E-14,1.3510879222036445E13
0.1,2.062334213147463-1.7840982661343117E-14i,12958.028026541915-1.1209820012339683E-10i,-8.650868781406106E-15,-5.7797663175134914E13
0.1,3.741662454198105-1.5739303795845515E-14i,23509.558556643045-9.889296235529244E-11i,-4.206500182341725E-15,-1.1886365822564972E14
0.1,22.523363734272902,141518.46808344504,-5.7650571033334405E-18,-8.6729409793858352E16
0.1,31.592248754272102+1.5718464163325967E-14i,198499.95319360506+9.876202308243858E-11i,4.97541795317765E-16,1.004940699867566E15
0.1,31.593338957440494,198506.80314213454,-5.920571927336297E-17,-8.445130067441865E15
0.1,39.99204275495125-4.869769421565015E-14i,251277.41544200748-3.0597663678929735E-10i,-1.2176845907582727E-15,-4.106153627916418E14
0.1,40.252130886984226-2.1998853943854995E-14i,252911.59737176888-1.382228758748194E-10i,-5.465264436712954E-16,-9.148688152054388E14
0.1,51.35049213402124-1.8817826950464485E-14i,322644.65769292315-1.1823589380820648E-10i,-3.6645855119267906E-16,-1.3644107863568632E15
0.1,55.75938945625169+5.1349048525627725E-14i,350346.57656882494+3.226355872338757E-10i,9.209040670345883E-16,5.42944719106361E14
