% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.495228263026013E-5i,0.15677981560304283i,1,0.5
0,2.510587251604644E-5i,0.1577448493167468i,1,0.5
0,16.675321989002335,104774.13811378815,0,Inf
0,32.91005461473341,206779.9716137707,0,Inf
0,32.911907979154115,206791.61664586773,0,Inf
0,38.84671511434282,244081.10963862998,0,Inf
0,38.84893768372967,244095.07445394562,0,Inf
0,47.87482533244341,300806.39911259746,0,Inf
0,57.33378041511885,360238.7667093355,0,Inf
0,60.12026410225331,377746.7600710343,0,Inf
0,71.81614697055711,451234.15946365416,0,Inf
0,71.81732479326985,451241.5599420173,0,Inf
0,72.51596960601486,455631.274764394,0,Inf
0,77.22591431410503,485224.73015189444,0,Inf
0,77.62798551380098,487751.01800626406,0,Inf
0.05,0.9688511396405513+2.162254948940886E-14i,6087.471245433709+1.3585848525561722E-10i,2.2317721066448802E-14,2.2403721173470156E13
0.05,1.7852386118744892-1.9382982366113118E-15i,11216.98501593947-1.2178687001208294E-11i,-1.08573622804187E-15,-4.605170087229678E14
0.05,16.70593626939424-2.175197430337741E-15i,104966.49331053643-1.3667168534512885E-11i,-1.3020505976206587E-16,-3.8400965439721775E15
0.05,32.896609816378536+5.701722480980218E-14i,206695.49545428937+3.582497891811045E-10i,1.733224947131619E-15,2.88479577234028E14
0.05,32.90443397926305-3.593314678653025E-14i,206744.65611956632-2.2577461992985422E-10i,-1.0920457349053914E-15,-4.578562820386979E14
0.05,38.807491954941355-1.6970804937139924E-14i,243834.6632597775-1.0663071223204835E-10i,-4.3730743942031623E-16,-1.1433603797428818E15
0.05,38.85812266885953-1.7191471537690658E-14i,244152.7854175602-1.0801720137441398E-10i,-4.424164204789984E-16,-1.1301569671818615E15
0.05,47.87270185681669+1.1853417401324574E-14i,300793.05692173954+7.44772180558694E-11i,2.476028496736443E-16,2.0193628654073675E15
0.05,57.381034751827464+1.1555831736164299E-14i,360535.6744634436+7.260743217690709E-11i,2.0138764987670896E-16,2.482773895549721E15
0.05,60.11967267724933+2.5944635263087655E-14i,377743.04403813905+1.6301495108516572E-10i,4.315498423015483E-16,1.1586147206853148E15
0.05,71.6548347782688+4.952083271303997E-10i,450220.6050671994+3.1114856850187095E-6i,6.911024617707786E-12,7.23481723272804E10
0.05,71.8248205343936-5.016534212856298E-9i,451288.6570725125-3.15198140591824E-5i,-6.984402015253364E-11,-7.15880899908168E9
0.05,72.66938398973029+1.365463022921976E-9i,456595.2057660649+8.579457203120382E-6i,1.8790072902158415E-11,2.6609795640684555E10
0.05,76.27278012093362-7.241001366248773E-8i,479236.0113935893-4.549655339368159E-4i,-9.493558979714478E-10,-5.266728748074178E8
0.05,77.61932750287731+1.2197787306402174E-7i,487696.61811923905+7.66409579836878E-4i,1.5714884035744844E-9,3.1816970386972463E8
0.1,1.936994397304611+4.4631912897242535E-14i,12170.49473723351+2.8043057934727336E-10i,2.3041838922894797E-14,2.1699656944619586E13
0.1,3.5661309443997435-1.9420724802327774E-14i,22406.66155333093-1.2202401273276404E-10i,-5.445881013658824E-15,-9.181250907721802E13
0.1,16.79668565088755-1.9475040577294763E-15i,105536.68849097083-1.2236528881198471E-11i,-1.1594573466501522E-16,-4.3123621704979115E15
