% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.546474163115823E-5i,0.1599996904680177i,1,0.5
0,2.56370660155374E-5i,0.16108243650801768i,1,0.5
0,25.538641357324433,160464.0161416698,0,Inf
0,39.82722322933522,250241.82382032054,0,Inf
0,39.82778611057264,250245.36050744122,0,Inf
0,43.42028434709057,272817.69264319923,0,Inf
0,43.42198374431748,272828.3702708864,0,Inf
0,55.55222042258962,349044.89514041686,0,Inf
0,57.8152534161118,363263.95079497807,0,Inf
0,73.34005228803224,460809.1389639468,0,Inf
0,73.39540381498331,461156.9228648157,0,Inf
0,73.39666584374136,461164.8524253655,0,Inf
0,75.50867111119565,474434.97289052024,0,Inf
0,81.74142240722118,513596.50425701233,0,Inf
0,81.7433447406073,513608.58263389947,0,Inf
0.05,1.0697841394818934-2.769349778238528E-14i,6721.65198704639-1.7400337837069364E-10i,-2.588699603996513E-14,-1.931471690373363E13
0.05,1.9829089025079274-1.2812241838153257E-14i,12458.984081713408-8.050168966951612E-11i,-6.461336585835433E-15,-7.73833700439166E13
0.05,25.546881052114774,160515.7876709121,-2.0357855801944108E-17,-2.45605433531095E16
0.05,39.80195734614349-1.2501048182342576E-14i,250083.07359427735-7.854640226363895E-11i,-3.140812416240086E-16,-1.5919448019711968E15
0.05,39.81844506783024+6.5872962865531435E-15i,250186.6690049284+4.138920324170936E-11i,1.654332878979017E-16,3.022366334812728E15
0.05,43.371120882320135,272508.78948370356,6.394950079591172E-17,7.818669321527603E15
0.05,43.429787584929144,272877.40324755723,-5.4845506074731225E-17,-9.11651720960896E15
0.05,55.62555468396824,349505.6678940238,-6.710889131538602E-18,-7.4505775643080144E16
0.05,57.80110338793336+2.9239363663284875E-14i,363175.04354583105+1.8371634016043222E-10i,5.058616868789554E-16,9.884124711734532E14
0.05,73.17028598664612+4.59933280192025E-14i,459742.4658334233+2.889846028385443E-10i,6.285793119299338E-16,7.954445692220519E14
0.05,73.39557025847728-3.5369946482960414E-14i,461157.9686601315-2.2223592805746512E-10i,-4.819084633908835E-16,-1.0375414378112764E15
0.05,73.50940297669534+2.8242344398208452E-14i,461873.2007227155+1.7745188336312903E-10i,3.8420043225166864E-16,1.3014040537895008E15
0.05,75.40178049637784+9.817760653192416E-14i,473763.35935002146+6.168680948554445E-10i,1.3020595254596201E-15,3.840070213560341E14
0.05,81.70996665621757-1.0350218967544664E-12i,513398.86194448016-6.503234374296811E-9i,-1.2667021406448076E-14,-3.947257875047703E13
0.05,81.84466548669201+1.0693984464483726E-12i,514245.19965701137+6.71922860624509E-9i,1.3066196068969915E-14,3.826668430205318E13
0.1,2.1390923894877925+4.9310111738764804E-14i,13440.31387232937+3.0982456957239065E-10i,2.3051884986871535E-14,2.169020018470329E13
0.1,3.9631457517888666-5.049392491983776E-14i,24901.179157851002-3.172626871581538E-10i,-1.2740870026555558E-14,-3.924378782279855E13
0.1,25.570833119762465-3.4849809285893553E-15i,160666.28295043265-2.189678096631371E-11i,-1.362873439542328E-16,-3.6687192331512965E15
0.1,39.722678089872915,249584.94733611395,3.883164905214035E-17,1.2876094943293186E16
0.1,39.79172685085357-9.331755248263693E-15i,250018.7934965866-5.863314746608643E-11i,-2.345149604399116E-16,-2.1320601426112945E15
0.1,43.227679451514796+4.815898866082103E-15i,271607.52039322664+3.02591849962299E-11i,1.114077583434413E-16,4.4880177775288265E15
0.1,43.45784964469407,273053.7223691614,6.1325389701862206E-18,8.1532298845679744E16
0.1,55.835065269577015,350822.0617272195,-1.3048731255037502E-17,-3.8317901581962112E16
0.1,57.7635158385023,362938.874007513,7.797052546577475E-17,6.412679624936932E15
0.1,72.91510861536217,458139.13912344724,-5.881773603106893E-17,-8.50083722596681E15
0.1,73.39867926917658+2.7676537594699906E-14i,461177.50315047725+1.738968143686219E-10i,3.77071329760596E-16,1.3260090612496365E15
0.1,73.5441540793012+1.2772718576296669E-14i,462091.5483400169+8.025335769132699E-11i,1.7367415175547605E-16,2.8789546109542735E15
0.1,75.15733347962689,472227.45344598807,-1.0825915166884228E-16,-4.618547183239229E15
0.1,81.62902483369031-3.661947439805659E-13i,512890.28947444045-2.3008694349450816E-9i,-4.486085001341683E-15,-1.1145575704661452E14
0.1,82.12173313644327-4.644262068674959E-12i,515986.06704302324-2.918075919258997E-8i,-5.6553385946672976E-14,-8.841203610186578E12
0.15000000000000002,3.2074351516865405+1.1517377916650134E-14i,20152.909418808198+7.236581970313075E-11i,3.590837342601936E-15,1.3924328848538094E14
0.15000000000000002,5.937966438766327+6.974615674639465E-15i,37309.34348258208+4.382280273011912E-11i,1.1745798408534811E-15,4.256841319843244E14
0.15000000000000002,25.608182605870613,160900.9566927781,6.655076255794302E-17,7.513061921186411E15
0.15000000000000002,39.584086410113386,248714.15013015154,-1.3061345469271688E-17,-3.828089542354632E16
0.15000000000000002,39.74682605237993,249736.6734593364,9.358988371796958E-18,5.3424577543737056E16
0.15000000000000002,43.01467555987223,270269.17747088603,9.709969560877151E-17,5.149346729309751E15
0.15000000000000002,43.50523091103479+5.959787262279886E-15i,273351.42764566897+3.744644776027303E-11i,1.3699013055389228E-16,3.6498979742434705E15
0.15000000000000002,56.1455590450513,352772.9516552502,-5.85929686501164E-17,-8.533447127175161E15
0.15000000000000002,57.722696010211976-6.6909860221874855E-15i,362682.3954621576-4.2040705065152394E-11i,-1.1591603450060186E-16,-4.3134670898132205E15
0.15000000000000002,72.53923172440784,455777.43496489467,5.356380062361352E-18,9.3346624806077664E16
0.15000000000000002,73.39900046864506,461179.52130625816,-2.15065635941968E-17,-2.3248716505082056E16
0.15000000000000002,73.41382433342773,461272.6623956562,-4.751175656496185E-17,-1.052371110119577E16
0.15000000000000002,74.96810636545172,471038.5044224827,-7.825005796962659E-17,-6.389771624119169E15
0.15000000000000002,81.51374016954924+2.3095883108284378E-14i,512165.93456656614+1.451157134023096E-10i,2.833373006838449E-16,1.7646811725573435E15
0.15000000000000002,82.30756749001263-7.240611419949323E-13i,517153.69872293953-4.54941032888223E-9i,-8.797017869381102E-15,-5.683744280437349E13
0.2,4.274294740649307+1.6807087670866054E-15i,26856.185913002704+1.0560204631006476E-11i,3.9321311913817376E-16,1.2715750712892712E15
0.2,7.904479397062735,49665.30880852833,-9.30494590164531E-17,-5.373486372570845E15
0.2,25.65502591227202,161195.2818672991,-8.632738592893468E-18,-5.7919047891894184E16
0.2,39.37836548484939,247421.56743515344,1.3871365368409725E-17,3.604547834481288E16
0.2,39.68317600379849-4.901374987894372E-15i,249336.7484092882-3.079624730891544E-11i,-1.2351266913276322E-16,-4.0481677184269435E15
0.2,42.76399069124091,268694.0779875695,1.088341376307351E-16,4.594146752891608E15
0.2,43.57284530906514,273776.261437927,-3.9316261416598116E-17,-1.2717384155679546E16
0.2,56.47569195500759,354847.23790450406,-3.879209322722554E-17,-1.2889224540455678E16
0.2,57.74006399429095,362791.52172453795,8.882232299896846E-17,5.629215529589412E15
0.2,71.9289017750227,451942.6187943862,6.643899145866719E-17,7.525701233906574E15
0.2,73.15621767206733,459654.07200596505,-2.681386558699332E-17,-1.8647068934459656E16
0.2,73.41517911833851,461281.17476030206,4.4969519514972725E-17,1.1118642257974842E16
