% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.405286777569553E-5i,0.15112862540378347i,1,0.5
0,2.4266893845677397E-5i,0.15247339086204695i,1,0.5
0,22.411926229880113,140818.2855931755,0,Inf
0,38.760392661436235,243538.72967084762,0,Inf
0,38.761669862201565,243546.75455993062,0,Inf
0,43.153239800984444,271139.80227474275,0,Inf
0,43.15367267194434,271142.5220831979,0,Inf
0,55.07539691669848,346048.9246940838,0,Inf
0,56.36688337034783,354163.5734040748,0,Inf
0,68.5482026900901,430701.0599759423,0,Inf
0,75.83604130066676,476491.9004550137,0,Inf
0,75.8362607980071,476493.27959747746,0,Inf
0,76.23096536376413,478973.28152571875,0,Inf
0,80.2013904263577,503920.1979422642,0,Inf
0,80.20383718905772,503935.5714057112,0,Inf
0.05,1.0357298191277766+4.129473740440912E-14i,6507.682381751417+2.594624873232227E-10i,3.9870182978013345E-14,1.2540699907891771E13
0.05,1.9369541099702667-6.980957189356871E-15i,12170.241604446292-4.386264764221679E-11i,-3.604090129664473E-15,-1.3873126975505138E14
0.05,22.429810044748198,140930.65291599097,-6.943265924031516E-17,-7.201222097362528E15
0.05,38.72503735166969+1.6971908770534738E-14i,243316.58570799168+1.0663764782181623E-10i,4.3826707296391974E-16,1.140856867522791E15
0.05,38.75165033388681+1.1650432482203938E-14i,243483.8000068385+7.320182619447157E-11i,3.006435179359597E-16,1.6630992194100968E15
0.05,43.11692469222417-3.3391883519266156E-14i,270911.6277169516-2.0980739190730528E-10i,-7.744495637762436E-16,-6.456198355409772E14
0.05,43.16331414924267-7.851096008196112E-14i,271203.1012716983-4.932989108395411E-10i,-1.8189279861712992E-15,-2.7488718838861828E14
0.05,55.07407133760584-1.2426143120039906E-14i,346040.59583500534-7.807575987674543E-11i,-2.256260127178041E-16,-2.2160565352247838E15
0.05,56.43161715045544-7.131392618072788E-15i,354570.30774012516-4.48078613176039E-11i,-1.2637228876605448E-16,-3.9565636175635015E15
0.05,68.5447139929472+3.69221375893346E-14i,430679.13984531275+2.319886324109703E-10i,5.386576942043067E-16,9.282332831773415E14
0.05,75.66684272623682+3.050765403509374E-14i,475428.7944581597+1.91685243589819E-10i,4.031839169696911E-16,1.2401288319186278E15
0.05,75.80056046318029+1.6744628910495004E-13i,476268.96777823224+1.0520960634459674E-9i,2.2090376124103485E-15,2.2634290932440697E14
0.05,76.11704140801045+1.4946957326470026E-14i,478257.4762007914+9.391450266071675E-11i,1.963680806555499E-16,2.5462386673578185E15
0.05,80.18398109451167+5.226746010680898E-13i,503810.8118842014+3.2840613738669734E-9i,6.518441638012722E-15,7.670545013154939E13
0.05,80.4587573989084+3.2807480606993285E-13i,505537.2823227481+2.0613548011543942E-9i,4.0775524837322916E-15,1.2262257861665506E14
0.1,2.070922834494114+1.0286025052138572E-14i,13011.99192599612+6.462900147687822E-11i,4.966879924645404E-15,1.006668185230381E14
0.1,3.871008642029593-8.987297561095817E-15i,24322.26462356554-5.646885598712817E-11i,-2.321694005928058E-15,-2.1535999090462978E14
0.1,22.482577960551694,141262.203509258,-5.775577106642863E-17,-8.657143533326182E15
0.1,38.61528884946445,242627.01553145074,-2.5118268636621644E-17,-1.990583058224864E16
0.1,38.72532155123012-8.162883732118489E-15i,243318.37138649405-5.128891112986216E-11i,-2.107893080066418E-16,-2.372036820692278E15
0.1,43.01198048627701,270252.2438240708,2.2489294213238898E-17,2.2232800872232896E16
0.1,43.192757855843475-8.233626668237811E-15i,271388.1015364014-5.1733402106673824E-11i,-1.9062516674016677E-16,-2.6229485253724615E15
0.1,55.066013670021135,345989.96801642707,4.5295487857707865E-17,1.1038627104993544E16
0.1,56.62579719608718+6.996923271619297E-15i,355790.3769497859+4.396296549570128E-11i,1.2356423429042305E-16,4.046478358978937E15
0.1,68.53407381994865-1.1308416501400158E-14i,430612.28566666244-7.105287640906465E-11i,-1.6500429452230443E-16,-3.0302241614227355E15
0.1,74.99498941770698,471207.415621425,1.0839402964976748E-16,4.612800184803099E15
0.1,75.69787048399438+1.0402814602792629E-14i,475623.7476098168+6.536281186557988E-11i,1.37425459081999E-16,3.6383360356952505E15
0.1,76.08755466389846+1.4646484075755046E-14i,478072.20552343037+9.20265735466239E-11i,1.9249513459136597E-16,2.597468248023068E15
0.1,80.12840858948246+1.5351581068714863E-13i,503461.6395371187+9.645682861292552E-10i,1.9158724525985272E-15,2.609777072173267E14
0.1,81.07983208159008+1.8954692996357214E-13i,509439.6096436348+1.1909584853681146E-9i,2.337781481501249E-15,2.1387798815093528E14
0.15000000000000002,3.1050273616499564-2.013583124309772E-14i,19509.4622971096-1.2651715901447927E-10i,-6.484912658675542E-15,-7.710204073929939E13
0.15000000000000002,5.799189229042063-8.744864504045885E-15i,36437.3805574712-5.49456041650974E-11i,-1.507946052226063E-15,-3.3157684869554125E14
0.15000000000000002,22.56757087277646,141796.22972656306,6.250985406711357E-17,7.998738878244318E15
0.15000000000000002,38.43320218465003,241482.93127445542,-9.399844605372154E-17,-5.319236870301477E15
0.15000000000000002,38.68113341145644,243040.72911591653,-8.718596220721116E-17,-5.734868175356846E15
0.15000000000000002,42.850276816056294-1.4045258819333995E-14i,269236.22969922295-8.824896384917387E-11i,-3.2777521787376505E-16,-1.5254356422777615E15
0.15000000000000002,43.242320797676356-9.231381818211455E-15i,271699.51468430634-5.800248260515098E-11i,-2.1348025841174337E-16,-2.3421369438088305E15
0.15000000000000002,55.04382107465293,345850.52782728133,3.5212745934316E-17,1.419940384463835E16
0.15000000000000002,56.94556265900477,357799.52260813327,6.397396547009887E-17,7.815679336521629E15
0.15000000000000002,68.51558271047968,430496.1025993336,-1.1636657725029911E-17,-4.2967664067709336E16
0.15000000000000002,74.02711436998129,465126.0773423693,-1.003603949470473E-16,-4.982044961698415E15
0.15000000000000002,75.53879523788021,474624.2483606962,8.472329823561373E-17,5.90156439152676E15
0.15000000000000002,76.14351013964323,478423.7841464862,3.919166441963633E-17,1.2757814892635264E16
0.15000000000000002,80.03619642445724+9.410591719720476E-14i,502882.2534166891+5.912849162521357E-10i,1.1757919716490691E-15,4.252452917319559E14
0.15000000000000002,81.86194596056171+5.472269393158411E-13i,514353.77607653063+3.4383282648021476E-9i,6.684753616527468E-15,7.479707236535895E13
0.2,4.137461309723115+1.0695248273473989E-14i,25996.43611027628+6.72002268085296E-11i,2.5849784379469472E-15,1.9342521108110756E14
0.2,7.718368850357925-2.317264612415747E-15i,48495.94175596151-1.4559802965577818E-11i,-3.002272445567677E-16,-1.6654051524809528E15
0.2,22.68032728715308,142504.69917266446,-5.2096372499260614E-17,-9.597597222476408E15
0.2,38.1811778943736,239899.4159567382,5.469221734641864E-17,9.142068547578114E15
0.2,38.618608264854565,242647.87203345832,2.94409862202858E-17,1.6983126728801076E16
0.2,42.6474862028126-5.896444905375587E-15i,267962.05869765626-3.704845599404981E-11i,-1.3826008119997272E-16,-3.6163728218618945E15
0.2,43.31275502535846,272142.06598880107,8.342484712756191E-17,5.993418234683345E15
0.2,55.00324372435819,345595.57281610515,6.653185202368392E-18,7.5151973797754896E16
0.2,57.37929962242005,360524.77232384484,-1.12538871421351E-17,-4.442909313778132E16
0.2,68.48726157415831,430318.1556517166,-4.073030186256989E-18,-1.22758726828756288E17
0.2,72.91857136560259,458160.8962248803,-1.3719784128773157E-17,-3.6443722095553896E16
0.2,75.33749756527911,473359.45778183953,-4.968078592180508E-17,-1.0064253025042186E16
