% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.1876267307557746E-5i,0.2002844943945758i,1,0.5
0,3.228889090130009E-5i,0.20287708489617337i,1,0.5
0,20.731143190981754,130257.61429861268,0,Inf
0,30.997473930681696,194762.87276094148,0,Inf
0,31.00983783393061,194840.55745617446,0,Inf
0,40.455878933197624,254191.78410210344,0,Inf
0,40.45894944382361,254211.07668935423,0,Inf
0,46.938279981548476,294921.91112434707,0,Inf
0,53.493806513311256,336111.4991095449,0,Inf
0,55.624176089816636,349497.00593150593,0,Inf
0,55.635922580242664,349570.81130756164,0,Inf
0,56.298265117578424,353732.43220646976,0,Inf
0,68.54378381444295,430673.2953614018,0,Inf
0,75.80051207399659,476268.66374002415,0,Inf
0,75.81283535349907,476346.09318873036,0,Inf
0.05,1.022317380184368-2.7391075804598377E-14i,6423.409542448748-1.7210320504329478E-10i,-2.679312348153426E-14,-1.8661504708273316E13
0.05,1.8105144209800865-1.5305109410967177E-14i,11375.797608338835-9.616483857576497E-11i,-8.45345899133024E-15,-5.914738576395694E13
0.05,20.73279595595536,130267.99892721107,9.400309230219672E-17,5.318973958778117E15
0.05,31.000560866285642-3.0749364751073435E-14i,194782.2685493724-1.932039568090505E-10i,-9.918970461116594E-16,-5.040845740594273E14
0.05,31.011548286778922-2.3463612657116494E-14i,194851.3045483796-1.4742622630054732E-10i,-7.56608874866131E-16,-6.608434246670269E14
0.05,40.38946604105414-5.714744072907672E-14i,253774.49959398023-3.590679599318511E-10i,-1.4149095378232737E-15,-3.533794823160288E14
0.05,40.46021688618242+7.792581434648907E-15i,254219.0402645608+4.896223317518643E-11i,1.9259860757963836E-16,2.596072766482764E15
0.05,46.92078585876717-2.4809684701904702E-14i,294811.99230912555-1.5588384639476576E-10i,-5.287568025092871E-16,-9.456143119619118E14
0.05,53.48025769610943-6.917533672504402E-14i,336026.36938037275-4.34641459329997E-10i,-1.2934742595691787E-15,-3.865558176368631E14
0.05,55.44604809926092-1.2816629826709186E-14i,348377.79475844884-8.05292602147388E-11i,-2.3115497435930025E-16,-2.163051006736352E15
0.05,55.632397168244104-8.00997731397542E-14i,349548.66049069056-5.032817177001217E-10i,-1.4398044523861804E-15,-3.4726938034630506E14
0.05,56.57419727962989+8.588431406748863E-14i,355466.16511284985+5.396270602660416E-10i,1.5180827691286066E-15,3.29362805617644E14
0.05,68.53786637250361-1.0759273152632083E-13i,430636.11497715255-6.760250698854969E-10i,-1.5698290189185907E-15,-3.1850602452516475E14
0.05,75.4889589229179+8.508893202082926E-10i,474311.11755876103+5.34629527476877E-6i,1.1271705589119852E-11,4.4358859096056496E10
0.05,75.8017861461294-1.9209204157983813E-8i,476276.66897132935-1.206949893280569E-4i,-2.534136084993121E-10,-1.973058996164199E9
0.1,2.0436917450466665+1.2937229994342411E-14i,12840.893944881424+8.128701341605528E-11i,6.330323555741033E-15,7.898490426236508E13
0.1,3.616804331220728-2.1869832192684676E-14i,22725.051832869565-1.3741220830355947E-10i,-6.046728047713674E-15,-8.268934803328136E13
0.1,20.73755616171679-3.673550790937783E-15i,130297.90818211042-2.308160035479822E-11i,-1.7714482662713436E-16,-2.822549263899372E15
0.1,31.00959394221485-5.051771309568404E-15i,194839.02503932943-3.1741215267511576E-11i,-1.6290994712740128E-16,-3.0691802975602375E15
0.1,31.01675361411492-2.296088907904072E-14i,194884.0105846162-1.4426752090120888E-10i,-7.402737683221566E-16,-6.754257970443269E14
0.1,40.19452212423545,252549.63084010096,9.481125384763146E-17,5.273635562330355E15
0.1,40.465253690336766,254250.6874384185,-7.086004552153835E-17,-7.056162557050882E15
0.1,46.86283858348685+6.88875009550622E-15i,294447.8988404932+4.328329338491665E-11i,1.4699813975702324E-16,3.401403588007726E15
0.1,53.440484278441865+1.1659487485828204E-14i,335776.4656268676+7.325872046020002E-11i,2.1817705515314153E-16,2.2917166960982355E15
0.1,55.1903457387566,346771.16944391694,5.557806433944281E-17,8.996355053789782E15
0.1,55.65056857384847-6.3250339831494635E-15i,349662.8347993947-3.974136059033628E-11i,-1.1365623290543967E-16,-4.3992307963962935E15
0.1,57.09386443071419,358731.3301211666,-7.138938090452459E-17,-7.003842779764329E15
0.1,68.52001188397051-3.745173992008384E-14i,430523.93191713415-2.35316221994182E-10i,-5.465810482272444E-16,-9.147774179541658E14
0.1,74.7516436456027-6.7365057906551345E-9i,469678.4290415752-4.232671420557454E-5i,-9.011849722787215E-11,-5.548250529918494E9
0.1,75.76909935570893-1.5980732118018034E-8i,476071.2918100206-1.0040990124190383E-4i,-2.1091358157755303E-10,-2.3706391796118155E9
0.15000000000000002,3.063151824199452-1.9767927637851602E-14i,19246.350535470345-1.2420555248753844E-10i,-6.453459956402228E-15,-7.747781862409627E13
0.15000000000000002,5.414499044531427-1.7050811738138285E-14i,34020.30084233777-1.0713340978855569E-10i,-3.149102363469688E-15,-1.587754040008718E14
0.15000000000000002,20.744828317863615-4.153601331067547E-15i,130343.60048676368-2.6097846855245183E-11i,-2.002234613573944E-16,-2.497209850485559E15
0.15000000000000002,31.023608135179355-7.970690717616378E-15i,194927.078810656-5.008132680499993E-11i,-2.5692339468980004E-16,-1.9461053774557268E15
0.15000000000000002,31.025933878056673-1.842554559472398E-14i,194941.69188413105-1.1577111735753726E-10i,-5.938756160295818E-16,-8.419271418193641E14
0.15000000000000002,39.88604736998208+9.645952664400564E-15i,250611.42679654039+6.06073080547114E-11i,2.418377678521244E-16,2.0675017158847292E15
0.15000000000000002,40.473932284399105,254305.21665311794,7.265422575657907E-18,6.8819121639971968E16
0.15000000000000002,46.751500692301526-1.1340432209049467E-14i,293748.3422384652-7.125403703296574E-11i,-2.425683035008301E-16,-2.0612750832809815E15
0.15000000000000002,53.37687295191977,335376.7838746938,-4.0037829145340726E-17,-1.2488189561550838E16
0.15000000000000002,55.0285003820575,345754.2650766699,1.422766500836958E-17,3.5142800994110388E16
0.15000000000000002,55.67842429815162-6.34402335209062E-15i,349837.8574770571-3.9860674314259964E-11i,-1.1394042543515774E-16,-4.3882581453458285E15
0.15000000000000002,57.694252969550305+1.4532150743383658E-14i,362503.68256698066+9.13081960325471E-11i,2.51882119889019E-16,1.9850555498750905E15
0.15000000000000002,68.48992358639279-3.647922671531668E-13i,430334.8815678758-2.292057413149508E-9i,-5.3262180486012656E-15,-9.387524044970456E13
0.15000000000000002,73.81246498093154-4.1906864557338107E-10i,463777.39545489673-2.6330859565663175E-6i,-5.677477993474976E-12,-8.806727222450551E10
0.15000000000000002,75.71500450706283-3.4770628182973593E-9i,475731.4038518133-2.184703001206641E-5i,-4.592303521520642E-11,-1.0887782082714685E10
0.2,4.07966857659686-1.2485851544886553E-14i,25633.31365863565-7.845091897445672E-11i,-3.0605063402728374E-15,-1.6337165959127734E14
0.2,7.198926526996513-1.4624063884475586E-14i,45232.18938188986-9.188570333019261E-11i,-2.0314228558430553E-15,-2.4613290067197575E14
0.2,20.753615378824016-1.0613078617715146E-14i,130398.81121908335-6.668393963476963E-11i,-5.113845671701238E-16,-9.777377576466118E14
0.2,31.037905355488054+3.420505750123311E-14i,195016.91089523313+2.1491671472298077E-10i,1.1020414267480536E-15,4.537034523969024E14
0.2,31.042897323371594,195048.2763544929,6.587911221533765E-17,7.589659046492014E15
0.2,39.4839683365002+1.555148003330311E-14i,248085.08972104205+9.771283085014681E-11i,3.93868212555698E-16,1.2694601495145882E15
0.2,40.48665859480181,254385.17841965484,-5.55902236629249E-17,-8.994387269095804E15
0.2,46.574256073066394-7.725633931821301E-15i,292634.68145111034-4.854158960906765E-11i,-1.6587777418712198E-16,-3.014267598237509E15
0.2,53.2927570217367,334848.2678980677,2.2481049897568593E-17,2.2240954149302288E16
0.2,54.9907292016631,345516.941750981,-1.810081238806065E-18,-2.76230695772418176E17
0.2,55.71281203811637,350053.92201955075,1.9068565874765288E-17,2.6221164364630248E16
0.2,58.33841288875583,366551.05870680686,-4.2308092909739817E-17,-1.1818069915528956E16
0.2,68.44714100832766+7.380326938131134E-14i,430066.0707019737+4.6371961779847244E-10i,1.0782520393705272E-15,4.6371347490508344E14
0.2,72.76170296794885-3.2482823791944704E-11i,457175.2630135815-2.0409560118525046E-7i,-4.4642748131188214E-13,-1.1200027348914282E12
0.2,75.64008666982168+1.7461314653265625E-9i,475260.6811976141+1.097126756734382E-5i,2.3084736443370853E-11,2.165933326666083E10
0.25,5.092123062100507-5.595950287378198E-15i,31994.75280614023-3.516039262536208E-11i,-1.0989424684229572E-15,-4.5498287159429506E14
0.25,8.964939806565551-6.893298185321536E-15i,56328.37807236207-4.331186987601998E-11i,-7.689173975572228E-16,-6.502649069827946E14
0.25,20.762510222836518-4.251332401127118E-15i,130454.69917229237-2.671190927869842E-11i,-2.0476003891143722E-16,-2.441882716267015E15
0.25,31.05506088941242-1.7558820899636695E-14i,195124.70229392353-1.1032532548799513E-10i,-5.654093212750072E-16,-8.843150991435584E14
0.25,31.06364232750168,195178.62105964043,-9.991145648708013E-17,-5.004431099096795E15
0.25,39.009796125489956+1.997348000253791E-14i,245105.77785174965+1.2549707608519148E-10i,5.120119043505267E-16,9.765397947812102E14
0.25,40.50403608480004,254494.3644094874,-1.6785774417255242E-17,-2.978712733599088E16
0.25,46.3259921037427-9.483921221658386E-15i,291074.79292675364-5.958923447437264E-11i,-2.0472138406491192E-16,-2.442343784865497E15
0.25,53.19178388200545,334213.8349500886,-2.1195230667099245E-17,-2.3590212715926504E16
0.25,55.08024062651679,346079.3586204464,6.129683024069732E-17,8.157028643024853E15
0.25,55.75029694417665,350289.4466305497,-8.52463618391458E-17,-5.865352951290363E15
0.25,59.00780776540277,370756.99076045613,-8.859081775077085E-17,-5.643925778026238E15
0.25,68.39109744846681-7.428018664330658E-13i,429713.93863009394-4.667161773317813E-9i,-1.086109002699909E-14,-4.603589499369517E13
0.25,71.63582839994805-1.8390027954967858E-11i,450101.1844701917-1.155479534452759E-7i,-2.567155062728526E-13,-1.9476813351063025E12
0.25,75.54520634752573+2.6644717995235853E-10i,474664.53055062366+1.6741370062160942E-6i,3.526989902266449E-12,1.4176394428538034E11
0.30000000000000004,6.099270199149848+8.545578077011037E-15i,38322.844899816635+5.3693450614831735E-11i,1.4010820635888816E-15,3.5686703369768825E14
0.30000000000000004,10.706714888488918+2.2435233968303135E-15i,67272.27367551449+1.4096473243277862E-11i,2.0954358271390853E-16,2.3861384516015165E15
0.30000000000000004,20.769680372262787-4.25932115815215E-15i,130499.75054981779-2.676210411946073E-11i,-2.0507398678317316E-16,-2.438144436762012E15
0.30000000000000004,31.07709119526508-8.718769181140002E-15i,195263.12278796962-5.478164241562905E-11i,-2.805529361277029E-16,-1.7821948574168855E15
0.30000000000000004,31.083987993692542,195306.45665051564,-9.880348541974658E-17,-5.060550221238162E15
0.30000000000000004,38.48450830694646+2.1775706882892254E-14i,241805.29714823674+1.3682080154003798E-10i,5.658304559645818E-16,8.836569236055712E14
0.30000000000000004,40.52688479379077,254637.92708210598,-4.020541995824246E-17,-1.2436134245564464E16
0.30000000000000004,46.01120566814843-8.453247856710198E-15i,289096.93141972827-5.311332273122884E-11i,-1.8372150292427605E-16,-2.7215105038961255E15
0.30000000000000004,53.07741650857522,333495.24354973104,2.1503572340122345E-17,2.3251950517406692E16
0.30000000000000004,55.28675548032537,347376.9297156108,-1.5809448451823682E-17,-3.162665677576646E16
0.30000000000000004,55.787540239982945,350523.4531595508,-3.5555574976295174E-17,-1.4062492318949952E16
0.30000000000000004,59.688932577766174-7.467271623300221E-15i,375036.6241738534-4.6918251348239E-11i,-1.2510311879964396E-16,-3.996702918340218E15
0.30000000000000004,68.32121407026612-1.5750485132514891E-12i,429274.84841496736-9.896321676556808E-9i,-2.3053579106946245E-14,-2.1688606254173594E13
0.30000000000000004,70.45489461068915-4.7382896750000665E-12i,442681.1586367683-2.9771552067121154E-8i,-6.725281048509568E-14,-7.434633532687949E12
0.30000000000000004,75.43153382838624-5.935764008129464E-10i,473950.30504853633-3.7295505202764456E-6i,-7.86907504974495E-12,-6.353986927805521E10
0.35000000000000003,7.099696651879911+1.5031430708822114E-14i,44608.70968852396+9.444526457555915E-11i,2.1171933740073217E-15,2.361617064073954E14
0.35000000000000003,12.417509664704577+2.33682252548892E-14i,78021.5142770323+1.4682688957638277E-10i,1.881876953259867E-15,2.656921852057749E14
0.35000000000000003,20.77284270854967+4.487847550325609E-15i,130519.62009471188+2.8197977789067764E-11i,2.1604397690252112E-16,2.3143436219265655E15
0.35000000000000003,31.09955380987586-1.5827226917429574E-14i,195404.25955805293-9.944539962099076E-11i,-5.089213502607725E-16,-9.824700805808182E14
0.35000000000000003,31.10519137331039+3.6782128244068E-14i,195439.68141379306+2.3110892774992336E-10i,1.1825076979152964E-15,4.228302284048347E14
0.35000000000000003,37.92800311429219+2.7262862082810182E-14i,238308.67189838225+1.7129761447037638E-10i,7.188056276165216E-16,6.955983381181135E14
0.35000000000000003,40.556271519958514,254822.56932818925,8.05280803554708E-17,6.209014269219839E15
0.35000000000000003,45.64166743736098+6.666751236003861E-15i,286775.05423760344+4.1888433412680805E-11i,1.4606721468170215E-16,3.423081634640323E15
0.35000000000000003,52.952619345185504,332711.11984634306,2.42465648152536E-17,2.0621477879845816E16
0.35000000000000003,55.59255548528661,349298.32781371876,3.920129312035638E-18,1.27546812923974912E17
0.35000000000000003,55.82149773775552,350736.814410624,1.0626081340584356E-17,4.7054034688247896E16
0.35000000000000003,60.370395426698146,379318.3815336515,-7.316686601720287E-17,-6.833694364911582E15
0.35000000000000003,68.23704671621562-3.8735255979594244E-12i,428746.00933265296-2.4338079124082678E-8i,-5.676572748039129E-14,-8.808131634932646E12
0.35000000000000003,69.23402479752598+1.3588342255290945E-13i,435010.20736472233+8.537807240737159E-10i,1.962668253800047E-15,2.547552287718101E14
0.35000000000000003,75.30059069434093-6.586066410768119E-10i,473127.56507262675-4.138147570424724E-6i,-8.746367525192712E-12,-5.716658927947158E10
0.4,8.091770748488743+7.623089547606215E-15i,50842.095075970035+4.789728424083365E-11i,9.420792783866176E-16,5.307408956667512E14
0.4,14.08937420707851+1.992463758581551E-14i,88526.14900527072+1.2519019013007415E-10i,1.4141605789563995E-15,3.5356663694372125E14
0.4,20.769224403037327-4.6842880684736076E-15i,130496.88561067983-2.9432249966430014E-11i,-2.255398650220453E-16,-2.2169029849828442E15
0.4,31.10529078984355-1.5895313444850707E-14i,195440.3060662935-9.987319988970009E-11i,-5.11016391142076E-16,-9.784421961153628E14
0.4,31.139846495988206+2.8463328480311164E-14i,195657.4259714208+1.7884036730091736E-10i,9.14048451843786E-16,5.470169540700143E14
0.4,37.35954963823305+2.7942327555753776E-14i,234736.9733697923+1.755668219467114E-10i,7.479299891548514E-16,6.685117688154099E14
0.4,40.59354289897213,255056.75230918595,1.1080775179638739E-16,4.512319687874953E15
0.4,45.23246337484891,284203.94928438944,-4.995455359296578E-17,-1.0009097550426438E16
0.4,52.819682366750264,331875.85217665794,1.796113755792594E-17,2.783788044534844E16
0.4,55.849109794476774,350910.306079716,1.9299208437680292E-18,2.5907798323157472E17
0.4,55.977788661299975,351718.819245084,-6.843804089412648E-17,-7.30587833122662E15
0.4,61.04173695353702-1.5233016382907348E-14i,383536.544751185-9.571186472110937E-11i,-2.4955083428412636E-16,-2.003599793342003E15
0.4,67.9872694214385-9.080883251833635E-12i,427176.6123040423-5.705687222413428E-8i,-1.3356740650287319E-13,-3.743428229170898E12
0.4,68.13853017799931+2.4737542866908617E-11i,428127.0116672181+1.554305658770854E-7i,3.6304779105575596E-13,1.3772291481129307E12
0.4,75.1542925970148-6.008649479124394E-10i,472208.34701703896-3.7753458123226664E-6i,-7.995084873386278E-12,-6.253842303342898E10
0.45,9.07358189070312+2.9480895571220262E-15i,57010.99641915661+1.8523392989558688E-11i,3.249091254846851E-16,1.5388918339985742E15
0.45,15.71280744621387-6.188706604506095E-15i,98726.48088059298-3.8884790407877963E-11i,-3.9386383532608715E-16,-1.2694742577369175E15
0.45,20.755506587225096-5.633825541717059E-15i,130410.69403192184-3.53983698669297E-11i,-2.714376311674632E-16,-1.842043779447535E15
0.45,31.093030879686598-1.662254499492743E-14i,195363.274778928-1.044425304800596E-10i,-5.34606776008675E-16,-9.352668586301018E14
0.45,31.182921534730312-7.846433601487239E-15i,195928.0744219514-4.9300596318624823E-11i,-2.516259931818188E-16,-1.9870761111659568E15
0.45,36.798642980229246+2.7950439324401405E-14i,231212.69289752364+1.7561778969229343E-10i,7.595508165727279E-16,6.582838028614304E14
0.45,40.6403532373692,255350.87033962648,1.8507062524454343E-17,2.7016713178513556E16
0.45,44.798877600867215-9.622278005975932E-15i,281479.64951990556-6.045855578874527E-11i,-2.1478837241649252E-16,-2.327872753886595E15
0.45,52.68011491781892,330998.92403217196,2.3666430249738346E-17,2.1126971610157724E16
0.45,55.86823539953506,351030.4758004091,-1.0105614796690198E-17,-4.9477444970865168E16
0.45,56.422668095714336,354514.0791708627,-1.0468931348370054E-17,-4.7760366685167616E16
0.45,61.69267432539389-7.239123371330691E-15i,387626.50488193013-4.548475360360535E-11i,-1.1734170143360002E-16,-4.2610597416889705E15
0.45,66.72932196179336-5.055626014748567E-13i,419272.6953083961-3.176543509446308E-9i,-7.576318574978513E-15,-6.599511293668351E13
0.45,68.02624331831785+2.2319588474415157E-12i,427421.4925202782+1.4023811036474016E-8i,3.2810261724984924E-14,1.5239134761892232E13
0.45,74.99498803649898-4.3687217306293887E-10i,471207.4069430392-2.744948818904675E-6i,-5.825351593500081E-12,-8.583172911964648E10
0.5,10.042866363982755+3.724474399526957E-15i,63101.19038014452+2.3401562824074286E-11i,3.708577078038427E-16,1.348225989317888E15
0.5,17.276368343488873,108550.62373723181,6.073789107744291E-17,8.232093527292258E15
0.5,20.727749427333215-5.064063118129874E-15i,130236.29065272014-3.181844697846367E-11i,-2.4431321576340597E-16,-2.0465532265115052E15
0.5,31.052922576136332-1.7085891742889835E-14i,195111.26687536505-1.0735382395898641E-10i,-5.502184762480317E-16,-9.087299347152534E14
0.5,31.23610228065373,196262.21890336229,-6.296865040272307E-17,-7.940459209498598E15
0.5,36.26571648573333+3.275611924169574E-14i,227864.21697750012+2.0581276713964519E-10i,9.032254816910004E-16,5.5357162761164594E14
0.5,40.69867046878386,255717.28831120644,-1.7158002414328637E-17,-2.9140921415330396E16
0.5,44.35482695300115-7.222918149712238E-15i,278689.5970135899-4.538293319323269E-11i,-1.6284401599324731E-16,-3.0704229255850185E15
0.5,52.53455850795411,330084.36613634357,1.830642549958822E-17,2.731281429087546E16
0.5,55.87574772860372,351077.677156036,3.366044008423106E-17,1.485423240898848E16
0.5,56.91055962892715,357579.5920838428,1.004474418104222E-17,4.9777275656623152E16
0.5,62.31242613673968,391520.520357076,2.7509863574083037E-17,1.8175299148740548E16
0.5,65.47638469792729-1.9212118717192822E-13i,411400.258301255-1.2071330204365586E-9i,-2.934205791267672E-15,-1.7040386243119772E14
0.5,67.90207092665268+5.733515738580575E-13i,426641.2943734103+3.6024741847132374E-9i,8.443800992128614E-15,5.921503840108317E13
0.5,74.82548864519336-1.9999571082744115E-10i,470142.41085801186-1.2566101117699156E-6i,-2.672828663716164E-12,-1.87067733441928E11
0.55,10.996915758753103+9.640898551526272E-15i,69095.65951968914+6.057555212695882E-11i,8.766911344076183E-16,5.703262875332381E14
0.55,18.766280005639004,117912.01480184903,-1.1041319996240115E-16,-4.528444064389623E15
0.55,20.681303061960826-1.4474162737375304E-14i,129944.45953224045-9.094384664520277E-11i,-6.99867058376881E-16,-7.144213947711598E14
0.55,30.973480492600043-1.653159083913311E-14i,194612.11754331813-1.038710486647458E-10i,-5.337337159471863E-16,-9.367967303933179E14
0.55,31.301517723780663,196673.23625448006,-7.534078931189474E-17,-6.636511305052925E15
0.55,35.78199168487427+3.3363032135203236E-14i,224824.88441602414+2.0962611331486933E-10i,9.323972916048277E-16,5.3625209393241356E14
0.55,40.77072728546051,256170.03464303134,-2.6808262501390993E-17,-1.8650966282281688E16
0.55,43.91246967118176-7.61935135374706E-15i,275910.18423993845-4.787379647610241E-11i,-1.7351224858909214E-16,-2.8816409450383465E15
0.55,52.38269935229149,329130.2069207235,-8.305868149601688E-18,-6.01984032245898E16
0.55,55.86857422703419,351032.6047163733,8.684936795032724E-17,5.757094286350717E15
0.55,57.4267844128201,360823.1280612009,-2.1682188400370433E-17,-2.3060402887720392E16
0.55,62.8889595909259+3.110501421298018E-14i,395142.9868855163+1.9543856828260925E-10i,4.946021434494879E-16,1.0109135324664509E15
0.55,64.24722185534581-2.158070304295514E-13i,403677.200388616-1.3559555627810154E-9i,-3.359009529088218E-15,-1.488534032637061E14
0.55,67.76983888873033-1.5261798427300328E-14i,425810.45597559813-9.589270763954994E-11i,-2.252004531449205E-16,-2.2202442003002588E15
0.55,74.64908905447834+5.322378811982444E-11i,469034.0595414387+3.344149235069203E-7i,7.129864381999642E-13,7.012756108830363E11
0.6000000000000001,11.932463172636316+9.302338935433129E-15i,74973.87728477002+5.844831932151803E-11i,7.795824550932096E-16,6.413689748061586E14
0.6000000000000001,20.166126064857348-6.5669121110982905E-15i,126707.50699344298-4.1261125689992454E-11i,-3.25640734862913E-16,-1.535434441917987E15
0.6000000000000001,20.61072138559257-6.732371068484713E-15i,129500.98178032732-4.230073497998408E-11i,-3.2664412576994103E-16,-1.5307178686328355E15
0.6000000000000001,30.844091299548953-1.466123557668396E-14i,193799.1412666317-9.211925996051928E-11i,-4.75333684960865E-16,-1.0518926299977369E15
0.6000000000000001,31.381541913902034,197176.0430700696,-8.877540004383314E-17,-5.63219089695032E15
0.6000000000000001,35.36750698301275+2.9958574877432204E-14i,222220.60022723716+1.882352774939215E-10i,8.470649314304654E-16,5.902735214827441E14
0.6000000000000001,40.85885646992136,256723.76663996946,9.927897824948986E-17,5.036312911515779E15
0.6000000000000001,43.482417452747995-1.0450563375781467E-14i,273208.0864597554-6.566282625445921E-11i,-2.4033998080115977E-16,-2.0803862858492298E15
0.6000000000000001,52.2232077184259,328128.09143020114,6.373431799739912E-17,7.845067080193814E15
0.6000000000000001,55.842852030549814,350870.98738935427,-1.39599822318539E-17,-3.5816664498261292E16
