% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.447864525723381E-5i,0.1538038642199127i,1,0.5
0,2.4684187972586247E-5i,0.15509532718901298i,1,0.5
0,21.61316057065765,135799.49293926932,0,Inf
0,34.414574372150575,216233.1480479356,0,Inf
0,34.41485770989398,216234.92831148196,0,Inf
0,40.78441989210359,256256.06782790815,0,Inf
0,40.78597589321283,256265.84447121562,0,Inf
0,50.707176552065356,318602.58668049827,0,Inf
0,56.96135116253427,357898.72470153216,0,Inf
0,69.88307309633969,439088.2980994785,0,Inf
0,69.88472370129729,439098.6691562961,0,Inf
0,71.346033761385,448280.3510550729,0,Inf
0,74.25989310859171,466588.66929263005,0,Inf
0,75.58462806213981,474912.22448867076,0,Inf
0,78.50085219861622,493235.4011354217,0,Inf
0.05,1.0315746138631883+1.432358937663866E-14i,6481.574457084639+8.999776631736965E-11i,1.3885170480298691E-14,3.60096406961252E13
0.05,1.8834122545450858+1.3600567868765159E-14i,11833.828205119662+8.545488820232401E-11i,7.221237854826533E-15,6.924020646485282E13
0.05,21.62665296142349,135884.26813068797,4.5361055749373044E-18,1.10226711380479872E17
0.05,34.405123049086114-6.2929155055660035E-15i,216173.76363372357-3.953955424389491E-11i,-1.8290635079513715E-16,-2.733639361489537E15
0.05,34.410496766354136+1.3409876111609372E-14i,216207.52769510695+8.425673655556252E-11i,3.8970306655733226E-16,1.2830281383645235E15
0.05,40.7290942702963,255908.446693858,-8.172229465780589E-17,-6.118281456653168E15
0.05,40.79325212571489,256311.56238836423,2.362349684781734E-17,2.1165367820903144E16
0.05,50.7009943616295+1.6308093823036705E-14i,318563.7428323855+1.024667754970104E-10i,3.216523468300785E-16,1.554473346541875E15
0.05,57.013516285976884-2.7270568830889416E-14i,358226.487838694-1.7134603739667396E-10i,-4.783176097068217E-16,-1.0453305290316788E15
0.05,69.86850263653731-6.337358126327523E-10i,438996.7492005295-3.981879546567625E-6i,-9.070407819235901E-12,-5.512431303691044E10
0.05,69.88007398275826-1.4024070263100984E-9i,439069.4541130892-8.811583222397025E-6i,-2.0068768482645264E-11,-2.4914333952897095E10
0.05,71.33107867017503-3.562408897056547E-10i,448186.3854457149-2.238327524015153E-6i,-4.994189017565021E-12,-1.0011635487592763E11
0.05,74.28997023451963+2.4976992890684554E-9i,466777.6494483425+1.5693507474827816E-5i,3.362094884657623E-11,1.4871680221806625E10
0.05,75.27722031188368-5.543535679013357E-9i,472980.72462894826-3.4831061928202535E-5i,-7.364160971998887E-11,-6.789639741732625E9
0.05,78.49224205531353+1.438191491576114E-7i,493181.3020095296+9.036423648781732E-4i,1.8322721506191906E-9,2.7288522604626834E8
0.1,2.062545365316672-1.0573059774021812E-14i,12959.354734749066-6.643249382406537E-11i,-5.126219258890571E-15,-9.753777096694284E13
0.1,3.7632721262686997+4.591902921752123E-15i,23645.336130689975+2.885177696994795E-11i,1.2201889121170234E-15,4.0977261392459444E14
0.1,21.666518439483404,136134.7503166977,3.6617544884762153E-17,1.3654656574424452E16
0.1,34.37617744391788,215991.89303262316,-1.0118832129597353E-17,-4.9412816972969784E16
