% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.650546390626693E-5i,0.22937059444763105i,1,0.5
0,3.6830097155050706E-5i,0.2314103253066113i,1,0.5
0,23.589524026473867,148217.35076650043,0,Inf
0,38.15011720915337,239704.25591573157,0,Inf
0,38.15752699005588,239750.81294222758,0,Inf
0,42.92775349691216,269723.0300420256,0,Inf
0,42.92916129023568,269731.87546835147,0,Inf
0,53.490602478805584,336091.3675670152,0,Inf
0,55.72901341156795,350155.7182511778,0,Inf
0,57.92460358981015,363951.018199697,0,Inf
0,60.07415520737755,377457.0493402207,0,Inf
0,60.07507245121359,377462.8125532144,0,Inf
0,76.891100464017,483121.0326883811,0,Inf
0,78.96788590347843,496169.86044776964,0,Inf
0,80.17555186433444,503757.84946900106,0,Inf
0.05,1.051072706099841-6.677929534330136E-15i,6604.084583744009-4.1958668732483725E-11i,-6.3534420555068634E-15,-7.869749902993506E13
0.05,1.8802393624911926-2.43885126890586E-14i,11813.892336385374-1.532375445918559E-10i,-1.2970961663490247E-14,-3.854764303308096E13
0.05,23.588294391032083-2.3227146303006038E-14i,148209.62473915942-1.4594046437875817E-10i,-9.846895209107043E-16,-5.077742673016036E14
0.05,38.14616037388527+1.1054073396496664E-14i,239679.39438651208+6.945479154935257E-11i,2.897820721181743E-16,1.7254345527493435E15
0.05,38.149396852628946-1.3084520128977612E-13i,239699.72978220135-8.221246462588767E-10i,-3.429810484166523E-15,-1.4578064948725725E14
0.05,42.86201145690036-1.3796871667186667E-13i,269309.9606221595-8.668830134430958E-10i,-3.218904386010915E-15,-1.55332355373138E14
0.05,42.93188298010287-1.2800759743589843E-13i,269748.9763501357-8.042954554165962E-10i,-2.981644143007298E-15,-1.6769271449533144E14
0.05,53.45638992768537-8.621549307889083E-14i,335876.40376849554-5.417079193645302E-10i,-1.6128192194706986E-15,-3.1001614685872356E14
0.05,55.75090642810696+8.36150074901356E-14i,350293.2761310256+5.25368586521731E-10i,1.4997963772653727E-15,3.3337858897330194E14
0.05,57.913144136207976-2.766193106865689E-13i,363879.0163291955-1.738050388587995E-9i,-4.776451267021147E-15,-1.0468022639574148E14
0.05,60.07110876311204+9.349635032111164E-13i,377437.90796637244+5.874548946125241E-9i,1.5564279109581727E-14,3.2124841534882816E13
0.05,60.17733506577915-5.793117639750872E-13i,378105.3475105264-3.639923163684556E-9i,-9.626743413310813E-15,-5.193864410145745E13
0.05,76.66885129333951-2.1173637001069186E-9i,481724.59996464744-1.3303788490467196E-5i,-2.7617000442666885E-11,-1.8104790237375854E10
0.05,78.93447593272408+1.3848221181715428E-8i,495959.93941041257+8.701093985952751E-5i,1.7543945174879325E-10,2.849986106408584E9
0.05,80.17954508617126-8.734048390603469E-7i,503782.9396217744-0.005487764452003522i,-1.0893112927014908E-8,-4.5900561515340626E7
0.1,2.1012940848019577+6.464909031711815E-14i,13202.820119691036+4.062022144030428E-10i,3.0766321946416747E-14,1.6251536367291814E13
0.1,3.757407425528103+2.71875148722723E-14i,23608.487129165653+1.708241939841878E-10i,7.235711168173651E-15,6.910170795640034E13
0.1,23.584352772135173,148184.85881721985,-6.706403004326833E-17,-7.455561493656291E15
0.1,38.12390317125352+1.8008252904908761E-13i,239539.5482579573+1.1314919006009682E-9i,4.723612066690874E-15,1.0585119881579838E14
0.1,38.134297800160326+9.035568074136081E-14i,239604.85963757816+5.677214856543278E-10i,2.3694072253503234E-15,2.1102324440074822E14
0.1,42.66915097407536+2.828456444951386E-13i,268098.1824701378+1.7771715976915954E-9i,6.628808824131235E-15,7.542833309354483E13
0.1,42.9427073887325+2.5030941860988026E-14i,269816.9881153963+1.572740461258264E-10i,5.828915637386141E-16,8.577924799478054E14
0.1,53.337136627527954+2.9249665111867026E-14i,335127.11318511376+1.8378106607080624E-10i,5.483921140373124E-16,9.117563641077088E14
0.1,55.84566520658319+2.6309332561337637E-14i,350888.6630956737+1.6530641179109811E-10i,4.711078731717972E-16,1.061328049208099E15
0.1,57.878880523005996,363663.731698154,-5.593177001120038E-17,-8.939463204899015E15
0.1,60.05904471175091-1.9022686560583287E-13i,377362.1072961151-1.1952306470053949E-9i,-3.1673308578052335E-15,-1.5786162622318194E14
