% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.47122868436777E-5i,0.15527187760300312i,1,0.5
0,2.520397042688096E-5i,0.15836121666876724i,1,0.5
0,20.774165875669947,130527.93379892096,0,Inf
0,28.456134792579753,178795.16802785892,0,Inf
0,28.46218574872792,178833.18730662347,0,Inf
0,39.53709851654086,248418.9164876413,0,Inf
0,39.53857336428319,248428.18322930625,0,Inf
0,46.5987103071919,292788.3319356661,0,Inf
0,55.64750211186678,349643.56765052635,0,Inf
0,60.07312527420185,377450.5780792237,0,Inf
0,60.08230085297445,377508.22994095256,0,Inf
0,60.25335825842051,378583.01531753555,0,Inf
0,65.57628822880642,412027.9706986101,0,Inf
0,75.78334661648186,476160.8099895767,0,Inf
0,75.78692019581659,476183.26345074666,0,Inf
0.05,1.0219479303001564+1.782576442860913E-14i,6421.088220364531+1.120025811470814E-10i,1.744292825503695E-14,2.8664911802043117E13
0.05,1.80864997581539-3.3200134788271E-14i,11364.082953873973-2.0860259909804623E-10i,-1.835630731883512E-14,-2.723859386941936E13
0.05,20.779755132133054-5.25574548795189E-15i,130563.05213300801-3.302282282817472E-11i,-2.529262474236088E-16,-1.9768608639600155E15
0.05,28.45819021162203+2.1084289329254254E-14i,178808.08260658543+1.3247649692589367E-10i,7.408865135999988E-16,6.748671906180056E14
0.05,28.466502919168548+1.6941401629060347E-14i,178860.31288850462+1.0644596579874028E-10i,5.951346281334924E-16,8.401460381630606E14
0.05,39.47439441352886-2.9368773431521675E-14i,248024.93498889648-1.845294457148232E-10i,-7.43995541105914E-16,-6.720470384228026E14
0.05,39.54151552028041+1.0948546877990934E-14i,248446.66934063943+6.879174887875957E-11i,2.7688738617961026E-16,1.8057882914018405E15
0.05,46.59040382098912+1.1041521525599216E-14i,292736.1407436025+6.937592581855213E-11i,2.3699132482352466E-16,2.1097818680591978E15
