% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.438702687350877E-5i,0.27889191508101574i,1,0.5
0,4.47553662087701E-5i,0.28120625938038607i,1,0.5
0,18.71533455478414,117591.9150935701,0,Inf
0,33.19930575227821,208597.39011127714,0,Inf
0,33.200083978869536,208602.27985316145,0,Inf
0,40.274294662462154,253050.85648020345,0,Inf
0,40.275525076838875,253058.58740173696,0,Inf
0,44.21048922404413,277782.6963157355,0,Inf
0,49.41405677060346,310477.6754691936,0,Inf
0,53.205495527937416,334299.9877623455,0,Inf
0,53.20688115943991,334308.6939418432,0,Inf
0,57.60712817471098,361956.2613361552,0,Inf
0,71.523974367549,449398.38485727325,0,Inf
0,75.24933387154525,472805.5089567442,0,Inf
0,75.2507090369348,472814.14937571477,0,Inf
0.05,1.0032202915969748+1.0810046409204569E-14i,6303.418996026532+6.792152476824359E-11i,1.0775346650930088E-14,4.640221945498541E13
0.05,1.7686549963412241+1.9224116515163976E-14i,11112.787086480945+1.2078868643158671E-10i,1.0869342271348828E-14,4.600094352700448E13
0.05,18.71581743230083+2.049552385977026E-14i,117594.94910248816+1.2877717437865713E-10i,1.0950910337690039E-15,4.5658304614104706E14
0.05,33.195714133576935+1.1873303585585923E-13i,208574.82330542433+7.460216663663617E-10i,3.5767579928567546E-15,1.3979139796390034E14
0.05,33.200128009440206-9.219945995302166E-14i,208602.55650539612-5.793062921067183E-10i,-2.7770814596499582E-15,-1.8004513272830797E14
0.05,40.20005362712439+5.45269797627942E-13i,252584.38629777942+3.4260311809046716E-9i,1.3563907219766225E-14,3.686253465899316E13
0.05,40.27482903893832+4.896143651146211E-14i,253054.21406662697+3.076337785072249E-10i,1.2156832860575385E-15,4.1129133363468394E14
0.05,44.226497802284236+2.1574201041849947E-13i,277883.28117932257+1.355547030002901E-9i,4.8781165396134245E-15,1.0249857623114995E14
0.05,49.406280686144825-8.519731739019443E-15i,310428.81688957574-5.3531053283718545E-11i,-1.7244228103591413E-16,-2.899520912135616E15
0.05,53.16488066521331+3.8660945485345305E-13i,334044.7970536243+2.4291388463519257E-9i,7.27189546964258E-15,6.8757864037968E13
0.05,53.21098643771989-7.34492313036294E-15i,334334.48816601385-4.614951309505992E-11i,-1.3803395918923077E-16,-3.622297027027602E15
0.05,57.726755793027955-9.480402406749593E-13i,362707.9038298973-5.956712510823903E-9i,-1.6422891389809584E-14,-3.044530881512438E13
0.05,71.49908650634913+3.5384088553550417E-10i,449242.009813455+2.2232478530760936E-6i,4.948886801568899E-12,1.0103282213719046E11
0.05,74.84638255718811-1.6493594606786045E-7i,470273.6911788668-0.0010363231129593455i,-2.20365955484672E-9,-2.2689530190827435E8
0.05,75.24674887730954-5.492409128982463E-7i,472789.26695894334-0.003450982434024164i,-7.2991979200827425E-9,-6.850067712567686E7
0.1,2.0051302705947927-7.120080174082159E-14i,12598.60505518223-4.473678313573369E-10i,-3.550931467395428E-14,-1.408081244571991E13
0.1,3.533483232376492+4.8673598209828946E-14i,22201.529928833406+3.0582523711955983E-10i,1.3774962270612743E-14,3.629774007197762E13
0.1,18.717173062204463+5.527046193891389E-15i,117603.46677638062+3.472745543756123E-11i,2.9529278676447877E-16,1.6932347229964432E15
0.1,33.18483430642162-1.5517686326773522E-14i,208506.4633352974-9.750049872980497E-11i,-4.676137956117709E-16,-1.0692584450932606E15
0.1,33.200248544046104+9.444413438049661E-14i,208603.31384666092+5.934099974888306E-10i,2.844681546742021E-15,1.757665987507965E14
0.1,39.98548107369482+1.417606108190533E-13i,251236.1871827467+8.907081870350792E-10i,3.5453021199815725E-15,1.410317042324728E14
0.1,40.275513020721526+3.9167861517346914E-14i,253058.51165091762+2.460989319994389E-10i,9.724981404258033E-16,5.1413980059753894E14
0.1,44.26138283760219,278102.4703206728,-9.24823972607557E-17,-5.406434249214383E15
