% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4168773301294675E-5i,0.15185688129924896i,1,0.5
0,2.4337136143323453E-5i,0.15291473623455917i,1,0.5
0,16.915031228805674,106280.27568731568,0,Inf
0,23.11217652203213,145218.08794017325,0,Inf
0,23.11425473836709,145231.14575851423,0,Inf
0,36.63470576930779,230182.64502256195,0,Inf
0,36.63588873529258,230190.07781705647,0,Inf
0,38.67571538805041,243006.68667085777,0,Inf
0,51.749998667814566,325154.8312761756,0,Inf
0,55.23310055626981,347039.8058851271,0,Inf
0,55.23928290443881,347078.6507243064,0,Inf
0,55.754593548690316,350316.44299290073,0,Inf
0,61.66280058226673,387438.80261804315,0,Inf
0,67.7733311270859,425832.398356323,0,Inf
0,71.60603330179453,449913.9763472475,0,Inf
0.05,0.9828467884335098-7.182257206783663E-14i,6175.408500294072-4.5127452954047806E-10i,-7.307606120615154E-14,-6.84218596004337E12
0.05,1.7051740841624425-7.54135949194994E-15i,10713.924751792867-4.7383759155979174E-11i,-4.422633185663356E-15,-1.1305482028688852E14
0.05,16.922187345515493-3.4450588739227937E-15i,106325.23889468327-2.1645943299000347E-11i,-2.035823622314263E-16,-2.4560084406114465E15
0.05,23.11786156587113+3.4760452255999222E-15i,145253.80812409316+2.184063628858118E-11i,1.5036188428135597E-16,3.3253108152356215E15
0.05,23.119233725664323,145262.42965834483,3.8525395978872794E-17,1.2978451935294798E16
0.05,36.554577587058425,229679.18480516173,3.898519006386365E-17,1.2825383156550582E16
0.05,36.6406462377936+4.354516489260733E-15i,230219.97008686973+2.7360234025194266E-11i,1.1884387794364812E-16,4.207200308938788E15
0.05,38.70093948535714+5.039168080394139E-15i,243165.17434844226+3.1662026843140814E-11i,1.3020790056791143E-16,3.8400127628140295E15
0.05,51.739442447885544-4.243996688968108E-14i,325088.50459021825-2.666581763984323E-10i,-8.202633210133382E-16,-6.095603535975609E14
0.05,55.21233809741379+6.6123195869103965E-15i,346909.35150870204+4.1546429274851194E-11i,1.1976162964234484E-16,4.174959889016173E15
0.05,55.25277180145951-3.561487866079408E-14i,347163.40396387695-2.2377488231848512E-10i,-6.445808508715088E-16,-7.756978807607649E14
0.05,55.7690784794302,350407.4544969011,1.8830050398897386E-17,2.6553301207801232E16
0.05,61.687978496115456,387597.00011640287,-7.893992783364902E-17,-6.333930290051132E15
0.05,67.7920257894073+1.4895148297956123E-11i,425949.86038394354+9.358897693397894E-8i,2.1971829465942195E-13,2.27564118306595E12
0.05,71.49347362096582-1.7150550696222306E-8i,449206.7430144837-1.0776008814454262E-4i,-2.39889738567589E-10,-2.0842909037525377E9
0.1,1.9647771301581554+1.4256912408732436E-14i,12345.058796092195+8.957882257229396E-11i,7.256249164293163E-15,6.8906123353704516E13
0.1,3.4040541695538407-6.453143893220585E-14i,21388.3031429841-4.054629889499925E-10i,-1.8957230325351666E-14,-2.6375160897388355E13
0.1,16.94336483781491-3.806437410042795E-15i,106458.30100314188-2.391655160747961E-11i,-2.246565216814212E-16,-2.2256197872992768E15
0.1,23.12986307384228-3.1529542977188603E-14i,145329.21582264148-1.9810596117635872E-10i,-1.3631530319280436E-15,-3.6679667527335506E14
0.1,23.139351483150826+4.080460003978061E-15i,145388.83325659743+2.5638286343528904E-11i,1.7634288527702655E-16,2.83538516007903E15
0.1,36.32941871006329+1.0240907622599675E-14i,228264.46985744478+6.434552030650171E-11i,2.818902142181244E-16,1.7737401824566498E15
0.1,36.655245438261105,230311.69956874373,-2.7618248682465594E-17,-1.8103971969715892E16
0.1,38.76223989601923-1.4529036138215735E-14i,243550.3361880384-9.128862639111834E-11i,-3.748244729197867E-16,-1.3339577218774645E15
0.1,51.709470539638026,324900.1855366893,6.8469156077810666E-18,7.302558241433312E16
0.1,55.15446558543992,346545.7277917783,2.338739297826385E-17,2.1379039573358944E16
0.1,55.292574057936456,347413.4889169655,6.247945842521604E-17,8.002630186022954E15
0.1,55.80695636894488,350645.44829576666,4.6283984757520546E-17,1.0802872799727048E16
0.1,61.76254121355997+2.8658864440220796E-14i,388065.49148711364+1.800689559712468E-10i,4.640169247752509E-16,1.0775469025018379E15
0.1,67.84801341182174-4.2454465035706106E-12i,426301.6409904819-2.6674927093651806E-8i,-6.257289329610482E-14,-7.990680527331875E12
0.1,71.16684739265477-4.5794845866953985E-9i,447154.4898958203-2.877375026957991E-5i,-6.434856614384822E-11,-7.770180906320014E9
0.15000000000000002,2.9448413800012485+1.970881563470285E-14i,18502.9840907983+1.2383414081787626E-10i,6.692657801044108E-15,7.470873528331242E13
0.15000000000000002,5.090061315214049+2.062393365312632E-14i,31981.79846839611+1.295839969055699E-10i,4.051804561073158E-15,1.2340180590239781E14
0.15000000000000002,16.977704738349246+6.77144711574736E-15i,106674.06496162922+4.25462570260074E-11i,3.9884349622667264E-16,1.253624553817063E15
0.15000000000000002,23.150323475206626-3.1560097127123125E-14i,145457.77231587295-1.9829793856230067E-10i,-1.3632680839610356E-15,-3.667657197308015E14
0.15000000000000002,23.1728536496999,145599.33357721727,-7.514005396095256E-17,-6.65424062990201E15
0.15000000000000002,35.99083140446308+5.7121454690348985E-15i,226137.06307370006+3.589046848351252E-11i,1.5871112853276732E-16,3.150377699549724E15
