% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4206752721432038E-5i,0.15209551303383123i,1,0.5
0,2.465267158507351E-5i,0.15489730388605755i,1,0.5
0,23.16081486679057,145523.69167332503,0,Inf
0,37.167844637416565,233532.45532534935,0,Inf
0,37.184792992610014,233638.94498168165,0,Inf
0,42.14990514274296,264835.6646918958,0,Inf
0,42.15459520902569,264865.1332474532,0,Inf
0,53.45476165629052,335866.17303759133,0,Inf
0,56.4836709468773,354897.3713889859,0,Inf
0,70.37667500680926,442189.69037093676,0,Inf
0,70.38061382096257,442214.4386701525,0,Inf
0,72.3177456770248,454385.7970862322,0,Inf
0,76.01770077475065,477633.3005934875,0,Inf
0,78.28429517811125,491874.73324601835,0,Inf
0,79.88932312485723,501959.4212586253,0,Inf
0.05,1.0483785536613026+2.389005012110004E-14i,6587.156724726882+1.5010561190867966E-10i,2.2787618115295924E-14,2.194174035523181E13
0.05,1.9221281300045916-7.224693668164854E-15i,12077.087224961424-4.5394089104686795E-11i,-3.758695143880754E-15,-1.3302488785609867E14
0.05,23.17141551966051-5.113480550678281E-15i,145590.29753968396-3.2128945864570354E-11i,-2.2068054264270515E-16,-2.265718554125225E15
0.05,37.16160519243126-6.7331971304956164E-15i,233493.25173629267-4.230592528067381E-11i,-1.8118692924133896E-16,-2.759580959253444E15
0.05,37.16957999151435-1.4314093084588513E-14i,233543.35887671926-8.993809935468746E-11i,-3.8510236294992727E-16,-1.298356094649599E15
0.05,42.09831780384365+5.590957381788305E-14i,264511.5318820872+3.5129021274319524E-10i,1.328071446426736E-15,3.764857691544254E14
0.05,42.15724194296911+7.477755458317494E-15i,264881.7631672785+4.698412322638243E-11i,1.7737772002337116E-16,2.818843313208222E15
