% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.960986456025652E-5i,0.3745398251679689i,1,0.5
0,5.972574762864171E-5i,0.3752679399605976i,1,0.5
0,23.906100676062053,150206.46051978905,0,Inf
0,32.56853347965203,204634.1310357361,0,Inf
0,32.56889482615849,204636.40144279628,0,Inf
0,41.53157725003871,260950.59596143718,0,Inf
0,41.53229486874418,260955.10489274358,0,Inf
0,52.539930654032716,330118.1203256527,0,Inf
0,55.14214754949094,346468.3312892903,0,Inf
0,61.93061631615691,389121.5385022534,0,Inf
0,62.4789723530771,392566.9610965336,0,Inf
0,62.48556648043909,392608.39322068816,0,Inf
0,71.56441274975333,449652.4667061856,0,Inf
0,77.09691235974736,484414.1869676769,0,Inf
0,78.72148743808755,494621.6932303141,0,Inf
0.05,1.0512616344967995+1.2401848648443776E-14i,6605.271655871888+7.792311320976694E-11i,1.1797109531520273E-14,4.238326334633649E13
0.05,1.8789728066858054-5.510097953916773E-14i,11805.934331558241-3.462096650517017E-10i,-2.932505427598852E-14,-1.7050266822844455E13
0.05,23.907930663752836-6.350536075805652E-14i,150217.9586715601-3.990159496421598E-10i,-2.656246651005138E-15,-1.8823553144464097E14
0.05,32.56911052972126+1.852570090299337E-14i,204637.75674825255+1.1640041171889153E-10i,5.688120001339171E-16,8.79025055523237E14
0.05,32.57188986702729-4.5675951828222904E-14i,204655.2198395775-2.869904694185327E-10i,-1.4023119940136152E-15,-3.565540351465791E14
0.05,41.464119985205585+2.0959577802396459E-13i,260526.74946617518+1.3169291129270482E-9i,5.054871008928886E-15,9.891449240085528E13
0.05,41.53630564380474-1.71547995497067E-14i,260980.30533567443-1.077867844783281E-10i,-4.13007350649284E-16,-1.2106322059739515E15
0.05,52.51082360490297+3.222199215386944E-13i,329935.2353422253+2.0245674766924837E-9i,6.136257240280812E-15,8.148289428249566E13
0.05,55.187791433116516+2.370273745957457E-13i,346755.1202682491+1.4892869174593415E-9i,4.29492408448715E-15,1.1641649308912156E14
0.05,61.90535168327388-2.598251016093097E-13i,388962.7961321315-1.6325292608680576E-9i,-4.197134731398537E-15,-1.1912888958734805E14
0.05,62.49053810839777-3.2901505273092907E-12i,392639.63088043086-2.0672625451598904E-8i,-5.265037919184032E-14,-9.496607767593994E12
0.05,62.528348649515024+2.606259599368793E-13i,392877.2015168353+1.6375612021449755E-9i,4.168124787650229E-15,1.1995802080625178E14
0.05,71.5652799827957-1.6046149347392877E-10i,449657.91569209535-1.0082092981634822E-6i,-2.2421695759801917E-12,-2.2299829832514737E11
0.05,76.76286053838751+4.985718700839434E-8i,482315.27747187205+3.1326194486844825E-4i,6.494962102599315E-10,7.698274325571469E8
0.05,78.70956408905624-3.8969998380623544E-7i,494546.7766188681-0.002448557212459461i,-4.95111348050801E-9,-1.0098738434666164E8
0.1,2.1019113812737715+5.141556199527792E-14i,13206.69870781291+3.2305350368911135E-10i,2.4461336692567772E-14,2.044042017343712E13
0.1,3.754023527890546-1.8545286777153058E-14i,23587.225473248356-1.1652347339563995E-10i,-4.9401093624935245E-15,-1.012123342442817E14
0.1,23.913046262289182+4.51130735713024E-15i,150250.1009251211+2.834538010249189E-11i,1.8865464933443302E-16,2.6503454951361255E15
0.1,32.56977030765689+8.672249277130714E-15i,204641.90225528373+5.448934923826648E-11i,2.662668233522033E-16,1.8778156200805652E15
0.1,32.5814980423947+1.777165593626195E-14i,204715.58978587482+1.1166260746297196E-10i,5.454523887495186E-16,9.166702911436124E14
0.1,41.2673597924206+1.2175130264052468E-13i,259290.46871383072+7.649859958809199E-10i,2.950305114088889E-15,1.694739969816341E14
0.1,41.54856448974598+5.151758597510617E-14i,261057.32993637543+3.236945392601482E-10i,1.2399366044961796E-15,4.032464225888095E14
0.1,52.416446620856384,329342.2472627279,5.619094404339522E-17,8.898230996330286E15
0.1,55.33028372292688+8.761436933987009E-14i,347650.42572997196+5.504973181340774E-10i,1.5834794879890675E-15,3.157603264157041E14
0.1,61.8321495535652-1.1262543775704342E-13i,388502.85358629166-7.076464957297243E-10i,-1.821470522539023E-15,-2.7450348156226506E14
0.1,62.503111111948016-1.236626136840628E-12i,392718.62939160486-7.769951173471286E-9i,-1.9785033334192483E-14,-2.5271627879236387E13
0.1,62.67198251662115-3.4726776394555584E-13i,393779.6797202499-2.1819477120798255E-9i,-5.5410368397626085E-15,-9.0235819479125E13
0.1,71.56777343133015-2.634387060942557E-10i,449673.58249129116-1.6552342074738287E-6i,-3.6809683110656955E-12,-1.3583382353412395E11
0.1,76.05604899174418+2.0987883554192083E-8i,477874.2495470578+1.3187076157649576E-4i,2.759528509884901E-10,1.8119037299631119E9
0.1,78.67364530359023-1.4376903875709952E-7i,494321.09223377646-9.033275119459402E-4i,-1.827410414279338E-9,-2.7361122388983494E8
0.15000000000000002,3.1513197202876806+4.569956909901961E-14i,19800.325764736837+2.8713886110739827E-10i,1.450172408874075E-14,3.4478659016013406E13
0.15000000000000002,5.621095438933966+7.870392882269554E-15i,35318.38427216408+4.945113691960685E-11i,1.4001528648234736E-15,3.571038652719096E14
0.15000000000000002,23.920324634242906+3.4467930242573277E-15i,150295.83228484093+2.1656839286902733E-11i,1.440947427328434E-16,3.4699392255206505E15
0.15000000000000002,32.57085083346775+1.4029192679277339E-14i,204648.69139918257+8.814801731402679E-11i,4.3072846794845853E-16,1.1608241321533235E15
0.15000000000000002,32.595975182163706-1.6202568331442312E-14i,204806.55233776142-1.0180373927869159E-10i,-4.970726674349735E-16,-1.0058891440966414E15
0.15000000000000002,40.95680717757894-6.357990474579691E-14i,257339.2090871514-3.9948432333066875E-10i,-1.5523647746790813E-15,-3.2208924613312256E14
