% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.48743593455139E-5i,0.15629020916523814i,1,0.5
0,2.4976887778522228E-5i,0.15693441430908425i,1,0.5
0,20.034649118128648,125881.41297352438,0,Inf
0,32.52849129503879,204382.53856970678,0,Inf
0,32.52988454597574,204391.29262352304,0,Inf
0,39.61333978856653,248897.9545278337,0,Inf
0,39.61459171637911,248905.82062227136,0,Inf
0,49.12223917580999,308644.1314452108,0,Inf
0,57.105641826408444,358805.32968074956,0,Inf
0,66.27459917108794,416415.5877509962,0,Inf
0,71.09501902694052,446703.17896372575,0,Inf
0,71.09619487709112,446710.56704811554,0,Inf
0,71.37330789694381,448451.71950288204,0,Inf
0,77.33831614590896,485930.97168998496,0,Inf
0,77.69733686801658,488186.7654161045,0,Inf
0.05,1.0108578593158988-5.120575837814544E-14i,6351.407249300665-3.217352686845514E-10i,-5.0655745420824146E-14,-9.870548658325621E12
0.05,1.8489405752970136-3.2237313915355276E-14i,11617.236256554366-2.025530171358963E-10i,-1.7435559771939495E-14,-2.8677025948125383E13
0.05,20.053035901306945,125996.94053943653,9.082642097572364E-17,5.505006083347063E15
0.05,32.52104081785384+9.961595349706298E-15i,204335.7258409268+6.25905495373431E-11i,3.063123165553007E-16,1.6323209122729858E15
0.05,32.524405263324226,204356.8652752732,-1.6769434111533578E-17,-2.9816152213276716E16
0.05,39.56374404771888-7.879680372531629E-15i,248586.33529764108-4.9509491941962097E-11i,-1.991641732144394E-16,-2.5104916809593645E15
0.05,39.62302082606317,248958.78228039085,3.6169060747131273E-17,1.3823969704263254E16
0.05,49.11918187875842-7.791073784628092E-15i,308624.9218812967-4.8952760330727275E-11i,-1.5861570748183286E-16,-3.152272923898585E15
0.05,57.153035642784474,359103.1138114546,-2.9128286346957305E-19,-1.71654450949954099E18
0.05,66.27169509268076+6.013069269110416E-14i,416397.34088821727+3.778122848272766E-10i,9.073359691043297E-16,5.510637922726368E14
0.05,70.83948057360075-5.072501894298994E-10i,445097.58350828197-3.1871469372900053E-6i,-7.16055771898097E-12,-6.982696315324944E10
0.05,71.10954222480865+4.6413637716029816E-9i,446794.43090718414+2.9162548655011485E-5i,6.527061806880407E-11,7.660414667330594E9
0.05,71.62950929731457-1.02654204624405E-9i,450061.48037737043-6.449953902162682E-6i,-1.4331272911324211E-11,-3.488873619906523E10
0.05,76.36182863500895-4.333284032167241E-8i,479795.5197088536-2.7226826562749124E-4i,-5.674672948023927E-10,-8.811080472472223E8
