% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.3420888435704225E-5i,0.20998963517210492i,1,0.5
0,3.3568970851969944E-5i,0.21092006443423733i,1,0.5
0,21.810657000014007,137040.3996024216,0,Inf
0,31.3532082282831,196998.0172728905,0,Inf
0,31.354608412151908,197006.81488760232,0,Inf
0,40.30589438528345,253249.40339434514,0,Inf
0,40.30839833879431,253265.13619825445,0,Inf
0,49.261238727461,309517.49138584896,0,Inf
0,56.16008212273267,352864.20284355286,0,Inf
0,63.9385525692492,401737.7740654361,0,Inf
0,63.93957009834534,401744.1673893027,0,Inf
0,64.80352207545668,407172.53775799734,0,Inf
0,69.59247699520365,437262.428946497,0,Inf
0,77.0637044882073,484205.5357571337,0,Inf
0,77.25779677788115,485425.05357984925,0,Inf
0.05,1.0314221120901972+7.072227611225997E-15i,6480.616260185262+4.443611661588497E-11i,6.856773311650251E-15,7.292059650717295E13
0.05,1.852411767560944+1.529763379175816E-14i,11639.04640078549+9.611786787498881E-11i,8.258225336098158E-15,6.05456959153696E13
0.05,21.818153451362214-3.08571998602739E-15i,137087.50119538864-1.9388150478277693E-11i,-1.4142901657127787E-16,-3.53534240795635E15
0.05,31.352866418486204-4.135806551723623E-14i,196995.86961859677-2.598603895912694E-10i,-1.3191159291531566E-15,-3.7904174223791606E14
0.05,31.35514429978624+2.153006546373306E-14i,197010.18196891266+1.352773909843422E-10i,6.866517741996116E-16,7.281711324241749E14
0.05,40.246935677099465-7.64214625142833E-14i,252878.95490535325-4.801702104229203E-10i,-1.8988144371390533E-15,-2.633222026441672E14
0.05,40.31097528359011-6.432241148281672E-14i,253281.32761993282-4.0414963075119353E-10i,-1.5956550549894844E-15,-3.133509328576627E14
0.05,49.248492630218884-6.705965591939328E-14i,309437.4052949334-4.213482447772504E-10i,-1.3616590546823246E-15,-3.67199115138738E14
0.05,56.19922298889724-1.5976992645019508E-13i,353110.13215874834-1.0038640544010289E-9i,-2.8429205592710657E-15,-1.7587547368126306E14
0.05,63.93531817827717+5.1803832310537924E-12i,401717.45178760303+3.25493078029167E-8i,8.102537656274451E-14,6.170906217422014E12
0.05,63.96261576879976-2.115845835692464E-11i,401888.96760729596-1.3294251467080003E-7i,-3.307941381478882E-13,-1.511514087884063E12
0.05,64.78334080587085+4.555815552200039E-12i,407045.7351014555+2.862503333980354E-8i,7.03238748654836E-14,7.109960891040295E12
0.05,69.59955102251632-1.5034150839612953E-11i,437306.87637097045-9.446235566137776E-8i,-2.1600930780069572E-13,-2.3147150698771396E12
0.05,76.32070971557351-4.1489966509037696E-8i,479537.16191840975-2.6068914796495874E-4i,-5.436265813520274E-10,-9.197489915899147E8
0.05,77.25005007167707-3.482040255043078E-7i,485376.3795892487-0.0021878304169494524i,-4.507492554130696E-9,-1.1092641729198126E8
0.1,2.0621937852325627-1.6737650962298766E-14i,12957.145691930293-1.0516576260301586E-10i,-8.116429737184562E-15,-6.160344094513664E13
0.1,3.700692007409055+2.384743857563059E-14i,23252.133647349503+1.4983787567226979E-10i,6.444048444962802E-15,7.759097472192983E13
0.1,21.84020131673911,137226.03201917943,-2.5054570184101922E-17,-1.9956438938125108E16
0.1,31.35180675893214+2.1207743880396542E-14i,196989.21158125604+1.3325218474773534E-10i,6.764440736530903E-16,7.391594064824664E14
0.1,31.356438616099336+1.2223969467795404E-14i,197018.31439815395+7.680546535546395E-11i,3.8983921667428305E-16,1.2825800448336065E15
0.1,40.06713566970627,251749.2381406695,-5.898836963171301E-18,-8.4762471504415456E16
0.1,40.32623389399011+3.1172074938015595E-14i,253377.20029660608+1.9585992324484057E-10i,7.729974244547845E-16,6.468326855715764E14
0.1,49.207794335092956-6.2230225040266855E-15i,309181.69036497094-3.9100403563548386E-11i,-1.2646416260093747E-16,-3.9536892485325605E15
0.1,56.31610627057382-1.7607695535527807E-14i,353844.53147683357-1.1063241388211991E-10i,-3.126582553653598E-16,-1.599190142655022E15
0.1,63.922093652752885+8.255409185527811E-12i,401634.3596431344+5.1870265699263744E-8i,1.291479786374657E-13,3.8715278804599927E12
0.1,64.03273820351342-2.7361062128116447E-12i,402329.55985879246-1.719146235522091E-8i,-4.2729801810373264E-14,-1.1701435036345475E13
0.1,64.72297959148183+5.262760238709649E-12i,406666.4744060828+3.30668978070694E-8i,8.131208222994542E-14,6.149147657860141E12
0.1,69.62061506593659-1.0957938060594633E-11i,437439.22565909853-6.885075541931217E-8i,-1.57395019423723E-13,-3.176720596564434E12
0.1,75.45224713383637-6.254810394396748E-9i,474080.4505850037-3.93001327692678E-5i,-8.289760254988874E-11,-6.031537518821419E9
0.1,77.22656991190024-1.4192860890676746E-7i,485228.8493943287-8.917637501514391E-4i,-1.837820960696287E-9,-2.7206132190948963E8
0.15000000000000002,3.091645283882756+1.7502737299242912E-14i,19425.380222703196+1.0997294183402717E-10i,5.661301893359983E-15,8.831890780925127E13
0.15000000000000002,5.540571404678107+9.744000461174737E-15i,34812.43684325284+6.122336053080423E-11i,1.7586634571566972E-15,2.843068114967092E14
0.15000000000000002,21.87547770757831,137447.6801197906,3.6315648513164776E-17,1.3768169383475148E16
0.15000000000000002,31.3499644498759-1.318351116160795E-14i,196977.6360120626-8.283444362765314E-11i,-4.2052714868900397E-16,-1.1889838778750745E15
0.15000000000000002,31.357470398695916,197024.797279405,-3.114957761157938E-17,-1.6051582022548284E16
0.15000000000000002,39.7810637102404,249951.79500815753,-6.736752545319502E-17,-7.421973668119744E15
0.15000000000000002,40.35250321563296,253542.25531238198,-4.4558751327861816E-17,-1.1221140294552164E16
0.15000000000000002,49.133073782190614,308712.2072848306,-3.621240994649814E-18,-1.3807421288412528E17
0.15000000000000002,56.508654662022785,355054.3487009068,9.88477327374676E-17,5.058284961658794E15
0.15000000000000002,63.892951578350335+3.867899671896532E-12i,401451.25458942755+2.430273038810503E-8i,6.053718878761491E-14,8.259385842216269E12
0.15000000000000002,64.14681130923708-8.181905063529234E-12i,403046.30232061975-5.140842567990514E-8i,-1.275496770071102E-13,-3.920041286910728E12
0.15000000000000002,64.62442933030698+5.677260235193866E-12i,406047.26485305035+3.567127809480502E-8i,8.78500637301782E-14,5.69151550687197E12
0.15000000000000002,69.65519464904898+2.2557191789289205E-11i,437656.4955876387+1.4173101602169394E-7i,3.238407688463359E-13,1.5439686663949731E12
0.15000000000000002,74.55385699077335-1.6875028762811873E-9i,468435.6988379952-1.0602893278073246E-5i,-2.2634682421461167E-11,-2.2089994049393993E10
0.15000000000000002,77.18752902898376-1.2782253026008333E-7i,484983.5482924085-8.031326440566737E-4i,-1.6559997692384509E-9,-3.019324092236658E8
0.2,4.1190673221836525+1.4627423078528453E-14i,25880.863278027886+9.190680976890957E-11i,3.551149309881631E-15,1.407994866925678E14
0.2,7.367497856061526-1.3756486890147917E-14i,46291.35427988288-8.643455630658599E-11i,-1.8671857337331863E-15,-2.6778268008738338E14
0.2,21.921782562487937-4.798453085410232E-15i,137738.62210380987-3.014956992344012E-11i,-2.188897308753184E-16,-2.284255172686948E15
0.2,31.34723202156721+6.053546234188699E-15i,196960.46765866052+3.803555275498675E-11i,1.9311262410741078E-16,2.5891626832324335E15
0.2,31.356392376692042,197018.02386738942,-1.065629400138656E-16,-4.692062737148034E15
0.2,39.40641676143476+6.0780457425549645E-15i,247597.81880404227+3.818948770598679E-11i,1.5424000053979197E-16,3.2417012334683335E15
0.2,40.3910695450631,253784.5747068093,-8.25946743277984E-17,-6.053659077528658E15
0.2,49.0176899597436,307987.2293469453,3.8035226803349114E-17,1.3145708387256772E16
0.2,56.77227283924558-1.664790792527638E-14i,356710.71055873856-1.0460189047137514E-10i,-2.93240116921442E-16,-1.7050873026829008E15
0.2,63.83030180560381+1.6813150811889049E-12i,401057.61445780843+1.056401421486558E-8i,2.63403905923769E-14,1.8982254581475477E13
0.2,64.30097500404278-2.810463535682553E-11i,404014.9413827234-1.7658663193764607E-7i,-4.370794588271564E-13,-1.1439567563794517E12
