% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8146772240791934E-5i,0.1768513857878741i,1,0.5
0,2.8725003690534942E-5i,0.18048452113704852i,1,0.5
0,22.183329730684015,139381.9714281539,0,Inf
0,33.021012834998416,207477.14267305058,0,Inf
0,33.02316479542511,207490.6638391852,0,Inf
0,41.013264366993205,257693.9400701638,0,Inf
0,41.013616520380566,257696.15271515312,0,Inf
0,50.206426109722784,315456.27885860775,0,Inf
0,56.35472149216603,354087.1580697752,0,Inf
0,63.28582715940818,397636.57936070027,0,Inf
0,63.28733112717486,397646.02906887437,0,Inf
0,63.70555095546862,400273.78174918087,0,Inf
0,71.92174343884815,451897.6416417105,0,Inf
0,77.9163502628529,489562.8671606156,0,Inf
0,77.91845929435539,489576.11859636445,0,Inf
0.05,1.0374855948204522+6.444327384547879E-14i,6518.714245786338+4.049090313724628E-10i,6.211486132164695E-14,8.049603417946466E12
0.05,1.8672750115199785+1.2589470078993567E-14i,11732.434916845921+7.910197342550941E-11i,6.7421617069387254E-15,7.416019100897903E13
0.05,22.18966390125005+5.949661761242181E-15i,139421.77019558757+3.738282736092509E-11i,2.681276195853966E-16,1.8647836458368058E15
0.05,33.02022307314503,207472.18045297722,-1.4106838149215637E-17,-3.5443803544864572E16
0.05,33.02227780528411+3.6075544859305064E-14i,207485.09071576368+2.2666933340848363E-10i,1.0924608251443024E-15,4.576823154587308E14
0.05,40.95034212031934,257298.58793436785,-3.9391140507641985E-17,-1.2693209527736286E16
0.05,41.01723641484117+1.9124868814652702E-14i,257718.89718284155+1.201650947379629E-10i,4.662641973541833E-16,1.0723534057241591E15
0.05,50.18972228381266+1.3153269503452158E-13i,315351.32562507555+8.264442968546393E-10i,2.6207097598733657E-15,1.9078801004814828E14
0.05,56.39536468093526-4.0682237361555505E-14i,354342.52675628697-2.5561403605331793E-10i,-7.213755526136058E-16,-6.931202453263862E14
0.05,63.27738445493507-6.497414296781676E-12i,397583.532284002-4.082445804419721E-8i,-1.026814612005496E-13,-4.869428172856229E12
0.05,63.32457316812215+6.634679494004396E-12i,397880.02771336376+4.1686920714574116E-8i,1.0477258925046053E-13,4.772240560026078E12
0.05,63.69221906126142-1.364322460572671E-13i,400190.0149873813-8.572290838525306E-10i,-2.1420551531740754E-15,-2.334206937945109E14
0.05,71.92362441249871+2.8058936021840807E-11i,451909.46014771494+1.7629949454752218E-7i,3.901212744913449E-13,1.281652739015372E12
0.05,77.05399272664306-2.297745535250376E-8i,484144.51495956635-1.4437160986722656E-4i,-2.981994123785206E-10,-1.6767303329401703E9
0.05,77.9083001870561-3.5561558037631547E-7i,489512.2870426475-0.0022343985896246064i,-4.564540357349478E-9,-1.0954005460701816E8
0.1,2.0742793647944984+1.662476782847922E-14i,13033.081627862595+1.0445649695517252E-10i,8.014719767569139E-15,6.238521302057325E13
0.1,3.7307989475122496-1.4862603030189017E-14i,23441.30113105003-9.338448898572643E-11i,-3.9837587710534804E-15,-1.2550960756787442E14
