% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4257626332608596E-5i,0.15241516136009894i,1,0.5
0,2.4398640250719306E-5i,0.15330117793848i,1,0.5
0,24.164044930660815,151827.1720703554,0,Inf
0,33.13778083182101,208210.81763503508,0,Inf
0,33.14049120550054,208227.84741511528,0,Inf
0,41.15583423459546,258589.7329675288,0,Inf
0,41.156163055297455,258591.79900893226,0,Inf
0,54.831532759373104,344516.68100382923,0,Inf
0,54.872548735130714,344774.39198006905,0,Inf
0,62.92263981263627,395354.6059597095,0,Inf
0,71.03066224837289,446298.81339821225,0,Inf
0,71.03116335921432,446301.96197048837,0,Inf
0,72.42906916077692,455085.26316368754,0,Inf
0,77.56103744713919,487330.3708974706,0,Inf
0,79.12123157703834,497133.35973080085,0,Inf
0.05,1.0456431925930638+5.674325920524167E-14i,6569.969944253093+3.5652841251985727E-10i,5.426636887916376E-14,9.213809774399355E12
0.05,1.9129100426299925-3.8373871437420944E-14i,12019.168273809044-2.411101451952017E-10i,-2.0060468387035108E-14,-2.4924642353971418E13
0.05,24.173173584540994-5.0754996931062224E-15i,151884.52909428967-3.1890305098319516E-11i,-2.099641437379186E-16,-2.381358983961137E15
0.05,33.134822195329065,208192.2279736996,-8.287430825869494E-17,-6.033232861977359E15
0.05,33.13720952657846+1.785783580430904E-14i,208207.2280183292+1.1220409154366012E-10i,5.38905842086243E-16,9.278058631993512E14
0.05,41.09789818916965+4.975012159970598E-14i,258225.71005815323+3.1258923306567035E-10i,1.2105271508219468E-15,4.13043193339778E14
0.05,41.16579660224112-1.9723721449048414E-14i,258652.32836954473-1.2392779681156386E-10i,-4.791288661221881E-16,-1.0435605853738924E15
0.05,54.81191061278022-1.374257082014568E-14i,344393.3914206615-8.634711906001426E-11i,-2.507223460468352E-16,-1.9942378806019925E15
0.05,54.93763766271475,345183.3577735252,5.258905352162975E-17,9.507682046309336E15
