% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.112410672223276E-5i,0.19555853005622226i,1,0.5
0,3.1335790685501255E-5i,0.19688857962399642i,1,0.5
0,16.500521210629714,103675.83243143374,0,Inf
0,24.557955844699254,154302.18733777938,0,Inf
0,24.561509576696537,154324.51609445037,0,Inf
0,36.15860763381165,227191.23221283697,0,Inf
0,36.163985861735675,227225.02461550786,0,Inf
0,40.69796447341623,255712.85241148563,0,Inf
0,54.269350973833504,340984.38866896287,0,Inf
0,61.1151826236057,383998.01750623644,0,Inf
0,63.16266125214333,396862.70514182834,0,Inf
0,64.74345371906999,406795.1171437221,0,Inf
0,64.74745674882745,406820.2689214783,0,Inf
0,73.57304658945279,462273.0853352889,0,Inf
0,73.57756546294074,462301.4782547934,0,Inf
0.05,0.9670973297294997-1.6093760821528852E-14i,6076.451732769004-1.0112008153109255E-10i,-1.664130416535255E-14,-3.0045722079944168E13
0.05,1.7095236264614377+2.9486178156349034E-14i,10741.253732058869+1.8526712135685193E-10i,1.7248184055451057E-14,2.898855893423643E13
0.05,16.51782012734806+5.381694422751598E-15i,103784.52473078857+3.381418332476316E-11i,3.2581141950088727E-16,1.534630065348702E15
0.05,24.55835157433038+7.662510220350396E-15i,154304.6737803833+4.814497163261903E-11i,3.1201240022802007E-16,1.6025004122739922E15
0.05,24.56187058589462-3.3942937051194397E-14i,154326.78438213954-2.1326976336258625E-10i,-1.3819361572032357E-15,-3.618112149347772E14
0.05,36.104815667482995-3.279999507349888E-13i,226853.2473203565-2.0608844712137096E-9i,-9.08465933618918E-15,-5.503783702799133E13
0.05,36.17455553659901+7.701530887728952E-14i,227291.43584131083+4.83901457165683E-10i,2.128991157869806E-15,2.34853018600736E14
0.05,40.70672261431797+5.2285120252745574E-14i,255767.88143371764+3.285170993561688E-10i,1.2844345330408665E-15,3.892763602487879E14
0.05,54.276381921343216-1.576616732621475E-13i,341028.5654150514-9.906175089460738E-10i,-2.904793349907317E-15,-1.7212928417642978E14
0.05,61.1312142411434+1.3832510258398612E-13i,384098.7471299997+8.691222521698105E-10i,2.262757321298038E-15,2.209693435941126E14
0.05,63.155404558491405+3.5661312202147235E-14i,396817.10999089584+2.240666328632756E-10i,5.646597065041281E-16,8.85489072871086E14
0.05,64.72773407689802+3.1566892376429217E-13i,406696.347718993+1.9834063437289936E-9i,4.876872769704411E-15,1.0252471688538744E14
0.05,64.75344666446651+4.220054919583119E-13i,406857.90467141295+2.651538706621558E-9i,6.517112427158069E-15,7.672109474687028E13
0.05,72.99679293427371+3.56613547133697E-13i,458652.37683585926+2.24066899969164E-9i,4.8853317084052125E-15,1.0234719561411767E14
0.05,73.58140948585046+1.1351500863942953E-12i,462325.6309630602+7.132358344276274E-9i,1.5427131585629412E-14,3.241043205113755E13
0.1,1.933443424072208-1.5746946445358587E-14i,12148.183314393487-9.894098253842089E-11i,-8.144508522619428E-15,-6.139105860241528E13
0.1,3.4128341029962472+7.072588633893766E-14i,21443.469091787443+4.443838498820665E-10i,2.0723505510228262E-14,2.412719217572629E13
0.1,16.56912979629271+5.131326983117786E-15i,104106.91288881784+3.224107830665983E-11i,3.0969200230816613E-16,1.6145073049140722E15
0.1,24.559437122523363+6.1616778073235424E-15i,154311.4944808397+3.871496346654981E-11i,2.508883968546939E-16,1.9929179916980505E15
0.1,24.5629631067677+6.745958701261405E-14i,154333.64889323706+4.238610859460594E-10i,2.746394509464832E-15,1.820568743044243E14
0.1,35.94440478152631-1.7226970949726648E-14i,225845.3559986018-1.0824025075853204E-10i,-4.792671085926698E-16,-1.043259574954373E15
0.1,36.20922613419926-2.4258438084547782E-14i,227509.2776307439-1.5242026174795635E-10i,-6.699518513497289E-16,-7.463222901655801E14
0.1,40.73067146970201+1.7485109091079633E-14i,255918.35652999041+1.0986218053550375E-10i,4.2928605054022096E-16,1.1647245452555268E15
0.1,54.29642243281096-1.438566104160267E-14i,341154.4836622539-9.038777409066367E-11i,-2.649467570244465E-16,-1.887171617480358E15
0.1,61.17931124248649-1.8367296762809882E-13i,384400.949502158-1.1540512915269422E-9i,-3.0022071824264928E-15,-1.6654413557024462E14
0.1,63.133847041962106+1.2658738371798746E-12i,396681.6601197797+7.953719894511631E-9i,2.0050636805618825E-14,2.4936863843640324E13
0.1,64.67054334216226-5.062150145745596E-10i,406337.0077347946-3.180642741848573E-6i,-7.827597982225863E-12,-6.387655589049804E10
0.1,64.78152201771385-6.584198926943482E-11i,407034.3073184305-4.136974195731888E-7i,-1.0163699033102524E-12,-4.919468771866735E11
