% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.7505684475191E-5i,0.23565516563023356i,1,0.5
0,3.771710409921777E-5i,0.23698355430556803i,1,0.5
0,22.276218042635904,139965.60590501872,0,Inf
0,31.912355403950663,200511.2425915959,0,Inf
0,31.915018577114196,200527.97580208746,0,Inf
0,41.08041056176145,258115.8320545646,0,Inf
0,41.08152709017678,258122.84740949888,0,Inf
0,49.67763149412998,312133.76429939934,0,Inf
0,55.677324416354665,349830.94671591086,0,Inf
0,56.110347734686606,352551.71246732026,0,Inf
0,57.84591466503983,363456.6011037424,0,Inf
0,57.85296616582488,363500.9069898686,0,Inf
0,70.11046194341068,440517.0243624116,0,Inf
0,77.20047309705593,485064.87827073474,0,Inf
0,77.2032385028335,485082.25382768473,0,Inf
0.05,1.036080054415198+1.0315362424606243E-14i,6509.882974963398+6.481333362451834E-11i,9.95614420010104E-15,5.0220244901126055E13
0.05,1.8404348925452756-1.9224555011674144E-14i,11563.793475661116-1.2079144158641667E-10i,-1.0445658843756795E-14,-4.786677484674335E13
0.05,22.277110859852343-1.0150382110611743E-14i,139971.21564103503-6.377673173965422E-11i,-4.556417649698324E-16,-1.0973533122739626E15
0.05,31.913514340874922-8.017335145900645E-15i,200518.5244070503-5.037440239145743E-11i,-2.5122069165638765E-16,-1.9902819178759582E15
0.05,31.918535554388633+1.6162237016273092E-14i,200550.0736220239+1.0155033015180111E-10i,5.063589771759082E-16,9.874417607615572E14
0.05,41.01506347511597+1.811425632442051E-14i,257705.2441998868+1.1381522918808383E-10i,4.4164886726093964E-16,1.1321210967910958E15
0.05,41.08302163253716-9.359379090908337E-15i,258132.23789609858-5.88067131883191E-11i,-2.2781622964888847E-16,-2.194751448439835E15
0.05,49.64878830289257+7.383686848850147E-14i,311952.5371840043+4.639307272151038E-10i,1.4871836959654397E-15,3.36205945073526E14
0.05,55.6521875091039+2.0827395840954963E-13i,349673.0068696049+1.3086238753470144E-9i,3.742421775882197E-15,1.3360332692114469E14
0.05,56.09476100814402+6.252351927131891E-14i,352453.77817612083+3.928468576387107E-10i,1.1146053240558696E-15,4.485892801772922E14
0.05,57.85728652721782+3.3428002635310395E-14i,363528.05262109445+2.1003433500654276E-10i,5.777665120811507E-16,8.654014892607208E14
0.05,57.96991161908537-4.370120506457822E-14i,364235.6969435364-2.745827695678E-10i,-7.538601292293591E-16,-6.632530102250266E14
0.05,70.10565174490401+6.184732050217845E-14i,440486.8009938298+3.885981754677144E-10i,8.822016337174147E-16,5.667638563455201E14
