% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6655128476680722E-5i,0.1674791116056645i,1,0.5
0,2.6807807093994077E-5i,0.16843841965068826i,1,0.5
0,23.711423032525833,148983.26481028594,0,Inf
0,37.33117594272695,234558.69618307802,0,Inf
0,37.34997227499744,234676.79702182882,0,Inf
0,42.37144356722392,266227.6316655703,0,Inf
0,42.380826792857356,266286.5882110043,0,Inf
0,54.08792850267872,339844.4776638109,0,Inf
0,56.22237125792594,353255.57702259615,0,Inf
0,69.23977214381834,435046.31900650176,0,Inf
0,69.25293015795468,435128.99324759486,0,Inf
0,70.83545011067491,445072.25936284516,0,Inf
0,76.56133550022949,481049.0583130888,0,Inf
0,78.36770592818809,492398.8184453619,0,Inf
0,80.16065311090375,503664.23784035,0,Inf
0.05,1.0538301916165242-8.509465609783664E-15i,6621.4103762271925-5.34665492913427E-11i,-8.07479770220908E-15,-6.1921055912423836E13
0.05,1.9279919137922894-5.968395367383212E-14i,12113.930465100764-3.7500534079780904E-10i,-3.095653734171321E-14,-1.6151677252554398E13
0.05,23.71992857438913-4.5799972761863434E-15i,149036.70670595102-2.877697159265656E-11i,-1.9308646996228546E-16,-2.5895133931324255E15
0.05,37.31853852496219,234479.2929454578,-5.1170640555870914E-17,-9.771228082518774E15
0.05,37.3443500278761,234641.47140132266,1.1462568197594519E-18,4.3620242111617504E17
0.05,42.31552329678555+1.6145167783658776E-14i,265876.27424397843+1.0144308100023402E-10i,3.815424346857888E-16,1.3104702243978822E15
0.05,42.383856388166826-1.3395531460522914E-14i,266305.62371973944-8.416660645461947E-11i,-3.160526814228924E-16,-1.582014738014445E15
0.05,54.07403680315568-3.643533790378562E-14i,339757.193541476-2.2892997977918925E-10i,-6.73804658535486E-16,-7.420548280071996E14
