% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.957376791101977E-5i,0.18581746401645852i,1,0.5
0,3.0098153774520954E-5i,0.18911227756930185i,1,0.5
0,24.189246491021656,151985.51814413263,0,Inf
0,37.26146178990471,234120.66924236284,0,Inf
0,37.26457850572885,234140.2521454357,0,Inf
0,42.82635834666194,269085.9455237541,0,Inf
0,42.82775374873634,269094.71309356566,0,Inf
0,54.22175790476532,340685.35259667004,0,Inf
0,55.60213251320462,349358.5020548196,0,Inf
0,61.46705621740327,386208.90450076986,0,Inf
0,62.4894806127798,392632.98643950163,0,Inf
0,62.496355632635876,392676.1834632479,0,Inf
0,77.41088569257391,486386.93959933886,0,Inf
0,77.84998301767475,489145.8694608343,0,Inf
0,80.3310763400227,504735.0385695523,0,Inf
0.05,1.0570712296491258+3.0399324475982183E-14i,6641.774418773645+1.9100458889567603E-10i,2.875806627153465E-14,1.7386426308326256E13
0.05,1.9048832372963223+4.0429050145632797E-14i,11968.734368472937+2.540232138582667E-10i,2.1223899372969118E-14,2.355834765390958E13
0.05,24.19024518858432+1.0119412260959724E-14i,151991.79314598467+6.358214243535509E-11i,4.1832615511211117E-16,1.19523963273585E15
0.05,37.258410919830304+4.40533119876019E-14i,234101.50006033722+2.767951226130986E-10i,1.182372272461977E-15,4.22878658139439E14
0.05,37.25962363574529-8.275534914537288E-14i,234109.11977915606-5.199671938407236E-10i,-2.221046298116144E-15,-2.2511912535280872E14
0.05,42.75832464061664-1.5496549884528537E-13i,268658.47714153735-9.736769454644522E-10i,-3.624218211255214E-15,-1.3796078791481756E14
0.05,42.830659916529186+8.73597975158977E-14i,269112.9730843418+5.488977961900721E-10i,2.0396556505584884E-15,2.4513941844207503E14
0.05,54.18708843403443+3.2284734694254794E-14i,340467.517887566+2.0285097067713274E-10i,5.958012439357609E-16,8.392060357193714E14
0.05,55.65296710602971+1.6035542631913085E-14i,349677.9052215547+1.0075428585748817E-10i,2.881345499757859E-16,1.7353004006011038E15
0.05,61.44886985552041-4.494372295908696E-14i,386094.63621899637-2.8238973974648504E-10i,-7.314003180979469E-16,-6.83620156606278E14
0.05,62.4933619061205+1.0719580617692392E-13i,392657.3733247928+6.735311143621191E-10i,1.7153150815914953E-15,2.9149163635644856E14
0.05,62.558299303639245-6.084553287434371E-14i,393065.38702676905-3.8230375816358885E-10i,-9.726212757002507E-16,-5.140747097476547E14
0.05,77.17755614064305-4.305641609383123E-9i,484920.88678691606-2.7053144098057105E-5i,-5.578877881980117E-11,-8.962375778380266E9
0.05,77.83974923975505+3.3629190431076506E-9i,489081.5687377723+2.1129843520888423E-5i,4.320310735777793E-11,1.1573241615686335E10
0.05,80.32074717323349+3.547554498749882E-7i,504670.1385005469+0.0022289942302964097i,4.41673493287932E-9,1.1320579740429303E8
0.1,2.1134272601972164+2.862261256819569E-14i,13279.055109063956+1.7984117874158093E-10i,1.3543221054849433E-14,3.691883917238171E13
0.1,3.8066621217283956+1.774228150217053E-14i,23917.963512640923+1.1147804245028203E-10i,4.660850092499078E-15,1.072765675953992E14
0.1,24.192880114984973+6.712823604781601E-15i,152008.34887683074+4.217791464325206E-11i,2.7747103994549643E-16,1.8019898584667248E15
0.1,37.243694418268774-2.8127999268533077E-14i,234009.03355395273-1.7673343172440517E-10i,-7.552419196828049E-16,-6.620395226604949E14
0.1,37.24935357053284+1.212667236145027E-14i,234044.5910563094+7.619412960644511E-11i,3.2555390091503277E-16,1.535843983422261E15
0.1,42.55926460631202-8.1498017234781E-15i,267407.74605874787-5.120671444538446E-11i,-1.9149301095464398E-16,-2.6110613515729165E15
0.1,42.841556044927-1.815931736993752E-14i,269181.43547819613-1.1409835608720246E-10i,-4.2387156411625755E-16,-1.179602602128937E15
0.1,54.06737291021051+2.565991419756105E-14i,339715.32306723425+1.6122599586960447E-10i,4.745914738667696E-16,1.0535376793144061E15
0.1,55.82184912445288-2.129493784819819E-14i,350739.022238358-1.3380004060510135E-10i,-3.814803375775293E-16,-1.3106835418441028E15
0.1,61.39435390341201+1.502971058432898E-14i,385752.10238970205+9.443445671461735E-11i,2.4480607138523363E-16,2.0424330049118188E15
0.1,62.48402286934905+2.4828402717418125E-14i,392598.6944261672+1.5600145515481928E-10i,3.973560212237466E-16,1.2583174113233225E15
0.1,62.75782168974849-1.941716696260297E-14i,394319.0231516241-1.2200165816647985E-10i,-3.0939835768351356E-16,-1.6160396058451435E15
0.1,76.5887807422051-7.235654264486072E-10i,481221.5018542219-4.54629565624502E-6i,-9.447407563310097E-12,-5.2924571809709724E10
0.1,77.80856811165634+2.838750615869391E-9i,488885.65193184116+1.783639616037756E-5i,3.648377916164382E-11,1.3704720604318884E10
0.1,80.2856502591538+1.1462122560398309E-7i,504449.6180856741+7.201864006058631E-4i,1.427667649623533E-9,3.5022156601492435E8
0.15000000000000002,3.1683333593682943-3.1667304297681855E-14i,19907.225611829806-1.989715410811796E-10i,-9.994940779841335E-15,-5.0025308905125625E13
0.15000000000000002,5.7021416159880225+8.626872063644545E-16i,35827.612421033205+5.420423579720944E-12i,1.5129178902635423E-16,3.304872017297004E15
0.15000000000000002,24.196062626935884,152028.34518916064,-1.8335922963906896E-17,-2.72688754738018E16
0.15000000000000002,37.214320369886174+6.597600871342249E-15i,233824.4709647428+4.145394885745285E-11i,1.7728661455499874E-16,2.8202918830337725E15
0.15000000000000002,37.23369671960347+8.65171911216476E-15i,233946.21616059332+5.436035440739843E-11i,2.323626143629635E-16,2.151809151273242E15
0.15000000000000002,42.249098890453,265458.9173900716,4.2324516447290985E-17,1.181348405061348E16
0.15000000000000002,42.86044766783466,269300.1350456783,-1.085316139167031E-16,-4.606952591562352E15
0.15000000000000002,53.845160515678394,338319.12141483685,-1.4116008139055113E-17,-3.542077867018492E16
0.15000000000000002,56.12741513375667,352658.95009838906,5.241648453487289E-18,9.5389838604561136E16
0.15000000000000002,61.30329318518128,385179.9510228535,-5.037243203009106E-17,-9.92606431433198E15
0.15000000000000002,62.466723208532514,392489.99745150557,6.371937699797548E-17,7.846906601360623E15
0.15000000000000002,63.07077953010818,396285.3952559387,1.0532128076864619E-16,4.747378652737087E15
0.15000000000000002,75.80025006333591-6.517573777809817E-11i,476267.01747849066-4.0951123799193594E-7i,-8.598353926753504E-13,-5.815066514583285E11
0.15000000000000002,77.75501616406356+1.1018383072302173E-10i,488549.1751215554+6.923054262876528E-7i,1.4170639549547926E-12,3.528422258231465E11
0.15000000000000002,80.22825121684767+5.1253593730338035E-8i,504088.96926641004+3.220358270666117E-4i,6.388472009916495E-10,7.82659764688451E8
0.2,4.221014770394365+6.753071930190671E-15i,26521.417986729888+4.243080233010091E-11i,1.5998692962544973E-15,3.1252553016084825E14
0.2,7.58794034980885+3.9251850325859524E-14i,47676.43531767409+2.466266492470528E-10i,5.17292552607485E-15,9.665710389211684E13
0.2,24.1979611822476+9.686344227305844E-15i,152040.2741640001+6.086109572929188E-11i,4.002958825478262E-16,1.2490760504893812E15
0.2,37.16639212058467,233523.3288929327,-8.47114632545007E-17,-5.902388895087763E15
0.2,37.210921548487576+3.4395342775563976E-14i,233803.11554006938+2.161123123628291E-10i,9.24334613179231E-16,5.409296513091289E14
0.2,41.85544947227327-1.8058372993617705E-14i,262985.545149585-1.1346410386506741E-10i,-4.314461610448192E-16,-1.158893148542952E15
0.2,42.888431343681056+1.0426966477531872E-14i,269475.9616665972+6.551456257008234E-11i,2.4311839232301796E-16,2.056611164718783E15
0.2,53.52978849686969,336337.58057996246,1.0363330889599078E-16,4.824703614373769E15
0.2,56.560558835064505-1.784105144182919E-14i,355380.47223834385-1.1209863228393635E-10i,-3.1543272926024734E-16,-1.5851240331737285E15
0.2,61.1743597533107,384369.83837812004,-6.078241521002903E-17,-8.226063381527172E15
0.2,62.439664796111124,392319.98443214386,6.654281973837719E-17,7.513958710583997E15
0.2,63.475008931887146-1.0721326299243202E-14i,398825.2434939263-6.736407987688297E-11i,-1.689062590089257E-16,-2.960221858762368E15
0.2,74.89717678526662+2.3031019181142703E-12i,470592.84072641924+1.4470816132832706E-8i,3.0750183344258237E-14,1.6260065652368262E13
0.2,77.67678245880198-1.915755129876292E-9i,488057.61825412954-1.2037044484192636E-5i,-2.4663162778303355E-11,-2.027315006167252E10
0.2,80.15022724357159+4.2519963936956616E-8i,503598.73018391395+2.671608126704917E-4i,5.305033485150463E-10,9.425011197376426E8
0.25,5.270634201203955-1.0630747270309447E-14i,33116.3713725229-6.679495505314781E-11i,-2.016976869288538E-15,-2.4789575310120856E14
0.25,9.460384746331545-2.4012990130939337E-15i,59441.350438416244-1.5087806677216645E-11i,-2.538267816248262E-16,-1.9698472982218052E15
0.25,24.195975953086396+3.7869134504723265E-15i,152027.80060130302+2.379387895156847E-11i,1.5651005182906354E-16,3.1946829878127435E15
0.25,37.091855563909334+4.468656475282246E-15i,233055.0018951825+2.8077396708326324E-11i,1.2047540915236075E-16,4.1502245438956645E15
0.25,37.18013998961911-4.898753253216534E-15i,233609.70930165495-3.077977446410833E-11i,-1.3175725682001984E-16,-3.7948573920524095E15
0.25,41.41059824327028-5.035519277618338E-15i,260190.4624436326-3.1639100739151106E-11i,-1.215997713444449E-16,-4.111849837148906E15
0.25,42.927074479161334,269718.7636476703,4.080725490697678E-17,1.2252723226293652E16
0.25,53.145104650259+1.917232405978913E-14i,333920.54068702884+1.2046326483695273E-10i,3.6075428180939134E-16,1.3859849354863118E15
0.25,57.09606256595554+1.494358055890789E-14i,358745.1414122182+9.389328580438458E-11i,2.6172698934616636E-16,1.9103876189806628E15
0.25,61.00410023763962,383300.06629084796,-2.1763688337485216E-17,-2.297404705703366E16
0.25,62.40146094753855,392079.942572115,-4.6341780054435407E-17,-1.0789399962899022E16
0.25,63.9486187183383-1.3383953957838206E-14i,401801.0215454927-8.409386285985707E-11i,-2.0929230726292669E-16,-2.389003239244084E15
0.25,73.92532447069796-4.427656698679052E-12i,464486.5125427729-2.7819787514375493E-8i,-5.989363902533911E-14,-8.348131924134143E12
0.25,77.57079713579567-1.2509702645780203E-9i,487391.6928298397-7.860077986115176E-6i,-1.612681976682627E-11,-3.1004252991561714E10
0.25,80.0539214976478+2.4161925213026203E-8i,502993.6233361287+1.5181385349165823E-4i,3.0182063240632306E-10,1.6566130552893412E9
0.30000000000000004,6.316266041474786-1.3918921335270557E-14i,39686.269988031745-8.745516202556042E-11i,-2.2036629305786214E-15,-2.2689495433347138E14
0.30000000000000004,11.31538709623374-2.0174925433574565E-14i,71096.67394810532-1.2676279505767943E-10i,-1.782963787450954E-15,-2.804319434411138E14
0.30000000000000004,24.18670480021683+3.4860160656439374E-15i,151969.54822981235+2.1903284924245975E-11i,1.4412943368840743E-16,3.4691040352031565E15
0.30000000000000004,36.97885511180818,232344.9991148359,5.259697741199058E-17,9.506249685861502E15
0.30000000000000004,37.140197813493046-1.1798135265515293E-14i,233358.74520748292-7.412987015240301E-11i,-3.176648472569262E-16,-1.5739859298803742E15
0.30000000000000004,40.949348334532424-1.8384706841967496E-14i,257292.34379411297-1.1551451990625417E-10i,-4.489621346785571E-16,-1.1136796655646346E15
0.30000000000000004,42.97843963884859,270041.5004643182,-2.8632030019174156E-19,-1.74629601765981133E18
0.30000000000000004,52.71435692958804,331214.072937408,-9.677190836873008E-17,-5.166788672750459E15
0.30000000000000004,57.708047197685666,362590.35425852466,-3.010401496586609E-17,-1.6609080236205464E16
0.30000000000000004,60.786033945311374,381929.9153669,-4.2252748807405624E-17,-1.183354962961286E16
0.30000000000000004,62.351664039544055,391767.059371461,-1.0447849766737774E-17,-4.7856737143351896E16
0.30000000000000004,64.47253235918907-1.8351005156526328E-14i,405092.8680359172-1.1530276597146303E-10i,-2.846329201758245E-16,-1.7566485271315002E15
0.30000000000000004,72.91698331378475+4.0621953181553036E-13i,458150.91820103145+2.5523525937927107E-9i,5.5709865295364685E-15,8.975071064147812E13
0.30000000000000004,77.43347620921261-7.079630194871231E-10i,486528.88000156474-4.448262842067987E-6i,-9.142854668881487E-12,-5.46875147979541E10
0.30000000000000004,79.94226030713001+1.1616683877066294E-8i,502292.03538448515+7.298977745453294E-5i,1.4531342787201888E-10,3.4408382440772257E9
0.35000000000000003,7.356865694090083-4.457050136274834E-15i,46224.550436000354-2.8004471929604807E-11i,-6.05835463308141E-16,-8.253065894653466E14
0.35000000000000003,13.1483009253471,82613.21118851665,2.803046833130083E-17,1.7837732644718754E16
0.35000000000000003,24.165904463173366+7.850898205376636E-15i,151838.8558577165+4.932864825218506E-11i,3.2487499970632955E-16,1.5390534834997292E15
0.35000000000000003,36.81194470668199+5.306997953787015E-15i,231296.27010973165+3.33448515684667E-11i,1.4416510717032847E-16,3.4682456095930275E15
0.35000000000000003,37.08965765526135-1.0586355233149829E-14i,233041.19202785895-6.651603165751073E-11i,-2.8542607029558554E-16,-1.751767102010699E15
0.35000000000000003,40.507611117504545-1.0682435871737629E-14i,254516.82700244902-6.711972411419003E-11i,-2.637142891677814E-16,-1.8959913077819152E15
0.35000000000000003,43.045117028830724+6.777487646345107E-15i,270460.446861375+4.258421079910673E-11i,1.574507891755919E-16,3.175595388362209E15
0.35000000000000003,52.25607519717735+6.10012666932677E-15i,328334.60388977634+3.832822626064831E-11i,1.167352627672327E-16,4.283195909679733E15
0.35000000000000003,58.3747680201294,366779.4847340938,5.064826904472605E-17,9.872005686087004E15
0.35000000000000003,60.5100709974032,380195.98902727733,-7.374579506900001E-17,-6.780047588234376E15
0.35000000000000003,62.2910638100769-7.137695107512474E-15i,391386.29690006125-4.4847461026649995E-11i,-1.1458618092115167E-16,-4.363527922656371E15
0.35000000000000003,65.03100927207569-1.4972259424050474E-14i,408601.88196936547-9.407348042847503E-11i,-2.3023261658772316E-16,-2.1717166203924462E15
0.35000000000000003,71.90090566767776-4.0445808163903215E-12i,451766.7140640583-2.5412850759244083E-8i,-5.625215397263789E-14,-8.888548521061246E12
0.35000000000000003,77.26111990561866-3.0176184122619184E-10i,485445.93340722343-1.8960255670598675E-6i,-3.905739932255976E-12,-1.2801671608257784E11
0.35000000000000003,79.81855308400425+2.6590776280638546E-9i,501514.7599777493+1.6707477483300756E-5i,3.331402944958592E-11,1.5008691781240374E10
0.4,8.391231816308595-4.625956723843894E-15i,52723.66445736803-2.9065743318904568E-11i,-5.512845819434063E-16,-9.069725807266072E14
0.4,14.953745990667029-1.7228919248940153E-15i,93957.15709585472-1.0825249228352432E-11i,-1.1521473789706681E-16,-4.339722583465854E15
0.4,24.12845595156471+7.447725827139729E-15i,151603.55991980122+4.679544148898628E-11i,3.086698063933408E-16,1.6198539333738572E15
0.4,36.5751805703792,229808.6371672469,2.943823735919175E-17,1.6984712566151002E16
0.4,37.026787239564925+1.5217085007260702E-14i,232646.1655556989+9.56117649357232E-11i,4.109750302883558E-16,1.2166189260918865E15
0.4,40.1192127070308-8.788228606701053E-15i,252076.44781642847-5.521806885775938E-11i,-2.1905286803299947E-16,-2.2825539993599945E15
0.4,43.130259299138324,270995.4115231916,-6.23078660759335E-17,-8.024668978241989E15
0.4,51.78451184213984,325371.68394600035,4.462066632399997E-17,1.1205570001339642E16
0.4,59.07870055317009,371202.42328294076,2.184996679391654E-17,2.288332997097322E16
0.4,60.16258872805664,378012.6935380137,-7.46919186837212E-17,-6.694164627330333E15
0.4,62.22173215567526,390950.6732678024,-1.9891891831937146E-17,-2.513586964097764E16
0.4,65.61119134423427-1.7826226906059114E-14i,412247.2734406412-1.1200548697860003E-10i,-2.7169491272506264E-16,-1.8402994556838358E15
0.4,70.90560052229847-1.0971310165202684E-12i,445513.02739845094-6.8934774830511545E-9i,-1.5473122129122106E-14,-3.2314098979348543E13
0.4,77.05045974921735+1.6683665125211966E-10i,484122.3166077146+1.048265595846363E-6i,2.165290795085935E-12,2.3091586642068384E11
0.4,79.68617737211878+7.161966375458399E-9i,500683.01884980313+4.499996190079445E-5i,8.987714822877529E-11,5.563149363921616E9
0.45,9.41795827018294-1.3217231428749986E-14i,59174.77702684391-8.304631431471416E-11i,-1.4034073043831026E-15,-3.562757571792642E14
0.45,16.725394149765922-4.1617960136625785E-15i,105088.75077859664-2.6149335564523283E-11i,-2.488309678322782E-16,-2.0093961951593562E15
0.45,24.068352301490904+7.489601985704031E-15i,151225.91754874962+4.705855715319862E-11i,3.1118050342150305E-16,1.6067844691501622E15
0.45,36.25936657225835,227824.31929445232,2.828047364147527E-17,1.7680043352128142E16
0.45,36.94955363899919,232160.89253140372,5.3473609333048414E-17,9.35040679386091E15
