% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3555660353441657E-5i,0.14800457903365732i,1,0.5
0,2.3774118859740856E-5i,0.14937719431066485i,1,0.5
0,23.251771887210293,146095.19148761107,0,Inf
0,37.80332320759681,237525.28494053334,0,Inf
0,37.81010926911215,237567.9230225401,0,Inf
0,42.303354602675114,265799.8160839362,0,Inf
0,42.306031458345,265816.6352641506,0,Inf
0,55.32701383896993,347629.88044313755,0,Inf
0,56.183604570674746,353011.9987428514,0,Inf
0,68.38479703078463,429674.3519382842,0,Inf
0,74.54633007615773,468388.40583867393,0,Inf
0,74.54822481956538,468400.3108626138,0,Inf
0,77.01665036961143,483909.88601052976,0,Inf
0,79.43282232317789,499091.14212879795,0,Inf
0,80.14980287463142,503596.0637952243,0,Inf
0.05,1.044748566522764+3.8105981271502074E-14i,6564.348842872766+2.394269416407623E-10i,3.6473829677824E-14,1.3708459035328523E13
0.05,1.9442233843021346-3.407130650389271E-15i,12215.915802122141-2.1407633242167096E-11i,-1.7524378514829133E-15,-2.853168228344873E14
0.05,23.266625832671384+6.21514953249446E-15i,146188.52157948585+3.9050936224493265E-11i,2.671272395573166E-16,1.8717671804215855E15
0.05,37.78690690282037-1.6414044188151303E-14i,237422.13825556383-1.0313248127438875E-10i,-4.3438443454407696E-16,-1.151054136009252E15
0.05,37.79524434176449+2.994158668196216E-14i,237474.52392943704+1.881285375137486E-10i,7.922051359481783E-16,6.311496572179599E14
0.05,42.26014574887017,265528.3268485689,-1.4741298118294933E-17,-3.391831546907438E16
0.05,42.31396105350889,265866.4583799763,-1.0375834281194227E-16,-4.818889608773238E15
0.05,55.31828947022794+3.636977094999606E-14i,347575.0636176434+2.285180104585022E-10i,6.574637664740179E-16,7.604981833166305E14
0.05,56.248182324916876-3.399792424955884E-14i,353417.7527394762-2.1361525811943263E-10i,-6.044270738060526E-16,-8.27229655434725E14
0.05,68.38107812431801+4.680301419126863E-14i,429650.98535981437+2.940720110982967E-10i,6.844439350046503E-16,7.305200242538535E14
0.05,74.51551323804168+1.04091110331135E-8i,468194.7779342094+6.540237350405967E-5i,1.3969052323187163E-10,3.579340877477081E9
0.05,74.54262596392118-1.6386167351062206E-9i,468365.13221509306-1.0295732594117989E-5i,-2.19822781115776E-11,-2.274559522275631E10
0.05,76.67459421772108+2.0839474022257966E-9i,481760.68382274196+1.3093827698600192E-5i,2.7179112240337794E-11,1.839648019326866E10
0.05,79.47463138754472-3.319338167080523E-8i,499353.8362277346-2.085601680096076E-4i,-4.176600896573306E-10,-1.1971457469403534E9
0.05,80.13471083385298+1.1909692890302735E-10i,503501.2377063499+7.483080738137133E-7i,1.486209005607527E-12,3.364264367349946E11
0.1,2.088990337336668-7.362270361254683E-15i,13125.513394393878-4.625850896131916E-11i,-3.5243199691584582E-15,-1.418713409609601E14
0.1,3.885325774905882+4.163028128320783E-15i,24412.22182249478+2.6157077169240474E-11i,1.0714746637742695E-15,4.666465917530425E14
0.1,23.31035935408-3.0474073545584194E-15i,146463.30739863167-1.9147425115152472E-11i,-1.3073189084170138E-16,-3.8246214965668345E15
0.1,37.71637052012975,236978.94509222053,8.175301983862604E-17,6.11598202717111E15
0.1,37.770912321960814+2.14726005634878E-14i,237321.64134011258+1.3491632836744266E-10i,5.684956820861109E-16,8.795141559655052E14
0.1,42.1286309785584-2.1735704212370293E-14i,264701.99517606886-1.3656945734836646E-10i,-5.159366375668082E-16,-9.691112504784182E14
0.1,42.345337854706145+5.27476076281225E-15i,266063.6046362452+3.3142299323789314E-11i,1.2456532478051836E-16,4.013958145101697E15
0.1,55.28660304575356-7.980863433085885E-15i,347375.9719409489-5.014524386137207E-11i,-1.4435438231719824E-16,-3.463698101671213E15
0.1,56.44331864348785,354643.83038921846,8.354921122448633E-18,5.9844969530180512E16
0.1,68.36998793551446+8.667478885824047E-15i,429581.30364846997+5.445937598569894E-11i,1.267731521906817E-16,3.944052753756105E15
0.1,74.42511185315625+4.4853000079311126E-9i,467626.7692809486+2.818197110812525E-5i,6.026594917023156E-11,8.296558950522191E9
0.1,74.49354899754547+7.913093462422785E-10i,468056.77254104026+4.971943257743368E-6i,1.0622521773910272E-11,4.706980231643661E10
0.1,75.92324735000108+3.751891837723694E-10i,477039.83222288825+2.357383166891253E-6i,4.941690415885037E-12,1.0117995218655396E11
0.1,79.59563530870169-2.196977313949086E-8i,500114.12628725916-1.380401557921177E-4i,-2.7601730992263396E-10,-1.811480592069197E9
0.1,80.08872773003498-2.8806824148603263E-8i,503212.317344062-1.809986142370101E-4i,-3.5968637491290916E-10,-1.3900999172433622E9
0.15000000000000002,3.1322044663724973-3.899482793998426E-14i,19680.22108219395-2.450117299685051E-10i,-1.2449643169414598E-14,-4.0161793651111586E13
0.15000000000000002,5.820101170860701+4.245634166625869E-15i,36568.774163050664+2.6676106215403308E-11i,7.294777258997384E-16,6.854218878078829E14
0.15000000000000002,23.38047759014443-3.605194954193497E-15i,146903.87326923705-2.2652107965706558E-11i,-1.5419680544563357E-16,-3.242609330037574E15
0.15000000000000002,37.59591238122596,236222.08428373002,-4.9090281598895767E-17,-1.0185315376378834E16
0.15000000000000002,37.730050039029514,237064.89604438082,-6.7342191066508905E-18,-7.4247658426525952E16
0.15000000000000002,41.92652829867302,263432.1465872714,2.834357221688403E-17,1.7640683967921098E16
0.15000000000000002,42.398287956737256+6.217644489537252E-15i,266396.29993934074+3.906661250192658E-11i,1.4664848014338851E-16,3.409513685454598E15
0.15000000000000002,55.224274199492356,346984.3482499071,-9.443851290014435E-17,-5.294450162813139E15
0.15000000000000002,56.76543947235751,356667.7752483088,-3.281774692713731E-17,-1.5235658959468214E16
0.15000000000000002,68.35166040518656+1.6933637237075855E-14i,429466.1483791969+1.0639718068510415E-10i,2.4774288051956266E-16,2.01822146796472E15
0.15000000000000002,74.16704187916355-8.301567366015314E-10i,466005.2678121334-5.216028610070896E-6i,-1.1193067912214457E-11,-4.4670505345042534E10
0.15000000000000002,74.28693750485212-3.7845051835612105E-9i,466758.594245855-2.377874736429678E-5i,-5.0944423214566116E-11,-9.814616958054777E9
0.15000000000000002,75.26014165495675-5.386617423010898E-10i,472873.4162626786-3.3845115447659637E-6i,-7.157330965050245E-12,-6.985844338364894E10
0.15000000000000002,79.78402967292264-3.880085588619121E-8i,501297.8429884877-2.4379296761010914E-4i,-4.863235918924707E-10,-1.0281220330157316E9
0.15000000000000002,80.01227613952543-4.810707113627567E-8i,502731.95783386193-3.0226564253489044E-4i,-6.012461269366534E-10,-8.316061885462747E8
0.2,4.173841388370349-3.0427228184767137E-15i,26225.018885906622-1.9117991306872948E-11i,-7.289981902414185E-16,-6.858727589356809E14
0.2,7.745170130774134-8.253271672297544E-15i,48664.33916728623-5.185683530754142E-11i,-1.0656023732137988E-15,-4.6921817421636106E14
0.2,23.472788576331318-6.706224677362044E-15i,147483.88030133778-4.2136452359446356E-11i,-2.8570208671858595E-16,-1.7500747220390295E15
0.2,37.422017022175716,235129.4675187588,-6.642292426702146E-18,-7.5275216428290656E16
0.2,37.67218127234889-1.1303938804441073E-14i,236701.29585982847-7.102474220932133E-11i,-3.000606395132762E-16,-1.6663298485634185E15
0.2,41.675577556266184+1.3910499353319225E-14i,261855.376569755+8.740224515230649E-11i,3.337806017094464E-16,1.4979899893500892E15
0.2,42.47379455448031,266870.721884875,-1.0130444048153515E-17,-4.935617803359128E16
0.2,55.12948344835333-8.6412025634165E-15i,346388.7603950938-5.429427698282113E-11i,-1.5674376074123375E-16,-3.189919634666949E15
0.2,57.20060560576754,359402.00470393285,-5.390622697802304E-17,-9.275366280111654E15
0.2,68.3260433016982-8.075360578317061E-15i,429305.1913709463-5.073898693585901E-11i,-1.181886172254958E-16,-4.230525847053732E15
0.2,73.25859213447548+1.4443517603634464E-10i,460297.3097239983+9.075129759114577E-7i,1.971580013047691E-12,2.536037070223157E11
0.2,74.11485041157668-3.7746743705871465E-10i,465677.33914983156-2.3716978544660512E-6i,-5.0930067990767276E-12,-9.817383320411848E10
0.2,75.092047156321+8.60610137406796E-10i,471817.2473786327+5.407372970564186E-6i,1.1460736123164179E-11,4.362721509567011E10
0.2,79.90166253483007+1.797215827840169E-7i,502036.95205806586+0.0011292240083315946i,2.249284646682717E-9,2.2229289687163806E8
