% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8705360424350732E-5i,0.1803610988555749i,1,0.5
0,2.8985405960057733E-5i,0.18212067685087036i,1,0.5
0,19.10660206127082,120050.32134150401,0,Inf
0,30.770168206287316,193334.6687731889,0,Inf
0,30.775061710796273,193365.4155688202,0,Inf
0,39.981173123272114,251209.11953194672,0,Inf
0,39.98485334644453,251232.24305611078,0,Inf
0,44.21825525792362,277831.49174570217,0,Inf
0,51.53856572773312,323826.3589336021,0,Inf
0,54.0314405824193,339489.5535932038,0,Inf
0,54.038619118451194,339534.65766532643,0,Inf
0,57.233828580628426,359610.7508114396,0,Inf
0,68.03768639261799,427493.3914765898,0,Inf
0,74.81915204032903,470102.59679543093,0,Inf
0,74.8276210721817,470155.80929193366,0,Inf
0.05,1.008759661766163-5.3703422876237364E-14i,6338.223885284603-3.374285575612267E-10i,-5.3237084026746275E-14,-9.391949411594375E12
0.05,1.782822443796401+9.5456648462125E-14i,11201.80378417155+5.997718110898306E-10i,5.354243143745512E-14,9.33838801444922E12
0.05,19.109260727030183+2.17431602951614E-15i,120067.02623113993+1.3661630529820866E-11i,1.1378336716294602E-16,4.3943153772551285E15
0.05,30.771423551525498+9.033065794848967E-14i,193342.5563399449+5.675642628098152E-10i,2.935537181022342E-15,1.7032657710227603E14
0.05,30.776804695521964+2.8321413406294262E-14i,193376.3670648393+1.7794868859298705E-10i,9.20219421297333E-16,5.433486714452254E14
0.05,39.90843662692097+1.0341303971444126E-13i,250752.10264677744+6.497632917045563E-10i,2.5912576000203955E-15,1.929565011197901E14
0.05,39.984850667179906+1.1029302923064336E-14i,251232.22622179464+6.929915407463069E-11i,2.758370417553499E-16,1.8126644515114415E15
0.05,44.2194423051606-9.597306856927645E-14i,277838.9501834605-6.030165743194167E-10i,-2.170381704657455E-15,-2.30374223541897E14
0.05,51.52678308851832+5.558283004312642E-14i,323752.3264280079+3.4923722105843203E-10i,1.0787172555996787E-15,4.635134901240092E14
