% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.405832694843925E-5i,0.1511629263977562i,1,0.5
0,2.4188782295505213E-5i,0.15198260151768406i,1,0.5
0,23.280672121377336,146276.7770143035,0,Inf
0,37.677981498504366,236737.7397555869,0,Inf
0,37.68354335578551,236772.68593553643,0,Inf
0,42.70876256691559,268347.06944826554,0,Inf
0,42.7099042429122,268354.242810113,0,Inf
0,53.13600637093938,333863.37451208715,0,Inf
0,56.24503490222153,353397.97689944133,0,Inf
0,64.7969247088043,407131.08528078103,0,Inf
0,64.80091451777648,407156.1539898935,0,Inf
0,64.96290533034299,408173.9722833095,0,Inf
0,77.34382893586461,485965.6095708358,0,Inf
0,78.56360966382198,493629.7179187184,0,Inf
0,80.04809752804522,502957.03025589226,0,Inf
0.05,1.050591124674317+1.4599835749832448E-14i,6601.0587184069445+9.173347347058249E-11i,1.3896781922994443E-14,3.5979552875667586E13
0.05,1.9038205209989718-3.2441227252211716E-15i,11962.057125047724-2.0383424241797062E-11i,-1.704006595915311E-15,-2.934260942408054E14
0.05,23.28544559338732+5.347486821122836E-15i,146306.76962350085+3.359925062481547E-11i,2.296493232082032E-16,2.1772326302337638E15
0.05,37.673057936764195+1.0067064725433139E-14i,236706.80410480205+6.325323316926739E-11i,2.67221862964539E-16,1.8711043866435108E15
0.05,37.67350033461434-4.29703996692144E-14i,236709.58377247403-2.699909838452425E-10i,-1.140600137697672E-15,-4.383657194792749E14
0.05,42.64410229044231+4.353782018257739E-14i,267940.7969491705+2.735561920777971E-10i,1.0209575965756792E-15,4.8973630410999856E14
0.05,42.71361215525612,268377.54031047266,4.4105987253899524E-17,1.1336329399491986E16
0.05,53.119319900551204-8.452732110819926E-15i,333758.5303265155-5.3110082204228845E-11i,-1.5912726530845917E-16,-3.1421390861633825E15
