% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5649183118626756E-5i,0.16115857051211432i,1,0.5
0,2.582659470173222E-5i,0.16227328036440603i,1,0.5
0,20.085458182911072,126200.65574283684,0,Inf
0,31.29074938300149,196605.57677391366,0,Inf
0,31.293396323345384,196622.20799059139,0,Inf
0,39.29164013182553,246876.65597127395,0,Inf
0,39.2976372795518,246914.3371617526,0,Inf
0,48.33919319813946,303724.10846346524,0,Inf
0,56.94238037753172,357779.5277439385,0,Inf
0,66.91622415639628,420447.03643140476,0,Inf
0,69.4498805781493,436366.46923400456,0,Inf
0,69.58506715462703,437215.8715450574,0,Inf
0,69.59196407517183,437259.20617488923,0,Inf
0,76.53144098622417,480861.2255419253,0,Inf
0,77.19047015710203,485002.02794538776,0,Inf
0.05,1.0112799493350184+4.949622977707582E-14i,6354.059319107105+3.109939836961075E-10i,4.8944142331332457E-14,1.0215727075473059E13
0.05,1.8387877694880295-1.3027761639225283E-14i,11553.44429626871-8.185584051701813E-11i,-7.08497296719163E-15,-7.057189947164922E13
0.05,20.101922807365067,126304.1060292944,-4.922725121406193E-17,-1.0156975814590544E16
0.05,31.28542208734601+2.871429937770099E-14i,196572.10438812416+1.8041726395592681E-10i,9.178172280218345E-16,5.4477077214779106E14
0.05,31.290526681893386-5.183942117546431E-15i,196604.17750158333-3.257166894623717E-11i,-1.6567129630790705E-16,-3.0180243116509995E15
0.05,39.24067658707654+6.130341609138264E-14i,246556.44257570532+3.85180723265292E-10i,1.5622415672509632E-15,3.200529357824202E14
0.05,39.305018954153134+2.1957376428063074E-14i,246960.71759115014+1.3796226495701728E-10i,5.586405251114365E-16,8.950299477472762E14
0.05,48.33546950736223+7.257421760361927E-15i,303700.7118242853+4.5599725772711466E-11i,1.5014691766377714E-16,3.3300716909796725E15
0.05,56.98585633187724-1.666411990856032E-14i,358052.69522149785-1.0470375336654502E-10i,-2.92425541725844E-16,-1.7098369624249925E15
0.05,66.90968273761845+1.523643109651202E-12i,420405.9354850518+9.573331999945849E-9i,2.2771638532887083E-14,2.1957137571716406E13
0.05,69.18633186224116+2.2024341822490798E-10i,434710.5438144845+1.3838302093937505E-6i,3.1833371172710934E-12,1.5706787612510974E11
0.05,69.60106245954007+8.932320994412399E-10i,437316.3730098709+5.6123428031103735E-6i,1.2833598624453274E-11,3.896023357371445E10
0.05,69.85759151429083-9.888153443279982E-10i,438928.1925975455-6.212910042995402E-6i,-1.4154729971268983E-11,-3.532388120542681E10
0.05,75.72838574552883-2.4147085769947564E-8i,475815.4806527347-1.517206145209398E-4i,-3.1886439321563463E-10,-1.568064702859033E9
0.05,77.18642916807107-3.715422159605431E-8i,484976.63766248204-2.334468592320229E-4i,-4.813569172263707E-10,-1.0387302687599313E9
0.1,2.021948787867842+3.517369130387517E-14i,12704.278915800798+2.2100282039977888E-10i,1.7395935799623322E-14,2.874234566966076E13
0.1,3.673210540532785+1.6518628365209593E-14i,23079.46249845278+1.0378960303904486E-10i,4.497054601943299E-15,1.1118388462171139E14
0.1,20.15066336195633,126610.351965766,2.6099822984631815E-17,1.9157218050651596E16
0.1,31.268947138593138-4.532535502872033E-15i,196468.58923218356-2.8478760475915392E-11i,-1.4495324971392568E-16,-3.449387999143043E15
0.1,31.28200412234425+1.4163945307378132E-14i,196550.62868064464+8.899469304701353E-11i,4.527825407855198E-16,1.1042828619949966E15
0.1,39.08623589537973,245586.06309080526,8.443469225894314E-17,5.921736511653372E15
0.1,39.332417167593555,247132.86564328193,2.6406051735103166E-17,1.8935053411840428E16
0.1,48.32296769661142,303622.16063066263,2.975635270373386E-17,1.6803134610555258E16
0.1,57.11460041793075+7.214678744169782E-15i,358861.61817137554+4.5331163481388446E-11i,1.2631934201372407E-16,3.95822201120773E15
0.1,66.89039055553562+2.1237999890808503E-12i,420284.71913004556+1.3344228886780964E-8i,3.175044982459132E-14,1.5747808385780434E13
0.1,68.86989034687744+7.278264061220749E-11i,432722.28313456953+4.573068181123543E-7i,1.0568136560929992E-12,4.7312030566342365E11
0.1,69.64677956256261-4.178402361861241E-11i,437603.6220398689-2.625367632753103E-7i,-5.999419338704451E-13,-8.334139885410525E11
0.1,70.18196947439837-3.459099644683327E-10i,440966.3194304661-2.1734164063544408E-6i,-4.9287582987325104E-12,-1.0144542898940308E11
0.1,74.61795738333913+2.9294475525141337E-9i,468838.45348274894+1.8406261820110005E-5i,3.9259283626118495E-11,1.2735841151909328E10
0.1,77.17361616980622+2.3916823123645817E-9i,484896.1312200434+1.5027383164490437E-5i,3.099093227797086E-11,1.613375149593072E10
0.15000000000000002,3.031377924116559+1.3203139399540356E-14i,19046.709233317717+8.295777148383587E-11i,4.355491044023544E-15,1.1479761867174147E14
0.15000000000000002,5.498773973672368-2.35342697646063E-14i,34549.81583887973-1.478701780001751E-10i,-4.279912190842223E-15,-1.1682482670318698E14
0.15000000000000002,20.229724351638865-5.509370822621659E-15i,127107.10681451038-3.4616397804500315E-11i,-2.723403802669872E-16,-1.835937805146002E15
0.15000000000000002,31.240317771133647,196288.70561120825,-7.269416379185173E-17,-6.878131254548455E15
0.15000000000000002,31.267589784553664-2.4806503071402466E-14i,196460.0607252261-1.5586385562074125E-10i,-7.933615364129216E-16,-6.302296961114139E14
0.15000000000000002,38.839427408239885+5.56878817449393E-15i,244035.31963072094+3.4989728036775686E-11i,1.4337977014852943E-16,3.487242304001756E15
0.15000000000000002,39.379275862653834-4.824888618865258E-15i,247427.2875075983-3.031566927883219E-11i,-1.225235485714211E-16,-4.0808481784098945E15
0.15000000000000002,48.298199618017236-6.39435910026749E-15i,303466.5382031526-4.017694314763077E-11i,-1.3239332212876375E-16,-3.7766255273336785E15
0.15000000000000002,57.3236543870445,360175.1429985186,-3.0701822461729945E-17,-1.6285678175074258E16
0.15000000000000002,66.85914419319619+2.879901648064821E-12i,420088.3924452916+1.8094955721243158E-8i,4.3074162596862695E-14,1.1607886720389021E13
0.15000000000000002,68.56171049272491+4.85711120811963E-11i,430785.9320029897+3.051812977819455E-7i,7.084291178288235E-13,7.05786912785838E11
0.15000000000000002,69.72051085059715+5.44581146335421E-11i,438066.8893855269+3.421704257221733E-7i,7.810917328222025E-13,6.401296787426292E11
0.15000000000000002,70.5038372150663-2.5505656814298663E-10i,442988.67408948584-1.6025676814556625E-6i,-3.617626759306122E-12,-1.3821215765661307E11
0.15000000000000002,73.44448689444901+2.2341994492753416E-9i,461465.3209485457+1.4037889152995551E-5i,3.0420247233617806E-11,1.6436421313744078E10
0.15000000000000002,77.15232483987175+4.832744571001773E-9i,484762.3538486288+3.0365029681870255E-5i,6.263900123595817E-11,7.982247324099622E9
0.2,4.038902984844141-4.666972743516973E-14i,25377.17589149648-2.932345457107345E-10i,-1.1555050371424233E-14,-4.3271122489998445E13
0.2,7.310721171344099+9.883733577287618E-15i,45934.615848675974+6.21013295928911E-11i,1.3519505594097858E-15,3.698360095492564E14
0.2,20.33585967802052,127773.97473780431,7.598276801764938E-17,6.58043939494096E15
