% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.451818562140027E-5i,0.34254786287047156i,1,0.5
0,5.4839634368013144E-5i,0.34456758491220085i,1,0.5
0,18.586262185998216,116780.92948245151,0,Inf
0,25.524128038932247,160372.8262727896,0,Inf
0,25.524911808258008,160377.75084070142,0,Inf
0,37.50805495563961,235670.05979815926,0,Inf
0,37.51270215303511,235699.25900055422,0,Inf
0,42.86904903053992,269354.1790014497,0,Inf
0,54.53323908648839,342642.4465811354,0,Inf
0,61.877270450777914,388786.35654470534,0,Inf
0,61.88237893128062,388818.454074342,0,Inf
0,62.267707031406985,391239.5419314994,0,Inf
0,63.67986305042321,400112.37988162733,0,Inf
0,73.38835587075161,461112.6393251732,0,Inf
0,74.10011407133584,465584.74799334863,0,Inf
0.05,0.993937116538919-7.447219628458564E-15i,6245.09108689778-4.679226094887027E-11i,-7.492646672046237E-15,-6.673209372936444E13
0.05,1.7523602655694424+2.6526435020348894E-15i,11010.404273511238+1.666705067717102E-11i,1.5137546508867532E-15,3.303045177810694E14
0.05,18.596589502033076+1.919044426014798E-14i,116845.81792282435+1.2057711741361062E-10i,1.031933530502998E-15,4.845273316744381E14
0.05,25.52653236056822+1.4161132654699692E-14i,160387.93307116645+8.897702062903015E-11i,5.547613148025902E-16,9.012885121197089E14
0.05,25.527741772192304+9.194311004575994E-15i,160395.53202851326+5.7769559813591465E-11i,3.6016938304317516E-16,1.3882357122511512E15
0.05,37.44877001126818+6.201077221726015E-13i,235297.56150674773+3.89625172882349E-9i,1.6558827485816323E-14,3.0195374668181156E13
0.05,37.5204451629868+3.6553463536775336E-14i,235747.90976691607+2.2967218502079155E-10i,9.742278743759316E-16,5.132269494139539E14
