% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3657809288086087E-5i,0.14864639971895927i,1,0.5
0,2.4337790299712714E-5i,0.1529188464203728i,1,0.5
0,20.42962731341878,128363.13416682764,0,Inf
0,37.919974522184404,238258.2267664133,0,Inf
0,37.92318181064825,238278.37875416526,0,Inf
0,42.83831293952314,269161.058445973,0,Inf
0,42.83915359849431,269166.34046206897,0,Inf
0,51.03108735552155,320637.778281611,0,Inf
0,57.344993727431024,360309.2220285001,0,Inf
0,73.75820069915788,463436.4429169519,0,Inf
0,74.45491307060135,467814.0158525357,0,Inf
0,74.45593837819882,467820.4580501675,0,Inf
0,75.28460652696947,473027.13358705095,0,Inf
0,79.50728753242177,499559.0208374152,0,Inf
0,79.50883265709412,499568.7291420542,0,Inf
0.05,1.01932605003574-4.255992210657728E-14i,6404.614460809965-2.6741187725475403E-10i,-4.17530015102479E-14,-1.1975186978528465E13
0.05,1.88169228466665+6.9746304769914945E-15i,11823.021315650682+4.382289573603991E-11i,3.70657335092761E-15,1.348954823394685E14
0.05,20.44911318556519,128485.56751239553,-9.719420611324125E-17,-5.144339565029715E15
0.05,37.886635089109035-2.5442285451362407E-14i,238048.74893036444-1.598585941290692E-10i,-6.715372160003752E-16,-7.4456037295738E14
0.05,37.91104348530038,238202.11140668573,1.9946747131084664E-17,2.5066743801088684E16
0.05,42.79415580595738-6.126796224634824E-14i,268883.6109931454-3.8495796018708886E-10i,-1.4316899373867101E-15,-3.4923762956150906E14
0.05,42.84645054474676+2.6810670091899762E-14i,269212.1885275496+1.6845640839706375E-10i,6.257384159254918E-16,7.990559429861444E14
0.05,51.04551088875672+2.510102264701713E-14i,320728.40401371184+1.5771437669092006E-10i,4.917381021363404E-16,1.0168014189418434E15
0.05,57.40406926540493,360680.4045807115,2.926680732475207E-17,1.708420035201895E16
0.05,73.58375691055355-2.296421362839756E-14i,462340.38026746444-1.4428840966088076E-10i,-3.1208264693949027E-16,-1.602139705310001E15
0.05,74.41963465960409+7.937338775269901E-14i,467592.35505889705+4.987177037088265E-10i,1.0665651358778288E-15,4.687946222698143E14
0.05,74.49655270350637+4.098962344877428E-14i,468075.6453822009+2.575453998001624E-10i,5.502217480037167E-16,9.087245311805134E14
0.05,75.17070812603482+2.1296733913119627E-14i,472311.4888277871+1.3381132561382644E-10i,2.833116042676158E-16,1.7648412294743165E15
0.05,79.4884120069286-1.8411577543607196E-14i,499440.4224129712-1.1568335350399034E-10i,-2.31625932368637E-16,-2.1586529404844045E15
0.05,79.72900117365795+5.527954752372134E-13i,500952.0887304316+3.4733164078858158E-9i,6.933430334003158E-15,7.211437570056534E13
0.1,2.037994449512493+3.0776782477238206E-15i,12805.096781290444+1.9337622746324524E-11i,1.5101504562291765E-15,3.310928377616709E14
0.1,3.7605708085071337-3.2127919864222215E-15i,23628.36325062048-2.0186567404112418E-11i,-8.543362563880644E-16,-5.852496558133726E14
0.1,20.506822541217957+4.694503500961747E-15i,128848.1660879198+2.9496435421745976E-11i,2.289239832999953E-16,2.1841311372988425E15
0.1,37.77730846061083-9.612089971836921E-15i,237361.82946450106-6.039454248233399E-11i,-2.5444083666942906E-16,-1.9650933652981292E15
0.1,37.88413478364003+8.652368279902938E-15i,238033.03904777815+5.436443324859284E-11i,2.283902834080137E-16,2.1892349908194742E15
0.1,42.66370625252314-1.252394294273534E-14i,268063.97227567923-7.869025428575016E-11i,-2.9355028062042013E-16,-1.70328571631152E15
0.1,42.870926470324775,269365.97530352103,8.184261194585381E-17,6.109286936379726E15
0.1,51.08613142851393-1.4641482898389713E-14i,320983.630392284-9.199515022248342E-11i,-2.866038685837446E-16,-1.744568216998445E15
0.1,57.57944868932503,361782.3460002679,-2.895829433066922E-17,-1.726621030543428E16
0.1,73.08784609794397-2.2598388667380825E-14i,459224.4807360044-1.4198986364082088E-10i,-3.0919489181685628E-16,-1.6171030415863478E15
0.1,74.31583025186997+2.331755566894562E-14i,466940.1327294016+1.4650852317846117E-10i,3.137629706876469E-16,1.5935596189193188E15
0.1,74.48930870463127,468030.1299949037,9.97942402492312E-17,5.010309199722094E15
0.1,75.03493709945658,471458.41430845007,-1.4754340306343718E-17,-3.3888333169665472E16
0.1,79.43158906981586-1.411666443419336E-13i,499083.39336939366-8.869761855930835E-10i,-1.7772103768169126E-15,-2.8133979326382797E14
0.1,80.28784404730905,504463.4020631782,-6.97533865243431E-17,-7.16811075295256E15
0.15000000000000002,3.0553286481306787-3.207690856222721E-14i,19197.196070539547-2.0154516057792909E-10i,-1.049867698581382E-14,-4.7625048439495516E13
0.15000000000000002,5.633755710190338-2.655484708295598E-15i,35397.93110250703-1.668490250260297E-11i,-4.713524769084958E-16,-1.0607772834448594E15
0.15000000000000002,20.60050881593392+1.1813322447561352E-14i,129436.81431269954+7.422529403149227E-11i,5.734480906813367E-16,8.71918501648388E14
0.15000000000000002,37.59625672762945-5.051181154825529E-15i,236224.24787599302-3.173750721590218E-11i,-1.343532998888536E-16,-3.7215312196547075E15
0.15000000000000002,37.83897042233814,237749.26299643796,8.095729701763959E-17,6.176095527140144E15
0.15000000000000002,42.45989314101039-9.797301498326715E-15i,266783.37672801176-6.155826082429496E-11i,-2.30742490702688E-16,-2.166917755274865E15
0.15000000000000002,42.91212420486096,269624.82830384787,1.7377434654344328E-17,2.8772946637149392E16
0.15000000000000002,51.14610044618736,321360.4268430157,5.81662513033137E-17,8.596049922363061E15
0.15000000000000002,57.865674508165625+6.7009471098309415E-15i,363580.7558597426+4.210329242467728E-11i,1.158017627338872E-16,4.3177235665142805E15
0.15000000000000002,72.30508058740543,454306.21998122166,-1.0176033922294086E-16,-4.913505633118801E15
0.15000000000000002,74.15327099333022,465918.74278459867,1.8572245992928315E-17,2.6921891955899312E16
0.15000000000000002,74.33881229637927,467084.53317379137,8.699202185791927E-17,5.747653512601774E15
0.15000000000000002,75.1028795204976,471885.3091300691,1.1015451590040166E-16,4.539078547193514E15
0.15000000000000002,79.33726416724424-1.490243573799343E-14i,498490.7325274545-9.363476527014828E-11i,-1.8783652164484588E-16,-2.6618891556423775E15
