% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8647360866186463E-5i,0.17999667688389426i,1,0.5
0,2.8880142524145065E-5i,0.18145928717696064i,1,0.5
0,21.480017290601136,134962.9290382685,0,Inf
0,32.03910284976798,201307.62028087777,0,Inf
0,32.04087325533043,201318.7440670955,0,Inf
0,40.823536409129154,256501.8441529512,0,Inf
0,40.825878161335396,256516.55781600648,0,Inf
0,48.54626369073541,305025.17074009456,0,Inf
0,56.36780519825381,354169.36541962944,0,Inf
0,58.35840097897773,366676.6475816076,0,Inf
0,59.233679788272276,372176.1865358528,0,Inf
0,59.248154428836045,372267.1333847698,0,Inf
0,70.25887018349877,441449.5008359974,0,Inf
0,76.97487194940507,483647.38445453206,0,Inf
0,76.97807492707392,483667.5093567601,0,Inf
0.05,1.030550411814586-1.8294331005745914E-14i,6475.13920582128-1.1494667177998267E-10i,-1.7752000092390805E-14,-2.8165840322089645E13
0.05,1.839202949987072-1.1033882742189991E-14i,11556.05295228012-6.932792992687055E-11i,-5.999274165076535E-15,-8.334341559361312E13
0.05,21.48386679341263+5.909348044085463E-15i,134987.11617777366+3.7129528805608205E-11i,2.7505979723805505E-16,1.817786550490571E15
0.05,32.04055119214722+1.5531336458598248E-14i,201316.72048443477+9.758626503752713E-11i,4.847399898165548E-16,1.0314808154970259E15
0.05,32.041420339296415+5.824043778415089E-15i,201322.18149703238+3.659354629690837E-11i,1.8176609266201392E-16,2.750788074262718E15
0.05,40.75843580562883+1.863923245837671E-14i,256092.8049975494+1.171137515195774E-10i,4.573098081404437E-16,1.093350702520786E15
0.05,40.827876574828785+2.667749768253407E-14i,256529.11421830583+1.6761966147121552E-10i,6.534137927462357E-16,7.652118849504962E14
0.05,48.52828384904224-6.472641238918565E-14i,304912.2000629426-4.06688043310178E-10i,-1.3337873762552826E-15,-3.748723438992135E14
0.05,56.36816212354889-4.5824241173623603E-14i,354171.60804739926-2.8792219885476565E-10i,-8.129454544426177E-16,-6.150474146421258E14
0.05,58.33518201353896+1.0545188788862427E-13i,366530.75851911487+6.62573752596153E-10i,1.8076893608414563E-15,2.765961955804488E14
0.05,59.24845068924052+1.3002231457743263E-14i,372268.99484379025+8.169542965584069E-11i,2.1945268283790685E-16,2.2783954770300635E15
0.05,59.33024551152417-4.8355243698144817E-14i,372782.92686936626-3.038249567292718E-10i,-8.150184325253197E-16,-6.134830576171868E14
0.05,70.25515687863786-1.772666571597641E-12i,441426.16945345426-1.1137992557190708E-8i,-2.523183564531541E-14,-1.9816235609192824E13
0.05,76.52259724009184-6.174692301946058E-9i,480805.6586461662-3.8796735947942364E-5i,-8.069109680860391E-11,-6.196470487766206E9
