% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.871473418689053E-5i,0.2432518490144338i,1,0.5
0,3.8882860778958065E-5i,0.2443082195474587i,1,0.5
0,18.499838583443967,116237.91397268916,0,Inf
0,26.54379120083078,166779.55886990274,0,Inf
0,26.54606290763762,166793.83242473367,0,Inf
0,37.54449943394996,235899.04720880667,0,Inf
0,37.546464155727264,235911.39191981053,0,Inf
0,44.928373031352024,282293.29330607457,0,Inf
0,55.13844642495262,346445.0764379711,0,Inf
0,60.64788814238861,381061.9196877271,0,Inf
0,62.38275948449241,391962.4378142807,0,Inf
0,66.5172903404545,417940.4613405423,0,Inf
0,66.52015060702101,417958.4329254076,0,Inf
0,74.97077491874973,471055.27143735613,0,Inf
0,74.97378291400089,471074.1712289223,0,Inf
0.05,0.9836256605926481+1.3433147489105082E-14i,6180.302298400541+8.44029549327214E-11i,1.3656768044269427E-14,3.6611883454358516E13
0.05,1.7618275836477417-7.262992817605687E-14i,11069.889187359204-4.5634729757730917E-10i,-4.1224197447108673E-14,-1.2128798884235607E13
0.05,18.515908295829757+4.27419778995043E-14i,116338.88295344212+2.6855576753796E-10i,2.3083921791258203E-15,2.1660097643778547E14
0.05,26.543525817713537-7.592681336010011E-14i,166777.8914185997-4.770622381251477E-10i,-2.8604645020229816E-15,-1.7479678550332972E14
0.05,26.545595721845412-2.309034022066198E-14i,166790.8970098284-1.4508088641224119E-10i,-8.698369576110145E-16,-5.748203679149682E14
0.05,37.49375548018172+7.179901917546897E-14i,235580.21354406184+4.5112654235321197E-10i,1.9149593913957264E-15,2.6110214255539528E14
0.05,37.55712953872537-4.46032173335178E-15i,235978.40449755968-2.8025027980289683E-11i,-1.1876098594682845E-16,-4.2101368224061355E15
0.05,44.92977463235766-1.0313352260647784E-13i,282302.0998249198-6.480070339186953E-10i,-2.2954382355660164E-15,-2.178233298778821E14
0.05,55.164519872823526-5.528917796347043E-14i,346608.90074254107-3.4739215062611476E-10i,-1.0022597512120888E-15,-4.9887267187505244E14
0.05,60.64621315148232+6.500851802025368E-14i,381051.3954094751+4.084605652663772E-10i,1.0719303752383545E-15,4.6644820554583125E14
0.05,62.38177528397937+1.253440916181834E-13i,391956.25390007783+7.875601547971418E-10i,2.009306260483641E-15,2.4884210527450894E14
0.05,66.51740029956248+8.265304773857896E-10i,417941.152233994+5.193244151446522E-6i,1.242577842284113E-11,4.023892773437014E10
0.05,66.52517889407099+6.083731850375268E-10i,417990.0265847204+3.8225214575098355E-6i,9.145006374296988E-12,5.467464751094139E10
0.05,74.5208553748947+1.2164928761981674E-7i,468228.3435699932+7.643450166016961E-4i,1.632419367810949E-9,3.062938420477655E8
0.05,74.97503655454766+2.3096425127634446E-7i,471082.0480847862+0.0014511911901032616i,3.0805486984765625E-9,1.6230874722002196E8
0.1,1.9665973998138453-2.5087942966201622E-14i,12356.49588764793-1.5763219463259748E-10i,-1.275703047740041E-14,-3.919407427032255E13
0.1,3.5178444533526716-2.141220096664025E-14i,22103.26858224871-1.3453682650797055E-10i,-6.0867389819448705E-15,-8.214579292510373E13
0.1,18.5634880143932+8.966176023713466E-15i,116637.8351420397+5.6336145453782334E-11i,4.83000609409263E-16,1.0351953812470924E15
0.1,26.54254954522761-1.124205458280172E-14i,166771.75731766035-7.06359121771707E-11i,-4.235484071959868E-16,-1.1805026096311988E15
