% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.565369787087834E-5i,0.22401879060892288i,1,0.5
0,3.5798721713872935E-5i,0.22493000228841722i,1,0.5
0,15.987478907055594,100452.29256765525,0,Inf
0,22.915631181606994,143983.15714501945,0,Inf
0,22.91728596080936,143993.55442939035,0,Inf
0,35.62879223873784,223862.30390699164,0,Inf
0,35.629762316959,223868.39908821767,0,Inf
0,38.02803792599337,238937.2091574696,0,Inf
0,51.83424088446447,325684.1407340745,0,Inf
0,60.10199090652862,377631.9461961417,0,Inf
0,60.10466338629445,377648.7378817401,0,Inf
0,61.450936865006895,386107.6236226317,0,Inf
0,62.70074100100891,393960.37460681185,0,Inf
0,69.33575084465305,435649.3709693886,0,Inf
0,72.01009034901841,452452.74164962705,0,Inf
0.05,0.967219289207347-1.0558156829162975E-14i,6077.218026768285-6.63388558598946E-11i,-1.0915990765460817E-14,-4.580436267700457E13
0.05,1.6862993216594595+3.97809477214054E-14i,10595.33112135762+2.4995106622881365E-10i,2.3590680023673152E-14,2.1194810810805457E13
0.05,16.00043775835412+3.562180080756668E-15i,100533.71543173208+2.2381837544938088E-11i,2.226301639089086E-16,2.2458771588767285E15
0.05,22.918980920916574,144004.20417783226,4.533920290406578E-17,1.1027983907391602E16
0.05,22.919423117358622+3.2042125073851856E-14i,144006.98258001986+2.0132660947483659E-10i,1.3980336638396415E-15,3.5764517903436656E14
0.05,35.56265997073821+3.885565132454198E-13i,223446.78261236596+2.441372575032552E-9i,1.0925968798878744E-14,4.576253229382382E13
0.05,35.63767986716297-5.87207458198483E-14i,223918.14652332815-3.689533273618979E-10i,-1.6477151722201299E-15,-3.0345050432854875E14
0.05,38.04805616705354-5.215304427484925E-14i,239062.98747557445-3.2768724151241925E-10i,-1.3707150779494868E-15,-3.6477310860837106E14
0.05,51.83380510283348-1.3346912520505924E-13i,325681.4026373336-8.386112464505408E-10i,-2.574943609489383E-15,-1.9417900965184675E14
0.05,60.08161082640844-2.7155390723955886E-13i,377503.89437617146-1.7062235200748045E-9i,-4.51975077739093E-15,-1.106255686709854E14
0.05,60.1018837249259,377631.2727542703,5.699568092978476E-17,8.77259455178665E15
0.05,61.476553716136436+3.135471472687881E-14i,386268.57904526504+1.970074828827323E-10i,5.100272027553293E-16,9.803398667734601E14
0.05,62.685820033452956+6.811261758845314E-14i,393866.62340269535+4.279641980653106E-10i,1.0865713737509395E-15,4.601630524039634E14
0.05,69.3705692955909-4.869287428332106E-13i,435868.14174874-3.0594635226130554E-9i,-7.0192409803988606E-15,-7.123277308703939E13
0.05,71.73664566428732-2.066152590981191E-12i,450734.6380241983-1.2982019602044052E-8i,-2.880191249323753E-14,-1.7359958305456146E13
0.1,1.9335990284018323+2.83755093789343E-14i,12149.161005231117+1.7828858361345653E-10i,1.4674970850801144E-14,3.4071617932563305E13
0.1,3.3661159949230237-3.25004402507034E-14i,21149.930561562538-2.0420628866008764E-10i,-9.655175371176304E-15,-5.178569842373399E13
0.1,16.038866828863185-2.33225299900083E-15i,100775.1724029232-1.465397777594754E-11i,-1.4541257957225258E-16,-3.4384920580516905E15
0.1,22.925933560523042-2.696895623722756E-14i,144047.88890085375-1.6945094957971748E-10i,-1.176351495830309E-15,-4.250430264868095E14
0.1,22.928976468567857-4.106195915830828E-15i,144067.00805597202-2.5799989846749083E-11i,-1.7908326267680542E-16,-2.791997378908371E15
0.1,35.37034851411495+2.1780513964050373E-14i,222238.45409370837+1.368510053217411E-10i,6.157845449376504E-16,8.119723109494834E14
0.1,35.66464093829104+1.5948720761583503E-14i,224087.54792930585+1.0020876795749148E-10i,4.471857936037789E-16,1.1181034978115074E15
0.1,38.100168492353504-7.053690735582111E-15i,239390.41887222213-4.4319645991198286E-11i,-1.8513542104145153E-16,-2.7007257562454825E15
0.1,51.83225226340187,325671.64585943246,-9.938817958116207E-17,-5.030779335199429E15
0.1,60.02112762941352-2.5838452456575522E-11i,377123.8672414817-1.6234778483541362E-7i,-4.304892873074467E-13,-1.1614690881794468E12
0.1,60.09511935934637+2.4006756466393097E-11i,377588.7709918486+1.508388995026796E-7i,3.994793041817865E-13,1.2516292953501057E12
0.1,61.5506212439929-8.670820401398201E-12i,386733.9590480319-5.448037134725818E-8i,-1.408729956928654E-13,-3.5492962830868716E12
0.1,62.640867304965376-4.425513013321766E-11i,393584.1770795446-2.7806318342035375E-7i,-7.064897412381402E-13,-7.077243600504915E11
0.1,69.47379029899588+9.893762531606422E-9i,436516.6984407266+6.216434337131338E-5i,1.424100007934851E-10,3.510989377249366E9
0.1,71.21680422770606+2.5251580257153104E-7i,447468.3779478078+0.0015866035805481048i,3.5457334165704213E-9,1.410145493914826E8
0.15000000000000002,2.898270283018845-5.0174821045920993E-14i,18210.369258499228-3.1525769838609586E-10i,-1.7311988236534925E-14,-2.8881720179592574E13
0.15000000000000002,5.0327212093408695+3.35196710715853E-14i,31621.519957661632+2.1061030477847736E-10i,6.660347290720547E-15,7.507116043282297E13
0.15000000000000002,16.10144062032013+2.071469316311001E-15i,101168.33513002+1.3015425572518625E-11i,1.2865117880798768E-16,3.886478185685742E15
0.15000000000000002,22.93713108357455+5.723135257892016E-14i,144118.2450131678+3.5959519363388566E-10i,2.4951399706611066E-15,2.0038955965565375E14
0.15000000000000002,22.945437331233236+5.378478264686467E-15i,144170.43470641464+3.379397560766277E-11i,2.3440295284175316E-16,2.1330789306974002E15
0.15000000000000002,35.07318347798445-5.168981219310891E-15i,220371.3111048857-3.247766685026141E-11i,-1.473770187572359E-16,-3.3926592098026885E15
0.15000000000000002,35.710775005505006+4.55562527116387E-15i,224377.41682258504+2.8623837768792843E-11i,1.2757004770861445E-16,3.9194153249990235E15
0.15000000000000002,38.16693574165726-5.008421243559779E-15i,239809.9298720483-3.1468838769700915E-11i,-1.312240856185199E-16,-3.810276121515867E15
0.15000000000000002,51.82890274453715,325650.60021171556,-8.469940021278437E-17,-5.903229523985826E15
0.15000000000000002,59.92885971080741-1.1403048817833768E-11i,376544.1308109718-7.164746878926467E-8i,-1.9027641895507938E-13,-2.62775599176081E12
0.15000000000000002,60.08052196725955+8.678134157810587E-12i,377497.0528723656+5.4526325034088764E-8i,1.4444172376764091E-13,3.461603662417759E12
0.15000000000000002,61.66660163702515-2.0423752134191436E-11i,387462.68534945307-1.2832621932702934E-7i,-3.31196329812487E-13,-1.5096785652277134E12
0.15000000000000002,62.56549342803769-6.475951930453106E-11i,393110.5890434874-4.0689606019424226E-7i,-1.0350676667965052E-12,-4.830602056650855E11
0.15000000000000002,69.64180799407313+2.076461523554205E-8i,437572.3847537821+1.304679253571952E-4i,2.9816306947845503E-10,1.6769347084955788E9
0.15000000000000002,70.61243766741197+2.997458373512981E-8i,443671.03085601726+1.883358641133918E-4i,4.244943911483634E-10,1.177871864566632E9
0.2,3.860303506692003-2.9823902967296645E-14i,24255.002274501025-1.8738910892686794E-10i,-7.72579226363824E-15,-6.471828169044496E13
0.2,6.678881127539277-3.5625827007207054E-14i,41964.647768953815-2.2384367280780507E-10i,-5.334101075749015E-15,-9.373650647026592E13
0.2,16.186005472769384-7.314824939936702E-15i,101699.67176843296-4.5960400587201087E-11i,-4.51922801598136E-16,-1.106383652765137E15
0.2,22.953570818383227-9.165201206890298E-14i,144221.5389133716-5.758665756047773E-10i,-3.992930459233822E-15,-1.2522131429655347E14
0.2,22.968022479270598,144312.34137672346,6.901948709441524E-17,7.244330855661457E15
0.2,34.69252791731428+8.303967361192037E-15i,217979.58167898667+5.217536571514065E-11i,2.393589588220151E-16,2.0889128297545568E15
0.2,35.7779168629364,224799.28155469475,3.0761717637891473E-17,1.625396884158748E16
0.2,38.231737952992475-1.0457758736659026E-14i,240217.09417418245-6.570803604020493E-11i,-2.7353605398523287E-16,-1.8279126013384438E15
0.2,51.82279771981555,325612.2412100848,-1.7418791356601805E-18,-2.8704632242494688E17
0.2,59.81340327701462-4.726560520552121E-12i,375818.6966425456-2.969785561622818E-8i,-7.902176203988824E-14,-6.327370930397785E12
0.2,60.05193431266767+2.8286617379476452E-12i,377317.43134106713+1.777300587085372E-8i,4.7103590755626214E-14,1.0614902005963916E13
0.2,61.81720548380112-4.21490019096603E-11i,388408.9572267205-2.648299895110619E-7i,-6.818328583407937E-13,-7.333175482576847E11
0.2,62.45976196810011-1.1826040668681176E-10i,392446.2586879009-7.430520497156581E-7i,-1.8933854846774878E-12,-2.6407723310774622E11
0.2,69.8687657646337+1.9967771748909578E-7i,438998.40248311847+0.0012546121006986428i,2.857896734024877E-9,1.7495383722134435E8
0.2,69.95790452889896-1.4642386732338747E-7i,439558.4778570502-9.200082917867212E-4i,-2.0930282047384814E-9,-2.388883240407521E8
0.25,4.818673406039467+1.0313847534752015E-14i,30276.617944924194+6.480381529084426E-11i,2.1403914865500515E-15,2.336021251915533E14
0.25,8.296573079190992-8.049736604027616E-15i,52128.906071114536-5.057798675709201E-11i,-9.702483817345647E-16,-5.1533195974635206E14
0.25,16.289659341864777-5.616543991078798E-15i,102350.94823576545-3.528978668187409E-11i,-3.4479198571354763E-16,-1.4501497155313778E15
0.25,22.976110494579626-1.8493891075023975E-14i,144363.1598756774-1.1620054467517033E-10i,-8.049182684504818E-16,-6.211810808599628E14
0.25,22.996159664133007,144489.13252323636,-9.287135086837308E-17,-5.383791614150761E15
0.25,34.246005246383596-5.924363740420874E-15i,215173.99699367245-3.722387520819993E-11i,-1.7299430102278838E-16,-2.890268621820874E15
0.25,35.86870498313924,225369.72013761965,6.210238179568862E-18,8.0512209925370672E16
0.25,38.28331717777618,240541.17600149917,-1.6352801408075225E-17,-3.0575800899354992E16
0.25,51.81291120453187,325550.1224025152,9.464159436858262E-18,5.283089357653308E16
0.25,59.68245862121996-2.47993774649847E-13i,374995.9471052029-1.5581908411519236E-9i,-4.155220484862421E-15,-1.2033055810672703E14
0.25,59.99850025482849-9.954097595840906E-13i,376981.69525394903-6.254343976041923E-9i,-1.6590577353706157E-14,-3.013758890604885E13
0.25,61.99572891086598-4.748269933667299E-11i,389530.6530006418-2.983425988174096E-7i,-7.659027512192168E-13,-6.528243947473298E11
0.25,62.325671860159666-2.7690206138481565E-10i,391603.7456918514-1.7398269636208137E-6i,-4.442825133214798E-12,-1.1254100375501463E11
0.25,69.27191170498652+1.0410491595041573E-8i,435248.2578250129+6.541104783048178E-5i,1.502844564096558E-10,3.327024044569621E9
0.25,70.14714663357881-1.724864878064209E-8i,440747.5210686744-1.0837645658723146E-4i,-2.4589237921169147E-10,-2.0334099072242677E9
0.30000000000000004,5.772217408676496+6.7879173562196016E-15i,36267.91161204238+4.26497425989483E-11i,1.175963564022443E-15,4.251832414685746E14
0.30000000000000004,9.876666232239383+5.347204550654185E-15i,62056.924154323264+3.3597477067154196E-11i,5.413977170960639E-16,9.235354790224976E14
0.30000000000000004,16.408856643611728+3.3639733622139092E-15i,103099.88697075736+2.1136468003205946E-11i,2.050096137273261E-16,2.4389100145568155E15
0.30000000000000004,23.006002076335285+9.891011237097308E-15i,144550.9742229729+6.214705647807799E-11i,4.299317719036251E-16,1.1629752269438732E15
0.30000000000000004,23.028946935651817-3.557214583051303E-15i,144695.14102590585-2.2350638402712906E-11i,-1.5446709712741015E-16,-3.23693530401223E15
0.30000000000000004,33.74751113189333-7.441321414211348E-15i,212041.86609779173-4.6755201375773564E-11i,-2.2049985805260977E-16,-2.26757515590193E15
0.30000000000000004,35.986638798223346-4.203773287075995E-15i,226110.72015177575-2.641308655206992E-11i,-1.168148353795002E-16,-4.2802782572575955E15
0.30000000000000004,38.31557733096684+1.4187759649838189E-14i,240743.87252203404+8.91443229736587E-11i,3.702869860810259E-16,1.3503040041774258E15
0.30000000000000004,51.79836779268127,325458.7434508592,1.0715459902996307E-16,4.666155298291841E15
0.30000000000000004,59.54250078545104+1.6003705461982372E-12i,374116.56608787493+1.0055424701915733E-8i,2.687778519691066E-14,1.860272326521421E13
0.30000000000000004,59.90192909483868-1.905000415747835E-12i,376374.92076040374-1.1969470622397798E-8i,-3.1801987757886335E-14,-1.5722287669770227E13
0.30000000000000004,62.16729178250401+4.498606838797338E-10i,390608.6143149754+2.8265580392309043E-6i,7.236292123736037E-12,6.909616022271004E10
0.30000000000000004,62.19851665094634-3.8336313824890087E-10i,390804.80594959087-2.4087416375597504E-6i,-6.163541494089121E-12,-8.112219257053813E10
0.30000000000000004,68.57352988960551+4.12651177345892E-9i,430860.1954638095+2.5927638144900665E-5i,6.017645263561712E-11,8.308897884486814E9
0.30000000000000004,70.46627880153557-2.3338605019304732E-8i,442752.6876174286-1.4664078014736323E-4i,-3.3120246189012823E-10,-1.5096506141487198E9
0.35000000000000003,6.719584498147488+1.783296499951985E-14i,42220.39458911201+1.1204782366843092E-10i,2.6538791207159E-15,1.884034566974256E14
0.35000000000000003,11.408560782524717-2.2353313086672495E-14i,71682.10148482454-1.4045000835296577E-10i,-1.9593455750275366E-15,-2.5518724536021322E14
0.35000000000000003,16.539531337818982-1.191748916593119E-14i,103920.94028942056-7.487979282585075E-11i,-7.205457592792174E-16,-6.939184549502649E14
0.35000000000000003,23.04502909125373-4.384417637258486E-14i,144796.18818969157-2.7548108478961554E-10i,-1.902543763297961E-15,-2.6280604401618388E14
0.35000000000000003,23.065019340481964,144921.79062992925,-9.685076651577973E-17,-5.162581753222736E15
0.35000000000000003,33.208547597057446,208655.45833460533,3.055783857325705E-17,1.6362413814096762E16
0.35000000000000003,36.13612824423231,227049.9900425177,4.6849063097199044E-18,1.067257202054684E17
0.35000000000000003,38.32610442962103,240810.01623362533,-5.0350191612394605E-17,-9.93044880244142E15
0.35000000000000003,51.77862060647385-2.4342502860506863E-14i,325334.66822062264-1.5294845631311378E-10i,-4.701265227885065E-16,-1.0635434840695692E15
0.35000000000000003,59.398914000491445+1.6630539308385565E-12i,373214.38371031167+1.0449276023292074E-8i,2.7998052806568098E-14,1.785838477605501E13
0.35000000000000003,59.73373444387612-2.3306874690773305E-12i,375318.12260072964-1.464414126133426E-8i,-3.9017943391220065E-14,-1.2814616982414084E13
0.35000000000000003,62.005665035326906+1.1291748687569616E-10i,389593.083511865+7.094814944610178E-7i,1.821083393128078E-12,2.7456183604044028E11
0.35000000000000003,62.41307543756982-4.2937939216878235E-11i,392152.91856522986-2.697870288080595E-7i,-6.879638427660553E-13,-7.267823814543505E11
0.35000000000000003,67.88341990212615+2.183968010194772E-9i,426524.1065301413+1.3722275713006027E-5i,3.217233329351412E-11,1.5541303623781588E10
0.35000000000000003,70.81206612435159-4.924896465590523E-8i,444925.3334435552-3.094403711197905E-4i,-6.954883164886073E-10,-7.189193378896831E8
0.4,7.659170042084273+1.141282667857823E-14i,48123.98467361396+7.170890490022993E-11i,1.4900866041449684E-15,3.355509663727946E14
0.4,12.879791394483629+9.681432179833663E-15i,80926.11604935762+6.083023242478651E-11i,7.516761633251442E-16,6.651800660914672E14
0.4,16.67722898063951-2.4090262786658846E-15i,104786.12009562376-1.5136358518723E-11i,-1.4445003312375863E-16,-3.461404536831233E15
0.4,23.095700244755296+6.235855573566814E-15i,145114.56443687045+3.9181036117528934E-11i,2.7000071474268843E-16,1.8518469496516025E15
0.4,23.102381734567448,145156.54547548824,-9.600594693681404E-17,-5.208010711347633E15
0.4,32.639437562434885,205079.63452689635,2.020808720402148E-17,2.4742569395706996E16
0.4,36.322504276187914,228221.0251881116,5.461261196822917E-17,9.155394367346402E15
0.4,38.31488661723352+9.119578206779753E-15i,240739.5326396534+5.7299999796513704E-11i,2.380165782006488E-16,2.1006940095512938E15
0.4,51.75356115713002,325177.21505669947,-9.604251298460722E-18,-5.2060278772603048E16
0.4,59.256141607148194+1.5139638671091404E-12i,372317.31830618647+9.512515525420938E-9i,2.5549484425535185E-14,1.956986652538005E13
0.4,59.4565844269071-1.9221393824115986E-12i,373576.7376862253-1.20771579259198E-8i,-3.2328452785150805E-14,-1.5466252075931744E13
0.4,61.85771597817429+1.5114095873158076E-11i,388663.4921697526+9.496466512153044E-8i,2.4433646852546083E-13,2.0463584622362585E12
0.4,62.639586905418454-3.385285495941305E-11i,393576.132091924-2.1270376088706566E-7i,-5.404386687691375E-13,-9.251743609293583E11
0.4,67.22340241907546+7.481774543004391E-10i,422377.09437815554+4.7009375880235455E-6i,1.1129717142792741E-11,4.4924771544961E10
0.4,71.16350389887866-6.53929700198549E-8i,447133.4821048516-4.108761484215875E-4i,-9.189116111086447E-10,-5.441219742525204E8
0.45,8.589030552970117+1.0541144421764302E-14i,53966.47057333839+6.623196375168752E-11i,1.227279884121397E-15,4.074050316223893E14
0.45,14.275628625772608-7.164231020650843E-15i,89696.42003220676-4.501419108619359E-11i,-5.01850475972515E-16,-9.963126945950802E14
0.45,16.817235055193613-9.696933133880319E-15i,105665.804206178-6.092762779149972E-11i,-5.766068620706854E-16,-8.671419521516304E14
0.45,23.13821023176411,145381.6625626526,-8.170211838173353E-17,-6.119792361611361E15
0.45,23.161505650972146-1.028687953202853E-14i,145528.03199834513-6.463437033236807E-11i,-4.441369091908222E-16,-1.1257789876345909E15
0.45,32.05020993565408+4.199984428089969E-15i,201377.40815972292+2.638928044895795E-11i,1.3104389757577593E-16,3.81551532921154E15
0.45,36.55193610162962-5.7598332096617835E-15i,229662.58786272633-3.619009939475195E-11i,-1.5757942872429644E-16,-3.173002999489281E15
0.45,38.28346679341676,240542.11606429378,-2.6904844255739013E-18,-1.85840139139012544E17
0.45,51.723553118201934,324988.66898740927,-1.0457186978304375E-16,-4.781400591166197E15
0.45,59.03565795567959+1.3896029344871858E-12i,370931.97866680566+8.731132740783523E-9i,2.3538366177445095E-14,2.12419161224159E13
0.45,59.117795367067956-1.0752802923821367E-12i,371448.0632432108-6.756185334195211E-9i,-1.8188775236045597E-14,-2.7489481480266207E13
0.45,61.74908436165587+1.0811506389670373E-11i,387980.9395929489+6.79306980960551E-8i,1.7508771994656427E-13,2.8557114122715005E12
0.45,62.87031183390589-3.255580726007821E-11i,395025.81957259635-2.045541698398939E-7i,-5.178248096826029E-13,-9.655775286365123E11
0.45,66.61308041266598+2.4473371916633907E-10i,418542.32811483514+1.5377073084373565E-6i,3.673958892911441E-12,1.3609297615297307E11
0.45,71.49053532355491-7.584881265078501E-8i,449188.2811473634-4.7657214521442954E-4i,-1.0609629975143594E-9,-4.712699699908553E8
0.5,9.506769900550426+6.142879545591635E-15i,59732.79695787557+3.8596850504635374E-11i,6.461584333955503E-16,7.738040303405304E14
0.5,15.578777442289839+2.277480212782443E-15i,97884.34552921628+1.4309830210346883E-11i,1.4619120282186202E-16,3.420178439938439E15
0.5,16.954682024564235-3.4233926707777965E-15i,106529.40898464383-2.1509810529737333E-11i,-2.0191429516743082E-16,-2.4762981718822405E15
0.5,23.168657794844925-4.5471588573574774E-15i,145572.97024364144-2.8570641721960017E-11i,-1.9626337000709765E-16,-2.5475971394046585E15
0.5,23.247182975845995,146066.35850715096,-2.3653853949114017E-17,-2.1138204415890884E16
0.5,31.45126079598808+5.004019609337131E-15i,197614.09972562565+3.144118248622559E-11i,1.5910394313907578E-16,3.1425996749995095E15
0.5,36.831168403927556,231417.05616181463,3.4360670398395004E-17,1.4551520508847672E16
0.5,38.23442601964875,240233.9837951019,5.498895421183483E-17,9.092735207762672E15
0.5,51.689398701698316,324774.07045945845,2.8710397189391E-18,1.74152937244894272E17
0.5,58.45533843000558+4.9795228939949144E-14i,367285.7235496213+3.1287265084313216E-10i,8.5185083650784E-16,5.869572213484565E14
