% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7238908998924003E-5i,0.1711471128056411i,1,0.5
0,2.73907815462121E-5i,0.17210135616332561i,1,0.5
0,15.546788517304224,97683.3531857542,0,Inf
0,25.757320004623963,161838.0146053761,0,Inf
0,25.757941468984548,161841.91938111547,0,Inf
0,36.712624278461625,230672.22145443465,0,Inf
0,37.49733791085338,235602.72261982207,0,Inf
0,37.5026548577643,235636.12998253177,0,Inf
0,46.87567067817665,294528.5252693085,0,Inf
0,49.4779731688273,310879.27404340147,0,Inf
0,49.49222838469658,310968.84220630204,0,Inf
0,55.9629828776275,351625.7917626519,0,Inf
0,63.020150650363384,395967.2846226072,0,Inf
0,67.67759692116793,425230.8826003048,0,Inf
0,71.11354798533432,446819.59984286304,0,Inf
0.05,0.9775075801392901+4.610987259513755E-15i,6141.861265187859+2.8971687400569093E-11i,4.7170859369261485E-15,1.0599764487772319E14
0.05,1.704819314121502+3.3611776938359517E-14i,10711.695665884201+2.1118902300729817E-10i,1.9715741521663692E-14,2.536044609078482E13
0.05,15.55174015536799,97714.46524528292,-2.3073798324080952E-18,-2.16696008596978752E17
0.05,25.76081996410827+7.58099386101644E-15i,161860.00549938364+4.763278924135713E-11i,2.942838726243496E-16,1.6990397589277512E15
0.05,25.7616985994533+1.6824414011213792E-14i,161865.5261280739+1.0571091091716486E-10i,6.530785983021644E-16,7.656046321221838E14
0.05,36.583648317054895-4.4447712208421656E-14i,229861.84158874452-2.792732122857017E-10i,-1.2149611712646118E-15,-4.115357855260239E14
0.05,37.499864148817274-4.001922237229782E-14i,235618.5954410792-2.514481900143743E-10i,-1.0671831293436835E-15,-4.6852314870035425E14
0.05,37.57122951519782-7.267002484324657E-14i,236066.99726256295-4.565992323674624E-10i,-1.934193418233786E-15,-2.585056878420031E14
0.05,46.86875723730418,294485.0868391965,6.884076357613894E-17,7.263138495652977E15
0.05,49.47808463085573,310879.9743799808,-6.988357945912425E-17,-7.154756580441848E15
0.05,49.499963864711525-1.4851466216125206E-14i,311017.4456606759-9.331451431923191E-11i,-3.0002983955131337E-16,-1.6665009078688198E15
0.05,55.99305403437819+9.489764478553924E-15i,351814.7344129177+5.962594874024476E-11i,1.6948110157962574E-16,2.9501814381651845E15
0.05,63.04143784344617,396101.0360014161,5.0944800519761395E-17,9.814544269459862E15
0.05,67.679110171472-5.644860200836474E-12i,425240.3906323814-3.546770267497854E-8i,-8.340624140203142E-14,-5.99475520770586E12
0.05,70.99740538769905-8.50328835130294E-9i,446089.8543798635-5.342773643161796E-5i,-1.1976900148489387E-10,-4.1747029181258025E9
0.1,1.9536377943356986-2.1811989782853792E-14i,12275.068284920795-1.370487737239782E-10i,-1.1164807440813556E-14,-4.4783575771510664E13
0.1,3.4045205073887366+1.5252081642915E-14i,21391.2332300165+9.583165528266701E-11i,4.479949998777752E-15,1.1160838851692834E14
0.1,15.566469405833853-7.93256216939184E-15i,97807.01185539582-4.984175807101143E-11i,-5.095928924267791E-16,-9.81175380250898E14
0.1,25.77085561785978,161923.06137158306,4.99706965444879E-17,1.0005864127886632E16
0.1,25.773607969817366+6.238675341103621E-14i,161940.35490896317+3.919875323948587E-10i,2.4205673293430748E-15,2.0656314490359438E14
0.1,36.284763746949444-1.0265167343420655E-14i,227983.89444931527-6.449794862792037E-11i,-2.829057235982052E-16,-1.7673732211587258E15
0.1,37.49226134383811,235570.82560854076,-8.829407325893409E-17,-5.662894252637814E15
0.1,37.703802222824926+9.216822730271053E-15i,236899.9761512586+5.7911005157717915E-11i,2.444534022272009E-16,2.0453795915480365E15
0.1,46.84893776509565,294360.5574226198,1.0338815640645197E-16,4.836143881261793E15
0.1,49.4785291987091-1.4088806713352907E-14i,310882.76768218516-8.85225833370321E-11i,-2.847458673795923E-16,-1.7559517354942125E15
0.1,49.526543937365965+1.6468558386198133E-14i,311184.453182642+1.0347500408258927E-10i,3.325198383926242E-16,1.5036696830389495E15
