% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3855631642520177E-5i,0.14988935422977118i,1,0.5
0,2.4118836207907807E-5i,0.15154311728779735i,1,0.5
0,24.927483887842676,156624.00050904896,0,Inf
0,40.21729299284557,252692.7044271838,0,Inf
0,40.22821567523984,252761.33366471846,0,Inf
0,43.7257946430688,274737.27044608176,0,Inf
0,43.72794483593103,274750.7805062813,0,Inf
0,55.80833653590346,350654.1201405223,0,Inf
0,57.27356684607408,359860.4336970205,0,Inf
0,74.06387714925607,465357.0646969597,0,Inf
0,74.07188264651545,465407.36471971637,0,Inf
0,74.22863168910933,466392.2480010568,0,Inf
0,75.46655327390803,474170.3387141045,0,Inf
0,81.62691235807327,512877.0163986818,0,Inf
0,81.63409849679029,512922.1682398839,0,Inf
0.05,1.0648574712198386-1.5445021156858996E-14i,6690.696817408899-9.704393000185431E-11i,-1.450430839271483E-14,-3.4472515783733477E13
0.05,1.9762896735896947+1.8799057247209272E-15i,12417.39423982951+1.1811796028449322E-11i,9.51229847447567E-16,5.25635314473835E14
0.05,24.93750986905179+6.297738579497999E-15i,156686.99560687214+3.956985851115986E-11i,2.5254079547508005E-16,1.9798781383395875E15
0.05,40.19304582497799-1.2228565064425341E-14i,252540.35497829752-7.683434034068689E-11i,-3.0424579211227357E-16,-1.6434081027996228E15
0.05,40.20764975990513+2.2329790549698027E-14i,252632.1142076587+1.4030221189426022E-10i,5.553617454150525E-16,9.00314081997712E14
0.05,43.68441235576035-3.303195416391538E-14i,274477.25786648784-2.075458890701427E-10i,-7.561496740509477E-16,-6.612447471164434E14
0.05,43.73532534061674+1.2407900697076841E-14i,274797.15358488215+7.796113935281656E-11i,2.837043191160098E-16,1.7623982657646625E15
0.05,55.88071461240092-1.6220231011754487E-14i,351108.88500733307-1.0191471717211446E-10i,-2.902652753147672E-16,-1.7225622302143925E15
0.05,57.265650120306645-6.283891017029839E-14i,359810.6914419976-3.9482851710119667E-10i,-1.097322915889074E-15,-4.556543864709957E14
0.05,73.82788689693591-1.298672675937894E-9i,463874.294210944-8.159801076288572E-6i,-1.7590543770416287E-11,-2.8424362914857597E10
0.05,74.06002959338699+4.938715186674547E-9i,465332.8897904544+3.10308626972582E-5i,6.668529858534567E-11,7.49790449479785E9
0.05,74.4017404974291-1.2934207834707953E-8i,467479.9227220349-8.126802462704409E-5i,-1.7384281265778836E-10,-2.8761614722850575E9
0.05,75.36438929877575+4.999860382081188E-12i,473528.4235266302+3.141504929064183E-8i,6.63424785711414E-14,7.536649380137829E12
0.05,81.60165011914347+2.0401460152401376E-7i,512718.2890702115+0.0012818615467457813i,2.500128382528292E-9,1.999897299251359E8
0.05,81.75051411171788-3.5636737252119145E-7i,513653.6291211232-0.002239122238983344i,-4.359206500330875E-9,-1.1469977390656964E8
0.1,2.129213847544705+1.7548079614349027E-14i,13378.245162736206+1.1025783600209544E-10i,8.241576878050333E-15,6.066800169414696E13
0.1,3.9500039445742+1.453434963243102E-14i,24818.606747850023+9.13220120599016E-11i,3.679578510901407E-15,1.3588512883164767E14
0.1,24.96682099677058+4.4697595144175425E-15i,156871.16285389167+2.8084327307614464E-11i,1.7902797937293256E-16,2.7928595393374335E15
0.1,40.08632827381214,251869.82882879407,-3.964047187268088E-17,-1.261337154628036E16
0.1,40.17844200885705-1.0867885167477861E-14i,252448.59649541767-6.828493640441185E-11i,-2.704904576708602E-16,-1.8484940441352385E15
0.1,43.56163217877608-7.139655914579747E-15i,273705.8072624473-4.48597811408053E-11i,-1.6389780541919872E-16,-3.05068148241008E15
0.1,43.763839181228356-8.627424381950102E-15i,274976.31132926425-5.4207706115471796E-11i,-1.9713591273890493E-16,-2.536321226575398E15
0.1,56.08462892602035-1.587970720138383E-14i,352390.11642659025-9.977514297004873E-11i,-2.831383126797594E-16,-1.765921380500419E15
0.1,57.24957732818241+1.6527094200471022E-14i,359709.70311067725+1.0384279545077247E-10i,2.886849994669774E-16,1.7319916203584898E15
0.1,73.41822143841013-8.271555257153141E-11i,461300.2902210758-5.197171445926869E-7i,-1.1266351996952247E-12,-4.43799377238754E11
0.1,74.04528304647113-2.487287994499101E-9i,465240.23450354114-1.5628091381760933E-5i,-3.3591444210403907E-11,-1.4884742581122503E10
0.1,74.51991123739597-7.21942593692544E-9i,468222.4113791333-4.536099097316114E-5i,-9.687915373284222E-11,-5.16106903017361E9
0.1,75.1744578711256+1.2644803879054843E-10i,472335.0491710471+7.944964594504483E-7i,1.6820611996607022E-12,2.972543449078177E11
0.1,81.52792166902185+2.2531875129289047E-8i,512255.0395556863+1.4157194675555408E-4i,2.763700419196443E-10,1.8091685934084597E9
0.1,82.06681293589916-5.3036497483520885E-8i,515640.9932458972-3.332381417327255E-4i,-6.462599872733779E-10,-7.736824340766315E8
0.15000000000000002,3.192553472323351+8.66883319899531E-15i,20059.405069687247+5.4467885386317936E-11i,2.7153290537328563E-15,1.8413974516739794E14
0.15000000000000002,5.918500484571658-6.86338307213196E-15i,37187.0352851959-4.312390767636462E-11i,-1.1596489837288043E-15,-4.3116495337431356E14
0.15000000000000002,25.01310281339244,157161.96008407974,-1.0510283205313534E-16,-4.757245739555545E15
0.15000000000000002,39.90458290561471,250727.88900168805,3.813161643480796E-17,1.3112478482385586E16
0.15000000000000002,40.129509302546396+1.3420097326701419E-14i,252141.14323408602+8.432095834405039E-11i,3.344196717065228E-16,1.4951273573367592E15
0.15000000000000002,43.37975533649991+1.0326452123877493E-14i,272563.04135934147+6.488301226004049E-11i,2.3804772626711365E-16,2.1004191379629032E15
0.15000000000000002,43.81181511147144+1.0030699871133684E-14i,275277.75298926595+6.302474605103533E-11i,2.2894965309271795E-16,2.183886252920045E15
0.15000000000000002,56.366862605772134,354163.4429363979,-5.542904328933534E-17,-9.020541765262634E15
0.15000000000000002,57.263726131408184,359798.6026632196,6.025823355483716E-17,8.297621262743821E15
0.15000000000000002,72.82959615622335+2.879094798547403E-12i,457601.84849660535+1.8089886136210212E-8i,3.953193413803355E-14,1.2648002454272824E13
0.15000000000000002,74.02261272535011-9.00979353773095E-9i,465097.7926749645-5.661020237699268E-5i,-1.217167728348153E-10,-4.107897279519247E9
0.15000000000000002,74.37994759268184+2.176765760826598E-9i,467342.9938631262+1.3677022645597276E-5i,2.9265491994522024E-11,1.708496819713781E10
0.15000000000000002,75.18443656387994+8.466805527598162E-11i,472397.7471467461+5.319850808975168E-7i,1.1261380565649914E-12,4.4399529621184076E11
0.15000000000000002,81.41067019260558+2.292129247895941E-9i,511518.3268018225+1.4401872812536372E-5i,2.815514529573461E-11,1.77587433752561E10
0.15000000000000002,82.51219464062058+4.108701558855859E-8i,518439.40902908944+2.5815733266188997E-4i,4.979508273596633E-10,1.0041152108355805E9
0.2,4.254330850141938-4.661988287902942E-15i,26730.749089492663-2.929213631279508E-11i,-1.0958217524966126E-15,-4.562785862398233E14
0.2,7.8790000836792125-2.366153256043942E-14i,49505.21756103996-1.4866979372910433E-10i,-3.003113632331671E-15,-1.6649386643814444E14
0.2,25.072451779965718,157534.86063884926,-5.934729103654655E-17,-8.424984380367014E15
0.2,39.644897881424036,249096.2398731986,-4.2109333455101494E-17,-1.1873852159952098E16
0.2,40.060385060531026-2.4538561489481564E-14i,251706.82281228513-1.541803290100334E-10i,-6.125393316215991E-16,-8.16274113657862E14
0.2,43.165053619345514-6.177854354933643E-15i,271214.03068469075-3.881660371281449E-11i,-1.4312166525758423E-16,-3.493531179225182E15
0.2,43.8799466235695-3.1144448808393E-14i,275705.83590503637-1.9568634315310166E-10i,-7.097649656589189E-16,-7.044585520445052E14
0.2,56.58140396771706-1.007100975856024E-14i,355511.44606955256-6.327802054344794E-11i,-1.7799151403712657E-16,-2.809122686015845E15
0.2,57.43416527413786+1.1227140697431979E-14i,360869.503380587+7.054220547174259E-11i,1.9547843420103592E-16,2.5578269134578035E15
0.2,72.0238181312569,452538.99584928807,-3.411108995688867E-18,-1.4657989546271472E17
0.2,73.99449022755532,464921.093810019,-2.1910800044743847E-17,-2.2819796583372332E16
0.2,74.11903596253671,465703.637742126,-1.6458994332269398E-17,-3.0378526774245448E16
0.2,75.3633212856663-8.984529888479059E-15i,473521.7130023531-5.6451466187207474E-11i,-1.1921621466791523E-16,-4.194060358255658E15
0.2,81.25398557194984,510533.84829545737,-2.5717024531618412E-17,-1.9442373645724956E16
