% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.373609469438808E-5i,0.27480198757719426i,1,0.5
0,4.398181799133323E-5i,0.27634591258619173i,1,0.5
0,24.30256644280881,152697.52840021197,0,Inf
0,33.732165663566995,211945.44767667187,0,Inf
0,33.73351187432452,211953.9061683239,0,Inf
0,41.2976253276243,259480.63267993656,0,Inf
0,41.297882894341775,259482.25101935142,0,Inf
0,54.45881374523633,342174.81837049854,0,Inf
0,55.13519330661723,346424.6364926436,0,Inf
0,66.79166141014748,419664.3856143524,0,Inf
0,70.24339364108057,441352.25885206944,0,Inf
0,70.24493089760766,441361.9177196938,0,Inf
0,73.33174442950609,460756.9391493211,0,Inf
0,75.61298968237107,475090.42580419546,0,Inf
0,79.2909727940533,498199.87525157206,0,Inf
0.05,1.0500070291868937-4.028812884576154E-14i,6597.3887382223775-2.531377792174469E-10i,-3.8369389657286316E-14,-1.3031221097494064E13
0.05,1.9165445728144281-3.196921077662428E-14i,12042.004700462392-2.0086847543381296E-10i,-1.6680650807759606E-14,-2.9974849648396633E13
0.05,24.310436329468452-3.155168593984351E-14i,152746.976356441-1.9824508951396944E-10i,-1.2978658841099206E-15,-3.8524781806935406E14
0.05,33.72929118493099-1.8393666288067E-14i,211927.38679474033-1.1557081376634705E-10i,-5.453321324547909E-16,-9.168724346927254E14
0.05,33.730609411878014+2.9273905854926165E-14i,211935.6694589254+1.8393337515143053E-10i,8.678736128798653E-16,5.761207537360766E14
0.05,41.23792059933397-3.4779694989330965E-13i,259105.49680837354-2.185272685451518E-9i,-8.433910945037489E-15,-5.928447706626542E13
0.05,41.306061957261896-5.204548590387344E-14i,259533.6415873176-3.270114323362398E-10i,-1.2599963162240759E-15,-3.968265570000926E14
0.05,54.44139026948723,342065.3434436719,-9.505786114019808E-17,-5.259954242632963E15
0.05,55.19572142582916+1.6374262096489856E-13i,346804.9458819473+1.0288252302057267E-9i,2.966581770018758E-15,1.6854414904492534E14
0.05,66.78386661219669,419615.4094543955,6.902123390255746E-17,7.244147514167715E15
0.05,70.22511914886594-3.886009139453988E-10i,441237.43683109025-2.4416515528582886E-6i,-5.533645491175708E-12,-9.035634841395801E10
0.05,70.25348908996872-1.1699438639716907E-11i,441415.6904281928-7.350974096331839E-8i,-1.66531780716745E-13,-3.0024299136658687E12
0.05,73.36633214722136-1.8901648830595596E-10i,460974.2601890786-1.1876256221386644E-6i,-2.5763382572630716E-12,-1.9407389483520938E11
0.05,75.3613158707857-1.8346053908058897E-9i,473509.1126090405-1.1527165635984029E-5i,-2.4344126288233857E-11,-2.053883528535846E10
0.05,79.28315343854945-2.885905860411647E-9i,498150.74479195854-1.813268130004192E-5i,-3.639998833609017E-11,-1.3736268137873434E10
0.1,2.0995430265952555-3.665312684482572E-14i,13191.81789649467-2.302983880535986E-10i,-1.745766882628008E-14,-2.864070827413795E13
0.1,3.829218517546289+1.1082577997853669E-14i,24059.68952742684+6.963389124178593E-11i,2.8942140405597E-15,1.727584736280621E14
0.1,24.333382382316426+5.191391542790708E-15i,152891.15065855315+3.2618475065478943E-11i,2.1334442788206052E-16,2.3436281179858435E15
0.1,33.72030742162672+1.0972407643946597E-14i,211870.94014514377+6.894167049283023E-11i,3.253946503734832E-16,1.5365956367939898E15
0.1,33.721576972879646+1.6989123584354132E-14i,211878.91697092284+1.0674581168707207E-10i,5.038057264646171E-16,9.924460436539234E14
0.1,41.064085425612035+4.1745810427477466E-14i,258013.25819897294+2.6229666271423077E-10i,1.0166014899589174E-15,4.9183480935111144E14
0.1,41.330967181967495-4.7616567841950616E-14i,259690.1257292598-2.991837194428641E-10i,-1.1520796896019773E-15,-4.339977559822628E14
0.1,54.38118003490631-3.415237713570204E-14i,341687.03138241114-2.1458571422429912E-10i,-6.280183165164905E-16,-7.961551229483462E14
0.1,55.38108755379881+3.563272351666251E-14i,347969.6356136549+2.238870048546864E-10i,6.434096022770922E-16,7.77109944008372E14
0.1,66.76091173002051,419471.17967597814,4.637220158001951E-18,1.07823217997792048E17
0.1,70.17068277834406+2.1031030868849269E-10i,440895.40302765096+1.3214186414999406E-6i,2.997125015197918E-12,1.6682654125689917E11
0.1,70.2798429841754-1.0506576457026292E-10i,441581.2768290592-6.601476682354655E-7i,-1.494962995206465E-12,-3.344564391247333E11
0.1,73.46603109965339+7.455698250722974E-11i,461600.68718214077+4.6845533703707127E-7i,1.0148497392774154E-12,4.9268377440388934E11
0.1,74.71829414549103-3.095849716946405E-9i,469468.88795247173-1.9451797454753735E-5i,-4.1433624152582825E-11,-1.2067493737904938E10
0.1,79.25285396636419-5.910225968685401E-8i,497960.36759350885-3.713504496855535E-4i,-7.457429824790623E-10,-6.704722830080914E8
0.15000000000000002,3.1481237983974535+1.4657129863127748E-14i,19780.24519527327+9.209346300142741E-11i,4.655830202925607E-15,1.073922325788025E14
0.15000000000000002,5.7340311893651235+1.71236176931596E-14i,36027.98051992843+1.075908630954208E-10i,2.986314013240577E-15,1.6743048379477972E14
0.15000000000000002,24.36941120117561,153117.5264038442,6.506940119293029E-17,7.684103293305308E15
0.15000000000000002,33.70305768555595-8.559296181582303E-15i,211762.55685691116-5.3779644007916256E-11i,-2.539620072884527E-16,-1.968798425160086E15
0.15000000000000002,33.70645347769863-5.499709897968712E-15i,211783.8932482083-3.455569642466715E-11i,-1.63164893678521E-16,-3.064384676921589E15
0.15000000000000002,40.791059313374326+2.670816582715979E-14i,256297.78454208458+1.678123551069263E-10i,6.547553870071444E-16,7.636439652455188E14
0.15000000000000002,41.37349809305528+1.465028504161291E-14i,259957.3553249076+9.20504557194551E-11i,3.540982927927001E-16,1.4120373076543332E15
