% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.2555279356786676E-5i,0.14171899985389305i,1,0.5
0,2.2873656114577097E-5i,0.14371942002058932i,1,0.5
0,22.991903614436467,144462.39097431643,0,Inf
0,31.470235370196168,197733.32049149988,0,Inf
0,31.48828678414111,197846.74087037257,0,Inf
0,41.08454569053556,258141.81383492143,0,Inf
0,41.08644398047241,258153.7411423614,0,Inf
0,50.922881260637176,319957.8993360862,0,Inf
0,55.4622036916878,348479.3033394142,0,Inf
0,61.28233693182437,385048.2789996678,0,Inf
0,61.68063041419198,387550.8307560254,0,Inf
0,61.6887735609035,387601.9956557974,0,Inf
0,69.92758948227538,439368.0028015184,0,Inf
0,77.51374435523618,487033.21963729453,0,Inf
0,77.97598093441985,489937.5377200623,0,Inf
0.05,1.044271608922038+2.3819540956639052E-14i,6561.352029883737+1.4966258976251687E-10i,2.2809718039952327E-14,2.1920481398508555E13
0.05,1.8609088990952145-1.1228297095436656E-14i,11692.43545279479-7.054947133469483E-11i,-6.033770433843335E-15,-8.286692466712139E13
0.05,22.994974626275077,144481.68671077897,-6.240609471619367E-17,-8.012037963180794E15
0.05,31.471026587068188+1.2228159911922306E-14i,197738.29185372495+7.683179469243265E-11i,3.8855294021285596E-16,1.2868259334907912E15
0.05,31.491798662115503,197868.8066504619,6.54246045446955E-17,7.642384749279146E15
0.05,41.01830129082158+1.9560499748275308E-14i,257725.58799595563+1.229022446194534E-10i,4.768724967323852E-16,1.0484982955110402E15
0.05,41.09014646606855,258177.00454545912,-5.930677728843476E-17,-8.430739670245132E15
0.05,50.9003079019216+9.652188709606815E-15i,319816.0667402708+6.064649028232622E-11i,1.8962927941821786E-16,2.6367236195486195E15
0.05,55.49888459943353,348709.7762800162,-2.994860211789515E-17,-1.6695270050725862E16
0.05,61.2514952613361+1.6653585243754935E-14i,384854.49506880704+1.0463756211542376E-10i,2.7188863182360883E-16,1.838988252823977E15
0.05,61.700650137740205-1.179153318258936E-13i,387676.61838887737-7.4088388041966E-10i,-1.9110873477452834E-15,-2.6163116018213612E14
0.05,61.72973894994533-1.958740142832338E-14i,387859.3887863279-1.230712728602699E-10i,-3.173089950081626E-16,-1.5757511065424975E15
0.05,69.9286816057943+3.7865062727492376E-13i,439374.8648159661+2.3791320578481346E-9i,5.4148114704846476E-15,9.23393183170693E13
0.05,76.87372360782139+1.0363674356701659E-9i,483011.8506808478+6.511688644642171E-6i,1.3481426253752099E-11,3.7088064021478584E10
0.05,77.96569436844099+8.368304049682767E-8i,489872.9053198426+5.257960505097819E-4i,1.0733315617169819E-9,4.65839278219083E8
0.1,2.087892323664987+1.9199514628833155E-15i,13118.614371024889+1.20634108220864E-11i,9.195644052721668E-16,5.437357047895011E14
0.1,3.717683599816558+2.048994447512631E-14i,23358.89497110991+1.2874211807103916E-10i,5.511481524715376E-15,9.071970898529339E13
0.1,23.003830342288364,144537.32881551818,2.5942271455949124E-17,1.9273562873976448E16
0.1,31.47341073793705+4.0275810654511224E-15i,197753.2719154343+2.5306038173917194E-11i,1.2796773438337282E-16,3.907234916749189E15
0.1,31.501983186870003,197932.79790675995,8.800697819118833E-17,5.681367662843608E15
0.1,40.82415758606731-4.6962864849672E-15i,256505.7471227621-2.9507638240651976E-11i,-1.1503694779411626E-16,-4.346429643585982E15
0.1,41.102023326319355,258251.62905928236,-3.861327372091731E-17,-1.2948915018545644E16
0.1,50.82804903098733+7.911464156210105E-15i,319362.0508641032+4.970919534457728E-11i,1.556515409707518E-16,3.212303565269258E15
0.1,55.61208085970393,349421.0093593748,6.027165736637496E-17,8.295773201666522E15
0.1,61.16743103668361+1.2531100359475036E-14i,384326.30396761105+7.873522566144638E-11i,2.048655656628742E-16,2.440624896537262E15
0.1,61.7303672593336-2.376522161351096E-14i,387863.33657064463-1.4932129126387882E-10i,-3.8498429004434075E-16,-1.2987542944737102E15
0.1,61.870619026144226-1.0784576478060434E-14i,388744.56441117515-6.776149247110389E-11i,-1.7430852717835704E-16,-2.868476993603342E15
0.1,69.93186101620924+4.3483945388122845E-13i,439394.8416407708+2.7321768676085297E-9i,6.218044930628096E-15,8.041112690214898E13
0.1,75.99186887822692+1.0369494194086117E-9i,477470.994000793+6.515345356316591E-6i,1.3645531222166283E-11,3.664203260828588E10
0.1,77.9348892719252+2.4963580922656826E-8i,489679.3511900284+1.56850804867826E-4i,3.203132917217033E-10,1.5609717514764051E9
0.15000000000000002,3.130192151890964-6.4573012247041985E-15i,19667.577337410155-4.0572420179094163E-11i,-2.062908892287431E-15,-2.4237619114898538E14
0.15000000000000002,5.566044117483252-5.0152719452274287E-14i,34972.486618084135-3.1511882997762963E-10i,-9.010478248769503E-15,-5.549095022434369E13
0.15000000000000002,23.017400383409562-5.040307728327496E-15i,144622.59189850872-3.166918746229104E-11i,-2.1897814889471357E-16,-2.2833328463307265E15
0.15000000000000002,31.477436527924294-1.5607784817119696E-14i,197778.56669993192-9.806660424054709E-11i,-4.958404031177603E-16,-1.0083889833423918E15
0.15000000000000002,31.51772316871624,198031.69512943152,9.738107686617343E-17,5.134467764072153E15
0.15000000000000002,40.516523323871425,254572.82404654793,-5.614911932745234E-17,-8.904859167676042E15
0.15000000000000002,41.12250427473647-6.558703752008197E-15i,258380.3146534539-4.1209551048761526E-11i,-1.5949183707757612E-16,-3.1349566796751E15
0.15000000000000002,50.69615053986757,318533.30820266035,-3.924148426449749E-17,-1.2741617942631172E16
0.15000000000000002,55.80795044190948,350651.69424041215,3.70609367701293E-17,1.349129416510039E16
0.15000000000000002,61.042229113844506,383539.6370855978,3.823433128554285E-17,1.3077252385189742E16
0.15000000000000002,61.76292538685867-1.2022316991965338E-14i,388067.9053191394-7.553844548217209E-11i,-1.946526482782717E-16,-2.5686781270255805E15
0.15000000000000002,62.095364577624956,390156.68235809286,-7.602924446204767E-17,-6.576416792482929E15
0.15000000000000002,69.93683867233328+3.6477501150973065E-13i,439426.1171765936+2.291948992744204E-9i,5.2157778137322935E-15,9.586297918664814E13
0.15000000000000002,75.04745667780327+2.603852839819114E-10i,471537.07713916997+1.6360489905209294E-6i,3.4696083719373445E-12,1.441084832640095E11
0.15000000000000002,77.88382619574318+1.1450650330111898E-8i,489358.5124200221+7.194655791181015E-5i,1.470221853422212E-10,3.4008472859803977E9
0.2,4.170461948858956+2.29577709957218E-14i,26203.785241222136+1.4424792940591286E-10i,5.5048508479985236E-15,9.082898225694745E13
0.2,7.401410044934337+1.4023904599750287E-14i,46504.43084674283+8.811479133043922E-11i,1.8947612028803227E-15,2.638854960930827E14
0.2,23.033905061044436-3.531554258228748E-15i,144726.2938465239-2.2189409826810373E-11i,-1.5331982348930526E-16,-3.2611568981807315E15
0.2,31.48320285157292-3.798285856030037E-15i,197814.7975799574-2.386533388307597E-11i,-1.2064483635724733E-16,-4.1443961888217535E15
0.2,31.536981068306442,198152.69608118382,8.940220982192894E-17,5.592702920832702E15
0.2,40.11572605299993+5.01687323887664E-15i,252054.54052305053+3.152194422249217E-11i,1.2506001342836144E-16,3.998080491862547E15
0.2,41.1526421352725,258569.67641596374,5.495683054693948E-17,9.098050142701412E15
0.2,50.49688537423184,317281.2882417052,-8.827123980532021E-17,-5.664359094793913E15
0.2,56.088886103210086,352416.8650597589,-1.0021279492901539E-17,-4.9893828463138808E16
0.2,60.88044841103089,382523.13895069406,-2.283059492819031E-17,-2.1900436741690856E16
0.2,61.79092478820703,388243.8307463013,-7.626689769586029E-17,-6.555924196548769E15
