% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,6.430492324565342E-5i,0.40403974891640054i,1,0.5
0,6.479974669593843E-5i,0.40714881634887923i,1,0.5
0,22.839587817346953,143505.36259599225,0,Inf
0,31.42277824902936,197435.13860506355,0,Inf
0,31.42333677504758,197438.6479275349,0,Inf
0,41.01349610298678,257695.39611035373,0,Inf
0,41.0138440065056,257697.5820526315,0,Inf
0,50.30540117147749,316078.1575124021,0,Inf
0,51.66116009048418,324596.6420323826,0,Inf
0,54.92770171890424,345120.928397362,0,Inf
0,54.92854257645564,345126.2116611744,0,Inf
0,54.982607628613714,345465.9124025259,0,Inf
0,69.47334994117642,436513.93159094546,0,Inf
0,77.01701570756694,483912.181496604,0,Inf
0,77.0175792336963,483915.7222357002,0,Inf
0.05,1.0390707977297373-3.808916084459204E-14i,6528.674369414857-2.3932125578154073E-10i,-3.6656944770089714E-14,-1.3639980176634242E13
0.05,1.8215281037302464+3.6180047738603594E-14i,11444.998617972577+2.273259443642501E-10i,1.9862470232829065E-14,2.517310254661027E13
0.05,22.83604679995484+5.3401040304537E-15i,143483.11372754164+3.355286318295718E-11i,2.3384537951044405E-16,2.1381649748511235E15
0.05,31.42467342513147+1.4071296405477284E-14i,197447.04634770285+8.841256282786379E-11i,4.477786042550866E-16,1.1166232491875925E15
0.05,31.429010746329126-9.52168900023195E-14i,197474.29854052447-5.982653642579087E-10i,-3.0295859698174157E-15,-1.6503905318459522E14
0.05,40.94935306864083-1.294279601171526E-13i,257292.3735393934-8.132198573463187E-10i,-3.160683879430296E-15,-1.5819361222866853E14
0.05,41.016547067960126+1.6075628036650728E-14i,257714.56588864702+1.0100614988356808E-10i,3.919303107113111E-16,1.2757370030721892E15
0.05,50.25161526575877+5.5423453803527674E-14i,315740.2106998569+3.482358306114716E-10i,1.1029188516710817E-15,4.5334250950777344E14
0.05,51.65174220033687+9.473426400945105E-14i,324537.4676833844+5.952329357106547E-10i,1.8340961983821175E-15,2.7261383587243522E14
0.05,54.51933552819516-1.0553831604345414E-13i,342555.0879479498-6.631167967087067E-10i,-1.93579608080282E-15,-2.5829166871369956E14
0.05,54.929125777737895+5.574252503951479E-14i,345129.8760229022+3.502406143133695E-10i,1.0148081596104076E-15,4.9270396110330225E14
0.05,55.514126514285614+3.95401628971764E-13i,348805.54405546805+2.4843817055902617E-9i,7.122540762125009E-15,7.019966844680087E13
0.05,69.46681772021157+2.1869158087836344E-12i,436472.8884361558+1.3740797277788093E-8i,3.148144510652235E-14,1.5882371292301623E13
0.05,76.36796645822837+1.7513192996971473E-7i,479834.0847895239+0.0011003863692037158i,2.293264284646209E-9,2.180298203515331E8
0.05,77.00358633280891+1.2060109627771888E-7i,483827.8022464397+7.577590361619138E-4i,1.5661750578275908E-9,3.1924911426794124E8
0.1,2.0773025376916294-2.3745079241400173E-14i,13052.076783390914-1.4919473300738056E-10i,-1.1430727499031762E-14,-4.3741747849588086E13
0.1,3.6387563603752535+4.392748752397376E-14i,22862.98049991606+2.7600454419194645E-10i,1.2072115627836003E-14,4.1417761013413016E13
0.1,22.825309719399556+7.838441230505031E-15i,143415.6506607547+4.925037877069988E-11i,3.4341007096359476E-16,1.4559852557527515E15
0.1,31.430289897850027+3.2719415582939945E-14i,197482.33568656628+2.0558215125023106E-10i,1.0410153927717383E-15,4.803002947619566E14
0.1,31.44580828317619-3.4807274592140084E-14i,197579.84057723876-2.187005563002999E-10i,-1.1068971189639387E-15,-4.5171316415386694E14
0.1,40.76092790726062+3.969975876302582E-14i,256108.46333390631+2.4944094095841785E-10i,9.739660209245192E-16,5.1336493189504106E14
0.1,41.025663126870306+4.509670922218092E-14i,257771.84377605084+2.833509807869573E-10i,1.099231695115349E-15,4.548631578054452E14
0.1,50.08069189971826-8.014108286138752E-15i,314666.2675176975-5.035412743361318E-11i,-1.6002391305188492E-16,-3.124533017998903E15
0.1,51.623834127912374+3.750944084735485E-14i,324362.1160927751+2.3567876761262183E-10i,7.265915343369268E-16,6.8814454390291E14
0.1,54.25483218631303-4.34210506109784E-14i,340893.16443653614-2.728225072212007E-10i,-8.003167434352937E-16,-6.247526421274048E14
0.1,54.93090293809828-4.258824307136525E-14i,345141.04225076706-2.675898231245949E-10i,-7.753057166993597E-16,-6.449068918627425E14
0.1,56.15272858711172+9.060557612051212E-14i,352817.99921658344+5.692916246289433E-10i,1.6135560710990647E-15,3.098745739027388E14
0.1,69.44711464735974+1.3811083153015214E-12i,436349.0903783069+8.67775947432607E-9i,1.9887195059356278E-14,2.514180599665644E13
0.1,75.43136712944086+1.3419347347593374E-8i,473949.257648172+8.431624608633804E-5i,1.779014203012609E-10,2.8105452961156387E9
0.1,76.96193259855666+2.1696658538061962E-8i,483566.0841153968+1.3632412614124345E-4i,2.819141594486007E-10,1.7735895244777913E9
0.15000000000000002,3.113832613722605+4.555583650484651E-15i,19564.78732755848+2.8623576258352704E-11i,1.4630149451220579E-15,3.4176000844494825E14
