% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.4650250168129276E-5i,0.21771394274648684i,1,0.5
0,3.4725264261179654E-5i,0.21818527019377237i,1,0.5
0,22.719743711173013,142752.3598689281,0,Inf
0,33.47031376412295,210300.18366942796,0,Inf
0,33.471881566505765,210310.03446232423,0,Inf
0,41.57113082976434,261199.11843241562,0,Inf
0,41.57216931990141,261205.64345838653,0,Inf
0,50.804128750780144,319211.7553109618,0,Inf
0,55.688800188098966,349903.0511163232,0,Inf
0,55.798196438668164,350590.4080305601,0,Inf
0,57.89231699724378,363748.15555566514,0,Inf
0,57.89386802218599,363757.9009327931,0,Inf
0,72.29897419393001,454267.85237945704,0,Inf
0,77.95152620920128,489783.8841498779,0,Inf
0,77.9533648557632,489795.4367069408,0,Inf
0.05,1.0406463096404457-5.7763663695595E-14i,6538.573602703506-3.629398030210254E-10i,-5.550748910602773E-14,-9.00779350773594E12
0.05,1.8513501327315938-4.744440704910299E-16i,11632.375952424127-2.981020012787715E-12i,-2.5626922865800996E-16,-1.9510731062731202E15
0.05,22.719630274566914-1.2853791900457018E-14i,142751.64712571134-8.07627564104955E-11i,-5.657570895793127E-16,-8.837715146827262E14
0.05,33.47186832851511-1.2479705500628494E-14i,210309.95128557584-7.841230223947722E-11i,-3.7284161667177914E-16,-1.3410520114769302E15
0.05,33.47236974030979+1.3194234608596402E-14i,210313.10174879702+8.290182103221331E-11i,3.941828651799032E-16,1.2684468153424232E15
0.05,41.50481900177686-7.890705718240717E-14i,260782.46892911245-4.957876623212802E-10i,-1.9011541088524947E-15,-2.6299814290267703E14
0.05,41.574559569700796,261220.6618408065,9.801191524013823E-17,5.101420564784944E15
0.05,50.768300109039856+5.811452534209802E-14i,318986.637315603+3.65144331763186E-10i,1.1447010283440649E-15,4.3679527459087256E14
0.05,55.66114107465309-1.0812993616980335E-13i,349729.26378111047-6.794004262083749E-10i,-1.942646774430635E-15,-2.5738080982145797E14
