% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7155304844324016E-5i,0.17062181240983929i,1,0.5
0,2.735050100823075E-5i,0.1718482660789159i,1,0.5
0,14.351017953865345,90170.10515079719,0,Inf
0,24.331640020634453,152880.2030772332,0,Inf
0,24.332382591537577,152884.86878782127,0,Inf
0,35.23281054945633,221374.27757498593,0,Inf
0,35.238789688313865,221411.8456124052,0,Inf
0,39.195619875774156,246273.34290926036,0,Inf
0,54.85833796121513,344685.103054199,0,Inf
0,59.6490208887683,374785.8516359572,0,Inf
0,60.38037826152704,379381.1055347724,0,Inf
0,66.69797935396764,419075.7638954168,0,Inf
0,66.69996885958659,419088.2643278904,0,Inf
0,73.51505788708997,461908.7315726204,0,Inf
0,73.52535733530725,461973.44491433125,0,Inf
0.05,0.9414610482807604+1.6740623334725034E-14i,5915.374225839564+1.0518443856977204E-10i,1.778153580044098E-14,2.8119055947214645E13
0.05,1.6637233077067393+5.22350677851596E-14i,10453.481842195206+3.2820261042724453E-10i,3.139648735050778E-14,1.59253484129623E13
0.05,14.37645337621476+6.11616219646715E-15i,90329.92062278494+3.842898044916963E-11i,4.2542914002601535E-16,1.1752838556602508E15
0.05,24.330069004176202-2.904854858166735E-14i,152870.3320897054-1.8251741364322467E-10i,-1.193936136255151E-15,-4.1878286854460956E14
0.05,24.33096491743804,152875.96127874867,-4.940012527020481E-17,-1.0121431823606528E16
0.05,35.18697461962566+5.2175034659853965E-14i,221086.28193413295+3.278254111763801E-10i,1.4827939947628562E-15,3.37201257737738E14
0.05,35.24718174828038+3.278483474227008E-14i,221464.57448028377+2.0599319195094218E-10i,9.301405989393624E-16,5.375531404286073E14
0.05,39.20546184362199+3.3204715578686496E-14i,246335.18181703557+2.086313810530801E-10i,8.469410642611342E-16,5.903598504061161E14
0.05,54.86458244942378+5.208035671189547E-14i,344724.33833076246+3.2723053208485336E-10i,9.492527672092482E-16,5.267300947354338E14
0.05,59.64850976129418+5.981195412368345E-14i,374782.6401273217+3.758095913436273E-10i,1.0027401248253034E-15,4.986336814706698E14
0.05,60.39685235571664+3.1057589726759863E-14i,379484.6153213336+1.9514059144758924E-10i,5.142253033956367E-16,9.723364383244051E14
0.05,66.66070104626031-6.320637420262152E-14i,418841.5373801536-3.9713736171000635E-10i,-9.481804603098668E-16,-5.273257791418727E14
0.05,66.69955346285205+1.0301376293200749E-13i,419085.6543132313+6.472545616916705E-10i,1.544444566474953E-15,3.23740981614641E14
0.05,73.31965434333674-1.7317812377424805E-12i,460680.9748975393-1.0881102428232832E-8i,-2.3619604501038734E-14,-2.116885572652206E13
0.05,73.522431477445+1.2771618847481105E-12i,461955.0612072003+8.024644789139115E-9i,1.7371050699539428E-14,2.8783520850195715E13
0.1,1.8820984871428812+1.0139469995064682E-14i,11825.573561081079+6.370816889557867E-11i,5.3873216860489056E-15,9.281049640952534E13
