% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9599077001842012E-5i,0.18597648572405093i,1,0.5
0,2.9642334918372006E-5i,0.1862482832296114i,1,0.5
0,16.207854076650662,101836.9505953222,0,Inf
0,25.486817577534953,160138.39772993402,0,Inf
0,25.48984478452856,160157.41823243804,0,Inf
0,37.58451314171524,236150.4607495233,0,Inf
0,37.59067274340462,236189.16266835606,0,Inf
0,37.70698063155639,236919.94668230036,0,Inf
0,45.47386019783444,285720.6902557719,0,Inf
0,48.67625375678924,305841.9224132033,0,Inf
0,48.68590064675866,305902.5356105191,0,Inf
0,55.15463199324039,346546.77336282516,0,Inf
0,62.45955634824786,392444.96674026636,0,Inf
0,67.68488969942076,425276.7044774714,0,Inf
0,70.72888576248778,444402.6958160466,0,Inf
0.05,0.981777500714437-9.946088561771443E-14i,6168.689967408446-6.249311751522927E-10i,-1.0130695146847121E-13,-4.935495469485232E12
0.05,1.710572525282812-2.2141748118421797E-14i,10747.844157722046-1.3912070645293907E-10i,-1.2944056911449025E-14,-3.862776588673291E13
0.05,16.21089639305965,101856.06603308294,-8.688403003060319E-17,-5.754797513695956E15
0.05,25.491282573231498-1.9804854985853823E-14i,160166.45212529117-1.2443757385793912E-10i,-7.769265798595393E-16,-6.435614547907411E14
0.05,25.494734254251192,160188.1396767592,4.055083440463669E-17,1.2330202506087734E16
0.05,37.26913289572046+9.082331383841116E-15i,234168.8682217142+5.706597110588654E-11i,2.436958061045746E-16,2.0517382223042455E15
0.05,37.58591074714161+6.630455555027633E-15i,236159.24216340348+4.166038092325689E-11i,1.764080056389714E-16,2.8343384881481925E15
0.05,37.96944054290577-1.2941517063090979E-14i,238569.03094101444-8.131394986342715E-11i,-3.4084034102285393E-16,-1.4669625036153632E15
0.05,45.468469755316-2.87182304766969E-14i,285686.8211065409-1.8044196377937896E-10i,-6.316075872190371E-16,-7.916307690373002E14
0.05,48.67396073711833+1.0903265675501695E-13i,305827.51494569797+6.850723869258775E-10i,2.240061320341034E-15,2.2320817535650247E14
0.05,48.69104289736838-2.138921686197393E-14i,305934.845323996-1.3439241311923245E-10i,-4.392844266461575E-16,-1.1382147184624615E15
