% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3474305909783882E-5i,0.147493413988593i,1,0.5
0,2.3830911847941606E-5i,0.14973403517967862i,1,0.5
0,19.276169479724803,121115.74485371045,0,Inf
0,34.93923823617864,219529.70832960482,0,Inf
0,34.959254048453545,219655.47138720177,0,Inf
0,40.35512471437227,253558.72667474367,0,Inf
0,40.376230972287345,253691.3412043652,0,Inf
0,49.32903160938439,309943.44662548136,0,Inf
0,57.6777990937359,362400.29981621745,0,Inf
0,68.04707492043508,427552.38133662613,0,Inf
0,73.3623625367437,460949.31839085015,0,Inf
0,73.36781444758337,460983.57375693397,0,Inf
0,75.83738485965219,476500.34228509024,0,Inf
0,76.47217045214471,480488.8177930485,0,Inf
0,78.45066894710322,492920.0904668488,0,Inf
0.05,1.0051265630187916-3.072050667652266E-14i,6315.396452615587-1.9302263617903957E-10i,-3.056381933062923E-14,-1.635921200132635E13
0.05,1.8503829449223463-3.296669842894986E-16i,11626.29893219178-2.0713587519499812E-12i,-1.7816149094658538E-16,-2.806442611944155E15
0.05,19.298498419279746,121256.04171864697,-8.426706977160877E-17,-5.933515919743774E15
0.05,34.93235594662588+1.527570173766432E-14i,219486.46562900717+9.598006471495013E-11i,4.3729377317133977E-16,1.143396111894991E15
0.05,34.9397559318758+1.1490513732683724E-14i,219532.9611076028+7.219702705714364E-11i,3.288664567402099E-16,1.520373968680479E15
0.05,40.32434954911342+4.133257186159726E-14i,253365.36060856323+2.597002082287323E-10i,1.0250028165055919E-15,4.8780353765717894E14
0.05,40.37071332159562,253656.6727826088,4.583593027539076E-17,1.0908472828977342E16
0.05,49.33145900625653-2.5132877493133457E-14i,309958.6984098431-1.5791452659200064E-10i,-5.094695757923143E-16,-9.814128728342856E14
0.05,57.72940276049064+3.224766160399896E-14i,362724.53521696746+2.0261803358114558E-10i,5.586002983226583E-16,8.950944020283899E14
0.05,68.0446696660062+1.4643434212295654E-14i,427537.26867733867+9.200741068934693E-11i,2.1520325227783757E-16,2.323384961461811E15
0.05,73.28561743854863-3.096479329094835E-14i,460467.11471747275-1.945575342455397E-10i,-4.225221042438909E-16,-1.1833700414200978E15
0.05,73.37698453284324+1.7997292360943633E-14i,461041.19110190443+1.1308032293129644E-10i,2.452716267304241E-16,2.0385562189365895E15
0.05,75.91741908349961-8.028253050354589E-13i,477003.21214443987-5.044300160830765E-9i,-1.0574981535561055E-14,-4.728140643259029E13
0.05,75.93044732164756+7.39508387644599E-13i,477085.0709789495+4.64646823578461E-9i,9.739286593584537E-15,5.13384625450246E13
0.05,78.44082379025804+3.4275288515743695E-13i,492858.2315220122+2.15357989201462E-9i,4.369572737710146E-15,1.1442766375872773E14
0.1,2.0096106256134245-3.1599167654389275E-14i,12626.755956006245-1.9854342592516313E-10i,-1.5724024968639768E-14,-3.1798474054652516E13
0.1,3.697189063189145-5.946447818776777E-15i,23230.123999695094-3.736263356484834E-11i,-1.6083699581344786E-15,-3.1087374983050644E14
0.1,19.364676329256515,121671.84979027286,-6.120327839228745E-17,-8.169497012810471E15
0.1,34.88065200484257+5.889598865612455E-15i,219161.600181671+3.700544105759774E-11i,1.6885002220700426E-16,2.9612077834791005E15
0.1,34.91182298605458+7.000078294948481E-15i,219357.45323283272+4.398278909192703E-11i,2.0050738392391142E-16,2.4936737501384995E15
0.1,40.191462770767636-1.3310762819862169E-14i,252530.40835534254-8.363398937711029E-11i,-3.311838361241098E-16,-1.5097355168403418E15
0.1,40.398569524807826,253831.69846934555,1.0227597833670911E-16,4.888733484943247E15
0.1,49.337362858000745+6.016801013128184E-15i,309995.7934043781+3.780467572191025E-11i,1.2195222169545845E-16,4.0999663068755735E15
0.1,57.882542385382635,363686.7398580358,-3.335906960513843E-17,-1.498842761259094E16
0.1,68.03755345118999-9.163028027911576E-15i,427492.5561809627-5.757300307424875E-11i,-1.346760364404507E-16,-3.7126129726952835E15
0.1,73.07096573368536-1.7350522089179033E-9i,459118.4182793148-1.0901654546262454E-5i,-2.374475540998704E-11,-2.1057281549832264E10
0.1,73.41218741566885-2.8436993488294375E-9i,461262.3773380447-1.7867489966601278E-5i,-3.8736066161985627E-11,-1.2907867255004963E10
0.1,74.89884607526385-3.0497309416534485E-9i,470603.32918480324-1.916202464344791E-5i,-4.071799635723166E-11,-1.2279582610434568E10
0.1,76.13068167549761+1.0544061831510499E-8i,478343.1805290528+6.625029437773985E-5i,1.3849950636793084E-10,3.610121170191936E9
0.1,78.40921980784198-3.251188668883688E-9i,492659.6578440473-2.0427820875198743E-5i,-4.1464367033001966E-11,-1.2058546549186298E10
0.15000000000000002,3.012791876076184+1.0082941330984341E-14i,18929.9296493519+6.33529888239946E-11i,3.3467102095735255E-15,1.4940044661462203E14
0.15000000000000002,5.53674843850015-2.029235689085317E-14i,34788.41643833366-1.2750063866465306E-10i,-3.665031401778869E-15,-1.3642447913469956E14
0.15000000000000002,19.472282470630944-5.205806002844767E-15i,122347.95911671896-3.2709043789101533E-11i,-2.673444169011219E-16,-1.8702466496052782E15
0.15000000000000002,34.780982097546506,218535.35568458043,7.554357127864488E-17,6.6186968862742E15
0.15000000000000002,34.877170542606635-3.179743190164929E-14i,219139.72550930266-1.997891569304863E-10i,-9.116975777265224E-16,-5.484274744338331E14
0.15000000000000002,39.9795405607424+1.0197064689852644E-14i,251198.86183904693+6.40700470356419E-11i,2.550570753648323E-16,1.9603455394632852E15
0.15000000000000002,40.447590165030824-1.2676010821150373E-14i,254139.7042357432-7.964572494510147E-11i,-3.133934746033272E-16,-1.5954384520381832E15
0.15000000000000002,49.343118588716656,310031.9577270444,-1.0618315788684973E-16,-4.708844697694968E15
0.15000000000000002,58.13233154899235-8.284493285015253E-15i,365256.21146072104-5.2053006485835783E-11i,-1.4251094123127175E-16,-3.508502544998159E15
0.15000000000000002,68.0260019469474,427419.9759392299,-1.0424978908338723E-18,-4.7961727730696941E17
0.15000000000000002,72.77426192733661+7.833078889852241E-10i,457254.17328268016+4.921668619069818E-6i,1.0763529141213943E-11,4.6453165447890305E10
0.15000000000000002,73.3879422371668+6.110862127800087E-10i,461110.04038871056+3.839567913559369E-6i,8.32679312366015E-12,6.004712649570649E10
0.15000000000000002,73.82071489099124+2.6723533617502677E-9i,463829.2311685694+1.6790891378141255E-5i,3.620058903109309E-11,1.3811929954248657E10
0.15000000000000002,76.42356537618372+2.816243793666345E-8i,480183.4230939161+1.7694981625800078E-4i,3.6850463332923567E-10,1.356835042975651E9
0.15000000000000002,78.35753443465491+1.8796161779427542E-8i,492334.9090666422+1.1809976752386964E-4i,2.3987689141881204E-10,2.0844025326600847E9
0.2,4.013973557844087+9.870429083197304E-15i,25220.539682053342+6.201773499110338E-11i,2.459016966842883E-15,2.03333285919514E14
