% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6264981576443744E-5i,0.16502774633445386i,1,0.5
0,2.6646529476176603E-5i,0.16742508249204058i,1,0.5
0,19.364961537382012,121673.64180577647,0,Inf
0,36.47599616059706,229185.44314100244,0,Inf
0,36.47683392370632,229190.70696186143,0,Inf
0,41.432730596489556,260329.52412019327,0,Inf
0,41.434627278503875,260341.44132475802,0,Inf
0,46.51781973852062,292280.08150310133,0,Inf
0,57.94874935003221,364102.73048555496,0,Inf
0,64.64526422270202,406178.1743428235,0,Inf
0,64.6479967058206,406195.3430406063,0,Inf
0,66.17091980665518,415764.1510917345,0,Inf
0,76.36970167283734,479844.98746445985,0,Inf
0,77.5272082902872,487117.81603618397,0,Inf
0,78.00122160592159,490096.1295363854,0,Inf
0.05,1.011011133758926-4.271392347315043E-14i,6352.37030102906-2.6837949637849203E-10i,-4.2248717196951754E-14,-1.1834678853541027E13
0.05,1.823289198881039+3.222376827079698E-14i,11456.063905148581+2.0246790734103135E-10i,1.7673426843406336E-14,2.8291061175073797E13
0.05,19.375410154006484-3.0103547468132524E-15i,121739.2924002317-1.891461671457535E-11i,-1.553698591609306E-16,-3.2181273942078095E15
0.05,36.458248442227806+3.613224311964447E-14i,229073.9309377088+2.2702557908479082E-10i,9.910581189027792E-16,5.045112798768656E14
0.05,36.47020776783505-5.838551908248038E-14i,229149.07359664797-3.6684703565109403E-10i,-1.6009099661333316E-15,-3.123223732610317E14
0.05,41.36563585754155+4.5498193217307746E-14i,259907.9554422461+2.8587357912620594E-10i,1.0999031508665367E-15,4.54585478372423E14
0.05,41.43701562106599+1.559758393388132E-14i,260356.4477236528+9.800251020086349E-11i,3.764166820438616E-16,1.3283151992231258E15
0.05,46.53597964077849+2.548916642416536E-14i,292394.18353414774+1.6015315596857104E-10i,5.477303071928832E-16,9.128580132118288E14
0.05,57.99177316894991-1.3931238783592737E-13i,364373.05711243744-8.75325548358803E-10i,-2.402278465086119E-15,-2.0813573749539297E14
0.05,64.64471593992046+6.290896914586298E-12i,406174.7293805062+3.952687106271002E-8i,9.731494404636158E-14,5.137957020884646E12
0.05,64.6746273825564-9.129885792867182E-13i,406362.6685173929-5.736476426997072E-9i,-1.4116642278993064E-14,-3.541918751770374E13
0.05,66.13999491389973+5.504121410392969E-13i,415569.84425994736+3.4583414774713683E-9i,8.32192596561002E-15,6.008224563234847E13
0.05,75.94285687451448-3.496582083340212E-9i,477163.0424991916-2.196967317139061E-5i,-4.6042277407575695E-11,-1.0859584454823929E10
0.05,77.49438483351233+1.3574363141814786E-7i,486911.58017484524+8.529023904697078E-4i,1.75165764216049E-9,2.8544390636934125E8
0.05,78.01683143355794+8.507195218881552E-8i,490194.2089760377+5.345228400458499E-4i,1.0904307522571715E-9,4.58534390161878E8
0.1,2.021067516137745+4.028130497552634E-14i,12698.74172221462+2.5309490357624705E-10i,1.9930707239560117E-14,2.508691708679352E13
0.1,3.643577854342001+1.4636042753065103E-15i,22893.274839966583+9.196096878131091E-12i,4.0169425049127284E-16,1.244727798290613E15
0.1,19.406375764924952,121933.85507178247,4.444344751364179E-17,1.1250252353769954E16
0.1,36.40210099377724+1.496751782941486E-14i,228721.14611456858+9.404368811072794E-11i,4.1117181208781007E-16,1.2160366671565992E15
0.1,36.452678988871575-8.293613953292738E-15i,229038.93703021188-5.211031333474853E-11i,-2.275172685065108E-16,-2.1976353851386522E15
0.1,41.16793130238509-3.321212763777909E-14i,258665.7410861246-2.0867795239386665E-10i,-8.067475480813126E-16,-6.197725684932664E14
0.1,41.44852919155734+1.7340158391591202E-14i,260428.78962059726+1.0895142843021264E-10i,4.183540098962841E-16,1.195160051469226E15
0.1,46.58500021193713+6.782951225585779E-15i,292702.18886660127+4.261853947991633E-11i,1.4560376075403963E-16,3.4339772366499675E15
0.1,58.11971582956511,365176.9445577763,-9.353873250556522E-17,-5.34537925206814E15
0.1,64.6349686654734+1.1142551034127933E-12i,406113.48544891534+7.0010712942131335E-9i,1.723919925110143E-14,2.900366732335636E13
0.1,64.76160605011358+5.749285209350555E-13i,406909.1716034262+3.6123824354176316E-9i,8.8776136973837E-15,5.632144144178675E13
0.1,66.04511270772382+8.729442377946597E-13i,414973.68177619006+5.484870408898489E-9i,1.3217393414979681E-14,3.782894132767013E13
0.1,75.1447050537223-1.8946148550059182E-9i,472148.10670589155-1.1904216219737368E-5i,-2.5212885640464278E-11,-1.9831129491879646E10
0.1,77.40450277168303+2.8754357811143366E-8i,486346.83452458034+1.8066895851636056E-4i,3.714817198162095E-10,1.3459612501185117E9
0.1,78.0526639049829+7.985955196948093E-8i,490419.35103401495+5.017723635725871E-4i,1.0231496014882675E-9,4.886870886453974E8
0.15000000000000002,3.0291866544058585-3.613689586785896E-14i,19032.941079667376-2.270548131640101E-10i,-1.1929570538447658E-14,-4.191265715631224E13
0.15000000000000002,5.4577907708855395+8.844035545057086E-14i,34292.31078128837+5.556871419287669E-10i,1.620442394427319E-14,3.0855771344880492E13
0.15000000000000002,19.456715344785444+1.0656901624525619E-14i,122250.1479803315+6.695928770727763E-11i,5.4772357181972935E-16,9.128692386541355E14
0.15000000000000002,36.30705261863505-7.880232588456415E-15i,228123.93956040384-4.9512961616947104E-11i,-2.1704412834689279E-16,-2.303678997484191E15
0.15000000000000002,36.42304762543314+4.7134196935199935E-14i,228852.75768282384+2.961528936489573E-10i,1.2940761415661305E-15,3.863760283802812E14
0.15000000000000002,40.86129912110103+2.639482493640719E-14i,256739.11426997208+1.6584357622601101E-10i,6.459614722033335E-16,7.740399722208382E14
0.15000000000000002,41.46825969003395+3.711082506282824E-14i,260552.75999872884+2.3317419077207434E-10i,8.94921208177614E-16,5.587084040819441E14
0.15000000000000002,46.651475443402376-1.478987223521181E-14i,293119.8650642351-9.292750792334616E-11i,-3.170290348727534E-16,-1.577142611561386E15
0.15000000000000002,58.3292318904146,366493.37279292394,-8.20767122539659E-17,-6.091861945601266E15
0.15000000000000002,64.61698337569047-3.583104979410625E-13i,406000.48054040596-2.2513312560714853E-9i,-5.545144313806861E-15,-9.016897878654833E13
0.15000000000000002,64.90446986456907+7.088106525462862E-13i,407806.8114233405+4.4535886776512004E-9i,1.0920829551883014E-14,4.578406774179421E13
0.15000000000000002,65.88044523297287+1.4014307225156156E-12i,413939.0455182645+8.805448924740187E-9i,2.1272332291619148E-14,2.3504709927692766E13
0.15000000000000002,74.2814565500846-6.208131579808823E-10i,466724.15639139037-3.900684112729239E-6i,-8.357579223857791E-12,-5.982593602854344E10
0.15000000000000002,77.2709253656914-1.7925769081048106E-8i,485507.54292988253-1.1263092890993557E-4i,-2.3198595068213355E-10,-2.1553029333448668E9
0.15000000000000002,78.09567015563789+5.976169846627037E-8i,490689.56727624725+3.754938257353668E-4i,7.65237027189478E-10,6.533923245146323E8
0.2,4.034329225865778-1.4634546138529985E-14i,25348.43811628505-9.195156527485335E-11i,-3.627504182033972E-15,-1.3783581628282117E14
0.2,7.2627001683804755-1.9524731271724987E-14i,45632.89098841891-1.2267750465313224E-10i,-2.6883570599168555E-15,-1.859871991912651E14
0.2,19.52451567176619,122676.14999863888,2.8442510446380404E-17,1.7579320255242448E16
0.2,36.17079811781705-1.727568210485103E-14i,227267.82728282714-1.085463119727053E-10i,-4.77614070018028E-16,-1.0468703319002454E15
0.2,36.38068013450262-8.964448585611798E-15i,228586.5548863071-5.632529164008287E-11i,-2.4640684430498364E-16,-2.0291644146910875E15
0.2,40.472289986766626+9.990651933166083E-15i,254294.89779276357+6.277311743561447E-11i,2.4685165915822315E-16,2.0255079577144658E15
0.2,41.496992278446605,260733.29217608043,-1.1033354187395694E-16,-4.531713489005828E15
0.2,46.72018177085199-9.607784448132707E-15i,293551.55965137674-6.036749007905594E-11i,-2.0564527114333396E-16,-2.4313712502122255E15
0.2,58.61490488804975-1.1066023663143571E-14i,368288.3091743231-6.952987728916531E-11i,-1.8879197508345155E-16,-2.648417655353123E15
0.2,64.58557047443537-3.439127782971887E-13i,405803.107460784-2.1608677155482066E-9i,-5.324916630307047E-15,-9.389818371131358E13
0.2,65.10015117612319+1.5232540655756741E-12i,409036.31336498715+9.570887563926646E-9i,2.339862562614691E-14,2.1368776439641504E13
0.2,65.63907960454868+1.6752856982616401E-12i,412422.5005480915+1.052613048464563E-8i,2.552268722161585E-14,1.9590413644866383E13
0.2,73.42713506972235-1.1704064063338318E-10i,461356.29621837044-7.353880335705593E-7i,-1.5939698658029876E-12,-3.1368221616166943E11
0.2,77.10106150647161-2.0742986002305883E-8i,484440.256825412-1.3033202487672016E-4i,-2.6903632190024757E-10,-1.8584851163159611E9
0.2,78.13779715067037+1.394949213211226E-8i,490954.258992471+8.764724400710499E-5i,1.7852425638790335E-10,2.8007398552809744E9
0.25,5.035367178875787-1.833883184608857E-15i,31638.145074566666-1.152262788061808E-11i,-3.642004881594943E-16,-1.3728702081833428E15
0.25,9.054841071177266-5.0333437002704475E-15i,56893.24437726727-3.162543118352421E-11i,-5.558732241355658E-16,-8.994856709954795E14
0.25,19.607079501246517-2.9260035916534264E-15i,123194.91383893417-1.8384622775831506E-11i,-1.492319950795021E-16,-3.3504879415009445E15
0.25,35.98999612778751-1.1790619050190355E-14i,226131.81487556465-7.408264437870777E-11i,-3.276082333636858E-16,-1.52621316890085E15
0.25,36.32467652454846+6.631619291362806E-15i,228234.6738270941+4.166769289429948E-11i,1.8256512998487718E-16,2.738748632016517E15
0.25,40.028574284770905+2.54898682490621E-14i,251506.94981341917+1.601575656644504E-10i,6.367918094639673E-16,7.851859784768358E14
0.25,41.53582034214863,260977.25609543925,-8.054348498234365E-18,-6.2078267424063848E16
0.25,46.77884272677204-9.981726925765431E-15i,293920.13730771875-6.271703996024822E-11i,-2.133812284341267E-16,-2.3432239268148925E15
0.25,58.96953686889712,370516.5276258393,3.491880642617321E-17,1.4318931577948428E16
0.25,64.52192337618561-4.5130961480150757E-13i,405403.2009482165-2.835661940709711E-9i,-6.994670821733151E-15,-7.148299222980578E13
0.25,65.32409719607082-1.1326434322858584E-10i,410443.40770712344-7.116608572011963E-7i,-1.733883024645897E-12,-2.8837008776997095E11
0.25,65.34480971502744-2.300384589446509E-11i,410573.54830190627-1.445374265327265E-7i,-3.520378434765702E-13,-1.4203018489779988E12
0.25,72.61808296018624-2.131769516704168E-11i,456272.8718909904-1.3394302905648958E-7i,-2.93559046150108E-13,-1.7032348570322402E12
0.25,76.89768342966191+7.014064474972836E-10i,483162.3946813988+4.407066685275962E-6i,9.121294897509601E-12,5.481677827744783E10
0.25,78.1755203284491-1.0202648716213131E-8i,491191.28070883045-6.410513250802502E-5i,-1.3050950826227188E-10,-3.831138486823505E9
