% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6756920020696453E-5i,0.16811868673941927i,1,0.5
0,2.69312379687534E-5i,0.16921395870942837i,1,0.5
0,18.983204004683564,119274.98848542046,0,Inf
0,29.22210474655065,183607.89918838989,0,Inf
0,29.225207405668684,183627.39377057352,0,Inf
0,38.654390711483785,242872.699776374,0,Inf
0,38.6615163658198,242917.47158300207,0,Inf
0,44.42762912735028,279147.0265657911,0,Inf
0,57.316251510574936,360128.62935385416,0,Inf
0,63.33147454875799,397923.3903667741,0,Inf
0,63.33986869968616,397976.13237255224,0,Inf
0,65.29025438741489,410230.76706902275,0,Inf
0,66.54798752202969,418133.3374207873,0,Inf
0,75.5290539742129,474563.0421959485,0,Inf
0,75.5355188131862,474603.66197719873,0,Inf
0.05,1.0058786337774526-1.7990884556343216E-14i,6320.121852556365-1.1304006150757981E-10i,-1.7885740836129183E-14,-2.7955230067406566E13
0.05,1.7965376545703606-1.118315301058759E-14i,11287.978994991365-7.02658226840651E-11i,-6.224836413608054E-15,-8.032339595414184E13
0.05,18.995414954436605,119351.71214549546,-4.247175755560555E-17,-1.1772529058760568E16
0.05,29.22194561550024-1.4507529803891734E-14i,183606.899338512-9.115349810728249E-11i,-4.964600918357908E-16,-1.0071302975252641E15
0.05,29.224413227465153-7.665938234570038E-15i,183622.4038017538-4.8166510481196684E-11i,-2.623128195903546E-16,-1.9061210991549472E15
0.05,38.59892070611789-2.506534864133726E-14i,242524.1714536698-1.5749023030258407E-10i,-6.493795210539249E-16,-7.699657654564066E14
0.05,38.662664685781884+1.1462176625501328E-14i,242924.6866901158+7.201897976164724E-11i,2.9646628649774674E-16,1.6865324078048252E15
0.05,44.42753293903564-1.9169352691884097E-14i,279146.42219678586-1.204445951817896E-10i,-4.3147461548649727E-16,-1.1588167230562078E15
0.05,57.33855665323206+7.908926981944954E-15i,360268.776698472+4.969325380851272E-11i,1.379338344663258E-16,3.624926414425654E15
0.05,63.33247167426851-7.088980081712613E-12i,397929.65549113124-4.454137549230543E-8i,-1.1193278730968603E-13,-4.46696640026164E12
0.05,63.35362307665365-2.613422727159651E-11i,398062.55367182376-1.6420619280738724E-7i,-4.125135391227088E-13,-1.2120814290443616E12
0.05,65.26678816158689+1.5324850647579908E-13i,410083.3244236853+9.628887642359564E-10i,2.348031989813684E-15,2.129442878841165E14
0.05,66.55940144285165-3.0915661830014983E-12i,418205.0532003933-1.942488321720829E-8i,-4.644822693689542E-14,-1.0764673551033502E13
0.05,75.23631028546083+4.762889909774954E-7i,472723.6793520119+0.00299261199008119i,6.3305734846693665E-9,7.898178596470617E7
0.05,75.52525757059412+1.3869820110426502E-7i,474539.18868851074+8.714664993105575E-4i,1.8364479058495448E-9,2.7226473367819214E8
0.1,2.0110035516976126-6.795869749194495E-14i,12635.507968712402-4.269970895764507E-10i,-3.379342489702557E-14,-1.4795777626079238E13
0.1,3.588562997578129-4.12853856729798E-14i,22547.606300271233-2.5940372866170927E-10i,-1.150471252722684E-14,-4.346045142950849E13
0.1,19.03160166569599-2.5464688228296444E-15i,119579.0799579956-1.5999935492794117E-11i,-1.3380212908825188E-16,-3.736861314592498E15
0.1,29.2210133697018,183601.0418654086,-2.9830605962954955E-17,-1.676130885912688E16
0.1,29.222288560963708+5.834844528018112E-15i,183609.05412840928+3.666140940812061E-11i,1.996710324670645E-16,2.5041188690326145E15
0.1,38.4244406195483-1.2890311646425461E-14i,241427.88073734034-8.099221674178636E-11i,-3.354716799668272E-16,-1.49043877578412E15
0.1,38.678432487753014+5.887719830108097E-15i,243023.75871178732+3.6993634729325085E-11i,1.5222229680513453E-16,3.2846699234874165E15
0.1,44.42485644360886,279129.60528004554,-6.381110883399388E-17,-7.835626259069747E15
0.1,57.40430105575685+9.54150318645427E-15i,360681.86096244503+5.995103262953667E-11i,1.66215823744402E-16,3.0081371841520565E15
0.1,63.32816783805764-3.1336528806841446E-12i,397902.6136906865-1.96893217377156E-8i,-4.948276553172201E-14,-1.0104528205471137E13
0.1,63.40124944926809-4.409437353847559E-12i,398361.7989964691-2.770531199462381E-8i,-6.954811446383035E-14,-7.189267514362784E12
0.1,65.1957448110336+4.038150307457373E-13i,409636.9458873161+2.5372446679998894E-9i,6.193886302183887E-15,8.072476238766383E13
0.1,66.59320268212869-4.410269006465043E-12i,418417.43265038315-2.771053742213067E-8i,-6.62270146026271E-14,-7.549789206112968E12
0.1,74.56468252782489+5.654173987643692E-8i,468503.71769333974+3.5526222923399855E-4i,7.582911635858914E-10,6.593773262971238E8
0.1,75.51232271971143+2.7427379655558406E-8i,474457.9166234941+1.7233130886624087E-4i,3.632172692841677E-10,1.3765865290089457E9
0.15000000000000002,3.0145975972030836+1.4262082838374963E-14i,18941.2753298053+8.961130933985569E-11i,4.731007167128108E-15,1.0568574139436742E14
0.15000000000000002,5.371415888718329+3.002814917589207E-14i,33749.60139074598+1.8867242570376186E-10i,5.590360120682644E-15,8.94396763725741E13
0.15000000000000002,19.090430566525374+9.922474358375462E-15i,119948.71284332429+6.23447450994109E-11i,5.197616849865236E-16,9.619793348425905E14
0.15000000000000002,29.216338093577466,183571.66623915717,-1.0014308485645076E-16,-4.992855979189384E15
0.15000000000000002,29.221189788040128+5.0029443496817986E-14i,183602.1503345199+3.1434426430557805E-10i,1.7120946771747952E-15,2.9203992434873556E14
0.15000000000000002,38.145735889495626+4.2891182517785564E-15i,239676.72727243195+2.694932478033082E-11i,1.124403069376798E-16,4.446803940842368E15
