% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,7.197775834535725E-5i,0.4522495936792715i,1,0.5
0,7.230712011701003E-5i,0.4543190347236669i,1,0.5
0,23.193117191491435,145726.65316527325,0,Inf
0,31.482905497543488,197812.92924948866,0,Inf
0,31.483313001737862,197815.48967385537,0,Inf
0,40.59052639009694,255037.79902494233,0,Inf
0,40.592191215812676,255048.25943341845,0,Inf
0,51.86780878550972,325895.05407671497,0,Inf
0,55.26279399242126,347226.37524687353,0,Inf
0,66.87860409858276,420210.6626368956,0,Inf
0,67.42014983534119,423613.29485326196,0,Inf
0,67.42262706235222,423628.85972962016,0,Inf
0,70.05320887911549,440157.29275004094,0,Inf
0,74.16472746048369,465990.7258906895,0,Inf
0,78.2104769944309,491410.9199189153,0,Inf
0.05,1.0404644169443191+7.444448235994549E-14i,6537.43073718772+4.677484777645994E-10i,7.154928236621227E-14,6.988190285974345E12
0.05,1.8759235394485712+1.6398241972900522E-14i,11786.775220455587+1.0303319302770415E-10i,8.741423425882697E-15,5.719892237682225E13
0.05,23.20048298334018+6.808976627845246E-14i,145772.93380039302+4.278206190500645E-10i,2.9348426206189936E-15,1.703668866218605E14
0.05,31.481889626587556+1.4976559447660335E-14i,197806.54634402436+9.410049827364103E-11i,4.757198384626858E-16,1.0510387828596278E15
0.05,31.483750619978974-1.6183030194249962E-13i,197818.23931035807-1.0168097754215497E-9i,-5.140121451724538E-15,-9.727396613016748E13
0.05,40.53133162133749+2.5683676239908285E-13i,254665.8673236111+1.6137529718494918E-9i,6.3367462189145686E-15,7.890484843902205E13
0.05,40.59784908500052-3.0251047858810355E-14i,255083.80887396948-1.900729394332637E-10i,-7.451391770897305E-16,-6.710155838978111E14
0.05,51.85411549137993+2.268241376652543E-13i,325809.0165722317+1.4251780890920055E-9i,4.374274549200649E-15,1.1430466798005845E14
0.05,55.3136023745015+1.8956143653489076E-13i,347545.6137266417+1.1910496328438812E-9i,3.4270311170742863E-15,1.4589887950210922E14
0.05,66.84246999906563+2.2227313738853986E-11i,419983.6253937214+1.396583311020383E-7i,3.3253280046600157E-13,1.5036110702442434E12
0.05,67.40967690180199-6.391865928642142E-9i,423547.49147112534-4.01612780883061E-5i,-9.482119218511305E-11,-5.27308282544986E9
0.05,67.45222045868604-1.619443506707805E-9i,423814.80052265443-1.0175263647153866E-5i,-2.4008750130022797E-11,-2.082574050261588E10
0.05,70.08039720394831+6.427599171534353E-11i,440328.1220331573+4.0385796675024334E-7i,9.17175048655721E-13,5.451522048411987E11
0.05,73.98007012438097+5.688125108747125E-10i,464830.489629626+3.5739544108679225E-6i,7.688726300453369E-12,6.503027685749684E10
0.05,78.20431054822433-1.110296922441136E-6i,491372.17499471264-0.006976201309688858i,-1.4197387773867997E-8,-3.521774624768017E7
0.1,2.0804050943320807+1.8006385783663182E-15i,13071.570721688891+1.1313745859131988E-11i,8.655230576352812E-16,5.776853609955389E14
0.1,3.747584717714535-4.914572176644252E-15i,23546.769235754724-3.087916769136476E-11i,-1.31139721896438E-15,-3.812727316860209E14
0.1,23.222034943167433-2.8155988669096363E-15i,145908.34875772055-1.7690929431478115E-11i,-1.2124686203428797E-16,-4.1238180651520915E15
0.1,31.478792002254934-3.975237356559802E-15i,197787.08339633048-2.4977152951287962E-11i,-1.262830338684865E-16,-3.959360055608969E15
0.1,31.484658843771218,197823.94584874512,7.019062561360849E-17,7.123458376798689E15
0.1,40.353732349658856+2.1247497204978773E-14i,253549.9781892341+1.3350196225266194E-10i,5.265311525801997E-16,9.496114285922359E14
0.1,40.61977911353153-3.6300572889803286E-14i,255221.59930702153-2.2808322622341362E-10i,-8.936674123299356E-16,-5.594922597618493E14
0.1,51.80997485123141+4.550983939286963E-14i,325531.6727506011+2.859467542053812E-10i,8.783991793770956E-16,5.692172895181528E14
0.1,55.465360178724644+2.095042694040964E-13i,348499.1361323864+1.3163541473112122E-9i,3.7772092118218654E-15,1.3237286365687816E14
0.1,66.75063560939539+3.484651330848956E-11i,419406.61290585157+2.189471004263395E-7i,5.220401722075107E-13,9.577806970020887E11
0.1,67.38055713269067-3.0029179545245696E-9i,423364.52656569664-1.886788997053455E-5i,-4.456653495178151E-11,-1.1219180502611925E10
0.1,67.52222979638432-1.9156420865676093E-9i,424254.6821646456-1.2036334212136449E-5i,-2.8370539485208E-11,-1.762391583215021E10
0.1,70.15919426968307+4.429241607509235E-10i,440823.21859883086+2.7829745790250515E-6i,6.313130664647872E-12,7.920000813540718E10
0.1,73.48321050578424+1.6508868456067241E-9i,461708.62857432815+1.0372827972132223E-5i,2.2466177433507404E-11,2.2255677517006966E10
