% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4536089814513333E-5i,0.15416479901818886i,1,0.5
0,2.512141901160501E-5i,0.15784253082921854i,1,0.5
0,24.461664470729104,153697.170791642,0,Inf
0,38.640331411084546,242784.36258667626,0,Inf
0,38.6410122811429,242788.64061942298,0,Inf
0,42.803380944055355,268941.57424529927,0,Inf
0,42.804690558227236,268949.80279382213,0,Inf
0,55.81038340047772,350666.98096994107,0,Inf
0,56.70584112175605,356293.3077674776,0,Inf
0,69.60737284687102,437356.02234283125,0,Inf
0,74.5323997840323,468300.8792318666,0,Inf
0,74.53614044418941,468324.382492805,0,Inf
0,76.84703959482778,482844.1900824698,0,Inf
0,80.50203047336332,505809.17506835976,0,Inf
0,80.8381093537802,507920.8209518484,0,Inf
0.05,1.056988764708945+1.0990041601164411E-15i,6641.256276273145+6.9052467913728645E-12i,1.0397500870494734E-15,4.8088478782325794E14
0.05,1.9667636026650555+1.446119670798361E-14i,12357.540170960667+9.086237867983643E-11i,7.352788453268111E-15,6.8001412413512836E13
0.05,24.473583119034416+5.170582499139937E-15i,153772.05786755538+3.248772798815596E-11i,2.1127198555239338E-16,2.3666176028624715E15
0.05,38.6161118982408+4.307809400765723E-14i,242632.1868994294+2.7066764733021283E-10i,1.1155471612775106E-15,4.482105439875857E14
0.05,38.63257949892776-2.7234119406807236E-14i,242735.65588611024-1.7111701891082566E-10i,-7.049521352195266E-16,-7.092680127059929E14
0.05,42.75728360956881-4.076809774671539E-14i,268651.9361505533-2.5615351276382333E-10i,-9.534772629379978E-16,-5.2439635367845544E14
0.05,42.81373948592268-6.647046765394242E-15i,269006.6588833639-4.17646265724607E-11i,-1.5525499162669067E-16,-3.220508369883822E15
0.05,55.87796616714417+6.14102124775254E-14i,351091.6160164783+3.8585174474956407E-10i,1.0990058638468154E-15,4.549566262093142E14
0.05,56.69587354471002,356230.6796338338,-5.902428814396573E-17,-8.471089033390009E15
0.05,69.60144339649254+7.705299661898721E-14i,437318.76650733355+4.841382562305787E-10i,1.1070603260344191E-15,4.5164657087029844E14
0.05,74.50986542389938+2.0388249967684838E-13i,468159.29167137283+1.2810315263606204E-9i,2.7363155001948525E-15,1.827274669037233E14
0.05,74.51664700824283+2.2342316291340328E-13i,468201.901622479+1.4038091345010865E-9i,2.998298660548814E-15,1.667612391583696E14
0.05,76.60503638945865+1.8405577665875592E-14i,481323.6390982041+1.1564565516038226E-10i,2.402658954732684E-16,2.0810277672372742E15
0.05,80.53296657260607-6.891553852081249E-14i,506003.5523125832-4.330090990703378E-10i,-8.557432000059298E-16,-5.842874357593906E14
0.05,80.82606806916102+2.4861545388248332E-12i,507845.1633292496+1.5620969669722033E-8i,3.0759315629426484E-14,1.6255238121152004E13
0.1,2.1135027900349828+1.248819223337969E-14i,13279.529677030867+7.846562595400548E-11i,5.908765435399773E-15,8.462004550129366E13
0.1,3.930573626293997+6.088804398550918E-15i,24696.522457518025+3.8257086335265566E-11i,1.5490879900631306E-15,3.2277056126400106E14
0.1,24.50851594699326,153991.54729892462,2.3207722678016354E-17,2.1544552515427456E16
0.1,38.54218386466906,242167.68336510277,5.322036019972814E-17,9.39490071325286E15
0.1,38.607183808536305-5.174939460487018E-15i,242576.09005737695-3.2515103583675887E-11i,-1.3404084292060703E-16,-3.730206324471953E15
0.1,42.622027368634306,267802.0961248093,-7.625690283725142E-17,-6.556783470043455E15
0.1,42.84462797228454,269200.73696703376,-6.30528561018711E-17,-7.929854901293875E15
0.1,56.063068210001525-1.4724604289636403E-14i,352254.64645248855-9.251741732667696E-11i,-2.6264356839124205E-16,-1.903720708116425E15
0.1,56.67887486926691,356123.8738060481,9.143636002977012E-18,5.4682841687618416E16
0.1,69.58368455027181-1.1416329172900741E-14i,437207.184385687-7.173091172109561E-11i,-1.640661779652217E-16,-3.047550727402138E15
0.1,74.39579131906869+1.0737545414584249E-8i,467442.542931971+6.746598758408929E-5i,1.4433001147246434E-10,3.4642829644296904E9
0.1,74.46037099266476+5.272912272747354E-9i,467848.30898825225+3.313068491817309E-5i,7.081501478507002E-11,7.060649517867719E9
0.1,76.05155181287785-6.883015505292763E-10i,477845.9929388811-4.3247261891944765E-6i,-9.050460301228539E-12,-5.52458088714149E10
0.1,80.61350266710744-4.809721222794789E-10i,506509.57551825186-3.0220369718694048E-6i,-5.966396526220277E-12,-8.380267684232361E10
0.1,80.79452671670037+3.042344879688126E-7i,507646.98316690035+0.001911561664742948i,3.765533388611667E-9,1.3278331338454749E8
0.15000000000000002,3.169054007968081-5.1381981870829905E-15i,19911.753580523626-3.2284251354456633E-11i,-1.6213665573902529E-15,-3.083818385922543E14
0.15000000000000002,5.8883958267184076-9.79682256357278E-15i,36997.882141294685-6.155525158848595E-11i,-1.663750680468866E-15,-3.005257974464621E14
0.15000000000000002,24.56398040575229-3.865873050268528E-15i,154340.04077127003-2.4289996748868747E-11i,-1.5737974816830723E-16,-3.177028847862198E15
0.15000000000000002,38.41502987461845,241368.7512830675,-1.6028888594240152E-17,-3.11936786546555E16
0.15000000000000002,38.56453077283023-6.7588149594256885E-15i,242308.0931301219-4.246688684700908E-11i,-1.7525987802728457E-16,-2.8529062420216885E15
0.15000000000000002,42.41691813298252,266513.3567889951,5.398690128764899E-17,9.261505811121428E15
0.15000000000000002,42.896740991269326,269528.1727222317,3.294632001077132E-17,1.517620176810437E16
0.15000000000000002,56.26376807416901-1.2192811285384357E-14i,353515.6808901786-7.660969272154044E-11i,-2.1670804680751808E-16,-2.307251656622166E15
0.15000000000000002,56.743920844624256+8.128571925913165E-15i,356532.5697227046+5.1073323693250064E-11i,1.432500927838729E-16,3.4903991354083785E15
0.15000000000000002,69.55397054925291,437020.4858110675,-1.4378894209070992E-17,-3.4773188586683716E16
0.15000000000000002,74.00319495151248,464975.7872036898,-1.4924684807287236E-17,-3.3501545021296952E16
0.15000000000000002,74.37319952435286,467300.59449934965,-1.414926530543499E-17,-3.533752383651616E16
0.15000000000000002,75.5584439623234+1.973354966455766E-14i,474747.7049374225+1.2398954931084733E-10i,2.611693495752458E-16,1.9144666126142968E15
0.15000000000000002,80.63832836891386-3.579221011215678E-12i,506665.5600030824-2.248890886881881E-8i,-4.4386101294672556E-14,-1.1264787521674326E13
0.15000000000000002,80.84375692177433-4.253616097847033E-13i,507956.3056680904-2.672625816837504E-9i,-5.261526999497188E-15,-9.502944678375345E13
0.2,4.223127095377601,26534.690116028545,6.555045394645631E-17,7.627712241450164E15
0.2,7.837031189553388,49241.51922211,9.405648940200273E-17,5.315954307660494E15
0.2,24.63579510141148,154791.26581187543,-9.756079961374377E-17,-5.125009245307201E15
0.2,38.22990732226546,240205.59198209562,1.5733367165692667E-17,3.1779592679326336E16
0.2,38.504119193776404-2.076512134110004E-14i,241928.5159842274-1.3047110531220102E-10i,-5.392961006742468E-16,-9.271344617082945E14
0.2,42.16734952637875,264945.27098684903,5.4496169361000175E-17,9.174956806373656E15
0.2,42.97104011650525-7.128878793307866E-15i,269995.00789425033-4.479206649077612E-11i,-1.6589960992286177E-16,-3.013870859807836E15
0.2,56.276793973785196,353597.5250312598,-8.731847529451267E-17,-5.726165033385796E15
0.2,57.07665082446041,358623.17384326924,-2.238514063974655E-18,-2.233624563931536E17
0.2,69.51110849479166+6.025575482506121E-14i,436751.175580241+3.7859807338984E-10i,8.668507254430573E-16,5.768005786053236E14
0.2,73.18332476800187+5.988918226503975E-11i,459824.3909128612+3.7629483006669796E-7i,8.183446496164826E-13,6.109895143010039E11
0.2,74.26326766475944-1.0051525474316488E-11i,466609.87225436134-6.315559717496668E-8i,-1.3534989491293682E-13,-3.6941292072788286E12
0.2,75.37803152032686+5.813370226079522E-10i,473614.1401326374+3.6526482389698128E-6i,7.712287133038035E-12,6.483161108694863E10
0.2,80.54081782875431-3.292360846759082E-7i,506052.88320985675-0.0020686513298290004i,-4.087816507847352E-9,-1.2231468781442456E8
0.2,81.03084015228603+5.998770268292504E-8i,509131.7842732613+3.76913852108812E-4i,7.403070555628771E-10,6.753954271310239E8
