% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5802976359583394E-5i,0.16212488194403657i,1,0.5
0,2.6049502319850958E-5i,0.16367385023542808i,1,0.5
0,15.819615775086705,99397.57740325118,0,Inf
0,27.939320012501124,175547.92499513563,0,Inf
0,27.942294431902422,175566.61382341525,0,Inf
0,37.062923597040474,232873.21698604425,0,Inf
0,37.071249389191834,232925.52948096034,0,Inf
0,38.46131154614298,241659.54760158213,0,Inf
0,58.833900031075714,369664.2962393275,0,Inf
0,60.82089352696547,382148.94457816344,0,Inf
0,60.837640014621506,382254.1658633507,0,Inf
0,62.77813025751608,394446.62564623123,0,Inf
0,65.33099019810389,410486.7177162199,0,Inf
0,74.2289838707898,466394.46082381695,0,Inf
0,74.23281183869452,466418.5126555122,0,Inf
0.05,0.9789233163942951-1.9233233488233627E-14i,6150.756598424148-1.2084597006282392E-10i,-1.9647334133460132E-14,-2.544874518871655E13
0.05,1.7270056907453442+6.437736191818741E-14i,10851.096781506678+4.0449489451933776E-10i,3.727686727563898E-14,1.3413144304826223E13
0.05,15.834452047937539+2.3644072675763166E-15i,99490.79645484085+1.4856009003824144E-11i,1.493204349868415E-16,3.3485035055252905E15
0.05,27.93869456406196+5.527477754108894E-15i,175543.99518669228+3.473016701037902E-11i,1.97843093256726E-16,2.527255269665582E15
0.05,27.939571743774962+3.2942113376481015E-14i,175549.50666937677+2.0698140275454962E-10i,1.1790486152967122E-15,4.240707240677884E14
0.05,36.97910499102196+8.517500995329657E-14i,232346.56915224047+5.35170371077428E-10i,2.3033280544235977E-15,2.1707719794396538E14
0.05,37.06827598590229,232906.84703709916,8.07420078654164E-17,6.192563365942268E15
0.05,38.50067187251418+2.953714369947993E-14i,241906.8558259235+1.855873473086244E-10i,7.67185149321164E-16,6.517331578204035E14
0.05,58.806082968230655-1.2685121866980054E-14i,369489.5164787705-7.970297133439156E-11i,-2.1571104937958636E-16,-2.3179155701020715E15
0.05,60.82162582165662-5.152168428315886E-14i,382153.54572140734-3.2372028968908917E-10i,-8.470948217371338E-16,-5.902526932872191E14
0.05,60.89573319062266,382619.1760532485,9.789777506241215E-17,5.107368371561439E15
0.05,62.76755865218412-9.421461599273968E-15i,394380.20229093614-5.919678909271489E-11i,-1.501008132478342E-16,-3.331094543601445E15
0.05,65.33932370900227+1.710042343056308E-13i,410539.0787094538+1.0744512924546348E-9i,2.6171717826040235E-15,1.910459234366771E14
0.05,74.0411891202238+3.406948766377018E-14i,465214.51160629524+2.14064904312137E-10i,4.601423622255731E-16,1.0866202311424821E15
0.05,74.21293890070984-3.685512507088785E-13i,466293.6473035564-2.315675803396685E-9i,-4.9661320002697444E-15,-1.0068197945057473E14
0.1,1.956877876345657-6.037559395640023E-15i,12295.426320599823-3.793510448590946E-11i,-3.0853020868705283E-15,-1.620586853156924E14
0.1,3.4495580749090458+1.4349598447148534E-14i,21674.212612531217+9.016118612705068E-11i,4.159836748806407E-15,1.2019702459320461E14
0.1,15.878566334560036-3.2470409770407077E-15i,99767.97469238403-2.0401760158752222E-11i,-2.044920749534833E-16,-2.4450825300380815E15
0.1,27.928173877595917-8.25877118886742E-15i,175477.8917640674-5.189138978924985E-11i,-2.9571468671972986E-16,-1.6908189631916595E15
0.1,27.939991424982647+2.5529392053177778E-14i,175552.1436041746+1.604059010497539E-10i,9.137222579943448E-16,5.472122361312715E14
0.1,36.73880159829943,230836.6984058209,3.3638383648802135E-17,1.4863972217577258E16
0.1,37.075713102408194+7.767487320908975E-15i,232953.57581825682+4.8804562208439E-11i,2.0950338296809323E-16,2.386596306543406E15
0.1,38.59255353706149-8.045879761857622E-15i,242484.16535060632-5.0553753503037395E-11i,-2.0848270001441968E-16,-2.3982805286262005E15
0.1,58.7335093594067-3.463494126682339E-14i,369033.5230461189-2.1761775408273264E-10i,-5.896964381079724E-16,-8.47893878423683E14
0.1,60.80966877970662+2.3781975625373645E-13i,382078.41741110984+1.4942655982505075E-9i,3.9108872162300215E-15,1.278482278714202E14
0.1,61.07123380907339-4.58086230052621E-13i,383721.87896049913-2.8782406700879157E-9i,-7.500851079654507E-15,-6.6659102372557734E13
0.1,62.735840409343155-4.996999992696168E-13i,394180.91069354827-3.1397076934085056E-9i,-7.965143943384508E-15,-6.277350460380287E13
0.1,65.36439910528138+1.82812354027604E-12i,410696.6320709264+1.1486438967971544E-8i,2.7968183985467552E-14,1.7877456765151547E13
0.1,73.52541867295425+2.8083551911711673E-8i,461973.8303101337+1.7645416074508195E-4i,3.819570485770248E-10,1.309047710633283E9
0.1,74.17028521402628+1.3118819844722985E-7i,466025.64628608926+8.242797609589944E-4i,1.7687433460539122E-9,2.8268657581977963E8
0.15000000000000002,2.9328618573110012+4.613424179324841E-14i,18427.714529843914+2.898699901932088E-10i,1.5730110737485148E-14,3.17861716515759E13
0.15000000000000002,5.163067412795052+3.4759519016153164E-14i,32440.509308051594+2.1840049916692298E-10i,6.732338789536727E-15,7.426839552060133E13
0.15000000000000002,15.95078222580453+3.8664735778182545E-15i,100221.72051919633+2.4293769974745746E-11i,2.4240024865760063E-16,2.0627041546738205E15
0.15000000000000002,27.910324753701595+4.340576274115715E-15i,175365.74241106855+2.7272645070216175E-11i,1.5551865886261493E-16,3.2150483013211915E15
0.15000000000000002,27.940810886736475+5.3228992137169585E-14i,175557.29243422605+3.3444762131224166E-10i,1.905062539270735E-15,2.6245857534493428E14
0.15000000000000002,36.39315142209516+6.7131467378573264E-15i,228664.91429727015+4.2179944948245723E-11i,1.84461814257218E-16,2.7105881074268735E15
0.15000000000000002,37.088825610212744+9.734505273113553E-15i,233035.96413463465+6.116370050468929E-11i,2.6246464030484345E-16,1.9050185176154302E15
0.15000000000000002,38.69444452032901-9.922125983915941E-15i,243124.3652796069-6.234255619812544E-11i,-2.5642249441526743E-16,-1.949906934413746E15
0.15000000000000002,58.638691445435846+6.890201378502059E-15i,368437.7645221998+4.3292412064912665E-11i,1.1750264558535538E-16,4.255223339944238E15
0.15000000000000002,60.786143189589524+1.394845524429486E-13i,381930.60176894336+8.76407290488055E-10i,2.294676798425949E-15,2.1789560967495675E14
0.15000000000000002,61.33418357278372-4.685007537689701E-13i,385374.0410523702-2.943677052483754E-9i,-7.638493356857226E-15,-6.5457934783845836E13
0.15000000000000002,62.683083792108285-5.818946657123648E-13i,393849.43109128164-3.6561520139301072E-9i,-9.283121226808954E-15,-5.386119471929739E13
0.15000000000000002,65.4064657655922+1.4296295895369193E-12i,410960.94469291356+8.982627631687554E-9i,2.1857618704861924E-14,2.28753189792254E13
0.15000000000000002,72.79702114697709+3.008306849985562E-8i,457397.17367712804+1.890174939931699E-4i,4.132458722331227E-10,1.2099334405884569E9
0.15000000000000002,74.111612246389+8.942907833853424E-8i,465656.9931579021+5.618994710512906E-4i,1.206681053452478E-9,4.1435970057657933E8
0.2,3.9058054759230996+1.857235382120984E-15i,24540.89957902159+1.1669354064916632E-11i,4.755063695746508E-16,1.0515106252882779E15
0.2,6.862664810151469+3.9340913406520995E-14i,43119.3947032421+2.4718624908687713E-10i,5.7326001625967046E-15,8.722045595685052E13
0.2,16.049161840195502+1.0021905368261263E-14i,100839.85786686366+6.296948855980338E-11i,6.244503898740161E-16,8.007041201477604E14
