% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.4790904960545334E-5i,0.21859770287157984i,1,0.5
0,3.493145885122644E-5i,0.21948082901237426i,1,0.5
0,15.220987695389772,95636.28624843428,0,Inf
0,21.887404493725697,137522.61832727373,0,Inf
0,21.89194768681205,137551.1640513216,0,Inf
0,35.28485075094023,221701.2558043322,0,Inf
0,35.28677434889425,221713.34212673386,0,Inf
0,35.56988162678825,223492.15761555306,0,Inf
0,50.020702335260516,314289.3419677125,0,Inf
0,54.945394917175975,345232.09804078,0,Inf
0,54.95190420260094,345272.9970873224,0,Inf
0,55.88240746320686,351119.5215026442,0,Inf
0,62.17334664197654,390646.65811905026,0,Inf
0,64.34786634698293,404309.5683797188,0,Inf
0,70.29779841659214,441694.0941382041,0,Inf
0.05,0.9649600008116855+5.2618463270584484E-14i,6063.022499115984+3.3061155530810514E-10i,5.452916517402167E-14,9.1694050038053E12
0.05,1.668150406526113+9.083377696398832E-14i,10481.298124450526+5.707254528157589E-10i,5.445179080293347E-14,9.182434454902512E12
0.05,15.230865679762845+1.1237902414760998E-14i,95698.35145471172+7.06098233359443E-11i,7.378374053743202E-16,6.77656074845297E14
0.05,21.891006435407792+5.924427627225534E-14i,137545.249994328+3.722427662083229E-10i,2.7063294895583326E-15,1.8475207912751194E14
0.05,21.89712328961007+4.579630204473964E-14i,137583.6833227779+2.8774665213066654E-10i,2.091430067732662E-15,2.3907086720908362E14
0.05,35.110788672010194-1.185153319654707E-13i,220607.5915074619-7.446537924809566E-10i,-3.3754676681458136E-15,-1.4812762234948506E14
0.05,35.29088241211223-4.579324508224565E-14i,221739.15384918606-2.877274446688397E-10i,-1.2975942212918113E-15,-3.853284731048111E14
0.05,35.69654533589602-9.88047922708886E-15i,224288.00917157182-6.208088190753784E-11i,-2.7679090887131787E-16,-1.8064177108954605E15
0.05,50.01645961827322-6.067627952319119E-14i,314262.6841906753-3.8124030799443645E-10i,-1.2131262385677429E-15,-4.1215826028980844E14
0.05,54.93967414521016-3.577841679722465E-13i,345196.1533704187-2.2480242273446922E-9i,-6.512309611203607E-15,-7.677767640835334E13
0.05,54.94364641352013+1.5143423337553632E-13i,345221.1118683+9.514893501491744E-10i,2.7561737027026387E-15,1.8141091742864822E14
0.05,55.88509062161841+1.135512444432453E-13i,351136.38028415246+7.134635106977565E-10i,2.0318700959450443E-15,2.4607872373230862E14
0.05,62.196034771737516-5.6616398472600675E-11i,390789.2118426118-3.557313230284693E-7i,-9.102895173363644E-13,-5.4927579685095197E11
0.05,64.37339321013846+5.405893239712009E-11i,404469.95839123614+3.3966228975939945E-7i,8.397713667299131E-13,5.9540015271896E11
0.05,70.21231908095143+1.5068693564320354E-8i,441157.011632439+9.467939400172922E-5i,2.146160924687144E-10,2.329741419893233E9
0.1,1.9289312875912477+1.1645045780595188E-14i,12119.832724752328+7.316798055006932E-11i,6.037045412403951E-15,8.282197098810627E13
0.1,3.329676212511674-5.2768578085457986E-14i,20920.972656118724-3.315547545073083E-10i,-1.5847960797861806E-14,-3.1549800405075434E13
0.1,15.26017139337441+5.196686520864016E-15i,95882.48468389233+3.2651744393910985E-11i,3.4053919755582094E-16,1.4682597586083768E15
0.1,21.902009644325624-3.376715806795219E-14i,137614.38519493234-2.1216531143776786E-10i,-1.5417378869021088E-15,-3.243093422349989E14
0.1,21.912625760900987+5.620682320179378E-15i,137681.08822261798+3.531578857047514E-11i,2.565042812079802E-16,1.9492852035268262E15
0.1,34.79868164105974+6.878265887443649E-14i,218646.56519632656+4.321741916286049E-10i,1.9765880668674038E-15,2.5296115482090566E14
0.1,35.30804367369835-1.6344633791081355E-14i,221846.9812358366-1.0269636288735333E-10i,-4.629153045728441E-16,-1.0801111889384945E15
0.1,35.86271358209189-6.530115823382784E-14i,225332.07505458957-4.102992779565963E-10i,-1.8208649516816287E-15,-2.7459477405956638E14
0.1,50.00400892876949-4.1163048539180785E-14i,314184.4542013213-2.586350617801008E-10i,-8.231949681837987E-16,-6.07389524140486E14
0.1,54.91751129888763-5.2424292652070256E-14i,345056.90010003967-3.2939154533077055E-10i,-9.546006621959238E-16,-5.237792302069231E14
0.1,54.92441625579183+6.693008190183047E-14i,345100.28522380686+4.2053410721390753E-10i,1.2185852206444274E-15,4.1031188588975644E14
0.1,55.89294322866318-2.3794561545998307E-14i,351185.7196693592-1.4950563949659696E-10i,-4.257167393860897E-16,-1.1744898749366338E15
0.1,62.262199645127545-5.701673834222413E-11i,391204.9380029474-3.582467326151656E-7i,-9.157520721593408E-13,-5.4599931051316254E11
0.1,64.45011440123052+5.506276571172704E-11i,404952.01185185503+3.4596956049259525E-7i,8.543470593230747E-13,5.852422555257173E11
0.1,69.94971997502573+6.691534047012983E-9i,439507.05278840807+4.204414840668393E-5i,9.566205625129126E-11,5.22673272552879E9
0.15000000000000002,2.890886762702893+4.5967462309293865E-14i,18163.977232134777+2.888220837900866E-10i,1.590081732095091E-14,3.144492449084364E13
0.15000000000000002,4.977656934523133-3.913309014905751E-15i,31275.540915176327-2.4588045704909235E-11i,-7.86174914499336E-16,-6.359907837029088E14
0.15000000000000002,15.307934598673699-7.210796904149096E-15i,96182.58975365262-4.5306773161205644E-11i,-4.71049628391661E-16,-1.0614592812803746E15
0.15000000000000002,21.92103504746345-2.7073430580572163E-14i,137733.9253283911-1.701073812387975E-10i,-1.2350434421528336E-15,-4.0484405886843794E14
0.15000000000000002,21.938366786251095+8.026411443198483E-15i,137842.82385488952+5.0431430449282806E-11i,3.6586184930724573E-16,1.3666360702728175E15
0.15000000000000002,34.42785403810637-6.57502787786626E-15i,216316.5866499533-4.131211855650546E-11i,-1.9097989292590558E-16,-2.6180766589600345E15
0.15000000000000002,35.3375097060168+1.4761390928410097E-14i,222032.1217771608+9.274855459492035E-11i,4.177258400836526E-16,1.1969573151133562E15
0.15000000000000002,35.99307539633313+1.4782003574102634E-14i,226151.16249044737+9.287806766747779E-11i,4.1069020669482943E-16,1.2174626807488832E15
0.15000000000000002,49.98414690454435-2.827124542029502E-14i,314059.6574225391-1.7763347384046582E-10i,-5.656042399660264E-16,-8.840103462273072E14
0.15000000000000002,54.8754829083118+3.18903157673616E-14i,344792.82793388923+2.0037276347080388E-10i,5.811395923502895E-16,8.603784814898972E14
0.15000000000000002,54.89906299135104-3.2833173181994206E-14i,344940.9859651834-2.062969113251888E-10i,-5.980643638155872E-16,-8.360304178801978E14
0.15000000000000002,55.9054535512254-1.0231642244857801E-14i,351264.3243442703-6.428730422120849E-11i,-1.8301689003350429E-16,-2.7319882875753525E15
0.15000000000000002,62.366507625287824-6.917964556507982E-11i,391860.32437131205-4.346685325704009E-7i,-1.1092435379054232E-12,-4.5075764060266376E11
0.15000000000000002,64.57826583156505+5.855015296028586E-11i,405757.211036027+3.6788146081318544E-7i,9.066541537829168E-13,5.514781991719818E11
0.15000000000000002,69.5269770255481+2.7772340931353836E-9i,436850.88049953646+1.7449876448586465E-5i,3.994469789927545E-11,1.2517305832698997E10
0.2,3.849719823362717+1.3876108905296052E-14i,24188.503030910615+8.718616359457997E-11i,3.6044464381762E-15,1.3871755582335498E14
0.2,6.6045552759011885+2.851943220662953E-14i,41497.64466999776+1.7919287740979898E-10i,4.318145736578467E-15,1.1579044119899966E14
0.2,15.372585826221123+9.814258763977783E-15i,96588.80539666972+6.166480646668369E-11i,6.384260185581489E-16,7.831761010135886E14
0.2,21.949200705052668-2.6001878578149398E-14i,137910.89537432272-1.6337462144129592E-10i,-1.1846389728516999E-15,-4.220695177674126E14
0.2,21.974164432799554+3.49725270379625E-15i,138067.7471017144+2.197388680398668E-11i,1.5915293227605528E-16,3.14163234600501E15
0.2,34.00821093743194+6.9510339167483624E-15i,213679.89128553646+4.367463417542028E-11i,2.043928135336735E-16,2.4462699610406095E15
0.2,35.380597175936295+1.110327340039E-14i,222302.8483350825+6.976392429092837E-11i,3.1382379854068044E-16,1.5932507423753772E15
0.2,36.08180352220422+2.217195494801453E-14i,226708.65774725418+1.3931050156081262E-10i,6.14491316498917E-16,8.136811482524525E14
0.2,49.958089858799276,313895.9361755651,8.880328529227106E-17,5.630422324516379E15
0.2,54.816316644426074+2.5035460420522658E-14i,344421.0753339617+1.5730243707270403E-10i,4.567154809564965E-16,1.0947734877584028E15
0.2,54.866650369687214,344737.3314569781,2.6913245586438014E-17,1.8578212664620332E16
0.2,55.92198671323203-1.5953983354667206E-14i,351368.20526487153-1.0024183380503267E-10i,-2.8528999580217416E-16,-1.752602640671319E15
0.2,62.50120503068856-9.861744600504915E-11i,392706.6531298412-6.19631687770501E-7i,-1.5778487143828229E-12,-3.1688716126094226E11
0.2,64.75764665958559+9.341632234353904E-11i,406884.29401903535+5.869520639996766E-7i,1.4425527665420703E-12,3.466077717202299E11
0.2,68.96270002907166+1.0554782361976314E-9i,433305.42356609623+6.631765345724782E-6i,1.5305059630099866E-11,3.2668935115853416E10
0.25,4.804197395564307+3.05190048988686E-14i,30185.66248860009+1.9175656317031303E-10i,6.352570967847128E-15,7.870829031752617E13
0.25,8.201844037327342+2.5556748030797088E-14i,51533.70594711365+1.605777837263951E-10i,3.11597586036579E-15,1.6046337404594147E14
0.25,15.452025467639382-6.0813636663070155E-15i,97087.93938443654-3.821033483575602E-11i,-3.935641757155394E-16,-1.2704408349437535E15
