% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.6378377897125384E-5i,0.3542357956458365i,1,0.5
0,5.662064024348078E-5i,0.35575797486093963i,1,0.5
0,24.447389982720676,153607.48153831996,0,Inf
0,33.45861125816496,210226.65465593556,0,Inf
0,33.45891328479139,210228.55234519715,0,Inf
0,41.99798479927938,263881.1210219838,0,Inf
0,41.9989607988347,263887.2534080496,0,Inf
0,53.49292354275785,336105.95124193706,0,Inf
0,54.90452394931011,344975.298175995,0,Inf
0,59.65472370847256,374821.6835089325,0,Inf
0,61.020503192528636,383403.129096001,0,Inf
0,61.031136756385436,383469.941748189,0,Inf
0,72.81760977516664,457526.5358432636,0,Inf
0,77.31687079989459,485796.22660700005,0,Inf
0,79.25420710263406,497968.86959943833,0,Inf
0.05,1.056212390530838-2.288572693935415E-14i,6636.378173444389-1.4379526324947402E-10i,-2.16677319301775E-14,-2.3075788532515043E13
0.05,1.883073881385353+4.030807445446895E-14i,11831.702143854085+2.5326310117302014E-10i,2.140546627135778E-14,2.3358519438982734E13
0.05,24.44681045036142+1.510530813387427E-14i,153603.84022911525+9.490945012717911E-11i,6.178846178950496E-16,8.092125706306662E14
0.05,33.45884202171824-3.986385359564311E-14i,210228.104586103-2.504719791997029E-10i,-1.1914295650090745E-15,-4.1966391861040625E14
0.05,33.46254255826948+5.2173777983283296E-15i,210251.35574299042+3.2781751524461536E-11i,1.5591695667605442E-16,3.206835296553666E15
0.05,41.92894414643273+1.0227391747610068E-13i,263447.3258064196+6.426059755935333E-10i,2.439219960295662E-15,2.0498356365507688E14
0.05,42.00182667355938+1.270187249308597E-13i,263905.26023001195+7.980821862222631E-10i,3.0241238296147582E-15,1.653371449619822E14
0.05,53.44967081813548,335834.18635809433,6.223999788139053E-17,8.033419296588659E15
0.05,54.947771168978036-1.213199592769198E-13i,345247.02847118885-7.622757855963683E-10i,-2.2079141099978528E-15,-2.2645808445894947E14
0.05,59.637070478718-2.5824043734105033E-14i,374710.7649951144-1.622572521620918E-10i,-4.330199912036351E-16,-1.1546811005426915E15
0.05,61.03080834752506-4.1181411627721247E-13i,383467.8782944627-2.587504404682127E-9i,-6.747643156424168E-15,-7.40999469605872E13
0.05,61.094632421338744+2.0351798018701338E-13i,383868.8967772932+1.2787411828579086E-9i,3.3311924815825543E-15,1.5009640024237338E14
