% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,8.034007573184748E-5i,0.5047915834160392i,1,0.5
0,8.100581575079062E-5i,0.5089745513214643i,1,0.5
0,15.906394814151652,99942.82618647523,0,Inf
0,21.84701356354279,137268.8346282052,0,Inf
0,21.847137275292823,137269.61193205533,0,Inf
0,35.40446626149779,222452.82222277825,0,Inf
0,35.40522173621512,222457.56901042216,0,Inf
0,38.753833241601576,243497.51562051885,0,Inf
0,50.179781997693446,315288.86896538216,0,Inf
0,59.304291397193765,372619.8523595446,0,Inf
0,59.934377807734386,376578.80203650694,0,Inf
0,62.36663086854397,391861.0987315283,0,Inf
0,62.36712919906911,391864.229834562,0,Inf
0,71.86898263382172,451566.1357267734,0,Inf
0,71.86963821513336,451570.2548656385,0,Inf
0.05,0.9532969399460286+1.3869622155274003E-14i,5989.741326448147+8.714540614215007E-11i,1.4549110118888285E-14,3.436636302249705E13
0.05,1.659930532902936+1.4197148974868693E-14i,10429.651135274507+8.920331784273469E-11i,8.55285729941981E-15,5.845999558930065E13
0.05,15.920862947467592-2.7906365877656552E-14i,100033.73214914824-1.753408680592694E-10i,-1.7528174176070905E-15,-2.852550385325298E14
0.05,21.84869895368476+3.1946923957983473E-14i,137279.4242467821+2.0072844322238529E-10i,1.4621888482103718E-15,3.4195309355010394E14
0.05,21.850010261908075+2.542599656974296E-14i,137287.663439344+1.5975624806740752E-10i,1.1636606237237808E-15,4.296785418414961E14
0.05,35.34494048401842+2.0672380094547746E-13i,222078.8107323215+1.2988839487449414E-9i,5.848752271600224E-15,8.548831900914134E13
0.05,35.418814397546,222542.9742203818,-5.82768579520459E-17,-8.579735036700734E15
0.05,38.77046973116692-1.669289731909503E-13i,243602.04576731884-1.048845671695954E-9i,-4.305570047214542E-15,-1.1612864139174125E14
0.05,50.18256957279302-4.730394862609927E-13i,315306.3838162905-2.9721947497908487E-9i,-9.426370357038387E-15,-5.304268568512854E13
0.05,59.32468618001978-5.594079910448915E-13i,372747.99655934016-3.514864070052112E-9i,-9.429598824128242E-15,-5.3024525149533555E13
0.05,59.930812447867766+2.0504760356038816E-13i,376556.4002197782+1.2883520899630155E-9i,3.421405370380281E-15,1.461387780379927E14
0.05,62.336343984725154-7.578771055516821E-13i,391670.80062811763-4.7618822942501216E-9i,-1.215786902320405E-14,-4.112562810519827E13
0.05,62.37231737598785-6.723259744819921E-13i,391896.82811154885-4.22434868450045E-9i,-1.0779236731403293E-14,-4.6385473522753555E13
0.05,71.3421160189767+9.770640037682625E-12i,448255.7351535358+6.139074192650806E-8i,1.3695472720606824E-13,3.6508414875499517E12
0.05,71.86902164353819+3.4360142753204825E-11i,451566.3808320508+2.1589114409952968E-7i,4.780939265268845E-13,1.0458196020858333E12
0.1,1.9057998648702228+8.914919999335774E-14i,11974.493709377424+5.601409435450798E-10i,4.6777839392610325E-14,1.068882202539237E13
0.1,3.312611385053842+3.1228630121713596E-15i,20813.75118296612+1.9621526994409673E-11i,9.427193984363493E-16,5.303805149542164E14
0.1,15.963720495456322+2.771708503040395E-15i,100303.01406497278+1.7415158142088135E-11i,1.7362547182088868E-16,2.879761792761594E15
0.1,21.853457389347547,137309.32237982366,-1.0900651064636903E-16,-4.586881985628028E15
0.1,21.858935800787055-8.880292947533964E-15i,137343.74425408707-5.5796526171395896E-11i,-4.0625458752727655E-16,-1.2307553326186852E15
0.1,35.17165173213946-2.043352391716534E-13i,220990.0053926161-1.2838761725023593E-9i,-5.8096571843663E-15,-8.606359792544945E13
0.1,35.46008589993667+1.912137811064667E-14i,222802.2907178081+1.2014316199784053E-10i,5.392366551114537E-16,9.272366692072445E14
0.1,38.81615446292841+6.718613220288203E-14i,243889.09140268512+4.221429187033736E-10i,1.7308806895605417E-15,2.888702861009712E14
0.1,50.190449329661-1.2917196359668411E-13i,315355.8937888675-8.116113837702219E-10i,-2.573636325673368E-15,-1.9427764327548478E14
0.1,59.3851212579617-1.2007426902251329E-14i,373127.72135310306-7.544488828925845E-11i,-2.0219588085191467E-16,-2.4728495847360645E15
0.1,59.92012730832208-5.631664169430777E-14i,376489.2635079796-3.538478956433719E-10i,-9.398618498343237E-16,-5.319930797150013E14
0.1,62.246394550005164+3.481210513829073E-13i,391105.6316614959+2.1873090751689927E-9i,5.59262996514998E-15,8.940337607095578E13
0.1,62.38842907370473+1.2219478429879663E-13i,391998.0608939173+7.677724733201777E-10i,1.9586129369347894E-15,2.5528270061490312E14
0.1,70.55820999619239+9.72419820238342E-13i,443330.30834896775+6.109893926931765E-9i,1.3781809661707942E-14,3.627970580592363E13
0.1,71.87321936101591-6.8718856564580535E-12i,451592.75586883054-4.3177330989275385E-8i,-9.561121259840726E-14,-5.229512171340554E12
0.15000000000000002,2.856688605646384+1.121585161177498E-14i,17949.103874184697+7.047127405461103E-11i,3.9261722784927645E-15,1.2735049929901375E14
0.15000000000000002,4.9505484260326105+2.721034855677104E-14i,31105.213132929122+1.7096766225513906E-10i,5.496431145625117E-15,9.096811853960453E13
0.15000000000000002,16.0333508748159+4.2083684603076105E-15i,100740.51464149822+2.644195887700275E-11i,2.624759161803058E-16,1.9049366786723735E15
0.15000000000000002,21.861627549042247+4.6393808552328063E-14i,137360.6570071747+2.9150089624009034E-10i,2.122157119741095E-15,2.3560932192475947E14
0.15000000000000002,21.87359397430672-5.740702806539985E-15i,137435.8442745759-3.606989952693665E-11i,-2.6244899732907E-16,-1.9051320640904495E15
0.15000000000000002,34.89799352259111-2.4424940968017306E-14i,219270.56015119283-1.5346643021897506E-10i,-6.998952805755406E-16,-7.143925868293298E14
0.15000000000000002,35.53045122241353-4.718904585772535E-14i,223244.40907812968-2.964975195930836E-10i,-1.3281296531341901E-15,-3.764692692615316E14
0.15000000000000002,38.88068706646766+4.915577750616656E-14i,244294.56170907698+3.088548589897345E-10i,1.264272347403052E-15,3.95484407317025E14
0.15000000000000002,50.20205966754919+3.37056299094226E-14i,315428.843693298+2.117787186161169E-10i,6.713993436251392E-16,7.447132690066551E14
0.15000000000000002,59.483305916627295+1.387441596535545E-12i,373744.63375782117+8.717552653921923E-9i,2.332489049079088E-14,2.1436327866036914E13
0.15000000000000002,59.90230183815446-1.1208429301088062E-12i,376377.26277572877-7.042463830115767E-9i,-1.8711182971517986E-14,-2.6721987634939812E13
0.15000000000000002,62.10345241597693-1.1650502379821804E-9i,390207.4997451928-7.320226537415716E-6i,-1.8759830454811492E-11,-2.665269290169735E10
0.15000000000000002,62.41266571185013-6.049086920552312E-11i,392150.3441826079-3.8007534061066495E-7i,-9.692082290604338E-13,-5.158850131562628E11
0.15000000000000002,69.70755834687516-2.0956602830157403E-8i,437985.5064044497-1.3167421899084312E-4i,-3.006360189217106E-10,-1.663140703477072E9
0.15000000000000002,71.88613223709636-2.1874193337794765E-7i,451673.8898620927-0.0013743961018643765i,-3.042894736031817E-9,-1.6431721875862217E8
0.2,3.8050891399539526+1.90771611789306E-14i,23908.08017666728+1.1986533882215356E-10i,5.013591134730017E-15,9.972891417818519E13
0.2,6.5657529864008275-2.0726564261287128E-14i,41253.84269472417-1.3022884403483279E-10i,-3.156768812993204E-15,-1.5838980603901334E14
0.2,16.127138343269667-5.346898840673432E-15i,101329.7986852845-3.3595556234694875E-11i,-3.3154665923138506E-16,-1.5080833604510912E15
0.2,21.87359568585145-6.281731213955668E-14i,137435.8550285286-3.9469281267177644E-10i,-2.8718329186357304E-15,-1.7410483623731353E14
0.2,21.893604116740757,137561.57170751202,-4.5279739128582394E-17,-1.1042466445756968E16
0.2,34.54040429079072+1.6278740313159605E-14i,217023.760743939+1.0228234195503644E-10i,4.712955927241389E-16,1.0609053165762628E15
0.2,35.6323156238412-1.444331919261449E-14i,223884.44198850464-9.075005093794029E-11i,-4.0534326607026973E-16,-1.2335224039797438E15
