% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.615959970054272E-5i,0.2271974655519454i,1,0.5
0,3.640839749249245E-5i,0.22876070818278263i,1,0.5
0,17.661332594338212,110969.42546195777,0,Inf
0,25.329963494996257,159152.85446315576,0,Inf
0,25.33280030423932,159170.67866131105,0,Inf
0,36.87981363178163,231722.70314273177,0,Inf
0,36.88120177841864,231731.4251252856,0,Inf
0,42.32182927545303,265915.89587648935,0,Inf
0,54.70132322106268,343698.5503458626,0,Inf
0,61.71325711548911,387755.8303662372,0,Inf
0,63.962850281371665,401890.4410932421,0,Inf
0,64.50185582292794,405277.1127924368,0,Inf
0,64.50487467159857,405296.0807780488,0,Inf
0,73.32887544141902,460738.912765526,0,Inf
0,74.08795896660212,465508.37521787855,0,Inf
0.05,0.9799623892404119+4.049855133427802E-15i,6157.285285663958+2.5445990270559387E-11i,4.132663842912302E-15,1.2098733867684925E14
0.05,1.7365120600300716+2.9848744845849116E-15i,10910.8270613211+1.8754519505319157E-11i,1.7188907311897516E-15,2.908852732331152E14
0.05,17.67608589452834-3.691965099659465E-15i,111062.12318094479-2.3197300868800166E-11i,-2.088677958281657E-16,-2.393858746952771E15
0.05,25.33050109218882+1.832040614561405E-14i,159156.23228593724+1.1511050671568478E-10i,7.232547859569791E-16,6.913193105779755E14
0.05,25.333892329413576-6.9644141336121104E-15i,159177.540057841-4.3758704557425454E-11i,-2.749050182678076E-16,-1.8188100135476932E15
0.05,36.82520029199134+6.433408400466141E-13i,231379.55740858536+4.042229713689458E-9i,1.747012466858263E-14,2.8620288033729613E13
0.05,36.89100181569666-9.455872146739011E-14i,231793.0005755207-5.941299693895925E-10i,-2.5631920200973385E-15,-1.9506927147073916E14
0.05,42.327570780915494+1.4334056547260805E-13i,265951.9708192522+9.006353349003044E-10i,3.386458585457896E-15,1.476468668912994E14
0.05,54.71351887060183+2.9188821856399E-14i,343775.17787185847+1.8339877662200857E-10i,5.334846388774763E-16,9.37234108656001E14
0.05,61.72478425833217+4.962998521634145E-14i,387828.2575407825+3.1183439390685666E-10i,8.040527935849682E-16,6.218497143336678E14
0.05,63.936503588654105+1.9811468409605927E-13i,401724.89994066634+1.2447912722488847E-9i,3.0986161734877203E-15,1.6136235403341784E14
0.05,64.49457402259148+3.049832479775983E-14i,405231.359891553+1.916266262628754E-10i,4.728820255030559E-16,1.0573461731138875E15
0.05,64.53307490788647+1.1729531428003422E-13i,405473.26808835194+7.369881952853229E-10i,1.817599958586504E-15,2.7508803443681628E14
0.05,72.804607212708-4.80004505511599E-13i,457444.8383338679-3.0159572564104818E-9i,-6.593051235194556E-15,-7.583742066661573E13
0.05,74.09079738959089-4.3532868040189877E-13i,465526.20955549716-2.7352507684950883E-9i,-5.8756106795937744E-15,-8.509753747580989E13
0.1,1.9592156281897881-3.2675732104560153E-14i,12310.1148486387-2.0530767986070867E-10i,-1.6677966240372842E-14,-2.9979674547465824E13
0.1,3.467082951856802+3.9464152383517E-14i,21784.324661879484+2.4796058241641024E-10i,1.1382523271438287E-14,4.392699123705111E13
0.1,17.719804818542503+1.0531875117653795E-14i,111336.81728195629+6.61737229962926E-11i,5.94356158293174E-16,8.412464362039442E14
0.1,25.332114780462014+3.67954216684306E-14i,159166.37138838574+2.3119245279856052E-10i,1.4525207226997856E-15,3.442291680841944E14
0.1,25.33705755864755,159197.42777965777,3.379915798169136E-17,1.4793267934983604E16
0.1,36.662907030663625+8.482252347247455E-14i,230359.83877355687+5.329556332001477E-10i,2.3135787732689018E-15,2.161153991283988E14
0.1,36.922573061793756+2.802042875680997E-14i,231991.36856512728+1.7605754626566077E-10i,7.588969682561094E-16,6.588509651698359E14
0.1,42.342802462748935+2.183877380725609E-14i,266047.6742987517+1.3721706271256984E-10i,5.157611810524053E-16,9.694409319052574E14
0.1,54.74875210444423+2.5684295619212708E-14i,343996.5548090614+1.613791888598943E-10i,4.691302473929408E-16,1.0658020939357655E15
0.1,61.75974188240432-2.793968257153726E-13i,388047.90277072653-1.7555020302074446E-9i,-4.523931240635159E-15,-1.1052334206781623E14
0.1,63.86831086614222+7.52125306143774E-12i,401296.4324285231+4.725742672720508E-8i,1.177618909822288E-13,4.2458557333751875E12
0.1,64.47171090183052-4.1897977926995395E-10i,405087.7066671115-2.632527593114321E-6i,-6.498660783299579E-12,-7.693892890746236E10
0.1,64.6075215187187+1.4519733218526016E-10i,405941.02993970225+9.123017442281002E-7i,2.247375054361004E-12,2.2248177892237262E11
0.1,71.962822378332+2.166105147302802E-8i,452155.7482307099+1.3610040035339036E-4i,3.010033619741707E-10,1.6611110145769913E9
0.1,74.09921708760425-1.958220625810214E-8i,465579.1120783455-1.230386306430675E-4i,-2.642700831096631E-10,-1.8920037944382715E9
0.15000000000000002,2.937028393246118+1.60044734110603E-14i,18453.893647213277+1.0055907218552044E-10i,5.449206227581455E-15,9.17564832597494E13
0.15000000000000002,5.185574472732415+8.840872113672802E-15i,32581.925336357835+5.554883776728267E-11i,1.7048973378284768E-15,2.93272790628466E14
0.15000000000000002,17.790881759142234,111783.4068708118,-2.7271865104596455E-17,-1.8333912920232544E16
0.15000000000000002,25.33484220660301+2.5119238301391055E-14i,159183.5083122413+1.5782882902284298E-10i,9.914898264037436E-16,5.0429160913689044E14
0.15000000000000002,25.341912665803353-3.518725943628142E-15i,159227.9333176039-2.2108807148995964E-11i,-1.388500540599032E-16,-3.6010068803018835E15
0.15000000000000002,36.40265342612738-3.749364380732102E-14i,228724.61714939415-2.355795118827843E-10i,-1.0299700785111067E-15,-4.854509955500695E14
0.15000000000000002,36.976520115349906+1.115078948594245E-14i,232330.32789939694+7.006247666152621E-11i,3.0156405879074247E-16,1.6580225176865448E15
0.15000000000000002,42.362312765198325+1.0865938103013297E-14i,266170.26114444033+6.827270263757596E-11i,2.5650011516698707E-16,1.949316863559649E15
0.15000000000000002,54.80315858103497,344338.4007833918,-8.86028990217764E-17,-5.643156211820026E15
0.15000000000000002,61.81915925877575-3.28474474801989E-13i,388421.2331569347-2.0638659938593885E-9i,-5.313473666424205E-15,-9.410040048932505E13
0.15000000000000002,63.77433078468474+2.8974552679064995E-12i,400705.93816154194+1.820524836752021E-8i,4.543293880556591E-14,1.1005231295730002E13
0.15000000000000002,64.43511207349353-1.1149227395369846E-10i,404857.7494466445-7.005266175699194E-7i,-1.7303030966491123E-12,-2.889667139637529E11
0.15000000000000002,64.70900925236023-7.647750466436242E-11i,406578.6961765777-4.805223336368803E-7i,-1.1818679585420007E-12,-4.230591043493724E11
0.15000000000000002,71.03674228076537+5.251034582969886E-9i,446337.0153684078+3.299322333920827E-5i,7.391998020145287E-11,6.764071075741071E9
0.15000000000000002,74.11324999177442-1.4029446936579785E-7i,465667.28341564466-8.814961485977377E-4i,-1.892974189923781E-9,-2.6413461031929445E8
0.2,3.912623843045093-3.9962642755878673E-14i,24583.740643141453-2.5109268979980363E-10i,-1.0213770696846952E-14,-4.89535172504267E13
0.2,6.885448835436449+1.547106020633954E-14i,43262.55095615109+9.720753817496336E-11i,2.2469210905637165E-15,2.225267287310735E14
0.2,17.886687096572288+4.8404367828763155E-15i,112385.36955930169+3.041336127450009E-11i,2.70616730574099E-16,1.847631515388116E15
0.2,25.338771212030622+3.5744082740647997E-14i,159208.19498141587+2.2458669549465094E-10i,1.4106478345594371E-15,3.54447075840269E14
0.2,25.347740350494625-3.978484828842477E-15i,159264.54974043096-2.4997557421419942E-11i,-1.5695619308980506E-16,-3.18560223816028E15
0.2,36.057403635949115,226555.34874043928,-4.794870139721367E-17,-1.04278110862259E16
0.2,37.05486241219559,232822.56706786843,5.030524803707227E-17,9.939320836496558E15
0.2,42.37945106008754-7.950363960461578E-15i,266277.94422707835-4.9953610023102285E-11i,-1.8759950309854616E-16,-2.6652522620880805E15
0.2,54.87092454587072+2.5301049628501337E-14i,344764.18689797464+1.5897118328202112E-10i,4.611012086619807E-16,1.0843606362492421E15
0.2,61.9044276613281-3.6438850239560065E-13i,388956.9903310182-2.2895204843572113E-9i,-5.886307589969616E-15,-8.494289371693892E13
