% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.141307546576528E-5i,0.19737417421981993i,1,0.5
0,3.156176886012437E-5i,0.19830844237053163i,1,0.5
0,22.84357867604604,143530.43790073338,0,Inf
0,33.3852538542695,209765.73649360676,0,Inf
0,33.385937648329616,209770.03289839844,0,Inf
0,40.675555766352424,255572.05435250944,0,Inf
0,40.678352036054534,255589.62383321664,0,Inf
0,53.38049508306985,335399.54239591665,0,Inf
0,55.51647622789916,348820.3077415208,0,Inf
0,63.399939299593704,398353.5670832848,0,Inf
0,71.37211737167571,448444.23921200976,0,Inf
0,71.37410565282003,448456.73195088224,0,Inf
0,72.4757631756764,455378.65031203727,0,Inf
0,77.89261893335012,489413.75881976396,0,Inf
0,78.56603878348191,493644.98052767507,0,Inf
0.05,1.0327475236303685+4.48145693697555E-14i,6488.944066500434+2.815782438116281E-10i,4.339353844415038E-14,1.1522452833467928E13
0.05,1.9004996317018894-1.9406495122309765E-14i,11941.191362209525-1.2193460501634902E-10i,-1.0211259606996783E-14,-4.8965555596823586E13
0.05,22.85635984115107-9.144376072010457E-15i,143610.74432952993-5.745580937898068E-11i,-4.000801586763055E-16,-1.2497495543250298E15
0.05,33.37954862224364-2.0788185655888537E-14i,209729.88946356782-1.3061602267600028E-10i,-6.227821080251395E-16,-8.028490118085035E14
0.05,33.38186612738672+2.269623032540802E-14i,209744.45077783216+1.4260462090896743E-10i,6.798969907433627E-16,7.354055199646155E14
0.05,40.62481920097371-7.881259789523611E-14i,255253.26711038515-4.951941571160003E-10i,-1.940011043626924E-15,-2.5773049160855862E14
0.05,40.68584679994796+6.075225660065932E-14i,255636.71482359263+3.8171768605126666E-10i,1.4932036906931729E-15,3.348504983723223E14
0.05,53.36843712326507+3.111258607579679E-14i,335323.78000003664+1.9548614369980658E-10i,5.829772755746259E-16,8.576663635939544E14
0.05,55.57246748893111+6.115534319436021E-14i,349172.1112101672+3.8425035381432915E-10i,1.1004611808273781E-15,4.5435496381987475E14
