% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4272282468608393E-5i,0.15250724857847292i,1,0.5
0,2.4412556207767333E-5i,0.1533886144753395i,1,0.5
0,19.49201451921315,122471.93923445123,0,Inf
0,34.51840486034751,216885.5342458119,0,Inf
0,34.52088520948871,216901.11873909258,0,Inf
0,40.25137207931357,252906.8296425616,0,Inf
0,40.25326209923567,252918.70498796646,0,Inf
0,48.46492684637233,304514.1162746601,0,Inf
0,57.90878783871217,363851.6449047762,0,Inf
0,71.1368533881504,446966.03200741496,0,Inf
0,72.09171753545783,452965.6203881296,0,Inf
0,72.09362408506814,452977.5995926284,0,Inf
0,75.00304803047374,471258.0493787573,0,Inf
0,76.04086803467854,477778.86478067405,0,Inf
0,78.29540440235441,491944.5345605571,0,Inf
0.05,1.010482665236184+1.057665062760836E-14i,6349.04983537166+6.645505582256059E-11i,1.046692931158422E-14,4.776950193469135E13
0.05,1.8483301565910657-6.512936363110659E-15i,11613.400882709928-4.092198606329254E-11i,-3.5236866854581192E-15,-1.4189683834929106E14
0.05,19.511874785554916+3.3304461214338022E-15i,122596.72496812648+2.0925810136546107E-11i,1.7068816595212097E-16,2.929318486791011E15
0.05,34.50173358212176,216780.78551541193,2.0226243712715675E-17,2.4720358713252524E16
0.05,34.514738466935135-8.356626774773005E-15i,216862.49761659294-5.2506234568837275E-11i,-2.4211763281296746E-16,-2.0651118804975395E15
0.05,40.20098122335711-1.0629011198359426E-14i,252590.21455679985-6.678404699137923E-11i,-2.643968101003435E-16,-1.8910969455729845E15
0.05,40.26154824334908+7.123760745382286E-15i,252970.76836691305+4.4759908847248674E-11i,1.7693707907914544E-16,2.825863310292049E15
0.05,48.46895725242036,304539.44006272306,1.1046409694116142E-16,4.52635755730049E15
0.05,57.959101146658455+1.991686910311264E-14i,364167.7727420199+1.251413793136964E-10i,3.4363661114611537E-16,1.4550254070204365E15
0.05,71.11831126113405+3.225116612501626E-14i,446849.5283873819+2.0264005313611015E-10i,4.534861072079678E-16,1.1025696091957698E15
0.05,72.03332630467253-1.762930359321454E-14i,452598.7374647913-1.1076818131269386E-10i,-2.44738157983286E-16,-2.0429997680792658E15
0.05,72.12129258075826+8.203909938681416E-15i,453151.44587822043+5.154668638814765E-11i,1.1375156552407926E-16,4.395543900397208E15
0.05,75.06754708373317-5.851235157235213E-14i,471663.308882524-3.6764394768792927E-10i,-7.794626818841603E-16,-6.414675283637342E14
0.05,75.54366431911278+6.006628322201888E-14i,474654.84170035616+3.7740758819747673E-10i,7.951200641828269E-16,6.288358482235859E14
0.05,78.2877481122276-1.7087328873423613E-13i,491896.4286709249-1.0736285371644075E-9i,-2.182631291032725E-15,-2.2908129378252522E14
0.1,2.0203077925965256-2.4447919598983434E-14i,12693.968238422913-1.5361080921544056E-10i,-1.2101086620847338E-14,-4.131860349950864E13
0.1,3.6931187106484757+2.673153115367025E-15i,23204.54922041652+1.679591637831543E-11i,7.238199811068746E-16,6.907794935909254E14
0.1,19.570752677217413,122966.665671938,8.530863538305754E-18,5.8610713646382032E16
0.1,34.45123656515849,216463.50340037196,-3.1826887727605683E-17,-1.5709987237184838E16
0.1,34.49624689575334-9.748899503714434E-15i,216746.31164823676-6.125414212290889E-11i,-2.826075408485835E-16,-1.7692379987407758E15
0.1,40.05294356009902-1.0474877626912628E-14i,251660.0664861074-6.58155971999216E-11i,-2.615257880159341E-16,-1.911857349874561E15
0.1,40.28742912926159,253133.3827690153,-2.0212917943598696E-18,-2.47366561025567744E17
0.1,48.47937140049205,304604.8740848739,-4.701646615921625E-17,-1.0634572115794568E16
0.1,58.10837551488393,365105.69125919277,6.208578637788475E-17,8.053373069268272E15
0.1,71.06860896485344-3.8047020933247433E-10i,446537.23964965856-2.3905648290973442E-6i,-5.3535620701487715E-12,-9.339576032712465E10
0.1,71.86803131999876+4.304189315369263E-9i,451560.15844573855+2.7044019065647516E-5i,5.989017976858834E-11,8.348614112229528E9
0.1,72.20337151348974+2.242220651686376E-10i,453667.1630223878+1.4088287854130474E-6i,3.105423756101836E-12,1.6100862209788657E11
0.1,74.54346708662362-1.4751511518549903E-8i,468370.4171448987-9.268648043204317E-5i,-1.9789140611621714E-10,-2.52663827001341E9
0.1,75.2457365202608-1.2396203975477496E-7i,472782.9061320091-7.788764668352137E-4i,-1.6474294157702436E-9,-3.03503139626913E8
0.1,78.25516140970302-2.0448403771180104E-7i,491691.680380413-0.0012848111013035446i,-2.6130421818597974E-9,-1.913478486765689E8
0.15000000000000002,3.028799044464875-2.395687144243356E-14i,19030.505654581273-1.5052546265308877E-10i,-7.909693278005586E-15,-6.32135763583078E13
0.15000000000000002,5.530731397236905+1.23145726444247E-14i,34750.61025307574+7.737474190364493E-11i,2.2265721764352778E-15,2.2456042758986397E14
0.15000000000000002,19.666542496320442+9.631482300114325E-15i,123568.53085590355+6.051638807443858E-11i,4.897394802322955E-16,1.020950975328429E15
0.15000000000000002,34.36563908657263,215925.67858058962,2.5845846400979105E-17,1.9345468213455712E16
0.15000000000000002,34.46509988395398,216550.6092013365,2.5607746413045692E-17,1.9525341743671688E16
0.15000000000000002,39.81858147211052-8.62414625578257E-15i,250187.52605829813-5.418710904130088E-11i,-2.1658597410917413E-16,-2.308552075251031E15
0.15000000000000002,40.33129570354348,253409.00458401957,-9.105098106689524E-18,-5.4914290229629656E16
0.15000000000000002,48.49176403444437+7.658234139096528E-15i,304682.73930044036+4.8118104221712414E-11i,1.5792855326229786E-16,3.1659886047937635E15
0.15000000000000002,58.35174332009539+9.935211508712679E-15i,366634.8162771379+6.242477497526504E-11i,1.7026417624254858E-16,2.936613038832835E15
0.15000000000000002,70.9995375781551-1.6783816333318555E-10i,446103.251327609-1.054558281839079E-6i,-2.3639331896835543E-12,-2.1151189982104868E11
0.15000000000000002,71.63120529320278+4.562452598989632E-9i,450072.13663381635+2.8666735134674973E-5i,6.369364553220174E-11,7.850076657132363E9
