% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6092254334587496E-5i,0.16394246906627302i,1,0.5
0,2.635359544073957E-5i,0.1655845236646098i,1,0.5
0,20.70980834391019,130123.56350096171,0,Inf
0,31.943806281414815,200708.85428277653,0,Inf
0,31.9483399384883,200737.34009028843,0,Inf
0,40.378745751030316,253707.1420252138,0,Inf
0,40.379611928635676,253712.58437961724,0,Inf
0,47.50505780304324,298483.08120479825,0,Inf
0,57.03736834848257,358376.3547673757,0,Inf
0,61.523689039821235,386564.73901849054,0,Inf
0,61.52487436337822,386572.186626048,0,Inf
0,61.87532391877156,388774.126123403,0,Inf
0,70.23107188117564,441274.83895127615,0,Inf
0,76.8274542251779,482721.13157565,0,Inf
0,76.83492603115675,482768.0783171944,0,Inf
0.05,1.024916813694892+3.4563937974223393E-14i,6439.742264889062+2.1717162723790697E-10i,3.372365201973626E-14,1.4826389493859758E13
0.05,1.836122564810155-3.249426327895178E-14i,11536.698321396063-2.0416747760193498E-10i,-1.7697219075520436E-14,-2.825302652729331E13
0.05,20.71729407240767,130170.59772027063,9.665375784175106E-17,5.173104607258399E15
0.05,31.942969735468235-1.1336069597091717E-14i,200703.5981095762-7.122662593361189E-11i,-3.5488464882789485E-16,-1.408908504922343E15
0.05,31.948048997708558-1.9685297371547652E-14i,200735.5120554559-1.2368637121236913E-10i,-6.161658689380238E-16,-8.114698090333398E14
0.05,40.316060164247936-3.688298177790262E-14i,253313.27686737085-2.3174260919189015E-10i,-9.14845885923403E-16,-5.4654014156201094E14
0.05,40.38195517626591+6.013701238478024E-15i,253727.3074386986+3.77851992633728E-11i,1.4892050699943615E-16,3.357495955892046E15
