% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.565236683986792E-5i,0.22401042749443484i,1,0.5
0,3.594420548711726E-5i,0.225844103794899i,1,0.5
0,20.68103080967639,129942.74892068704,0,Inf
0,39.42162113798292,247693.35071937446,0,Inf
0,39.422210705329256,247697.05508026257,0,Inf
0,42.836945405858685,269152.46597854537,0,Inf
0,42.83716925709989,269153.8724773751,0,Inf
0,49.20185688602383,309144.3842722177,0,Inf
0,56.52226118477748,355139.8410047609,0,Inf
0,56.87475923441184,357354.65157103294,0,Inf
0,59.27781988393239,372453.5269363619,0,Inf
0,59.28071576102927,372471.72226878844,0,Inf
0,74.80675209169326,470024.68562035286,0,Inf
0,78.8103938691793,495180.3088118634,0,Inf
0,78.81356294544838,495200.2207053148,0,Inf
0.05,1.0187288274014612+5.667584886683752E-15i,6400.86200032915+3.5610486087204433E-11i,5.5633891318658714E-15,8.987327475191512E13
0.05,1.819970822781183-3.400648325355368E-14i,11435.21393319427-2.1366903592757712E-10i,-1.8685180458875034E-14,-2.675917426114616E13
0.05,20.681413625778028-1.3964461053461723E-14i,129945.1542251922-8.774129651379226E-11i,-6.752179181821468E-16,-7.40501675882837E14
0.05,39.39975334478097-5.259211644478005E-13i,247555.95132242754-3.304460133193199E-9i,-1.3348336469153705E-14,-3.745785110792164E13
0.05,39.41427740764853+3.969091114519083E-13i,247647.20870083754+2.493853497360335E-9i,1.007018617509619E-14,4.965151500739002E13
0.05,42.76850113754135+7.150360791975693E-13i,268722.4179574932+4.492704186917466E-9i,1.6718754695144666E-14,2.990653365739054E13
0.05,42.84137380306532-7.132113582586138E-14i,269180.29041880846-4.4812391271241187E-10i,-1.6647723799361054E-15,-3.003413595912675E14
0.05,49.21863186285706-1.3136900519247989E-13i,309249.7845601845-8.254158032441883E-10i,-2.669090956419245E-15,-1.8732969695074825E14
0.05,56.4950976674103+6.885155993669681E-13i,354969.1675915481+4.32607109770648E-9i,1.2187174246875307E-14,4.102673760721817E13
0.05,56.86442879049601+1.6207755295925795E-13i,357289.74347760435+1.0183632993772308E-9i,2.850244984547293E-15,1.7542351717510888E14
0.05,59.276377154101645+1.3465129202360798E-13i,372444.4619974872+8.460390196354815E-10i,2.2715843728700406E-15,2.2011068836869722E14
0.05,59.401183624078534-2.904326967390684E-13i,373228.6441758869-1.8248424528754587E-9i,-4.889341912394826E-15,-1.0226325116115623E14
0.05,74.60304400576052-1.1093884259831457E-10i,468744.7499678666-6.970493058092388E-7i,-1.4870551741796E-12,-3.362350023601829E11
0.05,78.75678160259365+1.6084661624476377E-7i,494843.45300616795+0.001010629095898653i,2.042320838558323E-9,2.4481951638556E8
0.05,78.97360330658991+3.072610431807392E-7i,496205.7839509949+0.0019305780719818927i,3.890680307290727E-9,1.2851222935563543E8
0.1,2.0362799446709383-1.5794675838434375E-14i,12794.3242296609-9.924087515971527E-11i,-7.75663281454495E-15,-6.446096031030611E13
0.1,3.6369754230744156-3.196878550601951E-14i,22851.790540834427-2.008658033797975E-10i,-8.789937183297101E-15,-5.6883227897249914E13
0.1,20.682392317212575-4.152001888317719E-15i,129951.30352483399-2.608779726005979E-11i,-2.007505623448737E-16,-2.4906530480399815E15
0.1,39.33163433693813+1.46069953627692E-13i,247127.94697320976+9.17784586453918E-10i,3.713803305918337E-15,1.3463287062166089E14
0.1,39.39203834085187+1.7358050014284724E-14i,247507.4765230954+1.090638448110422E-10i,4.406486880442387E-16,1.134690771959822E15
0.1,42.571615999854686-8.391702498862168E-14i,267485.35215317836-5.272662184307299E-10i,-1.9711966064174805E-15,-2.5365303408710556E14
0.1,42.85431833583153+5.096483945914218E-14i,269261.6233168934+3.2022153047244855E-10i,1.1892579660176101E-15,4.204302298468659E14
0.1,49.26010107490939-8.464880771761652E-15i,309510.343304052-5.318641449215981E-11i,-1.7184050757202436E-16,-2.9096748319975285E15
0.1,56.44380710108863,354646.89945883886,5.145860831654337E-17,9.716547266966324E15
0.1,56.83380078332919+4.8394352359789066E-14i,357097.3020329856+3.0407068369749837E-10i,8.515065276785847E-16,5.871945589931324E14
0.1,59.27136323583475-3.301085964856679E-14i,372412.95861990115-2.0741334832124232E-10i,-5.569444980912607E-16,-8.977555244976496E14
0.1,59.73361440983314-2.0435952657221147E-13i,375317.36840459437-1.2840287747406954E-9i,-3.4211813330112255E-15,-1.4614834799180738E14
0.1,74.06477345585435-3.034420361560981E-11i,465362.69635740865-1.906582543156652E-7i,-4.0969818983779384E-13,-1.2204105666123596E12
0.1,78.60062719094294-2.998571695600033E-8i,493862.305901233-1.8840581620318704E-4i,-3.8149462704866997E-10,-1.3106344481654036E9
0.1,79.38360779033013+1.4704925111821543E-7i,498781.91809910926+9.239376940577325E-4i,1.8523881089733964E-9,2.699218363462194E8
0.15000000000000002,3.051443714990489+2.317280737218864E-15i,19172.786315713733+1.4559904280703846E-11i,7.59404712541482E-16,6.584104519534278E14
0.15000000000000002,5.447972437355854+5.885242334474674E-15i,34230.62037231366+3.697806816516256E-11i,1.080262868828141E-15,4.6285030655769494E14
0.15000000000000002,20.683453836550797+3.1796959568305848E-15i,129957.97324754321+1.9978618917256266E-11i,1.5373138267708365E-16,3.2524263510350495E15
0.15000000000000002,39.21537579794871-3.364102609233665E-14i,246397.47302919725-2.1137280086181475E-10i,-8.578529571071039E-16,-5.828504708850405E14
