% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.277173361293018E-5i,0.20591087512756626i,1,0.5
0,3.290553370062514E-5i,0.2067515658726706i,1,0.5
0,18.674012091326933,117332.27839831931,0,Inf
0,27.13781489581968,170511.91982237351,0,Inf
0,27.140482474249385,170528.6807119688,0,Inf
0,38.64089394188659,242787.89707194647,0,Inf
0,38.64210608314025,242795.51318006174,0,Inf
0,42.53543028382663,267257.9905939011,0,Inf
0,54.56667815498064,342852.55044497165,0,Inf
0,55.3848260349721,347993.1251836341,0,Inf
0,55.38796260598453,348012.83284053433,0,Inf
0,55.89449409362786,351195.46404131874,0,Inf
0,63.81125965678758,400937.9691081492,0,Inf
0,73.55450892257804,462156.60973915213,0,Inf
0,73.55563094641975,462163.6596228687,0,Inf
0.05,1.003041039442519-3.782943615289392E-14i,6302.292721523376-2.376893574147513E-10i,-3.771474412843483E-14,-1.3257414614753482E13
0.05,1.7658395791467039-9.159835845079423E-15i,11095.097298530753-5.755294599797994E-11i,-5.187241215595404E-15,-9.639035071219622E13
0.05,18.67936976347906+9.54891987485457E-15i,117365.94164526624+5.999763305712137E-11i,5.112013946811057E-16,9.7808809835487E14
0.05,27.142656018854254+8.246262272915594E-15i,170542.3374954946+5.18127939523326E-11i,3.0381191388150987E-16,1.6457550779098338E15
0.05,27.143678961231018+3.3081177772362876E-14i,170548.7648320064+2.0785517012350632E-10i,1.2187433331941597E-15,4.1025865445316394E14
0.05,38.5715420186734+1.0194320652154823E-13i,242352.14608698874+6.40528057382966E-10i,2.642964247376864E-15,1.8918152241228722E14
0.05,38.643937970497625-7.400689110640107E-14i,242807.02326778998-4.6499901082977877E-10i,-1.9150970370281875E-15,-2.6108337610708797E14
0.05,42.5370303558585-6.894908041922003E-14i,267268.04414298217-4.3321984903358704E-10i,-1.6209189932254845E-15,-3.0846698822687275E14
0.05,54.54165359490993+5.734713097105736E-14i,342695.3164968167+3.60322650726251E-10i,1.0514373362601764E-15,4.7553951410783444E14
0.05,55.213819939385395-3.277757622684801E-14i,346918.6621964056-2.0594758535349033E-10i,-5.936480443271586E-16,-8.42249889943966E14
0.05,55.404131055143246-2.2441437204753557E-13i,348114.4222027283-1.4100370851690087E-9i,-4.050498902765533E-15,-1.2344158386479703E14
0.05,56.11825434822126+8.756876624429632E-14i,352601.3911853107+5.502107854340064E-10i,1.5604328263833803E-15,3.204239179964263E14
0.05,63.819157049046844+1.998112950640193E-13i,400987.58988715766+1.255451393354771E-9i,3.1308983744560997E-15,1.5969857216680184E14
0.05,73.38850695111931+1.1328303265049038E-7i,461113.5885911198+7.117782863023064E-4i,1.54360726708806E-9,3.239165885395355E8
0.05,73.52329226106431+3.383290214185314E-7i,461960.4696701899+0.002125783936369364i,4.60165766539946E-9,1.0865649649681102E8
0.1,2.0051391286339224+2.2023151449131126E-14i,12598.660711883538+1.383755416029715E-10i,1.0983353291866207E-14,4.552343776197004E13
0.1,3.52665926161528,22158.653656009938,-3.973887631171926E-17,-1.2582137352800452E16
0.1,18.69519792878838+4.245148794920658E-15i,117465.39294097738+2.6673056535036605E-11i,2.270716154539147E-16,2.201948486606321E15
0.1,27.152453801576982,170603.898779941,-2.780140153356973E-17,-1.7984704814117312E16
0.1,27.158000472413974-4.574673637159155E-15i,170638.74954064772-2.87435221821402E-11i,-1.6844662926513785E-16,-2.968299230333612E15
0.1,38.36975037668347+2.1248357639095965E-14i,241084.25180692598+1.335073685196649E-10i,5.537788865055574E-16,9.028874378997876E14
0.1,38.650093465763725-5.976946803888763E-15i,242845.69938520438-3.755426433998786E-11i,-1.5464249288771178E-16,-3.2332639668648995E15
0.1,42.53602071865933+9.713577660370487E-15i,267261.7004053668+6.10322084357877E-11i,2.2836122176584843E-16,2.189513596632786E15
0.1,54.47282604710464-3.135062588973356E-14i,342262.86025971733-1.9698179196125786E-10i,-5.755278028465704E-16,-8.687677598319168E14
0.1,54.95953811547173+2.5883107743767043E-14i,345320.96237650845+1.6262836227978325E-10i,4.7094842189877605E-16,1.0616873881519625E15
0.1,55.45542521207973-3.775376414967577E-14i,348436.71289593575-2.372138961959662E-10i,-6.807947825716419E-16,-7.344357107310581E14
0.1,56.52041895725951-1.471042529485822E-14i,355128.2659478875-9.24283280750161E-11i,-2.602674496447413E-16,-1.9211007779977395E15
0.1,63.8431034608746+4.565873471570173E-13i,401138.04963011347+2.8688229111010758E-9i,7.151709776089296E-15,6.99133515836559E13
0.1,72.92204010274945+1.6439546090077187E-8i,458182.6909431559+1.032927144498746E-4i,2.2544001877777073E-10,2.217884840104094E9
0.1,73.45049528606869-7.574017693525832E-9i,461503.07278649026-4.758895668827972E-5i,-1.031173127427827E-10,-4.848846296520616E9
0.15000000000000002,3.00532011940256+5.060851419068118E-15i,18882.983217601366+3.1798267278107755E-11i,1.6839641761937111E-15,2.969184303731195E14
0.15000000000000002,5.2772403361329445+1.9801451836805204E-14i,33157.878942445976+1.2441619124183869E-10i,3.752236126375724E-15,1.3325387399938202E14
0.15000000000000002,18.720766427188973+5.732302297699513E-15i,117626.04455445464+3.601711757321736E-11i,3.0620019324498613E-16,1.6329186298062118E15
0.15000000000000002,27.168080568222326+6.205251071331594E-15i,170702.08465052574+3.898874235875106E-11i,2.284022625650517E-16,2.1891201706357618E15
0.15000000000000002,27.182587612547984,170793.23509828333,-6.678238574119023E-17,-7.487004162111097E15
0.15000000000000002,38.05296207978993,239093.812234398,-5.52410793773304E-17,-9.051235161150524E15
0.15000000000000002,38.66078397765544,242912.8698524486,-5.2563550662606576E-17,-9.512294997143282E15
0.15000000000000002,42.51833119214113,267150.55383225664,5.49305255209509E-17,9.10240699971633E15
0.15000000000000002,54.37267999540567+9.647036051064423E-15i,341633.6240591103+6.061411517387976E-11i,1.7742432508163235E-16,2.8181028715761025E15
0.15000000000000002,54.751111369455174+1.7520915345737597E-14i,344011.37850831397+1.1008715786867582E-10i,3.20010222760743E-16,1.562450085770626E15
0.15000000000000002,55.52626474308092,348881.81079628994,-8.98989441094076E-17,-5.56180058568315E15
0.15000000000000002,56.97069969305978-1.6543739599756927E-14i,357957.4632511737-1.0394738157899782E-10i,-2.90390317986077E-16,-1.7218204913566468E15
0.15000000000000002,63.883857059274526+1.402626708412114E-13i,401394.1120407946+8.812963525752661E-10i,2.19558864003889E-15,2.2772936190412406E14
