% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.565974673783187E-5i,0.28688864983268625i,1,0.5
0,4.594721763707434E-5i,0.2886948827630483i,1,0.5
0,20.544506574200046,129084.94185026814,0,Inf
0,28.723505506877963,180475.10777150755,0,Inf
0,28.72684372640657,180496.08242340182,0,Inf
0,38.84870611724009,244093.61947878066,0,Inf
0,38.85415046579701,244127.82732964068,0,Inf
0,48.44772654199502,304406.04357491754,0,Inf
0,55.265254243642765,347241.83346120047,0,Inf
0,61.41217756603858,385864.0917648374,0,Inf
0,65.48386738682325,411447.27342218434,0,Inf
0,67.87299831466676,426458.62576493894,0,Inf
0,67.87455623160648,426468.41444576444,0,Inf
0,76.38402779854583,479935.0011670202,0,Inf
0,76.39316876796389,479992.43557176116,0,Inf
0.05,1.0057209573870551+1.749401780603164E-14i,6319.131142576932+1.0991815564239605E-10i,1.7394504586523203E-14,2.874471057872994E13
0.05,1.8160870667223923+4.4285342848399866E-14i,11410.811574189007+2.782530155084766E-10i,2.438503288739589E-14,2.05043807941075E13
0.05,20.557981379096915,129169.60654641327,3.128826868289947E-17,1.5980430399246534E16
0.05,28.72270618443106-5.0281196476814763E-14i,180470.08548045348-3.159260749305325E-10i,-1.7505730885507345E-15,-2.85620750867329E14
0.05,28.725718687313+2.623905569033927E-14i,180489.01359429912+1.6486484918780662E-10i,9.134342634194217E-16,5.473847654107704E14
0.05,38.795946107186936+2.0887805655042257E-13i,243762.11855880803+1.3124195359098418E-9i,5.384017597439851E-15,9.286745278056938E13
0.05,38.864308150543415-1.4124505830233633E-13i,244191.64994519422-8.874688750369637E-10i,-3.634312947376149E-15,-1.3757758543082623E14
0.05,48.443682967031634+1.2847336024552043E-13i,304380.6370441192+8.072219294586439E-10i,2.6520147184711992E-15,1.8853590687770912E14
0.05,55.30515135558828+2.1263356671459282E-13i,347492.51440877543+1.33601610219432E-9i,3.844733474237339E-15,1.3004802630673444E14
0.05,61.410061374198875-2.522168031265235E-13i,385850.795339363-1.5847249116283785E-9i,-4.107092510291661E-15,-1.217406227756221E14
0.05,65.46024889178256+1.034297502945437E-11i,411298.8740411669+6.498682873759304E-8i,1.5800390625695833E-13,3.1644787261579526E12
0.05,67.88279548077439-5.077219807629034E-9i,426520.1831750785-3.1901112896615916E-5i,-7.479391164830554E-11,-6.685036107632533E9
0.05,67.89682581852738+1.2719030557243275E-9i,426608.33838710276+7.991602591883913E-6i,1.873287948870883E-11,2.6691038091681156E10
0.05,75.57346345568624-1.0134844969721389E-6i,474842.0751974411-0.006367910900429636i,-1.3410586873081611E-8,-3.7283976065478876E7
0.05,76.38728202959923+4.147057736532719E-7i,479955.4481037611+0.002605673223820781i,5.428989782521363E-9,9.209816559422353E7
0.1,2.010867589858824-4.7261644603086377E-14i,12634.653695284589-2.969536709632557E-10i,-2.3503111214997728E-14,-2.1273779263782816E13
0.1,3.6269726538577154-7.174481948780464E-15i,22788.941288260947-4.5078599567202573E-11i,-1.9780909958473364E-15,-2.5276895807607662E14
0.1,20.59777307894787+6.471913677840988E-15i,129419.62517026448+4.066423292994509E-11i,3.1420453332674406E-16,1.5913201337551855E15
0.1,28.72004541743979+1.2294393706978902E-14i,180453.36738838808+7.7247953900371E-11i,4.2807709835700076E-16,1.1680138973073915E15
0.1,28.72230164754201+1.2800854057747159E-14i,180467.543700216+8.043013813498714E-11i,4.456764717127963E-16,1.1218900519438032E15
0.1,38.63884519116056+2.856630784628569E-14i,242775.02439148663+1.7948740574015114E-10i,7.393157767774288E-16,6.763010011492359E14
0.1,38.89728925830811-5.257674800608901E-15i,244398.87635691586-3.303494505711421E-11i,-1.3516815441029504E-16,-3.6990961530944575E15
0.1,48.43021817975325,304296.0352905273,-4.29008638579729E-17,-1.1654776968018504E16
0.1,55.423034836128735,348233.1981616664,3.704149214915427E-17,1.3498376306944102E16
0.1,61.403762353595305-1.6710391119624525E-14i,385811.217425657-1.0499448396004906E-10i,-2.721395315061847E-16,-1.837292793269312E15
0.1,65.39343636762722+1.5157291486753523E-11i,410879.0785710585+9.523607116620797E-8i,2.3178612913905664E-13,2.157161008112062E12
0.1,67.91186967964391-1.4023831489430698E-9i,426702.8617542335-8.811433196475337E-6i,-2.0650044764758165E-11,-2.4213022571907993E10
0.1,67.9600335997889+4.5979151487863895E-10i,427005.4845896246+2.8889552906513082E-6i,6.765616356023507E-12,7.390309673040271E10
0.1,74.50222877303415-2.3448739860643556E-7i,468111.3091788604-0.0014733277776427189i,-3.147387701927483E-9,-1.5886190306132174E8
0.1,76.38266087353152+1.4168265333267865E-7i,479926.41252385435+8.902183657021052E-4i,1.8549059657304394E-9,2.695554433688535E8
0.15000000000000002,3.014849361524306-3.4431072172242687E-14i,18942.857211689276-2.1633680678307517E-10i,-1.1420495037547865E-14,-4.3780939298701086E13
0.15000000000000002,5.427293281296779-1.4856892368102372E-14i,34100.68940279841-9.334860783760935E-11i,-2.737440487931862E-15,-1.82652372610208E14
0.15000000000000002,20.661993071623986+1.52241632045366E-14i,129823.13128467424+9.565623856084843E-11i,7.368196839367158E-16,6.785920774110918E14
0.15000000000000002,28.7147150058623-1.1570054347192996E-14i,180419.87542468318-7.269679547755233E-11i,-4.0293119206758255E-16,-1.2409066605996002E15
0.15000000000000002,28.716458533730734,180430.8303333688,-8.985546851696728E-17,-5.56449160248478E15
0.15000000000000002,38.38739815022103-2.8078244322829053E-14i,241195.1360383216-1.7642081218059814E-10i,-7.314443196423664E-16,-6.835790320232042E14
0.15000000000000002,38.95360627299552+1.274859205573702E-14i,244752.72659614403+8.010176629183323E-11i,3.2727629802468237E-16,1.527761108940102E15
0.15000000000000002,48.40385174576604-1.1765294104604188E-14i,304130.37009989616-7.392352305269564E-11i,-2.430652454354176E-16,-2.0570608484331832E15
