% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4697499345326672E-5i,0.155178965010634i,1,0.5
0,2.5022535965667567E-5i,0.1572212303278552i,1,0.5
0,21.3660442960931,134246.81559376037,0,Inf
0,35.37669823124293,222278.35054307163,0,Inf
0,35.38500100879816,222330.51843301547,0,Inf
0,40.962039176596114,257372.08270650328,0,Inf
0,40.97130998314336,257430.33290198664,0,Inf
0,51.5997295311533,324210.662444583,0,Inf
0,56.95274751957187,357844.6664184826,0,Inf
0,69.22442026530831,434949.86030900996,0,Inf
0,72.6283513628498,456337.39016773435,0,Inf
0,72.63711596882993,456392.45981125184,0,Inf
0,75.8696001916884,476702.75718600606,0,Inf
0,76.60004788417667,481292.2953951116,0,Inf
0,78.8790587005951,495611.7426717352,0,Inf
0.05,1.027106351630872+3.269352433566789E-14i,6453.499537477925+2.054194717457867E-10i,3.183070991991829E-14,1.57081008013309E13
0.05,1.8916210081614273+3.841962586185873E-15i,11885.405325232116+2.413976287225676E-11i,2.031042460201947E-15,2.461789991088049E14
0.05,21.382909306465343,134352.78157913667,-2.6651815457993452E-17,-1.8760448074843592E16
0.05,35.36911682301155,222230.7151502645,4.4860844608386784E-17,1.1145577047528982E16
0.05,35.37102177205796-9.675982227818588E-15i,222242.68429812382-6.079598936636055E-11i,-2.735567632219865E-16,-1.827774221740805E15
0.05,40.92096869797995+2.3172945063914347E-14i,257114.02927870338+1.4559990794966634E-10i,5.662853495708734E-16,8.829470873277864E14
0.05,40.97175856583863,257433.15143018658,-2.0417572260627255E-17,-2.448870970640264E16
0.05,51.59576287200459+1.3237460771231576E-14i,324185.7391901013+8.31734190221684E-11i,2.565610049040307E-16,1.9488542313241645E15
0.05,57.00804954437149+1.8338497662118012E-14i,358192.13928816083+1.152241790663671E-10i,3.2168260111836446E-16,1.5543271481320275E15
0.05,69.21876583572187+9.318102842372967E-15i,434914.3324801119+5.854736686998616E-11i,1.3461815925016327E-16,3.714209158593836E15
0.05,72.58050907881669-6.229997331242644E-14i,456036.7882316356-3.9144227695431816E-10i,-8.583567972053434E-16,-5.825083480761274E14
0.05,72.653272176271+2.07263259429879E-14i,456493.9722564654+1.3022734663679668E-10i,2.8527725348284104E-16,1.752680923192056E15
0.05,75.92459219724563-8.247657430597734E-14i,477048.2821473356-5.182155998658221E-10i,-1.0862959143950384E-15,-4.60279739041872E14
0.05,76.12295693666736-1.0444802718005463E-13i,478294.6445635328-6.562663097416133E-10i,-1.372096295036898E-15,-3.644059107284115E14
0.05,78.87260481366165-1.7084101832678793E-13i,495571.19170418073-1.0734257762144723E-9i,-2.1660374819673292E-15,-2.3083626399016378E14
0.1,2.0536351338891268-6.753807172040668E-15i,12903.370099559945-4.243542199089003E-11i,-3.288708427601968E-15,-1.520353692055898E14
0.1,3.779750358852352-1.7493095702391486E-14i,23748.87191954787-1.0991236189435255E-10i,-4.62810874835208E-15,-1.0803549077753064E14
0.1,21.432773896483447,134666.09003848696,-2.4049634569777337E-17,-2.0790336690950776E16
0.1,35.322876448719605,221940.17830991486,-8.297121657515359E-17,-6.026186196114293E15
0.1,35.351855318119995,222122.2579163501,5.3745293935272644E-17,9.303140114968348E15
0.1,40.775375309745655+1.5493985717777467E-14i,256199.23904092718+9.735158341158974E-11i,3.7998388978836144E-16,1.3158452593305562E15
0.1,41.000047561223425-6.190980897818308E-15i,257610.89643034324-3.889908021420148E-11i,-1.5099935892936735E-16,-3.3112723361553075E15
0.1,51.58215685173023,324100.2500434242,3.1931849658318496E-17,1.5658347554249684E16
0.1,57.17225503322027,359223.8728030537,-9.859938598909507E-17,-5.071025493559353E15
0.1,69.20222839451043-5.847873570843312E-13i,434810.42467247386-3.6743273298566516E-9i,-8.450412228787713E-15,-5.916871111881006E13
0.1,72.4472530070542-1.314922260341293E-9i,455199.51563944505-8.261900226259783E-6i,-1.815006374656136E-11,-2.7548112611710686E10
0.1,72.7003022469601-3.874421463321491E-9i,456789.4709056147-2.434370801216282E-5i,-5.329305853722907E-11,-9.382084904185293E9
0.1,75.14649767921107-2.494212579950014E-9i,472159.37010402384-1.567159983532442E-5i,-3.319133501866484E-11,-1.5064172613690582E10
0.1,76.07919984673146+3.280048065268381E-9i,478019.7106589625+2.060914981053712E-5i,4.311359835377264E-11,1.1597269054120779E10
0.1,78.83847598307858-2.0625961390689522E-7i,495356.75393731-0.0012959673755643382i,-2.6162303537065524E-9,-1.9111466973526374E8
