% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.692653151167584E-5i,0.16918438716746978i,1,0.5
0,2.7074732984247068E-5i,0.17011556448243167i,1,0.5
0,24.722936455943692,155338.79109031995,0,Inf
0,37.99917483333318,238755.85699774732,0,Inf
0,38.018422086504096,238876.79105607438,0,Inf
0,42.47162474660286,266857.08857990004,0,Inf
0,42.486303540552484,266949.3181623714,0,Inf
0,54.814688782526595,344410.8471759928,0,Inf
0,58.75938392534225,369196.0977386348,0,Inf
0,60.66685116379003,381181.0678651763,0,Inf
0,74.28326846325537,466735.5409776029,0,Inf
0,74.2921835927912,466791.556388514,0,Inf
0,78.99581674828666,496345.3551214858,0,Inf
0,79.24789233323197,497929.1927331129,0,Inf
0,80.01447053415372,502745.74562194856,0,Inf
0.05,1.047913422041813-1.4717996626503963E-14i,6584.2342165694-9.24759001547684E-11i,-1.4045050208276363E-14,-3.559973033812038E13
0.05,1.9742182339138206-3.225498470756532E-14i,12404.379000493349-2.0266404599787665E-10i,-1.6338104953888966E-14,-3.0603304447556797E13
0.05,24.735592159982254-7.915163645503905E-15i,155418.30922398707-4.9732439921352144E-11i,-3.1999086960647816E-16,-1.5625445832716898E15
0.05,37.98046513106742,238638.30047136938,-5.1259116223103324E-17,-9.754362479129942E15
0.05,38.010533065229524+6.672392800968818E-15i,238827.222873514+4.1923880410778125E-11i,1.7554062684462715E-16,2.8483434802961895E15
0.05,42.42950920086385,266592.4688017088,1.6143846831234622E-17,3.097155251947852E16
0.05,42.49447185592058+7.120733981647903E-15i,267000.6412014766+4.47408911298245E-11i,1.6756847821973345E-16,2.983854751872529E15
0.05,54.88434951415354-2.6038819803525192E-14i,344848.53846143855-1.6360673000580632E-10i,-4.744306898783654E-16,-1.0538947219628438E15
0.05,58.74024316497654+1.672798167533098E-14i,369075.8327943367+1.0510500868120898E-10i,2.8477889729446886E-16,1.7557480724528085E15
0.05,60.66557810952483,381173.06902932195,9.694211277654477E-17,5.157717174501023E15
0.05,74.26920507766876+8.962694904274295E-14i,466647.1781199158+5.63142729352696E-10i,1.2067848167893203E-15,4.1432407256354275E14
0.05,74.29034460234654-1.8301046414237796E-14i,466780.00167077204-1.1498886593595056E-10i,-2.4634488522294105E-16,-2.0296747770813352E15
0.05,78.50526823171253+1.909185480563009E-13i,493263.1478896885+1.1995766160154095E-9i,2.43192020556881E-15,2.0559885100467484E14
0.05,79.01627451398791+3.378490684304064E-12i,496473.89505435765+2.12276830280624E-8i,4.275689666571137E-14,1.169401988898254E13
0.05,80.02038851123375-7.138350111241985E-14i,502782.92936858605-4.48515765364594E-10i,-8.920664150786845E-16,-5.604963840678809E14
0.1,2.0953923793452476-2.108629738484124E-14i,13165.738610678134-1.324891139112538E-10i,-1.006317365315136E-14,-4.96861146625867E13
0.1,3.9449643555250162+1.4529580004543046E-14i,24786.94207598197+9.129204360403516E-11i,3.683070034382952E-15,1.3575631072238573E14
0.1,24.772543027234736,155650.4783701954,6.40849941480417E-17,7.80213849821002E15
0.1,37.92323970871074,238278.74253842077,7.964173877574195E-17,6.278115064864641E15
0.1,37.98676819305472+6.272026530760665E-15i,238677.90377783825+3.9408304944315965E-11i,1.651108222443468E-16,3.028269093470155E15
0.1,42.29676412499324,265758.40689139813,8.773208770044791E-17,5.699169062375422E15
0.1,42.53213935650136,267237.3130876839,6.018784520778245E-17,8.307325146362752E15
0.1,55.087299623132516-8.597352024559967E-15i,346123.7116042658-5.4018755921365856E-11i,-1.5606777030961466E-16,-3.2037364217357385E15
0.1,58.68411447940361-2.0554458220152525E-14i,368723.16586183355-1.29147469885899E-10i,-3.5025591512276346E-16,-1.427527640253418E15
0.1,60.66179701616406+1.123384851541449E-14i,381149.31171907246+7.058435193513353E-11i,1.85188192041543E-16,2.699956160746122E15
0.1,74.22061597127443-3.1015280059861755E-10i,466341.88376053004-1.948747519701834E-6i,-4.178795831048558E-12,-1.196516939844219E11
0.1,74.28685854945468+1.6703069162143462E-9i,466758.0981544618+1.0494847874438424E-5i,2.2484554453226473E-11,2.223748756241204E10
0.1,77.44957515104535-5.31817176904048E-9i,486630.0326363494-3.341505872029241E-5i,-6.86662484418896E-11,-7.281597747736815E9
0.1,79.07155216863524+1.9706666094423335E-7i,496821.214801853+0.0012382063485797481i,2.492257399019447E-9,2.0062133236989078E8
0.1,79.99804819779386+1.9954394722041405E-8i,502642.56103942276+1.2537715973119244E-4i,2.4943601964768555E-10,2.0045220441948283E9
0.15000000000000002,3.1419916704485664+1.2613347704599286E-14i,19741.715899043076+7.925200097188559E-11i,4.014443393733931E-15,1.245502678604064E14
0.15000000000000002,5.9086667476163415-6.30582911672984E-15i,37125.24809364359-3.9620692855822155E-11i,-1.0672169181437963E-15,-4.685083149446758E14
0.15000000000000002,24.830729008714442-5.437084622776375E-15i,156016.07167411252-3.4162210215720585E-11i,-2.1896596837202038E-16,-2.2834598623586405E15
0.15000000000000002,37.82439681562597,237657.69432487138,-4.4388646569356343E-17,-1.126414159122334E16
0.15000000000000002,37.94684809349294+5.4334779561588734E-15i,238427.07839481052+3.41395488610216E-11i,1.431865419434031E-16,3.491948287972716E15
0.15000000000000002,42.09490648286909+9.441998983607105E-15i,264490.0979202618+5.932582928420475E-11i,2.243026478144004E-16,2.2291310640867952E15
0.15000000000000002,42.59649766997672,267641.68829730724,8.659356353765575E-17,5.774101209988568E15
0.15000000000000002,55.40620069214998,348127.42611556017,-9.803084648596798E-17,-5.100435402968487E15
0.15000000000000002,58.5955406266267-1.0485482302044264E-14i,368166.63993146544-6.588222833889611E-11i,-1.7894676267018692E-16,-2.7941271053980435E15
0.15000000000000002,60.65562040701522-6.9414546814124065E-15i,381110.5029392203-4.3614446064703385E-11i,-1.1444042011001478E-16,-4.369085673744784E15
0.15000000000000002,74.14503283190605+5.126624811971387E-11i,465866.9808897801+3.2211533694000926E-7i,6.914319970150854E-13,7.231369131866936E11
0.15000000000000002,74.24695398868325+4.410542356582703E-10i,466507.37040453334+2.7712254931573667E-6i,5.940368081975403E-12,8.416986844925114E10
0.15000000000000002,76.37269025677422-9.35947697315499E-10i,479863.76529114135-5.8807328200613094E-6i,-1.2255004952277177E-11,-4.079965711536428E10
0.15000000000000002,79.14451044729626-6.303131815722422E-8i,497279.6251863731-3.960374521376331E-4i,-7.964079605899882E-10,-6.278189379593773E8
0.15000000000000002,79.9730445787665+6.876384382023398E-8i,502485.4586677238+4.320559731564859E-4i,8.598377638668933E-10,5.815050478259782E8
0.2,4.187244219834339-6.899021550818221E-15i,26309.231359635767-4.3347830842016373E-11i,-1.6476281746688207E-15,-3.0346652702786044E14
0.2,7.861550810081311+5.436150840210311E-15i,49395.58054154866+3.4156343086821385E-11i,6.914858113286284E-16,7.230806356522262E14
0.2,24.905014152351583,156482.81899715512,1.8837495072827472E-17,2.654280720801542E16
0.2,37.67956980867814,236747.71940273404,-8.439523606145352E-17,-5.92450502343424E15
0.2,37.89030556217863+8.918051500405972E-15i,238071.81119282573+5.603377015602167E-11i,2.3536499292071686E-16,2.1243601004352672E15
0.2,41.84978380958526+5.9277390477209175E-15i,262949.9467410283+3.724508288943478E-11i,1.4164324180721883E-16,3.529995456334702E15
0.2,42.688326922802375,268218.6685094306,-1.0109306325404488E-16,-4.945937771650166E15
0.2,55.81303046664672,350683.6129772013,-4.3155472125700365E-19,-1.15860162193020058E18
0.2,58.48508744119338,367472.64209961955,-4.7705078350071983E-17,-1.048106443366203E16
0.2,60.64723034906815,381057.7866504009,-1.4996469632242852E-17,-3.3341180441894484E16
0.2,74.02055170886845+3.851021417894091E-9i,465084.84292648913+2.4196681190546048E-5i,5.202638090351733E-11,9.610508963274757E9
0.2,74.05095241276405+1.6835300662975638E-9i,465275.8561825338+1.0577931376755927E-5i,2.2734752375816524E-11,2.199276208224117E10
