% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.439382313621528E-5i,0.1532709111154053i,1,0.5
0,2.4551240753748205E-5i,0.1542599951769794i,1,0.5
0,22.58380426441575,141898.22713439673,0,Inf
0,37.1212033786434,233239.3996535174,0,Inf
0,37.136608147007664,233336.19066776425,0,Inf
0,41.94838651591629,263569.4858166955,0,Inf
0,41.95587198888393,263616.51843046304,0,Inf
0,53.4145996564525,335613.8277503021,0,Inf
0,56.634379922872164,355844.3038126169,0,Inf
0,71.77157666496751,450954.1159744371,0,Inf
0,72.99818796754977,458661.14208844234,0,Inf
0,73.00358908763886,458695.0783268284,0,Inf
0,75.92572952468434,477055.428186388,0,Inf
0,78.49183895276711,493178.7692415326,0,Inf
0,79.73875831578555,501013.3946624878,0,Inf
0.05,1.0408832036559013+1.5238851416367414E-14i,6540.062051700776+9.574852731761255E-11i,1.4640308694427855E-14,3.415228534015143E13
0.05,1.921579903712385-1.5933480003290594E-14i,12073.642617577221-1.0011300744891521E-10i,-8.291864404133288E-15,-6.030006951763013E13
0.05,22.598179665235687,141988.55044161336,-4.9309127468205427E-17,-1.014011047594384E16
0.05,37.11379326536668+3.99412041946021E-14i,233192.84053865258+2.509579873465836E-10i,1.0761822136858714E-15,4.646053369415245E14
0.05,37.11651754003559-4.4641851009833815E-14i,233209.957661225-2.80493022350288E-10i,-1.2027489098803804E-15,-4.157143655609113E14
0.05,41.90607837689576-4.397022283083725E-14i,263303.6559392276-2.76273058044129E-10i,-1.0492564452196396E-15,-4.765279282085664E14
0.05,41.95755621508188-2.7236571797746387E-14i,263627.100735764-1.7113242773754196E-10i,-6.491458095921241E-16,-7.702429756331071E14
0.05,53.40938614338675-2.1172335873548508E-14i,335581.0702816086-1.3302970967935125E-10i,-3.9641601228495126E-16,-1.2613012201953908E15
0.05,56.69524358556053-5.2024412420778946E-14i,356226.7214837616-3.2687902373688943E-10i,-9.176151142602873E-16,-5.448907632728594E14
0.05,71.75023311937375,450820.0105223593,6.598071986227906E-17,7.577971277725453E15
