% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,6.477085592611383E-5i,0.4069672902884042i,1,0.5
0,6.511019376699368E-5i,0.40909941282439055i,1,0.5
0,20.598164398689104,129422.08390471301,0,Inf
0,28.151105651519313,176878.61341048634,0,Inf
0,28.151217861241964,176879.31844496704,0,Inf
0,39.66652613193268,249232.13417901448,0,Inf
0,39.66725538440018,249236.71620740351,0,Inf
0,45.745785199231285,287429.2454292034,0,Inf
0,49.46207695262774,310779.39517133666,0,Inf
0,52.557573582213706,330228.9741127751,0,Inf
0,52.56043020772327,330246.9228202049,0,Inf
0,55.03099393153252,345769.9325100941,0,Inf
0,64.68275049795345,406413.7075567042,0,Inf
0,74.27301971310192,466671.1461812217,0,Inf
0,74.27382868484857,466676.22910061415,0,Inf
0.05,1.0178499231452998-6.591379214239234E-15i,6395.339682020419-4.141485703295688E-11i,-6.4757869154923565E-15,-7.72106937002242E13
0.05,1.7772894858891317-4.361164192210961E-15i,11167.039184343352-2.740200277469764E-11i,-2.4538288370221153E-15,-2.0376319344538444E14
0.05,20.59665722303512-2.6624327438810374E-14i,129412.61404078855-1.6728558297707163E-10i,-1.292652839269178E-15,-3.8680145574327825E14
0.05,28.15487280786921+4.0111296740030894E-14i,176902.2831519139+2.5202671032888255E-10i,1.4246662385496516E-15,3.509593941869595E14
0.05,28.15873493766415-7.961398291428086E-14i,176926.54962909588-5.00229407693056E-10i,-2.8273281129470038E-15,-1.7684541023391725E14
0.05,39.598966506072976+1.6877031662993486E-13i,248807.64453045427+1.0604151737372532E-9i,4.261987913347483E-15,1.1731614686989719E14
0.05,39.66927087785558+2.8472736610462767E-14i,249249.37992626923+1.7889948032605395E-10i,7.177529604245131E-16,6.966185130107668E14
0.05,45.72917296870579+5.087705246506754E-14i,287324.8677064461+3.196699485211173E-10i,1.1125732035408697E-15,4.4940863073881575E14
0.05,49.452613247439004-1.3175259912250064E-13i,310719.9329579433-8.27825994989218E-10i,-2.6642191477984978E-15,-1.8767224926416466E14
0.05,52.5076324183987+2.4125718036148596E-13i,329915.18452606926+1.5158635708988638E-9i,4.594706888306571E-15,1.0882086978659925E14
