% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8083584082736823E-5i,0.1764543628815945i,1,0.5
0,2.8241815383368476E-5i,0.1774485594648592i,1,0.5
0,15.86891201308589,99707.31480154689,0,Inf
0,24.451488475076882,153633.23312527407,0,Inf
0,24.451741673419093,153634.82401737763,0,Inf
0,36.22613700661592,227615.53177584385,0,Inf
0,36.226838734935754,227619.9408649126,0,Inf
0,37.55255444473368,235949.65833421212,0,Inf
0,54.29567129882421,341149.7641482246,0,Inf
0,57.61932255106776,362032.88086251036,0,Inf
0,57.62060968908793,362040.96818920696,0,Inf
0,58.877474858428535,369938.08495431364,0,Inf
0,62.842565858046065,394851.48646474053,0,Inf
0,68.92018340046073,433038.28370989725,0,Inf
0,72.19170226880716,453593.84299565235,0,Inf
0.05,0.9755941237112079+1.7728063480675507E-14i,6129.838663873005+1.1138870798652734E-10i,1.8171556234099775E-14,2.7515529961144805E13
0.05,1.705341578608601-1.4633700403727288E-14i,10714.977150436003-9.194625136636728E-11i,-8.581096354706262E-15,-5.826761282382959E13
0.05,15.880942326570615,99782.90349047488,-9.757448006230865E-18,-5.1242906924096584E16
0.05,24.453862922489506,153648.1522183697,-9.18590816281357E-17,-5.443119952190487E15
0.05,24.45407734674511-1.8308891845021463E-14i,153649.49948570202-1.15038160231379E-10i,-7.487050762705802E-16,-6.678197007700015E14
0.05,36.138566554526335-2.5053427295696463E-14i,227065.31039793146-1.57415326278812E-10i,-6.932601285636366E-16,-7.212299963593008E14
0.05,36.231131540414815-1.2923269464730703E-14i,227646.91335722525-8.119929682151854E-11i,-3.566896454866489E-16,-1.4017788470361282E15
0.05,37.58866771285428,236176.5646898617,4.060483766025541E-17,1.2313803694612652E16
