% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5428409324383952E-5i,0.15977140785191765i,1,0.5
0,2.5513049448993878E-5i,0.16030321743926457i,1,0.5
0,21.8402614944117,137226.41012664765,0,Inf
0,34.693048027032894,217982.84962472878,0,Inf
0,34.694079707199506,217989.33186239336,0,Inf
0,41.205304928256645,258900.56650307673,0,Inf
0,41.20725440667369,258912.81543722338,0,Inf
0,50.33913828846508,316290.13407016516,0,Inf
0,56.910408562794075,357578.642907335,0,Inf
0,66.30864638972633,416629.5127348952,0,Inf
0,66.31693067730326,416681.564448879,0,Inf
0,67.84067396646894,426255.5258952783,0,Inf
0,74.48318717357121,467991.6672808896,0,Inf
0,77.5493204270591,487256.75068905944,0,Inf
0,78.4649656654178,493009.9193973038,0,Inf
0.05,1.0359060382806649+5.143023964173206E-14i,6508.789599343688+3.2314572606165597E-10i,4.9647591327001917E-14,1.0070982028247242E13
0.05,1.8780247948307909-1.588565411981062E-14i,11799.977797399783-9.981250856053094E-11i,-8.458703081841851E-15,-5.9110716520283266E13
0.05,21.849906018913302-4.8206498515618775E-15i,137287.00846129085-3.028903631839104E-11i,-2.2062565611902943E-16,-2.2662822121206325E15
0.05,34.68604394838042+2.484896495203678E-14i,217938.84170064927+1.5613065148525799E-10i,7.163966288290723E-16,6.979373993108179E14
0.05,34.69077865976485-4.0875721041423255E-14i,217968.59076965365-2.5682972986784204E-10i,-1.1782877934888167E-15,-4.2434454703085706E14
0.05,41.14455924092523,258518.89009296152,-6.575162104382729E-18,-7.6043752543640064E16
0.05,41.2122357301683-8.894130520188929E-15i,258944.11401581502-5.588347020458861E-11i,-2.1581286146235985E-16,-2.316822068026773E15
0.05,50.33024729523744+1.1241374380515989E-14i,316234.270312151+7.063163834016308E-11i,2.233522580283391E-16,2.2386162755361965E15
0.05,56.959779006551834-1.844640476582387E-13i,357888.84655416274-1.1590217939491204E-9i,-3.2384965474852107E-15,-1.5439263024327288E14
0.05,66.30953264372454-1.7289288331257135E-12i,416635.08123299514-1.086318024145463E-8i,-2.6073609090492323E-14,-1.9176478341171562E13
0.05,66.33676088845003+8.783184274351558E-12i,416806.16134019464+5.518637438285651E-8i,1.3240297169650937E-13,3.7763502857480186E12
0.05,67.80063338765453-1.8257697761668402E-13i,426003.9435187806-1.1471649831904053E-9i,-2.692850619444634E-15,-1.8567684237275612E14
0.05,74.49031372428114+2.1292380729880246E-10i,468036.44471960113+1.3378397375685732E-6i,2.8584093240219104E-12,1.749224632728519E11
0.05,77.0232965905769-5.260476523465637E-10i,483951.64544844837-3.3052548801002435E-6i,-6.829721339282701E-12,-7.320942907643037E10
0.05,78.45422085757384+3.876849680912119E-8i,492942.40777853027+2.435896495325089E-4i,4.941543792717245E-10,1.0118295435060005E9
0.1,2.07113196894662-1.4137275182874786E-14i,13013.305956515329-8.882711971259346E-11i,-6.825868846042205E-15,-7.325074818715736E13
0.1,3.7526464754583326-1.5204696228122997E-15i,23578.573197639056-9.553392394067128E-12i,-4.0517262490775815E-16,-1.2340419101952662E15
0.1,21.878352564860762,137465.74338082795,4.319707946354786E-17,1.1574856592375146E16
0.1,34.664290544539746-4.677568055851182E-15i,217802.16103325642-2.939002688185673E-11i,-1.34939096758407E-16,-3.7053753286580295E15
0.1,34.68098288693643-2.64565599535317E-14i,217907.04211374564-1.6623146877854622E-10i,-7.628549640528588E-16,-6.554325835983609E14
0.1,40.967085382568854+1.2130209965930206E-14i,257403.78895372822+7.621635703093606E-11i,2.960964845961804E-16,1.6886387580112795E15
0.1,41.22762443268675-5.482102462922101E-15i,259040.80408537554-3.4445065647485165E-11i,-1.329715824852545E-16,-3.760201921756072E15
0.1,50.30094280671068-6.87628502149951E-15i,316050.1447804052-4.3204973015064786E-11i,-1.3670290530980148E-16,-3.657566742029955E15
0.1,57.10696334145212-9.32954594839359E-15i,358813.63300465525-5.861926602560344E-11i,-1.6336967337259148E-16,-3.060543549350604E15
0.1,66.3114976719469-5.743841553514952E-13i,416647.42786945007-3.608962085581271E-9i,-8.66190895269869E-15,-5.77239962611499E13
0.1,66.39623186548884+4.485574285917094E-12i,417179.82850932854+2.818369444753685E-8i,6.755766343795464E-14,7.401084859295097E12
0.1,67.67739475773536-2.6838211275757247E-13i,425229.6123699955-1.6862945475881944E-9i,-3.96560939909551E-15,-1.2608402635772495E14
0.1,74.51150119759885-6.371164741203358E-10i,468169.5695406472-4.003120869154957E-6i,-8.550578956002393E-12,-5.8475572539916336E10
0.1,76.20171440797303+1.582266740814596E-9i,478789.4923500711+9.9416751379252E-6i,2.076418822210964E-11,2.4079920421237637E10
0.1,78.42092145142429+5.553167412171473E-8i,492733.1814390735+3.4891579892464285E-4i,7.081232035269098E-10,7.060918177933979E8
0.15000000000000002,3.1049778539107593-1.2753136489896305E-14i,19509.151230810086-8.013031981377231E-11i,-4.1073196299398935E-15,-1.2173389096755467E14
0.15000000000000002,5.62036277299947-2.9852806876347795E-14i,35313.78079632938-1.8757071754353816E-10i,-5.3115444824597996E-15,-9.413457830413345E13
0.15000000000000002,21.9241366163693-3.9294379616294795E-15i,137753.41306056955-2.4689386865984045E-11i,-1.7922885769173818E-16,-2.789729323946075E15
0.15000000000000002,34.62617034084351-6.823017046491964E-15i,217562.64472948547-4.2870280457154164E-11i,-1.970479836299954E-16,-2.5374530141798825E15
0.15000000000000002,34.66434899341181-3.2524984052019604E-14i,217802.52827835054-2.043605019118999E-10i,-9.382834236466173E-16,-5.328880244486909E14
0.15000000000000002,40.686838065559655+1.4363871969901086E-14i,255642.94312911952+9.025086931549121E-11i,3.530348548283905E-16,1.416290751923203E15
0.15000000000000002,41.25405163204462-1.4641178509820044E-14i,259206.85107609077-9.199323769269482E-11i,-3.549028018001345E-16,-1.4088364404673758E15
0.15000000000000002,50.2447618693592,315697.14954029483,-5.231716090337658E-17,-9.557093530427598E15
0.15000000000000002,57.34878824855521,360333.06370787544,6.443044522562124E-17,7.760306455265209E15
0.15000000000000002,66.31438935708265-9.793253423620814E-13i,416665.59686300805-6.153282602078048E-9i,-1.476791616203709E-14,-3.385718028961439E13
0.15000000000000002,66.49322232893381+6.395799218918501E-13i,417789.23756418255+4.01859916799794E-9i,9.618723525353105E-15,5.198194944288566E13
0.15000000000000002,67.46191127409855-5.26936431627505E-13i,423875.68971166894-3.31083924501958E-9i,-7.810873153097545E-15,-6.4013329905596516E13
0.15000000000000002,74.54617283687783-1.4858170037314248E-9i,468387.41787514073-9.335663567002884E-6i,-1.993149946118219E-11,-2.5085919951671497E10
0.15000000000000002,75.35643615169323+4.4739630101417255E-9i,473478.45242973545+2.8110738650187446E-5i,5.937068203617798E-11,8.421665085392167E9
0.15000000000000002,78.36539055082974+4.928561713258718E-8i,492384.27050036343+3.096706654227503E-4i,6.289207108668628E-10,7.95012775634043E8
0.2,4.136703090015311-1.1617904359813858E-14i,25991.672075348593-7.29974459738001E-11i,-2.8084936498961687E-15,-1.7803137992442506E14
0.2,7.477468458488575+2.6086519527478254E-14i,46982.31995327421+1.639064362105047E-10i,3.488683325419354E-15,1.4332054628085166E14
0.2,21.98480564997928,138134.60784114857,-7.063406979166316E-17,-7.078736953353554E15
0.2,34.56873135813834+7.136447934096678E-15i,217201.74495729306+4.4839624804968364E-11i,2.0644228624307268E-16,2.4219844155924615E15
0.2,34.64036932253913+9.790861355639058E-15i,217651.8595626523+6.151779621438374E-11i,2.8264309957193585E-16,1.7690154146952535E15
0.2,40.32410421158319+1.7809116666288518E-14i,253363.81910739795+1.1189798017147111E-10i,4.416494058452713E-16,1.1321197161876662E15
0.2,41.2927016776699,259449.69647488536,5.91580042977654E-17,8.451941642305988E15
0.2,50.15467320188541,315131.1057484801,1.1309235389492938E-18,4.4211653819190515E17
0.2,57.67907561100629,362408.32041077514,8.437264860931516E-17,5.926091076211605E15
0.2,66.3164714324032-3.260797179805263E-13i,416678.67892807064-2.048819292984506E-9i,-4.917024548160729E-15,-1.0168751347540677E14
0.2,66.62456811988189+1.0196636250614032E-11i,418614.5075080273+6.406735507251283E-8i,1.53046189091486E-13,3.2669875870030083E12
0.2,67.14117307833052-1.1393619598208042E-12i,421860.43219256797-7.1588223255054154E-9i,-1.696964630766226E-14,-2.946437367844469E13
0.2,74.53403560321605-1.5900846129441856E-8i,468311.1573869272-9.990796277223245E-5i,-2.1333671256029177E-10,-2.343712875291886E9
0.2,74.59340981454199+1.0057853069719326E-8i,468684.2165591557+6.319535462943157E-5i,1.3483567911328473E-10,3.708217315239801E9
0.2,78.28763024773149+2.3604373309430652E-8i,491895.6881064546+1.4831065156299667E-4i,3.0150833835099547E-10,1.6583289295897815E9
0.25,5.1655034630983865-4.104972840765847E-15i,32455.81546352505-2.579230503947122E-11i,-7.946897858245924E-16,-6.291763263084928E14
0.25,9.319942198231319+9.690710519294584E-15i,58558.92388369003+6.088852995096238E-11i,1.0397822554236042E-15,4.8086991039898206E14
0.25,22.056899757122167-3.0278061942824467E-15i,138587.58847588298-1.9024267392902807E-11i,-1.3727251914924122E-16,-3.642389628301389E15
0.25,34.48748704694912,216691.27189493703,-5.120469886043655E-17,-9.764728845741272E15
0.25,34.608323344552524,217450.5087446127,-6.545032103930192E-17,-7.639381932133803E15
0.25,39.902874847048494+9.673821900890453E-15i,250717.15695320096+6.078241563194699E-11i,2.4243420901303804E-16,2.0624152096171795E15
0.25,41.34527312049013,259780.01259199067,-7.076356471059903E-17,-7.065783105258256E15
0.25,50.02608502201941,314323.1623860691,-2.162428797960481E-17,-2.3122148598445444E16
0.25,58.0883294412024-1.0118920555713566E-14i,364979.7380635703-6.357905296017697E-11i,-1.7419885634611066E-16,-2.8702829082101695E15
0.25,66.30275211221071-9.712256315736885E-13i,416592.4778970126-6.102390618260014E-9i,-1.464834566640593E-14,-3.4133547322458723E13
0.25,66.71233491138078+1.9439784695555124E-11i,419165.96252283145+1.2214376957384653E-7i,2.9139715648355753E-13,1.7158712392178513E12
0.25,66.78630086185292-6.540811528845682E-11i,419630.7042960696-4.109713089507403E-7i,-9.793642475236519E-13,-5.105352796615387E11
0.25,73.76473762508208-5.371226454636824E-10i,463477.51563387294-3.3748411141308388E-6i,-7.28156383058896E-12,-6.86665682857247E10
0.25,74.65175808577018+6.197876521927564E-10i,469050.82955963607+3.894240669828859E-6i,8.30238520947704E-12,6.022365710389564E10
0.25,78.18773989483321+1.3526159342525523E-8i,491268.0585087952+8.498736564352626E-5i,1.729959116444464E-10,2.890241712923458E9
0.30000000000000004,6.190484784989591,38895.96304536538,7.839549715875444E-17,6.377917330984933E15
0.30000000000000004,11.143319418354428-2.1277842725247208E-14i,70015.54084261351-1.3369262877975131E-10i,-1.9094707713574077E-15,-2.6185265964797103E14
0.30000000000000004,22.135921634164323-8.108798704984408E-15i,139084.09757266002-5.0949084882034885E-11i,-3.6631854950504443E-16,-1.3649322445603172E15
0.30000000000000004,34.37622610246252,215992.19876327587,-8.486664684429868E-17,-5.891596034391807E15
0.30000000000000004,34.567250934853575-3.276835316510237E-14i,217192.4431834618-2.0588963514744293E-10i,-9.479594783761817E-16,-5.274487057785222E14
0.30000000000000004,39.4488577724321+1.702870885317445E-14i,247864.4835407626+1.0699453326650464E-10i,4.3166544774015125E-16,1.158304429084127E15
0.30000000000000004,41.41401585458484-1.3092626292305716E-14i,260211.9359288299-8.226339715220842E-11i,-3.1613998358133784E-16,-1.581577864134221E15
0.30000000000000004,49.8582423094219-6.906561789711653E-15i,313268.57552035927-4.3395207560244206E-11i,-1.3852397256303788E-16,-3.609483548217373E15
0.30000000000000004,58.564271495216076-1.0569086129865237E-14i,367970.1701844179-6.640752668148482E-11i,-1.804698643050412E-16,-2.7705456638171425E15
0.30000000000000004,66.01943636728348-5.638431801964051E-13i,414812.3525711931-3.5427311853634644E-9i,-8.540563373785826E-15,-5.854414727893555E13
0.30000000000000004,66.41357852899496+7.155771740254479E-13i,417288.8208105987+4.496103985989784E-9i,1.077456131524429E-14,4.640560161763426E13
