% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6105022842785075E-5i,0.16402269596937466i,1,0.5
0,2.6290006558169495E-5i,0.16518498293194553i,1,0.5
0,18.405614664759838,115645.88763122814,0,Inf
0,34.93328650030418,219492.31247020618,0,Inf
0,34.93493960297788,219502.69922063686,0,Inf
0,40.38213197729254,253728.41831231138,0,Inf
0,40.38445488778473,253743.0135893858,0,Inf
0,44.77424117185459,281324.85427111207,0,Inf
0,58.617150652175354,368302.4197264805,0,Inf
0,66.09527789302626,415288.8789314143,0,Inf
0,66.10063580179734,415322.54366508196,0,Inf
0,68.81439944419326,432373.62351014215,0,Inf
0,75.62135989055977,475143.0173733049,0,Inf
0,76.94148736844758,483437.62294597353,0,Inf
0,77.48587619799486,486858.11884117767,0,Inf
0.05,1.002079849687772-1.0289423410336677E-14i,6296.253388178938-6.465035399117709E-11i,-1.026806737361564E-14,-4.869465516799951E13
0.05,1.8052123595541747+2.4814719550432256E-14i,11342.483773889782+1.5591548128105797E-10i,1.374614981949306E-14,3.637382151116693E13
0.05,18.419633911824725-4.067768953974393E-15i,115733.97315840395-2.555854612461318E-11i,-2.2083875138056004E-16,-2.2640953948266795E15
0.05,34.917879755574326-1.0450039731466951E-14i,219395.50903808812-6.565953610019605E-11i,-2.992747499165867E-16,-1.6707055979141542E15
0.05,34.927946578722356+2.019975985009474E-14i,219458.7607533818+1.269188342986714E-10i,5.783265788204157E-16,8.64563411593196E14
0.05,40.31647799898704-6.89174688886689E-14i,253315.9022004644-4.3302122792929067E-10i,-1.7094119404577073E-15,-2.924982493489085E14
0.05,40.38650096530256+4.964695745472677E-15i,253755.86947358318+3.1194103362570925E-11i,1.2292958356897566E-16,4.067369183915363E15
0.05,44.795631675850494+1.972295437264924E-14i,281459.25477153226+1.239229771284031E-10i,4.402874484585506E-16,1.1356217438187335E15
0.05,58.65972213205286-8.160911571287129E-14i,368569.90422335174-5.127651967790316E-10i,-1.3912291559983099E-15,-3.59394423157566E14
0.05,66.10022159362711-7.845031643211984E-15i,415319.9411183927-4.929178755498846E-11i,-1.1868389324686232E-16,-4.2128715727247065E15
0.05,66.1102226306859+3.5858481938146704E-14i,415382.779487497+2.2530548685152796E-10i,5.424044952694281E-16,9.218212687408415E14
0.05,68.75802560064697,432019.4162046629,-1.2318712057445262E-17,-4.0588658754939144E16
0.05,75.62438292915388-2.10442087998883E-13i,475162.0116849824-1.3222466353267753E-9i,-2.7827280018407353E-15,-1.7967979610988103E14
0.05,76.27221539105082-7.007507909180562E-14i,479232.46309108724-4.402947073490805E-10i,-9.18749753531188E-16,-5.4421783306963025E14
0.05,77.47576419184203+7.558388859495295E-13i,486794.58323269215+4.74907578279307E-9i,9.75581065683915E-15,5.125150718761472E13
0.1,2.003249511290019+2.4881079901273072E-15i,12586.787895952135+1.5633243566244026E-11i,1.24203599007747E-15,4.0256482420353475E14
0.1,3.6072480411131296-1.3862513014875387E-14i,22665.00789127436-8.710073809565082E-11i,-3.842960854612502E-15,-1.3010801278391283E14
0.1,18.461250493716687-6.36565955630053E-15i,115995.45785428256-3.9996618594654814E-11i,-3.448119377648384E-16,-1.450065804685103E15
0.1,34.866525787041745,219072.84253753882,1.0398931815420531E-16,4.808186156760372E15
0.1,34.91169814694808-1.3415382386842047E-14i,219356.66884559297-8.429133350320176E-11i,-3.842661084652737E-16,-1.301181626443606E15
0.1,40.12086377522184-1.4043085575282116E-14i,252086.8217838276-8.823530895407817E-11i,-3.5001952236020784E-16,-1.4284917499128692E15
0.1,40.399154786224095,253835.37577527706,9.95249727280685E-17,5.023864727560861E15
0.1,44.85411640784336,281826.7251802842,-1.1003315818923932E-17,-4.544084785243376E16
0.1,58.785973342920066-8.80399366581284E-15i,369363.1639764862-5.531712364553738E-11i,-1.4976350930613885E-16,-3.3385969807767105E15
0.1,66.10128609520247+4.273779434024885E-12i,415326.6295790504+2.6852948145991445E-8i,6.465501182336405E-14,7.733352541423828E12
0.1,66.15212897015383-9.841583759932802E-12i,415646.0847839195-6.183649447978701E-8i,-1.487719883417974E-13,-3.360847734664075E12
0.1,68.5847703665056+3.653097217388386E-12i,430930.8214631138+2.295308676199334E-8i,5.326397096420741E-14,9.387208481620578E12
0.1,75.42873599364746+7.245379511486228E-8i,473932.7257344138+4.5524062091510274E-4i,9.605595819736958E-10,5.205299175430974E8
0.1,75.63321352017783-3.2624237695841524E-8i,475217.4959247578-2.0498413094844587E-4i,-4.313480305466309E-10,-1.1591567935672944E9
0.1,77.44471870763618-1.9142642702261485E-7i,486599.5187024757-0.001202767713674379i,-2.471781552274395E-9,-2.0228324770039973E8
0.15000000000000002,3.002571754213539+4.861245588609357E-14i,18865.714729826945+3.054410685694189E-10i,1.6190272827910015E-14,3.088274084782946E13
0.15000000000000002,5.4028523306286536-2.75630435539347E-14i,33947.12238066694-1.731837102792335E-10i,-5.10157262631081E-15,-9.800899381914197E13
0.15000000000000002,18.529141225998654,116422.0279058503,3.7854534093352404E-17,1.320845737440484E16
0.15000000000000002,34.779945860218305-5.993153577376488E-15i,218528.84481342515-3.765609450104272E-11i,-1.7231635729000727E-16,-2.9016397970768575E15
0.15000000000000002,34.88423908890001-4.598052660114748E-14i,219184.13849551632-2.8890416915670996E-10i,-1.318088850496907E-15,-3.7933709841449975E14
0.15000000000000002,39.8171360906938+8.532443014711883E-15i,250178.4444590173+5.3610920584384805E-11i,2.1429072636658358E-16,2.3332787586181325E15
0.15000000000000002,40.42078930975641-1.828258193086546E-14i,253971.30949566315-1.1487285016532084E-10i,-4.523064057646339E-16,-1.1054453211971188E15
0.15000000000000002,44.93590470847307-1.0566809890257881E-14i,282340.6162291-6.639322464622825E-11i,-2.3515293524880145E-16,-2.1262758190578375E15
0.15000000000000002,58.99163647348545+1.029501107508152E-14i,370655.38353668316+6.468546232420332E-11i,1.7451645166190202E-16,2.8650593983464135E15
0.15000000000000002,66.10042307792686+1.6431835597153644E-12i,415321.20708158443+1.0324426799402627E-8i,2.4858896255144824E-14,2.0113523740882883E13
0.15000000000000002,66.22200557820233-4.1620944199262226E-12i,416085.13246092544-2.6151210506374584E-8i,-6.285062470678508E-14,-7.955370409325815E12
0.15000000000000002,68.28427140534625+2.0188830094759982E-12i,429042.73080553464+1.2685016062054098E-8i,2.9565857084299685E-14,1.6911398799445402E13
0.15000000000000002,74.63587676753033+2.901893922124629E-9i,468951.0442942128+1.823313725448721E-5i,3.888068376503713E-11,1.2859856144032566E10
0.15000000000000002,75.64524162799621-7.853786035542838E-9i,475293.0707550754-4.9346793024254965E-5i,-1.0382392687917809E-10,-4.815845586170707E9
0.15000000000000002,77.39435685820129-8.475480879235567E-8i,486283.08587006404-5.325301693169444E-4i,-1.0951032120809518E-9,-4.5657796861894256E8
0.2,3.999053900834547-1.2379353745594494E-14i,25126.796712342835-7.77817735666979E-11i,-3.095570615592627E-15,-1.615211093817281E14
0.2,7.1886114816287-1.7688479022423937E-14i,45167.37804039192-1.111399915000484E-10i,-2.4606252636728E-15,-2.0320038462650166E14
0.2,18.621100819060825-9.533947554293857E-15i,116999.82706983273-5.99035591925599E-11i,-5.119969891648281E-16,-9.765682427461191E14
0.2,34.65660001178196-4.288152510653295E-15i,217753.8399908283-2.6943256849882037E-11i,-1.2373263705024386E-16,-4.0409710155693685E15
0.2,34.84498049315932+1.6372222937379692E-14i,218937.4694635779+1.0286971060601268E-10i,4.6985886362008E-16,1.0641493408205482E15
0.2,39.43030641285609+9.714888398088597E-15i,247747.92191084637+6.104044404375969E-11i,2.463812554832467E-16,2.0293751609444118E15
0.2,40.452206183384725,254168.7075344421,4.2174904168289805E-17,1.185539149075143E16
0.2,45.02557922549984-1.4946064423483525E-14i,282904.057836911-9.390889238579122E-11i,-3.3194607777569586E-16,-1.5062687390385805E15
0.2,59.269979417887555,372404.26383530756,-2.5299054296094922E-18,-1.97635846047090496E17
0.2,66.09140539630418+7.260698152853969E-13i,415264.547316908+4.562031195387801E-9i,1.0985843180844185E-14,4.551312009185066E13
0.2,66.31920794591743-2.2570300785329815E-12i,416695.87294957606-1.4181338227300817E-8i,-3.403282621188064E-14,-1.4691697859211387E13
0.2,67.84779179962293+7.444361811886312E-13i,426300.24855997035+4.677430475777288E-9i,1.0972150477456934E-14,4.5569918224078836E13
0.2,73.92673036493088+3.8686504574492275E-10i,464495.34603676066+2.4307447712858573E-6i,5.233087461533975E-12,9.55458901987155E10
0.2,75.65765808062699+3.620648152326706E-9i,475371.0856278124+2.2749203273166076E-5i,4.7855673096149064E-11,1.0448082069505672E10
